,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
7290,20060102,7320,7490,7200,7280,53250,7280.0,7280.0,7280.0,7280.0,7280.0
7291,20060103,7280,7630,7280,7300,79995,7290.0,7290.0,7290.0,7290.0,7290.0
7292,20060104,7390,7460,7310,7320,50190,7300.0,7300.0,7300.0,7300.0,7300.0
7293,20060105,7490,7490,6800,7000,128955,7225.0,7225.0,7225.0,7225.0,7225.0
7294,20060106,7190,7190,6800,6800,269500,7140.0,7140.0,7140.0,7140.0,7140.0
7295,20060109,6810,6850,6760,6800,58715,7044.0,7083.333333333333,7083.333333333333,7083.333333333333,7083.333333333333
7296,20060110,6800,6860,6600,6600,136365,6904.0,7014.285714285715,7014.285714285715,7014.285714285715,7014.285714285715
7297,20060111,6620,6740,6620,6640,39805,6768.0,6967.5,6967.5,6967.5,6967.5
7298,20060112,6640,6720,6560,6640,55700,6696.0,6931.111111111111,6931.111111111111,6931.111111111111,6931.111111111111
7299,20060113,6420,6740,6420,6640,25700,6664.0,6902.0,6902.0,6902.0,6902.0
7300,20060116,6610,6840,6560,6820,30150,6668.0,6894.545454545455,6894.545454545455,6894.545454545455,6894.545454545455
7301,20060117,6820,6820,6600,6620,18255,6672.0,6871.666666666667,6871.666666666667,6871.666666666667,6871.666666666667
7302,20060118,6540,6700,6500,6600,90455,6664.0,6850.7692307692305,6850.7692307692305,6850.7692307692305,6850.7692307692305
7303,20060119,6550,6600,6500,6560,22650,6648.0,6830.0,6830.0,6830.0,6830.0
7304,20060120,6500,6600,6230,6260,29850,6572.0,6792.0,6792.0,6792.0,6792.0
7305,20060123,6130,6130,5780,5780,111505,6364.0,6728.75,6728.75,6728.75,6728.75
7306,20060124,5850,6100,5710,5920,40550,6224.0,6681.176470588235,6681.176470588235,6681.176470588235,6681.176470588235
7307,20060125,5830,6400,5830,6110,57935,6126.0,6649.444444444444,6649.444444444444,6649.444444444444,6649.444444444444
7308,20060126,6200,6440,6110,6340,62950,6082.0,6633.1578947368425,6633.1578947368425,6633.1578947368425,6633.1578947368425
7309,20060127,6900,6900,6350,6480,19750,6126.0,6625.5,6625.5,6625.5,6625.5
7310,20060131,6480,6560,6370,6440,18450,6258.0,6583.5,6616.666666666667,6616.666666666667,6616.666666666667
7311,20060201,6380,6440,6200,6300,66650,6334.0,6533.5,6602.272727272727,6602.272727272727,6602.272727272727
7312,20060202,6300,6300,6180,6180,22770,6348.0,6476.5,6583.913043478261,6583.913043478261,6583.913043478261
7313,20060203,6200,6280,6070,6280,9170,6336.0,6440.5,6571.25,6571.25,6571.25
7314,20060206,6380,6600,6380,6580,34900,6356.0,6429.5,6571.6,6571.6,6571.6
7315,20060207,6740,6740,6340,6400,15850,6348.0,6409.5,6565.0,6565.0,6565.0
7316,20060208,6220,6580,6220,6490,23100,6386.0,6404.0,6562.222222222223,6562.222222222223,6562.222222222223
7317,20060209,6410,7460,6410,7460,226100,6642.0,6445.0,6594.285714285715,6594.285714285715,6594.285714285715
7318,20060210,7430,7600,7240,7520,75650,6890.0,6489.0,6626.206896551724,6626.206896551724,6626.206896551724
7319,20060213,7590,7800,7560,7770,34600,7128.0,6545.5,6664.333333333333,6664.333333333333,6664.333333333333
7320,20060214,7770,7770,7520,7750,22100,7398.0,6592.0,6699.354838709677,6699.354838709677,6699.354838709677
7321,20060215,8910,8910,8200,8200,384605,7740.0,6671.0,6746.25,6746.25,6746.25
7322,20060216,8400,8400,8000,8000,49250,7848.0,6741.0,6784.242424242424,6784.242424242424,6784.242424242424
7323,20060217,8000,9200,7900,9200,221400,8184.0,6873.0,6855.294117647059,6855.294117647059,6855.294117647059
7324,20060220,9250,10520,9250,10320,188250,8694.0,7076.0,6954.285714285715,6954.285714285715,6954.285714285715
7325,20060221,10500,10500,9460,9960,88950,9136.0,7285.0,7037.777777777777,7037.777777777777,7037.777777777777
7326,20060222,9800,10360,9420,9900,150000,9476.0,7484.0,7115.135135135135,7115.135135135135,7115.135135135135
7327,20060223,10120,10720,9820,9820,145750,9840.0,7669.5,7186.315789473684,7186.315789473684,7186.315789473684
7328,20060224,9880,10100,9500,9830,120250,9966.0,7844.0,7254.102564102564,7254.102564102564,7254.102564102564
7329,20060227,9730,11300,9630,11300,479200,10162.0,8085.0,7355.25,7355.25,7355.25
7330,20060228,12000,12780,11700,11700,187800,10510.0,8348.0,7461.219512195122,7461.219512195122,7461.219512195122
7331,20060302,11680,11820,11260,11600,82660,10850.0,8613.0,7559.761904761905,7559.761904761905,7559.761904761905
7332,20060303,11440,11900,11400,11760,85160,11238.0,8892.0,7657.441860465116,7657.441860465116,7657.441860465116
7333,20060306,13520,13520,10500,13400,343865,11952.0,9248.0,7787.954545454545,7787.954545454545,7787.954545454545
7334,20060307,13240,13300,12200,12200,96800,12132.0,9529.0,7886.0,7886.0,7886.0
7335,20060308,12200,12920,12000,12220,95880,12236.0,9820.0,7980.217391304348,7980.217391304348,7980.217391304348
7336,20060309,12220,12780,12220,12400,53015,12396.0,10115.5,8074.255319148936,8074.255319148936,8074.255319148936
7337,20060310,12000,12960,12000,12160,63455,12476.0,10350.5,8159.375,8159.375,8159.375
7338,20060313,12220,12500,11400,11700,97185,12136.0,10559.5,8231.632653061224,8231.632653061224,8231.632653061224
7339,20060314,11540,11980,11360,11520,71730,12000.0,10747.0,8297.4,8297.4,8297.4
7340,20060315,11740,11740,11100,11100,68105,11776.0,10914.5,8352.35294117647,8352.35294117647,8352.35294117647
