,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20210521,2075,2120,2045,2100,9331212,2100.0,2100.0,2100.0,2100.0,2100.0
1,20210524,2110,2290,2110,2205,3965268,2152.5,2152.5,2152.5,2152.5,2152.5
2,20210525,2210,2270,2160,2205,1431315,2170.0,2170.0,2170.0,2170.0,2170.0
3,20210526,2245,2245,2170,2195,1147157,2176.25,2176.25,2176.25,2176.25,2176.25
4,20210527,2210,2300,2200,2270,1602216,2195.0,2195.0,2195.0,2195.0,2195.0
5,20210528,2295,2445,2270,2390,2983295,2253.0,2227.5,2227.5,2227.5,2227.5
6,20210531,2500,2570,2315,2470,8108065,2306.0,2262.1428571428573,2262.1428571428573,2262.1428571428573,2262.1428571428573
7,20210601,2490,2540,2230,2270,5365638,2319.0,2263.125,2263.125,2263.125,2263.125
8,20210602,2285,2285,2140,2180,2004736,2316.0,2253.8888888888887,2253.8888888888887,2253.8888888888887,2253.8888888888887
9,20210603,2220,2225,2165,2195,643565,2301.0,2248.0,2248.0,2248.0,2248.0
10,20210604,2180,2225,2160,2170,544700,2257.0,2240.909090909091,2240.909090909091,2240.909090909091,2240.909090909091
11,20210607,2160,2195,2120,2135,732138,2190.0,2232.0833333333335,2232.0833333333335,2232.0833333333335,2232.0833333333335
12,20210608,2125,2160,2100,2155,602717,2167.0,2226.153846153846,2226.153846153846,2226.153846153846,2226.153846153846
13,20210609,2155,2175,2140,2160,253993,2163.0,2221.4285714285716,2221.4285714285716,2221.4285714285716,2221.4285714285716
14,20210610,2160,2210,2155,2200,389095,2164.0,2220.0,2220.0,2220.0,2220.0
15,20210611,2200,2205,2170,2175,243754,2165.0,2217.1875,2217.1875,2217.1875,2217.1875
16,20210614,2175,2190,2155,2170,138711,2172.0,2214.4117647058824,2214.4117647058824,2214.4117647058824,2214.4117647058824
17,20210615,2170,2175,2150,2160,215867,2173.0,2211.3888888888887,2211.3888888888887,2211.3888888888887,2211.3888888888887
18,20210616,2160,2160,2145,2160,192383,2173.0,2208.684210526316,2208.684210526316,2208.684210526316,2208.684210526316
19,20210617,2170,2205,2150,2195,445736,2172.0,2208.0,2208.0,2208.0,2208.0
20,20210618,2195,2200,2175,2175,219479,2172.0,2211.75,2206.4285714285716,2206.4285714285716,2206.4285714285716
21,20210621,2180,2275,2175,2210,901324,2180.0,2212.0,2206.590909090909,2206.590909090909,2206.590909090909
22,20210622,2190,2210,2180,2185,218964,2185.0,2211.0,2205.6521739130435,2205.6521739130435,2205.6521739130435
23,20210623,2185,2190,2170,2170,150184,2187.0,2209.75,2204.1666666666665,2204.1666666666665,2204.1666666666665
24,20210624,2200,2215,2175,2195,239514,2187.0,2206.0,2203.8,2203.8,2203.8
25,20210625,2195,2200,2175,2180,300686,2188.0,2195.5,2202.8846153846152,2202.8846153846152,2202.8846153846152
26,20210628,2165,2180,2165,2175,140852,2181.0,2180.75,2201.8518518518517,2201.8518518518517,2201.8518518518517
27,20210629,2175,2175,2155,2165,257791,2177.0,2175.5,2200.535714285714,2200.535714285714,2200.535714285714
28,20210630,2160,2170,2155,2170,152888,2177.0,2175.0,2199.4827586206898,2199.4827586206898,2199.4827586206898
29,20210701,2165,2170,2160,2170,96131,2172.0,2173.75,2198.5,2198.5,2198.5
30,20210702,2170,2180,2165,2170,176689,2170.0,2173.75,2197.5806451612902,2197.5806451612902,2197.5806451612902
31,20210705,2170,2210,2165,2200,277202,2175.0,2177.0,2197.65625,2197.65625,2197.65625
32,20210706,2205,2205,2185,2190,225472,2180.0,2178.75,2197.4242424242425,2197.4242424242425,2197.4242424242425
33,20210707,2190,2400,2170,2230,6171951,2192.0,2182.25,2198.3823529411766,2198.3823529411766,2198.3823529411766
34,20210708,2245,2260,2185,2195,797493,2197.0,2182.0,2198.285714285714,2198.285714285714,2198.285714285714
35,20210709,2195,2220,2180,2185,652417,2200.0,2182.5,2197.9166666666665,2197.9166666666665,2197.9166666666665
36,20210712,2185,2245,2185,2220,460837,2204.0,2185.0,2198.5135135135133,2198.5135135135133,2198.5135135135133
