Date,open,high,low,close,volume,change,date
2006-01-02,10911,11197,10816,11127,1490336,0.01523722627737234,2006-01-02
2006-01-03,11078,11292,10935,11103,1431889,-0.0021569156106767684,2006-01-03
2006-01-04,11196,11196,10934,10960,1347120,-0.01287940196343329,2006-01-04
2006-01-05,10981,11839,10958,11436,5511231,0.04343065693430659,2006-01-05
2006-01-06,11626,11698,11483,11579,1717341,0.012504372158097299,2006-01-06
2006-01-09,11769,11769,11340,11579,1435790,0.0,2006-01-09
2006-01-10,11578,11649,11244,11341,1265079,-0.020554452025218106,2006-01-10
2006-01-11,11293,11317,11031,11151,1647929,-0.016753372718455117,2006-01-11
2006-01-12,11077,11316,11077,11174,1123023,0.0020625952829342875,2006-01-12
2006-01-13,11150,11292,11102,11127,855697,-0.0042061929479148,2006-01-13
2006-01-16,11173,11387,11077,11365,1311329,0.021389413139210944,2006-01-16
2006-01-17,11340,11388,11103,11151,1289941,-0.018829740431148267,2006-01-17
2006-01-18,11006,11054,10291,10531,2185897,-0.055600394583445456,2006-01-18
2006-01-19,10554,10744,10435,10650,1075733,0.01129997151267692,2006-01-19
2006-01-20,10578,10816,10173,10293,1239293,-0.0335211267605634,2006-01-20
2006-01-23,10030,10196,9935,9983,935316,-0.030117555620324477,2006-01-23
2006-01-24,10006,10220,9839,9936,1201438,-0.00470800360613044,2006-01-24
2006-01-25,9958,10220,9958,10174,869598,0.023953301127214166,2006-01-25
2006-01-26,10171,10267,10053,10126,621600,-0.004717908393945369,2006-01-26
2006-01-27,10292,10815,10243,10816,1100362,0.06814141813154251,2006-01-27
2006-01-31,10696,10815,10529,10578,715800,-0.022004437869822535,2006-01-31
2006-02-01,10577,10744,10340,10340,1542460,-0.022499527320854584,2006-02-01
2006-02-02,10507,11055,10483,10793,2900691,0.04381044487427466,2006-02-02
2006-02-03,10577,10792,10434,10435,944519,-0.03316964699342162,2006-02-03
2006-02-06,10292,10816,10172,10650,1288483,0.02060373742213706,2006-02-06
2006-02-07,10577,11197,10554,11103,1784743,0.04253521126760562,2006-02-07
2006-02-08,11101,11434,11053,11365,2337050,0.023597225974961722,2006-02-08
2006-02-09,11387,11434,11125,11341,984660,-0.002111746590409136,2006-02-09
2006-02-10,11363,11578,11220,11365,862080,0.0021162155012786066,2006-02-10
2006-02-13,11316,11435,10959,11032,726155,-0.02930048394192697,2006-02-13
2006-02-14,10886,11053,10672,10960,726415,-0.006526468455402501,2006-02-14
2006-02-15,11102,11458,11054,11198,1175691,0.021715328467153183,2006-02-15
2006-02-16,11340,11340,11054,11246,390263,0.004286479728522918,2006-02-16
2006-02-17,11339,11673,11220,11460,1421762,0.019028988084652365,2006-02-17
2006-02-20,11507,11698,11340,11603,1008851,0.012478184991274066,2006-02-20
2006-02-21,11555,11555,11222,11270,545736,-0.028699474273894632,2006-02-21
2006-02-22,11363,11458,11006,11198,601575,-0.006388642413487133,2006-02-22
2006-02-23,11244,11316,10648,10816,1707049,-0.03411323450616177,2006-02-23
2006-02-24,10816,10840,10530,10769,989156,-0.004345414201183395,2006-02-24
2006-02-27,10720,11006,10672,10912,478728,0.013278855975485282,2006-02-27
2006-02-28,10958,11076,10743,10936,456022,0.0021994134897360684,2006-02-28
2006-03-02,10815,11315,10768,11079,1049903,0.013076079005120755,2006-03-02
2006-03-03,11005,11148,10529,10578,598521,-0.04522068778770649,2006-03-03
2006-03-06,10459,10935,10459,10864,472980,0.027037247116657115,2006-03-06
2006-03-07,10863,11077,10530,10816,954777,-0.004418262150220897,2006-03-07
2006-03-08,11031,11340,10888,11151,1414753,0.030972633136094663,2006-03-08
2006-03-09,11125,11220,11053,11055,567923,-0.008609093354856046,2006-03-09
2006-03-10,11197,11197,10911,11103,281360,0.004341926729986456,2006-03-10
2006-03-13,11148,11220,10910,10936,591929,-0.015040979915338148,2006-03-13
2006-03-14,10910,10958,10529,10602,1195824,-0.03054133138258963,2006-03-14
