,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20120629,10000,10500,8590,8910,5136918,8910.0,8910.0,8910.0,8910.0,8910.0
1,20120702,9060,9520,8820,9190,1125204,9050.0,9050.0,9050.0,9050.0,9050.0
2,20120703,9300,9320,8900,8920,603389,9006.666666666666,9006.666666666666,9006.666666666666,9006.666666666666,9006.666666666666
3,20120704,9030,9340,8870,9210,557655,9057.5,9057.5,9057.5,9057.5,9057.5
4,20120705,9370,10100,9260,9280,1506179,9102.0,9102.0,9102.0,9102.0,9102.0
5,20120706,9480,9580,9320,9380,525983,9196.0,9148.333333333334,9148.333333333334,9148.333333333334,9148.333333333334
6,20120709,9450,9940,9350,9890,972916,9336.0,9254.285714285714,9254.285714285714,9254.285714285714,9254.285714285714
7,20120710,9990,10500,9940,10150,865816,9582.0,9366.25,9366.25,9366.25,9366.25
8,20120711,10150,10500,9870,10400,454339,9820.0,9481.111111111111,9481.111111111111,9481.111111111111,9481.111111111111
9,20120712,10300,10700,10200,10350,367337,10034.0,9568.0,9568.0,9568.0,9568.0
10,20120713,10250,10350,9620,10000,407927,10158.0,9607.272727272728,9607.272727272728,9607.272727272728,9607.272727272728
11,20120716,9940,10000,9550,9600,309529,10100.0,9606.666666666666,9606.666666666666,9606.666666666666,9606.666666666666
12,20120717,9710,10100,9710,9910,355084,10052.0,9630.0,9630.0,9630.0,9630.0
13,20120718,9960,10350,9850,10200,448940,10012.0,9670.714285714286,9670.714285714286,9670.714285714286,9670.714285714286
14,20120719,10300,10400,9820,9920,406343,9926.0,9687.333333333334,9687.333333333334,9687.333333333334,9687.333333333334
15,20120720,9870,9950,9470,9580,359175,9842.0,9680.625,9680.625,9680.625,9680.625
16,20120723,9600,9600,9290,9290,204164,9780.0,9657.64705882353,9657.64705882353,9657.64705882353,9657.64705882353
17,20120724,9270,9300,8950,9100,246216,9618.0,9626.666666666666,9626.666666666666,9626.666666666666,9626.666666666666
18,20120725,8990,9280,8810,9100,178440,9398.0,9598.947368421053,9598.947368421053,9598.947368421053,9598.947368421053
19,20120726,9130,9480,9070,9310,207244,9276.0,9584.5,9584.5,9584.5,9584.5
20,20120727,9380,9520,9220,9450,161657,9250.0,9611.5,9578.095238095239,9578.095238095239,9578.095238095239
21,20120730,9580,9580,9110,9130,128268,9218.0,9608.5,9557.727272727272,9557.727272727272,9557.727272727272
22,20120731,9150,9280,8990,9180,119037,9234.0,9621.5,9541.304347826086,9541.304347826086,9541.304347826086
23,20120801,9180,9370,9100,9210,65197,9256.0,9621.5,9527.5,9527.5,9527.5
24,20120802,9200,9300,9060,9080,60626,9210.0,9611.5,9509.6,9509.6,9509.6
25,20120803,9040,9170,9000,9090,44850,9138.0,9597.0,9493.461538461539,9493.461538461539,9493.461538461539
26,20120806,9170,9170,9000,9030,81097,9118.0,9554.0,9476.296296296296,9476.296296296296,9476.296296296296
27,20120807,9150,9150,8860,8980,143219,9078.0,9495.5,9458.57142857143,9458.57142857143,9458.57142857143
28,20120808,8980,9030,8730,8750,182347,8986.0,9413.0,9434.137931034482,9434.137931034482,9434.137931034482
29,20120809,8750,8770,8510,8680,246811,8906.0,9329.5,9409.0,9409.0,9409.0
30,20120810,8720,8860,8700,8780,115955,8844.0,9268.5,9388.709677419354,9388.709677419354,9388.709677419354
31,20120813,8900,8910,8700,8840,147413,8806.0,9230.5,9371.5625,9371.5625,9371.5625
32,20120814,8850,9270,8850,9240,272163,8858.0,9197.0,9367.575757575758,9367.575757575758,9367.575757575758
33,20120816,9300,9300,9050,9050,122669,8918.0,9139.5,9358.235294117647,9358.235294117647,9358.235294117647
34,20120817,9070,9370,8950,9350,319862,9052.0,9111.0,9358.0,9358.0,9358.0
35,20120820,9460,9540,9250,9400,137285,9176.0,9102.0,9359.166666666666,9359.166666666666,9359.166666666666
36,20120821,9450,9480,9350,9400,97453,9288.0,9107.5,9360.27027027027,9360.27027027027,9360.27027027027
37,20120822,9400,9400,9200,9390,112906,9318.0,9122.0,9361.052631578947,9361.052631578947,9361.052631578947
38,20120823,9310,9400,9290,9400,72995,9388.0,9137.0,9362.051282051281,9362.051282051281,9362.051282051281
39,20120824,9340,9380,9220,9300,86911,9378.0,9136.5,9360.5,9360.5,9360.5
40,20120827,9270,9270,9100,9110,77689,9320.0,9119.5,9354.390243902439,9354.390243902439,9354.390243902439
41,20120828,9120,9350,9110,9280,110045,9296.0,9127.0,9352.619047619048,9352.619047619048,9352.619047619048
42,20120829,9230,9350,9160,9300,62958,9278.0,9133.0,9351.39534883721,9351.39534883721,9351.39534883721
43,20120830,9320,9320,9140,9270,56975,9252.0,9136.0,9349.545454545454,9349.545454545454,9349.545454545454
44,20120831,9150,9270,9130,9160,80748,9224.0,9140.0,9345.333333333334,9345.333333333334,9345.333333333334
45,20120903,9170,9320,9050,9320,113600,9266.0,9151.5,9344.782608695652,9344.782608695652,9344.782608695652
46,20120904,9280,9830,9280,9580,337006,9326.0,9179.0,9349.787234042553,9349.787234042553,9349.787234042553
47,20120905,9610,9650,9400,9550,70164,9376.0,9207.5,9353.958333333334,9353.958333333334,9353.958333333334
48,20120906,9610,9630,9450,9550,60105,9432.0,9247.5,9357.959183673469,9357.959183673469,9357.959183673469
49,20120907,9600,9730,9400,9610,97100,9522.0,9294.0,9363.0,9363.0,9363.0
50,20120910,9640,9690,9510,9610,56963,9580.0,9335.5,9367.843137254902,9367.843137254902,9367.843137254902
51,20120911,9580,9600,9480,9580,50056,9580.0,9372.5,9371.923076923076,9371.923076923076,9371.923076923076
52,20120912,9550,9790,9550,9650,78429,9600.0,9393.0,9377.169811320755,9377.169811320755,9377.169811320755
53,20120913,9650,9780,9500,9520,56693,9594.0,9416.5,9379.814814814816,9379.814814814816,9379.814814814816
54,20120914,9540,9640,9310,9350,144864,9542.0,9416.5,9379.272727272728,9379.272727272728,9379.272727272728
55,20120917,9320,9320,8970,9070,178771,9434.0,9400.0,9373.75,9373.75,9373.75
56,20120918,9100,9170,9030,9120,92114,9342.0,9386.0,9369.298245614034,9369.298245614034,9369.298245614034
57,20120919,9150,9150,9020,9110,99196,9234.0,9372.0,9364.827586206897,9364.827586206897,9364.827586206897
58,20120920,9140,9140,8980,8980,132061,9126.0,9351.0,9358.305084745763,9358.305084745763,9358.305084745763
59,20120921,8960,9110,8960,9080,87801,9072.0,9340.0,9353.666666666666,9353.666666666666,9353.666666666666
60,20120924,9110,9110,8990,9030,63079,9064.0,9336.0,9355.666666666666,9348.360655737704,9348.360655737704
61,20120925,9040,9060,8920,8930,42722,9026.0,9318.5,9351.333333333334,9341.612903225807,9341.612903225807
62,20120926,8930,9010,8840,8930,63889,8990.0,9300.0,9351.5,9335.079365079366,9335.079365079366
63,20120927,8930,8960,8710,8720,89611,8938.0,9272.5,9343.333333333334,9325.46875,9325.46875
64,20120928,8780,8900,8740,8820,44032,8886.0,9255.5,9335.666666666666,9317.692307692309,9317.692307692309
65,20121002,8860,8920,8760,8810,46565,8842.0,9230.0,9326.166666666666,9310.0,9310.0
66,20121004,8810,9010,8800,9010,52931,8858.0,9201.5,9311.5,9305.522388059702,9305.522388059702
67,20121005,9090,9090,8870,8980,64842,8868.0,9173.0,9292.0,9300.735294117647,9300.735294117647
68,20121008,8950,9090,8950,9020,84134,8928.0,9146.5,9269.0,9296.666666666666,9296.666666666666
69,20121009,9020,9090,8860,8880,82264,8940.0,9110.0,9244.5,9290.714285714286,9290.714285714286
70,20121010,8880,9050,8800,8940,47278,8966.0,9076.5,9226.833333333334,9285.774647887323,9285.774647887323
71,20121011,8940,9040,8780,8810,54484,8926.0,9038.0,9213.666666666666,9279.166666666666,9279.166666666666
72,20121012,8800,8900,8710,8720,59371,8874.0,8991.5,9193.833333333334,9271.506849315068,9271.506849315068
73,20121015,8790,8790,8580,8590,61306,8788.0,8945.0,9167.0,9262.297297297297,9262.297297297297
74,20121016,8600,8630,8150,8300,267949,8672.0,8892.5,9140.0,9249.466666666667,9249.466666666667
75,20121017,8390,8410,8170,8190,145976,8522.0,8848.5,9116.833333333334,9235.526315789473,9235.526315789473
76,20121018,8190,8370,8170,8190,124565,8398.0,8802.0,9098.5,9221.948051948051,9221.948051948051
77,20121019,8190,8200,8030,8060,81665,8266.0,8749.5,9081.166666666666,9207.051282051281,9207.051282051281
78,20121022,7950,8050,7810,7950,124533,8138.0,8698.0,9062.0,9191.139240506329,9191.139240506329
79,20121023,8020,8270,8000,8250,106892,8128.0,8656.5,9044.333333333334,9179.375,9179.375
80,20121024,8300,8950,8270,8800,563202,8250.0,8645.0,9033.5,9174.691358024691,9174.691358024691
81,20121025,8770,8780,8380,8410,204980,8294.0,8619.0,9021.5,9165.365853658537,9165.365853658537
82,20121026,8480,8580,8260,8260,101580,8334.0,8585.5,9006.166666666666,9154.4578313253,9154.4578313253
83,20121029,8300,8380,7990,8190,117145,8382.0,8559.0,8989.166666666666,9142.97619047619,9142.97619047619
84,20121030,8280,8370,8120,8160,62535,8364.0,8526.0,8973.833333333334,9131.411764705883,9131.411764705883
85,20121031,8190,8380,8190,8370,59794,8278.0,8504.0,8961.833333333334,9122.558139534884,9122.558139534884
86,20121101,8390,8490,8270,8280,80313,8252.0,8467.5,8949.333333333334,9112.87356321839,9112.87356321839
87,20121102,8320,8400,8190,8200,62875,8240.0,8428.5,8936.333333333334,9102.5,9102.5
88,20121105,8190,8250,8050,8250,57191,8252.0,8390.0,8928.0,9092.921348314607,9092.921348314607
89,20121106,8240,8350,8100,8110,87887,8242.0,8351.5,8918.5,9082.0,9082.0
90,20121107,8120,8190,8030,8060,69840,8180.0,8307.5,8906.5,9070.76923076923,9070.76923076923
91,20121108,8030,8040,7890,7990,65052,8122.0,8266.5,8892.333333333334,9059.021739130434,9059.021739130434
92,20121109,7960,8040,7890,7960,52238,8074.0,8228.5,8871.0,9047.20430107527,9047.20430107527
93,20121112,8100,8110,7970,8020,63064,8028.0,8200.0,8853.833333333334,9036.27659574468,9036.27659574468
94,20121113,8000,8160,7860,7880,89890,7982.0,8179.0,8829.333333333334,9024.105263157895,9024.105263157895
95,20121114,7880,7900,7500,7590,113060,7888.0,8149.0,8799.166666666666,9009.166666666666,9009.166666666666
96,20121115,7320,7330,6460,6460,520689,7582.0,8062.5,8750.166666666666,8982.886597938144,8982.886597938144
97,20121116,6500,6500,5790,5950,437493,7180.0,7957.0,8692.833333333334,8951.938775510203,8951.938775510203
98,20121119,5980,6190,5950,6140,172335,6804.0,7866.5,8638.5,8923.535353535353,8923.535353535353
99,20121120,6180,6240,5970,6030,152347,6434.0,7755.5,8584.0,8894.6,8894.6
100,20121121,6080,6160,5670,5760,264388,6068.0,7603.5,8528.166666666666,8863.564356435643,8863.564356435643
101,20121122,5810,5890,5770,5880,124621,5952.0,7477.0,8471.5,8834.313725490196,8834.313725490196
102,20121123,5940,6150,5870,6000,149619,5962.0,7364.0,8416.5,8806.796116504855,8806.796116504855
103,20121126,6020,6150,5900,6150,102854,5964.0,7262.0,8364.5,8781.25,8781.25
104,20121127,6150,6310,6100,6310,121739,6020.0,7169.5,8317.0,8757.714285714286,8757.714285714286
105,20121128,6310,6450,6270,6350,138631,6138.0,7068.5,8267.5,8735.0,8735.0
106,20121129,6370,6550,6260,6540,130063,6270.0,6981.5,8216.833333333334,8714.485981308411,8714.485981308411
107,20121130,6520,6530,6250,6500,159553,6370.0,6896.5,8166.0,8693.981481481482,8693.981481481482
108,20121203,6490,6640,6410,6460,76459,6432.0,6807.0,8114.5,8673.48623853211,8673.48623853211
109,20121204,6450,6500,6270,6400,101456,6450.0,6721.5,8061.0,8652.818181818182,8652.818181818182
110,20121205,6460,6480,6270,6300,70481,6440.0,6633.5,8005.833333333333,8631.621621621622,8631.621621621622
111,20121206,6300,6380,6260,6320,32399,6396.0,6550.0,7951.5,8610.982142857143,8610.982142857143
112,20121207,6400,6400,6000,6260,133665,6348.0,6465.0,7895.0,8590.176991150442,8590.176991150442
113,20121210,6240,6270,6020,6040,124604,6264.0,6366.0,7837.0,8567.807017543859,8567.807017543859
114,20121211,6060,6100,5960,6030,101297,6190.0,6273.5,7781.666666666667,8545.739130434782,8545.739130434782
115,20121212,6100,6100,5970,6030,78241,6136.0,6195.5,7731.0,8524.051724137931,8524.051724137931
116,20121213,6030,6120,6020,6090,59879,6090.0,6177.0,7680.5,8503.247863247863,8503.247863247863
117,20121214,6110,6220,6020,6080,98120,6054.0,6183.5,7630.0,8482.71186440678,8482.71186440678
118,20121217,6100,6110,6030,6050,64026,6056.0,6179.0,7581.166666666667,8462.268907563026,8462.268907563026
119,20121218,6080,6080,5990,6010,66168,6052.0,6178.0,7530.0,8441.833333333334,8441.833333333334
120,20121220,6020,6070,5860,5900,133540,6026.0,6185.0,7477.833333333333,8416.75,8420.826446280991
121,20121221,5930,5950,5810,5870,76296,5982.0,6184.5,7426.833333333333,8389.083333333334,8399.918032786885
122,20121224,5870,5920,5840,5860,55114,5938.0,6177.5,7375.666666666667,8363.583333333334,8379.268292682927
123,20121226,6240,6290,6110,6170,300277,5962.0,6178.5,7333.166666666667,8338.25,8361.451612903225
124,20121227,6180,6290,6080,6090,199438,5978.0,6167.5,7287.666666666667,8311.666666666666,8343.28
125,20121228,6090,6140,6070,6130,61690,6024.0,6156.5,7243.0,8284.583333333334,8325.714285714286
126,20130102,6170,6390,6150,6360,123868,6122.0,6147.5,7198.833333333333,8255.166666666666,8310.236220472441
127,20130103,6450,6770,6380,6750,351066,6300.0,6160.0,7161.666666666667,8226.833333333334,8298.046875
128,20130104,6780,6900,6700,6760,144955,6418.0,6175.0,7124.0,8196.5,8286.124031007752
129,20130107,6820,7200,6760,7170,384580,6634.0,6213.5,7095.5,8170.0,8277.538461538461
130,20130108,7170,7270,7040,7190,213875,6846.0,6258.0,7066.333333333333,8146.583333333333,8269.236641221374
131,20130109,7210,7260,7020,7100,188447,6994.0,6297.0,7037.833333333333,8125.75,8260.378787878788
132,20130110,7140,7140,6960,7090,145181,7062.0,6338.5,7010.666666666667,8102.25,8251.578947368422
133,20130111,7160,7190,7000,7010,137802,7112.0,6387.0,6984.333333333333,8075.666666666667,8242.313432835821
134,20130114,7110,7500,7110,7470,320672,7172.0,6459.0,6970.5,8055.25,8236.592592592593
135,20130115,7450,7460,7180,7220,191262,7178.0,6518.5,6954.333333333333,8035.583333333333,8229.117647058823
136,20130116,7220,7270,6910,6990,256956,7156.0,6563.5,6934.333333333333,8016.416666666667,8220.07299270073
137,20130117,7280,7570,7110,7240,469646,7186.0,6621.5,6920.666666666667,8000.916666666667,8212.971014492754
138,20130118,7320,7760,7240,7760,355338,7336.0,6707.0,6917.5,7989.75,8209.712230215828
139,20130121,7780,7930,7560,7800,270122,7402.0,6796.5,6910.0,7977.166666666667,8206.785714285714
140,20130122,7800,8030,7630,7940,188266,7546.0,6898.5,6895.666666666667,7964.583333333333,8204.893617021276
141,20130123,7930,7960,7800,7850,86328,7718.0,6997.5,6886.333333333333,7953.916666666667,8202.394366197183
142,20130124,7780,7820,7500,7560,157618,7782.0,7082.5,6874.666666666667,7940.416666666667,8197.902097902097
143,20130125,7600,7630,7300,7450,101446,7720.0,7146.5,6862.333333333333,7925.75,8192.708333333334
144,20130128,7390,7590,7280,7510,61549,7662.0,7217.5,6851.5,7912.666666666667,8188.0
145,20130129,7500,7710,7450,7670,72840,7608.0,7294.5,6839.833333333333,7900.833333333333,8184.45205479452
146,20130130,7680,7730,7500,7510,63610,7540.0,7352.0,6827.0,7888.166666666667,8179.863945578231
147,20130131,7620,7620,7260,7360,74574,7500.0,7382.5,6813.0,7874.666666666667,8174.324324324324
148,20130201,7300,7440,7250,7370,68304,7484.0,7413.0,6798.333333333333,7863.166666666667,8168.926174496644
149,20130204,7430,7430,7140,7170,87125,7416.0,7413.0,6782.666666666667,7850.583333333333,8162.266666666666
