Date,open,high,low,close,volume,change,date
2006-01-02,3915,4030,3870,4030,2126807,0.03201024327784885,2006-01-02
2006-01-03,4050,4060,3950,3990,1536549,-0.00992555831265507,2006-01-03
2006-01-04,4010,4085,3970,4030,2362942,0.010025062656641603,2006-01-04
2006-01-05,4095,4095,3905,3910,1933383,-0.02977667493796521,2006-01-05
2006-01-06,3940,3960,3885,3885,1459488,-0.006393861892583175,2006-01-06
2006-01-09,3870,3930,3870,3890,1169143,0.0012870012870012104,2006-01-09
2006-01-10,3915,4180,3850,4090,4928616,0.05141388174807204,2006-01-10
2006-01-11,4130,4160,3990,4020,2591372,-0.017114914425427896,2006-01-11
2006-01-12,3995,4060,3915,3915,1852883,-0.026119402985074647,2006-01-12
2006-01-13,3870,3930,3865,3900,1075566,-0.003831417624521105,2006-01-13
2006-01-16,3895,3960,3895,3925,1095460,0.0064102564102563875,2006-01-16
2006-01-17,3925,4040,3885,3900,2016430,-0.006369426751592355,2006-01-17
2006-01-18,3910,3920,3550,3700,2016038,-0.05128205128205132,2006-01-18
2006-01-19,3700,3770,3650,3670,1169868,-0.008108108108108136,2006-01-19
2006-01-20,3675,3735,3475,3475,1438960,-0.053133514986375974,2006-01-20
2006-01-23,3400,3450,3000,3095,1596969,-0.10935251798561152,2006-01-23
2006-01-24,3015,3225,3005,3210,1496057,0.037156704361873905,2006-01-24
2006-01-25,3220,3415,3220,3300,1467534,0.028037383177569986,2006-01-25
2006-01-26,3310,3370,3230,3310,627270,0.003030303030302939,2006-01-26
2006-01-27,3400,3445,3340,3445,811212,0.04078549848942603,2006-01-27
2006-01-31,3435,3555,3400,3465,788732,0.005805515239477588,2006-01-31
2006-02-01,3485,3500,3235,3310,1313528,-0.044733044733044736,2006-02-01
2006-02-02,3350,3380,3205,3270,850770,-0.012084592145015116,2006-02-02
2006-02-03,3265,3330,3170,3180,1049461,-0.02752293577981646,2006-02-03
2006-02-06,3065,3195,3065,3180,610298,0.0,2006-02-06
2006-02-07,3180,3230,3170,3195,604293,0.004716981132075526,2006-02-07
2006-02-08,3205,3315,3195,3205,707495,0.003129890453834161,2006-02-08
2006-02-09,3260,3280,3200,3220,497050,0.004680187207488196,2006-02-09
2006-02-10,3235,3310,3185,3300,751140,0.024844720496894457,2006-02-10
2006-02-13,3355,3440,3280,3320,1029580,0.0060606060606061,2006-02-13
2006-02-14,3300,3555,3275,3430,1429050,0.033132530120481896,2006-02-14
2006-02-15,3500,3525,3365,3370,870677,-0.017492711370262426,2006-02-15
2006-02-16,3425,3425,3350,3375,502180,0.0014836795252226587,2006-02-16
2006-02-17,3395,3460,3385,3425,601789,0.014814814814814836,2006-02-17
2006-02-20,3400,3485,3400,3470,718400,0.013138686131386912,2006-02-20
2006-02-21,3500,3535,3460,3465,577300,-0.0014409221902017544,2006-02-21
2006-02-22,3440,3500,3425,3430,576885,-0.010101010101010055,2006-02-22
2006-02-23,3450,3490,3445,3465,459279,0.010204081632652962,2006-02-23
2006-02-24,3450,3555,3450,3515,689041,0.01443001443001446,2006-02-24
2006-02-27,3535,3565,3515,3540,624191,0.007112375533428139,2006-02-27
2006-02-28,3690,3765,3610,3700,1783259,0.04519774011299438,2006-02-28
2006-03-02,3690,3735,3635,3635,521350,-0.01756756756756761,2006-03-02
2006-03-03,3605,3650,3485,3500,1097575,-0.037138927097661645,2006-03-03
2006-03-06,3475,3525,3455,3510,437595,0.0028571428571428914,2006-03-06
2006-03-07,3505,3570,3455,3460,761760,-0.014245014245014231,2006-03-07
2006-03-08,3405,3495,3405,3425,461970,-0.010115606936416222,2006-03-08
2006-03-09,3425,3495,3425,3450,390779,0.007299270072992803,2006-03-09
2006-03-10,3450,3515,3440,3515,500435,0.018840579710144967,2006-03-10
2006-03-13,3555,3595,3530,3530,418755,0.004267425320056972,2006-03-13
2006-03-14,3525,3545,3490,3525,382668,-0.0014164305949008194,2006-03-14
2006-03-15,3540,3560,3525,3525,416921,0.0,2006-03-15
2006-03-16,3550,3570,3470,3480,322470,-0.012765957446808529,2006-03-16
2006-03-17,3460,3490,3390,3420,462604,-0.017241379310344862,2006-03-17
2006-03-20,3400,3435,3350,3350,957431,-0.020467836257309968,2006-03-20
2006-03-21,3350,3485,3350,3400,679188,0.014925373134328401,2006-03-21
2006-03-22,3370,3430,3350,3380,516262,-0.00588235294117645,2006-03-22
2006-03-23,3460,3470,3360,3415,570265,0.010355029585798814,2006-03-23
2006-03-24,3410,3450,3380,3440,445255,0.007320644216691097,2006-03-24
2006-03-27,3430,3570,3430,3530,865086,0.026162790697674465,2006-03-27
2006-03-28,3530,3545,3460,3470,484225,-0.016997167138810165,2006-03-28
2006-03-29,3470,3550,3465,3525,565606,0.015850144092218965,2006-03-29
2006-03-30,3625,3940,3610,3720,3346598,0.05531914893617018,2006-03-30
2006-03-31,3720,3750,3620,3710,1168655,-0.0026881720430107503,2006-03-31
2006-04-03,3730,3775,3670,3680,1128489,-0.008086253369272267,2006-04-03
2006-04-04,3680,3730,3655,3675,853703,-0.0013586956521739468,2006-04-04
2006-04-05,3715,3760,3670,3675,900902,0.0,2006-04-05
2006-04-06,3710,3730,3635,3705,1090781,0.008163265306122547,2006-04-06
2006-04-07,3695,3825,3680,3770,1177928,0.01754385964912286,2006-04-07
2006-04-10,3740,3840,3740,3800,872751,0.007957559681697646,2006-04-10
2006-04-11,3820,3860,3725,3735,713818,-0.017105263157894735,2006-04-11
2006-04-12,3725,3735,3670,3690,658532,-0.012048192771084376,2006-04-12
2006-04-13,3700,3870,3700,3785,1399413,0.0257452574525745,2006-04-13
2006-04-14,3800,3805,3740,3765,793252,-0.005284015852047519,2006-04-14
2006-04-17,3790,3790,3710,3715,681888,-0.013280212483399723,2006-04-17
2006-04-18,3715,3765,3710,3735,738679,0.0053835800807537915,2006-04-18
2006-04-19,3750,3795,3735,3735,1045271,0.0,2006-04-19
2006-04-20,3780,3780,3740,3740,717730,0.0013386880856760541,2006-04-20
2006-04-21,3775,3810,3755,3780,836587,0.010695187165775444,2006-04-21
2006-04-24,3815,3945,3760,3945,2163048,0.04365079365079372,2006-04-24
2006-04-25,3940,3975,3855,3965,1155609,0.005069708491761693,2006-04-25
2006-04-26,4005,4015,3915,3915,1124134,-0.01261034047919296,2006-04-26
2006-04-27,3910,3930,3835,3840,889441,-0.019157088122605415,2006-04-27
2006-04-28,3860,3865,3770,3780,840625,-0.015625,2006-04-28
2006-05-02,3780,3800,3720,3745,604616,-0.0092592592592593,2006-05-02
2006-05-03,3745,3845,3730,3735,699276,-0.002670226969292422,2006-05-03
2006-05-04,3735,3755,3590,3645,878630,-0.02409638554216864,2006-05-04
2006-05-08,3670,3690,3655,3675,541566,0.008230452674897082,2006-05-08
2006-05-09,3660,3745,3660,3710,391221,0.00952380952380949,2006-05-09
2006-05-10,3715,3730,3640,3660,463190,-0.013477088948787075,2006-05-10
2006-05-11,3635,3675,3600,3625,859206,-0.0095628415300546,2006-05-11
2006-05-12,3590,3610,3565,3600,489200,-0.006896551724137945,2006-05-12
2006-05-15,3550,3585,3500,3510,453460,-0.025000000000000022,2006-05-15
2006-05-16,3515,3550,3380,3395,606437,-0.03276353276353272,2006-05-16
2006-05-17,3405,3440,3395,3410,483263,0.004418262150220897,2006-05-17
2006-05-18,3340,3370,3195,3245,793440,-0.048387096774193505,2006-05-18
2006-05-19,3185,3340,3185,3325,549875,0.024653312788905923,2006-05-19
2006-05-22,3335,3380,3225,3250,473410,-0.022556390977443663,2006-05-22
2006-05-23,3220,3290,3215,3270,279584,0.006153846153846176,2006-05-23
2006-05-24,3250,3305,3240,3300,356358,0.00917431192660545,2006-05-24
2006-05-25,3330,3330,3190,3190,349611,-0.033333333333333326,2006-05-25
2006-05-26,3210,3340,3210,3280,714907,0.028213166144200663,2006-05-26
2006-05-29,3310,3380,3300,3335,486662,0.0167682926829269,2006-05-29
2006-05-30,3345,3370,3270,3290,375533,-0.013493253373313308,2006-05-30
2006-06-01,3270,3315,3250,3255,250614,-0.010638297872340385,2006-06-01
2006-06-02,3300,3300,3220,3240,265921,-0.004608294930875556,2006-06-02
2006-06-05,3220,3270,3190,3205,307391,-0.010802469135802517,2006-06-05
