,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
111,20060102,8516,8748,8469,8585,18309,8585.0,8585.0,8585.0,8585.0,8585.0
112,20060103,8539,8748,8492,8539,11509,8562.0,8562.0,8562.0,8562.0,8562.0
113,20060104,8562,8818,8562,8725,20507,8616.333333333334,8616.333333333334,8616.333333333334,8616.333333333334,8616.333333333334
114,20060105,8911,8934,8655,8725,29675,8643.5,8643.5,8643.5,8643.5,8643.5
115,20060106,8888,9237,8702,9144,26166,8743.6,8743.6,8743.6,8743.6,8743.6
116,20060109,9353,9516,8934,8934,25822,8813.4,8775.333333333334,8775.333333333334,8775.333333333334,8775.333333333334
117,20060110,8865,8958,8679,8702,15371,8846.0,8764.857142857143,8764.857142857143,8764.857142857143,8764.857142857143
118,20060111,8609,9074,8609,8725,7822,8846.0,8759.875,8759.875,8759.875,8759.875
119,20060112,8609,8841,8609,8702,18481,8841.4,8753.444444444445,8753.444444444445,8753.444444444445,8753.444444444445
120,20060113,8632,8981,8632,8888,15923,8790.2,8766.9,8766.9,8766.9,8766.9
121,20060116,8865,9097,8865,8934,11411,8790.2,8782.09090909091,8782.09090909091,8782.09090909091,8782.09090909091
122,20060117,8934,9028,8632,8632,15623,8776.2,8769.583333333334,8769.583333333334,8769.583333333334,8769.583333333334
123,20060118,8632,8632,7981,8190,24777,8669.2,8725.0,8725.0,8725.0,8725.0
124,20060119,8423,8423,8027,8050,19259,8538.8,8676.785714285714,8676.785714285714,8676.785714285714,8676.785714285714
125,20060120,7957,8330,7771,7864,33094,8334.0,8622.6,8622.6,8622.6,8622.6
126,20060123,7864,8004,6724,7445,40959,8036.2,8549.0,8549.0,8549.0,8549.0
127,20060124,7445,7608,6980,7445,66644,7798.8,8484.058823529413,8484.058823529413,8484.058823529413,8484.058823529413
128,20060125,7329,7678,7259,7399,17965,7640.6,8423.777777777777,8423.777777777777,8423.777777777777,8423.777777777777
129,20060126,7329,7515,7259,7445,20116,7519.6,8372.263157894737,8372.263157894737,8372.263157894737,8372.263157894737
130,20060127,7492,7655,7399,7562,14419,7459.2,8331.75,8331.75,8331.75,8331.75
131,20060131,7562,7981,7562,7841,8789,7538.4,8294.55,8308.380952380952,8308.380952380952,8308.380952380952
132,20060201,7818,7818,7352,7445,7822,7538.4,8239.85,8269.136363636364,8269.136363636364,8269.136363636364
