,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2247,20060102,3518,3518,3518,3518,0,3518.0,3518.0,3518.0,3518.0,3518.0
2248,20060103,3373,3518,3373,3518,415,3518.0,3518.0,3518.0,3518.0,3518.0
2249,20060104,3518,3518,3518,3518,0,3518.0,3518.0,3518.0,3518.0,3518.0
2250,20060105,3518,3518,3518,3518,311,3518.0,3518.0,3518.0,3518.0,3518.0
2251,20060106,3518,3518,3518,3518,0,3518.0,3518.0,3518.0,3518.0,3518.0
2252,20060109,3518,3518,3518,3518,1037,3518.0,3518.0,3518.0,3518.0,3518.0
2253,20060110,3132,3503,3132,3503,1141,3515.0,3515.8571428571427,3515.8571428571427,3515.8571428571427,3515.8571428571427
2254,20060111,3518,3518,3518,3518,0,3515.0,3516.125,3516.125,3516.125,3516.125
2255,20060112,3513,3513,3513,3513,0,3514.0,3515.777777777778,3515.777777777778,3515.777777777778,3515.777777777778
2256,20060113,3508,3508,3508,3508,0,3512.0,3515.0,3515.0,3515.0,3515.0
2257,20060116,3089,3498,3089,3498,207,3508.0,3513.4545454545455,3513.4545454545455,3513.4545454545455,3513.4545454545455
2258,20060117,3368,3368,3368,3368,0,3481.0,3501.3333333333335,3501.3333333333335,3501.3333333333335,3501.3333333333335
2259,20060118,3363,3363,3363,3363,0,3450.0,3490.6923076923076,3490.6923076923076,3490.6923076923076,3490.6923076923076
2260,20060119,3363,3363,3363,3363,1141,3420.0,3481.5714285714284,3481.5714285714284,3481.5714285714284,3481.5714285714284
2261,20060120,3012,3334,3007,3180,4254,3354.4,3461.4666666666667,3461.4666666666667,3461.4666666666667,3461.4666666666667
2262,20060123,2891,3180,2891,3180,415,3290.8,3443.875,3443.875,3443.875,3443.875
2263,20060124,2901,2901,2901,2901,103,3197.4,3411.9411764705883,3411.9411764705883,3411.9411764705883,3411.9411764705883
2264,20060125,3180,3180,3180,3180,103,3160.8,3399.0555555555557,3399.0555555555557,3399.0555555555557,3399.0555555555557
2265,20060126,3175,3175,3175,3175,0,3123.2,3387.2631578947367,3387.2631578947367,3387.2631578947367,3387.2631578947367
2266,20060127,3084,3084,3084,3084,518,3104.0,3372.1,3372.1,3372.1,3372.1
2267,20060131,2669,3354,2669,3286,933,3125.2,3360.5,3368.0,3368.0,3368.0
2268,20060201,3286,3286,3286,3286,933,3202.2,3348.9,3364.2727272727275,3364.2727272727275,3364.2727272727275
2269,20060202,3277,3277,3277,3277,0,3221.6,3336.85,3360.478260869565,3360.478260869565,3360.478260869565
2270,20060203,3277,3277,3277,3277,0,3242.0,3324.8,3357.0,3357.0,3357.0
2271,20060206,2790,3007,2790,2814,1348,3188.0,3289.6,3335.28,3335.28,3335.28
2272,20060207,3036,3036,3036,3036,207,3138.0,3265.5,3323.769230769231,3323.769230769231,3323.769230769231
2273,20060208,3132,3132,3132,3132,0,3107.2,3246.95,3316.6666666666665,3316.6666666666665,3316.6666666666665
2274,20060209,3132,3132,3132,3132,0,3078.2,3227.65,3310.0714285714284,3310.0714285714284,3310.0714285714284
2275,20060210,3132,3132,3132,3132,0,3049.2,3208.6,3303.9310344827586,3303.9310344827586,3303.9310344827586
2276,20060213,3132,3132,3132,3132,0,3112.8,3189.8,3298.2,3298.2,3298.2
2277,20060214,3132,3132,3132,3132,0,3132.0,3171.5,3292.8387096774195,3292.8387096774195,3292.8387096774195
2278,20060215,3132,3132,3132,3132,0,3132.0,3159.7,3287.8125,3287.8125,3287.8125
2279,20060216,3465,3465,3465,3465,103,3198.6,3164.8,3293.181818181818,3293.181818181818,3293.181818181818
2280,20060217,3460,3460,3460,3460,0,3264.2,3169.65,3298.0882352941176,3298.0882352941176,3298.0882352941176
2281,20060220,3363,3363,3363,3363,0,3310.4,3178.8,3299.942857142857,3299.942857142857,3299.942857142857
2282,20060221,3344,3344,3344,3344,0,3352.8,3187.0,3301.1666666666665,3301.1666666666665,3301.1666666666665
2283,20060222,3325,3325,3325,3325,0,3391.4,3208.2,3301.810810810811,3301.810810810811,3301.810810810811
2284,20060223,3807,3807,2877,3132,830,3324.8,3205.8,3297.342105263158,3297.342105263158,3297.342105263158
2285,20060224,3228,3228,3228,3228,0,3278.4,3208.45,3295.5641025641025,3295.5641025641025,3295.5641025641025
2286,20060227,3363,3652,3363,3652,726,3336.2,3236.85,3304.475,3304.475,3304.475
2287,20060228,3257,3373,3257,3373,674,3342.0,3241.2,3306.1463414634145,3306.1463414634145,3306.1463414634145
2288,20060302,3373,3373,3373,3373,518,3351.6,3245.55,3307.7380952380954,3307.7380952380954,3307.7380952380954
2289,20060303,3383,3445,3373,3373,17536,3399.8,3250.35,3309.2558139534885,3309.2558139534885,3309.2558139534885
2290,20060306,3378,3469,3378,3469,5707,3448.0,3259.95,3312.8863636363635,3312.8863636363635,3312.8863636363635
2291,20060307,3479,3479,3479,3479,518,3413.4,3293.2,3316.5777777777776,3316.5777777777776,3316.5777777777776
2292,20060308,3657,3662,3657,3662,1037,3471.2,3324.5,3324.086956521739,3324.086956521739,3324.086956521739
2293,20060309,3662,3662,3662,3662,0,3529.0,3351.0,3331.276595744681,3331.276595744681,3331.276595744681
2294,20060310,3662,3662,3614,3662,8923,3586.8,3377.5,3338.1666666666665,3338.1666666666665,3338.1666666666665
2295,20060313,3662,3754,3662,3754,9131,3643.8,3408.6,3346.6530612244896,3346.6530612244896,3346.6530612244896
2296,20060314,3754,3754,3662,3672,10480,3682.4,3435.6,3353.16,3353.16,3353.16
2297,20060315,3691,3855,3691,3710,830,3692.0,3464.5,3360.156862745098,3360.156862745098,3360.156862745098
2298,20060316,3725,3807,3672,3807,26252,3721.0,3498.25,3368.75,3368.75,3368.75
2299,20060317,3797,4144,3720,3792,12659,3747.0,3514.6,3376.735849056604,3376.735849056604,3376.735849056604
2300,20060320,3811,3942,3811,3903,4773,3776.8,3536.75,3386.4814814814813,3386.4814814814813,3386.4814814814813
2301,20060321,3758,3990,3758,3990,1348,3840.4,3568.1,3397.4545454545455,3397.4545454545455,3397.4545454545455
2302,20060322,3980,4134,3787,3980,2594,3894.4,3599.9,3407.8571428571427,3407.8571428571427,3407.8571428571427
2303,20060323,4009,4009,3860,3990,7263,3931.0,3633.15,3418.0701754385964,3418.0701754385964,3418.0701754385964
2304,20060324,3903,3980,3758,3913,30507,3955.2,3672.2,3426.603448275862,3426.603448275862,3426.603448275862
2305,20060327,3913,3951,3913,3913,10210,3957.2,3706.45,3434.8474576271187,3434.8474576271187,3434.8474576271187
2306,20060328,3913,3913,3787,3787,14008,3916.6,3713.2,3440.7166666666667,3440.7166666666667,3440.7166666666667
2307,20060329,3821,4038,3816,4038,7782,3928.2,3746.45,3449.383333333333,3450.5081967213114,3450.5081967213114
2308,20060330,4038,4038,3864,3864,9027,3903.0,3771.0,3455.15,3457.1774193548385,3457.1774193548385
2309,20060331,3903,4043,3893,3893,726,3899.0,3797.0,3461.4,3464.095238095238,3464.095238095238
2310,20060403,4033,4038,3922,3922,415,3900.8,3819.65,3468.133333333333,3471.25,3471.25
2311,20060404,3951,4496,3951,4496,2179,4042.6,3870.5,3484.4333333333334,3487.0153846153844,3487.0153846153844
2312,20060405,4476,4476,4476,4476,103,4130.2,3911.2,3500.4,3502.0,3502.0
2313,20060406,4476,4476,4019,4327,9754,4222.8,3944.45,3514.133333333333,3514.313432835821,3514.313432835821
2314,20060407,4327,4515,4327,4515,8820,4347.2,3987.1,3530.75,3529.029411764706,3529.029411764706
2315,20060410,4062,4337,4062,4337,1764,4430.2,4016.25,3544.483333333333,3540.7391304347825,3540.7391304347825
2316,20060411,4317,4317,3855,4048,23036,4340.6,4035.05,3553.483333333333,3547.9857142857145,3547.9857142857145
2317,20060412,4048,4163,3903,4125,19300,4270.4,4055.8,3563.9333333333334,3556.112676056338,3556.112676056338
2318,20060413,4033,4216,4033,4216,8508,4248.2,4076.25,3578.0666666666666,3565.277777777778,3565.277777777778
2319,20060414,4216,4216,4182,4182,518,4181.6,4095.75,3591.7166666666667,3573.72602739726,3573.72602739726
2320,20060417,4125,4293,4125,4293,17329,4172.8,4115.25,3607.2166666666667,3583.445945945946,3583.445945945946
2321,20060418,4168,4168,4168,4168,0,4196.8,4124.15,3623.6833333333334,3591.24,3591.24
2322,20060419,4134,4173,3980,3980,9235,4167.8,4124.15,3637.016666666667,3596.3552631578946,3596.3552631578946
2323,20060420,3999,4404,3961,4144,22724,4153.4,4131.85,3657.733333333333,3603.4675324675327,3603.4675324675327
2324,20060421,4076,4076,4062,4067,9442,4130.4,4139.55,3672.516666666667,3609.4102564102564,3609.4102564102564
2325,20060424,3990,3990,3855,3942,8820,4060.2,4141.0,3685.3,3613.6202531645567,3613.6202531645567
2326,20060425,3942,3942,3855,3855,9131,3997.6,4144.4,3698.15,3616.6375,3616.6375
2327,20060426,3855,3937,3758,3937,14319,3989.0,4139.35,3709.0,3620.5925925925926,3620.5925925925926
2328,20060427,3903,3903,3903,3903,8405,3940.8,4141.3,3719.2833333333333,3624.0365853658536,3624.0365853658536
2329,20060428,3884,3884,3884,3884,8405,3904.2,4140.85,3729.4,3627.1686746987953,3627.1686746987953
2330,20060502,3850,3850,3807,3807,8508,3877.2,4135.1,3738.233333333333,3629.309523809524,3629.309523809524
2331,20060503,3807,3807,3807,3807,8405,3867.6,4100.65,3754.7833333333333,3631.4,3631.4
2332,20060504,3807,3807,3807,3807,1245,3841.6,4067.2,3767.633333333333,3633.4418604651164,3633.4418604651164
2333,20060508,3807,3807,3807,3807,0,3822.4,4041.2,3778.883333333333,3635.4367816091954,3635.4367816091954
2334,20060509,3807,3807,3807,3807,0,3807.0,4005.8,3790.133333333333,3637.3863636363635,3637.3863636363635
2335,20060510,3807,3807,3807,3807,0,3807.0,3979.3,3801.383333333333,3639.2921348314608,3639.2921348314608
2336,20060511,3807,3807,3807,3807,0,3807.0,3967.25,3812.633333333333,3641.1555555555556,3641.1555555555556
2337,20060512,3807,3807,3807,3807,0,3807.0,3951.35,3823.883333333333,3642.978021978022,3642.978021978022
2338,20060515,3807,3807,3807,3807,0,3807.0,3930.9,3835.133333333333,3644.7608695652175,3644.7608695652175
2339,20060516,3807,3807,3807,3807,0,3807.0,3912.15,3840.8333333333335,3646.505376344086,3646.505376344086
2340,20060517,3807,3807,3807,3807,0,3807.0,3887.85,3846.616666666667,3648.2127659574467,3648.2127659574467
2341,20060518,3807,3807,3807,3807,0,3807.0,3869.8,3854.016666666667,3649.8842105263157,3649.8842105263157
2342,20060519,3807,3807,3807,3807,0,3807.0,3861.15,3861.733333333333,3651.5208333333335,3651.5208333333335
