Date,open,high,low,close,volume,change,date
2006-01-02,123984,123984,118754,119710,12040,-0.021361477399998385,2006-01-02
2006-01-03,118511,118511,115656,116137,20660,-0.029847130565533342,2006-01-03
2006-01-04,115654,118274,115414,115664,28930,-0.004072776117860832,2006-01-04
2006-01-05,115654,115654,111609,113759,24420,-0.016470120348595962,2006-01-05
2006-01-06,111372,114947,111372,112327,44830,-0.012588015014196707,2006-01-06
2006-01-09,112322,112322,108277,109472,44500,-0.025416863265287915,2006-01-09
2006-01-10,110656,110656,108511,109236,9690,-0.002155802396960005,2006-01-10
2006-01-11,109942,112797,107557,109472,21050,0.002160459921637603,2006-01-11
2006-01-12,109942,110892,108512,109472,15760,0.0,2006-01-12
2006-01-13,107555,112795,107555,111141,30100,0.015245907629348077,2006-01-13
2006-01-16,111135,115180,111135,112091,33650,0.008547700668520175,2006-01-16
2006-01-17,111134,115894,110894,110905,22410,-0.010580688904550772,2006-01-17
2006-01-18,108990,110185,103280,106140,15450,-0.042964699517605176,2006-01-18
2006-01-19,104710,108280,100425,104235,25724,-0.01794799321650653,2006-01-19
2006-01-20,102329,106848,100424,103049,6570,-0.011378135942821554,2006-01-20
2006-01-23,99468,99943,91854,95194,41890,-0.07622587312831763,2006-01-23
2006-01-24,92803,98513,92803,97099,15540,0.02001176544740213,2006-01-24
2006-01-25,97087,106612,95422,104718,28420,0.07846630758298234,2006-01-25
2006-01-26,103284,107094,100669,103999,6230,-0.006866059321224638,2006-01-26
2006-01-27,103990,111130,103990,111141,13370,0.0686737372474735,2006-01-27
2006-01-31,109462,112087,108512,109472,13040,-0.015016960437642224,2006-01-31
2006-02-01,109462,110892,107557,109472,39180,0.0,2006-02-01
2006-02-02,109457,110887,105177,107568,10070,-0.017392575270388733,2006-02-02
2006-02-03,107328,107563,95188,101858,29210,-0.053082701175070635,2006-02-03
2006-02-06,99953,101858,98523,101858,3830,0.0,2006-02-06
2006-02-07,101855,104235,99950,100426,11990,-0.014058787724086419,2006-02-07
2006-02-08,99468,101373,99468,100908,10140,0.004799553900384446,2006-02-08
2006-02-09,103033,103033,95178,97099,8260,-0.03774725492527842,2006-02-09
2006-02-10,95673,99953,94238,99953,16880,0.029392681696001066,2006-02-10
2006-02-13,99953,99953,95188,99953,17290,0.0,2006-02-13
2006-02-14,98048,101858,97578,99953,5450,0.0,2006-02-14
2006-02-15,100900,102330,99230,100426,4970,0.0047322241453482405,2006-02-15
2006-02-16,101373,102328,97573,100908,2750,0.004799553900384446,2006-02-16
2006-02-17,103274,103274,98989,99240,450,-0.01652990843144253,2006-02-17
2006-02-20,98043,103758,98043,99004,5130,-0.002378073357517163,2006-02-20
2006-02-21,100906,102336,98526,101622,6305,0.026443376025211185,2006-02-21
2006-02-22,99956,102811,99476,101622,4388,0.0,2006-02-22
2006-02-23,103035,103755,101615,103286,13219,0.016374407116569234,2006-02-23
2006-02-24,103040,106375,102565,106140,16520,0.02763201208295407,2006-02-24
2006-02-27,106370,109225,106370,107095,9300,0.008997550405125398,2006-02-27
