,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
6827,20060102,48084,48269,47345,48084,85229,48084.0,48084.0,48084.0,48084.0,48084.0
6828,20060103,47715,48084,46605,47067,115352,47575.5,47575.5,47575.5,47575.5,47575.5
6829,20060104,47530,48177,46790,47992,157932,47714.333333333336,47714.333333333336,47714.333333333336,47714.333333333336,47714.333333333336
6830,20060105,46790,47899,46605,47622,176949,47691.25,47691.25,47691.25,47691.25,47691.25
6831,20060106,47160,47437,46143,47160,283962,47585.0,47585.0,47585.0,47585.0,47585.0
6832,20060109,46420,47252,46235,46790,131935,47326.2,47452.5,47452.5,47452.5,47452.5
6833,20060110,46605,46790,45033,45125,191044,46937.8,47120.0,47120.0,47120.0,47120.0
6834,20060111,45495,46882,45495,46235,242511,46586.4,47009.375,47009.375,47009.375,47009.375
6835,20060112,46096,47899,46096,46790,162874,46420.0,46985.0,46985.0,46985.0,46985.0
6836,20060113,47899,50674,47622,50396,317409,47067.2,47326.1,47326.1,47326.1,47326.1
6837,20060116,49749,50674,48917,49841,104617,47677.4,47554.72727272727,47554.72727272727,47554.72727272727,47554.72727272727
6838,20060117,49841,51783,49009,49009,309397,48454.2,47675.916666666664,47675.916666666664,47675.916666666664,47675.916666666664
6839,20060118,48917,49009,45911,46096,223500,48426.4,47554.38461538462,47554.38461538462,47554.38461538462,47554.38461538462
6840,20060119,47160,47345,45541,45958,139476,48260.0,47440.357142857145,47440.357142857145,47440.357142857145,47440.357142857145
6841,20060120,45958,47715,45403,45403,237585,47261.4,47304.53333333333,47304.53333333333,47304.53333333333,47304.53333333333
6842,20060123,45310,46327,44571,44571,153920,46207.4,47133.6875,47133.6875,47133.6875,47133.6875
6843,20060124,46050,46697,44617,45773,219964,45560.2,47053.64705882353,47053.64705882353,47053.64705882353,47053.64705882353
6844,20060125,45310,45680,44571,44571,230051,45255.2,46915.72222222222,46915.72222222222,46915.72222222222,46915.72222222222
6845,20060126,44663,45172,42629,43415,434523,44746.6,46731.47368421053,46731.47368421053,46731.47368421053,46731.47368421053
6846,20060127,43415,43831,42444,43415,442878,44349.0,46565.65,46565.65,46565.65,46565.65
6847,20060131,43461,45125,43461,45125,497932,44459.8,46417.7,46497.04761904762,46497.04761904762,46497.04761904762
6848,20060201,45125,45865,44293,44293,300176,44163.8,46279.0,46396.86363636364,46396.86363636364,46396.86363636364
6849,20060202,44617,45033,42536,43183,282451,43886.2,46038.55,46257.13043478261,46257.13043478261,46257.13043478261
6850,20060203,43183,43831,42213,42536,457858,43710.4,45784.25,46102.083333333336,46102.083333333336,46102.083333333336
6851,20060206,42351,43183,41380,42213,278287,43470.0,45536.9,45946.52,45946.52,45946.52
6852,20060207,41796,42860,41149,42536,351675,42952.2,45324.2,45815.346153846156,45815.346153846156,45815.346153846156
6853,20060208,42767,43183,41427,42166,200951,42526.8,45176.25,45680.18518518518,45680.18518518518,45680.18518518518
6854,20060209,42536,42721,41796,42213,143809,42332.8,44975.15,45556.357142857145,45556.357142857145,45556.357142857145
6855,20060210,42213,42814,42213,42814,305290,42388.4,44776.35,45461.793103448275,45461.793103448275,45461.793103448275
6856,20060213,42999,43461,41796,41843,182144,42314.4,44348.7,45341.166666666664,45341.166666666664,45341.166666666664
6857,20060214,41519,43368,41149,42999,204098,42407.0,44006.6,45265.6129032258,45265.6129032258,45265.6129032258
6858,20060215,42999,43692,42305,43137,196598,42601.2,43713.0,45199.09375,45199.09375,45199.09375
6859,20060216,42675,44802,42675,43923,245656,42943.2,43604.35,45160.42424242424,45160.42424242424,45160.42424242424
6860,20060217,44386,46050,44386,46050,279283,43590.4,43608.95,45186.58823529412,45186.58823529412,45186.58823529412
6861,20060220,46050,47622,45541,46235,176121,44468.8,43650.55,45216.54285714286,45216.54285714286,45216.54285714286
6862,20060221,46975,47437,46143,46235,288223,45116.0,43733.75,45244.833333333336,45244.833333333336,45244.833333333336
6863,20060222,47160,47899,46790,47345,467220,45957.6,43812.35,45301.59459459459,45301.59459459459,45301.59459459459
6864,20060223,47899,50026,47437,49749,282978,47122.8,44071.25,45418.63157894737,45418.63157894737,45418.63157894737
6865,20060224,50211,50581,48362,49471,228210,47807.0,44374.05,45522.53846153846,45522.53846153846,45522.53846153846
6866,20060227,47992,49841,47992,49471,161645,48454.2,44676.85,45621.25,45621.25,45621.25
6867,20060228,49102,50026,47715,48732,250470,48953.6,44857.2,45697.12195121951,45697.12195121951,45697.12195121951
6868,20060302,48269,49009,47252,47622,193523,49009.0,45023.65,45742.95238095238,45742.95238095238,45742.95238095238
6869,20060303,47715,47715,45357,45773,264326,48213.8,45153.15,45743.651162790695,45743.651162790695,45743.651162790695
6870,20060306,45310,48639,45310,48547,120482,48029.0,45453.7,45807.36363636364,45807.36363636364,45807.36363636364
6871,20060307,48639,50119,47345,47345,308166,47603.8,45710.3,45841.53333333333,45841.53333333333,45841.53333333333
6872,20060308,47345,49471,47252,49009,163847,47659.2,46033.95,45910.391304347824,45910.391304347824,45910.391304347824
6873,20060309,49009,50119,48454,48454,223770,47825.6,46348.35,45964.51063829787,45964.51063829787,45964.51063829787
6874,20060310,48639,50211,48547,49656,217093,48602.2,46720.5,46041.416666666664,46041.416666666664,46041.416666666664
6875,20060313,49749,53540,49749,51598,320189,49212.4,47159.7,46154.816326530614,46154.816326530614,46154.816326530614
6876,20060314,52800,52893,51136,51598,256365,50063.0,47647.45,46263.68,46263.68,46263.68
6877,20060315,51783,54002,51783,53170,255132,50895.2,48156.0,46399.098039215685,46399.098039215685,46399.098039215685
6878,20060316,53540,54465,51043,51783,324095,51561.0,48588.3,46502.63461538462,46502.63461538462,46502.63461538462
6879,20060317,52430,52430,50119,50119,274513,51653.6,48898.1,46570.8679245283,46570.8679245283,46570.8679245283
6880,20060320,50026,50489,49379,49656,254386,51265.2,49078.4,46628.0,46628.0,46628.0
6881,20060321,50119,52615,49749,51876,299553,51320.8,49360.45,46723.41818181818,46723.41818181818,46723.41818181818
6882,20060322,51413,51598,48362,49009,383809,50488.6,49499.15,46764.232142857145,46764.232142857145,46764.232142857145
6883,20060323,49749,51228,49564,50304,233105,50192.8,49647.1,46826.333333333336,46826.333333333336,46826.333333333336
6884,20060324,50304,52800,50304,52246,198708,50618.2,49771.95,46919.775862068964,46919.775862068964,46919.775862068964
6885,20060327,51968,53170,51506,52246,78915,51136.2,49910.7,47010.05084745763,47010.05084745763,47010.05084745763
6886,20060328,52246,52893,50859,52708,166061,51302.6,50072.55,47105.01666666667,47105.01666666667,47105.01666666667
6887,20060329,52061,53448,51228,52893,110827,52079.4,50280.6,47185.166666666664,47199.901639344265,47199.901639344265
6888,20060330,52985,53355,51598,51876,147493,52393.8,50493.3,47265.316666666666,47275.32258064516,47275.32258064516
6889,20060331,51321,53448,51321,53448,246343,52634.2,50877.05,47356.25,47373.30158730159,47373.30158730159
6890,20060403,53540,55020,53448,54002,194067,52985.4,51149.8,47462.583333333336,47476.875,47476.875
6891,20060404,54095,55390,53540,54280,188720,53299.8,51496.55,47581.25,47581.53846153846,47581.53846153846
6892,20060405,54465,55574,54187,54280,245633,53577.2,51760.1,47706.083333333336,47683.030303030304,47683.030303030304
6893,20060406,55482,57054,54280,57054,250643,54612.8,52190.1,47904.9,47822.89552238806,47822.89552238806
6894,20060407,57331,60106,57146,59551,386907,55833.4,52684.85,48126.833333333336,47995.367647058825,47995.367647058825
6895,20060410,60106,62325,59551,60568,275170,57146.6,53133.35,48356.46666666667,48177.57971014493,48177.57971014493
6896,20060411,61400,61400,57794,59181,168090,58126.8,53512.5,48502.88333333333,48334.77142857143,48334.77142857143
6897,20060412,59181,59551,57516,58996,189580,59070.0,53803.8,48655.46666666667,48484.92957746479,48484.92957746479
6898,20060413,58996,60198,58256,60198,133721,59698.8,54224.55,48841.95,48647.61111111111,48647.61111111111
6899,20060414,61677,63619,60660,63619,182999,60512.4,54899.55,49134.0,48852.69863013698,48852.69863013698
6900,20060417,63712,63804,62140,62602,182525,60919.2,55546.85,49411.4,49038.5,49038.5
6901,20060418,62880,64082,62695,63249,179518,61732.8,56115.5,49708.833333333336,49227.973333333335,49227.973333333335
6902,20060419,63619,69815,63619,66856,483964,63304.8,57007.85,50080.25,49459.92105263158,49459.92105263158
6903,20060420,66856,67503,65099,65284,432252,64322.0,57756.85,50405.433333333334,49665.42857142857,49665.42857142857
6904,20060421,66578,68890,66116,68243,381682,65246.8,58556.7,50799.96666666667,49903.60256410256,49903.60256410256
6905,20060424,66763,68798,66301,67226,345366,66171.6,59305.7,51196.816666666666,50122.873417721516,50122.873417721516
6906,20060425,67596,69630,64729,66116,378635,66745.0,59976.1,51575.166666666664,50322.7875,50322.7875
6907,20060426,65284,66856,64821,66393,268184,66652.4,60651.1,51929.63333333333,50521.18518518518,50521.18518518518
6908,20060427,66671,67318,65191,65746,174803,66744.8,61344.6,52287.183333333334,50706.85365853659,50706.85365853659
6909,20060428,64544,65191,62417,63249,207719,65746.0,61834.65,52621.61666666667,50857.96385542169,50857.96385542169
6910,20060502,61955,62880,60198,61955,469823,64691.8,62232.3,52945.26666666667,50990.07142857143,50990.07142857143
6911,20060503,62417,66856,62417,65654,538159,64599.4,62801.0,53335.95,51162.58823529412,51162.58823529412
6912,20060504,65376,67965,63989,67873,241746,64895.4,63480.65,53758.23333333333,51356.895348837206,51356.895348837206
6913,20060508,69075,69075,66671,68058,170352,65357.8,64030.85,54189.76666666667,51548.862068965514,51548.862068965514
6914,20060509,66856,67411,65376,65561,246534,65820.2,64331.35,54578.9,51708.09090909091,51708.09090909091
6915,20060510,66116,67965,65191,67965,248084,67022.2,64701.2,54998.083333333336,51890.752808988764,51890.752808988764
6916,20060511,68705,68705,65284,67503,254744,67392.0,65117.3,55425.75,52064.22222222222,52064.22222222222
6917,20060512,66116,66763,63989,65099,252707,66837.2,65422.45,55794.083333333336,52207.46153846154,52207.46153846154
6918,20060515,64359,64359,62972,63342,112344,65894.0,65579.65,56130.833333333336,52328.489130434784,52328.489130434784
6919,20060516,63804,64174,59643,60383,377100,64858.4,65417.85,56405.166666666664,52415.096774193546,52415.096774193546
6920,20060517,59921,61030,58441,59551,270820,63175.6,65265.3,56630.183333333334,52491.01063829787,52491.01063829787
6921,20060518,56869,58534,56869,57239,344416,61122.8,64964.8,56813.583333333336,52540.98947368421,52540.98947368421
6922,20060519,56684,57701,55205,57424,331875,59587.8,64493.2,57000.066666666666,52591.854166666664,52591.854166666664
6923,20060522,57794,59458,54650,54650,206446,57849.4,63961.5,57121.816666666666,52613.072164948455,52613.072164948455
6924,20060523,54372,55667,53725,54372,289081,56647.2,63267.95,57198.86666666667,52631.02040816326,52631.02040816326
6925,20060524,54372,56869,54372,56684,408863,56073.8,62740.85,57319.083333333336,52671.9595959596,52671.9595959596
6926,20060525,57331,58718,55667,56499,485098,55925.8,62260.0,57436.21666666667,52710.23,52710.23
6927,20060526,58441,60013,57146,60013,272180,56443.6,61941.0,57624.23333333333,52782.53465346534,52782.53465346534
6928,20060529,60290,63065,59181,61770,260538,57867.6,61742.2,57860.03333333333,52870.64705882353,52870.64705882353
6929,20060530,61030,61770,57609,61770,303876,59347.2,61668.25,58126.65,52957.04854368932,52957.04854368932
