Date,open,high,low,close,volume,change,date
2006-01-02,14158,14193,13673,13877,168630,-0.02040096004517855,2006-01-02
2006-01-03,13748,14124,13656,14020,170987,0.010304820926713365,2006-01-03
2006-01-04,14176,15039,13907,14560,328341,0.03851640513552068,2006-01-04
2006-01-05,14897,14897,14554,14740,179475,0.012362637362637319,2006-01-05
2006-01-06,14985,15185,14645,15153,192547,0.02801899592944368,2006-01-06
2006-01-09,15187,15187,14736,14740,95891,-0.027255328977760174,2006-01-09
2006-01-10,14608,14950,14464,14668,92244,-0.004884667571234735,2006-01-10
2006-01-11,14681,14877,14554,14560,95216,-0.007362967002999765,2006-01-11
2006-01-12,14661,15021,14446,14560,176408,0.0,2006-01-12
2006-01-13,14394,14520,14251,14345,99123,-0.014766483516483464,2006-01-13
2006-01-16,14194,14448,14123,14183,105572,-0.011293133495991592,2006-01-16
2006-01-17,14232,14806,14123,14202,207647,0.0013396319537475332,2006-01-17
2006-01-18,14196,14377,13370,13663,178517,-0.03795240107027176,2006-01-18
2006-01-19,13333,13764,13187,13230,171625,-0.03169142940788994,2006-01-19
2006-01-20,13332,13476,12092,12096,197813,-0.08571428571428574,2006-01-20
2006-01-23,11860,11860,10298,10353,574848,-0.1440972222222222,2006-01-23
2006-01-24,10240,10887,10096,10750,497211,0.038346373031971304,2006-01-24
2006-01-25,11140,11266,10815,10858,374151,0.010046511627906929,2006-01-25
2006-01-26,10889,11085,10744,10822,146060,-0.0033155277214956813,2006-01-26
2006-01-27,11140,12039,11122,12025,416765,0.1111624468674921,2006-01-27
2006-01-31,11967,12614,11607,12062,282822,0.003076923076922977,2006-01-31
2006-02-01,11930,12038,11428,11522,390033,-0.044768695075443565,2006-02-01
2006-02-02,11751,11751,11300,11324,187995,-0.017184516576983166,2006-02-02
2006-02-03,10869,11103,10491,10623,258497,-0.061903920876015595,2006-02-03
2006-02-06,10114,10546,10114,10497,249256,-0.011861056198813946,2006-02-06
2006-02-07,10531,10780,10421,10425,163120,-0.006859102600743072,2006-02-07
2006-02-08,10097,10655,10097,10245,145640,-0.01726618705035976,2006-02-08
2006-02-09,10439,10566,10241,10334,99754,0.008687164470473352,2006-02-09
