,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
254,20060102,27031,27031,26487,26804,110623,26804.0,26804.0,26804.0,26804.0,26804.0
255,20060103,26940,27938,26850,27893,345775,27348.5,27348.5,27348.5,27348.5,27348.5
256,20060104,27893,28482,27621,28029,358795,27575.333333333332,27575.333333333332,27575.333333333332,27575.333333333332,27575.333333333332
257,20060105,28029,28256,26623,26668,194967,27348.5,27348.5,27348.5,27348.5,27348.5
258,20060106,26850,27757,26260,27711,189479,27421.0,27421.0,27421.0,27421.0,27421.0
259,20060109,28074,28346,27711,27983,179155,27656.8,27514.666666666668,27514.666666666668,27514.666666666668,27514.666666666668
260,20060110,28165,28346,26940,26940,156477,27466.2,27432.571428571428,27432.571428571428,27432.571428571428,27432.571428571428
261,20060111,27031,27031,26033,26079,195301,27076.2,27263.375,27263.375,27263.375,27263.375
262,20060112,26260,27122,26124,27122,168817,27167.0,27247.666666666668,27247.666666666668,27247.666666666668,27247.666666666668
263,20060113,26668,27802,26668,27802,149442,27185.2,27303.1,27303.1,27303.1,27303.1
264,20060116,27847,27938,27031,27394,116934,27067.4,27311.363636363636,27311.363636363636,27311.363636363636,27311.363636363636
265,20060117,27076,27394,26441,26487,186055,26976.8,27242.666666666668,27242.666666666668,27242.666666666668,27242.666666666668
266,20060118,25988,26215,23493,24763,468479,26713.6,27051.923076923078,27051.923076923078,27051.923076923078,27051.923076923078
267,20060119,24763,24763,23765,24038,249449,26096.8,26836.64285714286,26836.64285714286,26836.64285714286,26836.64285714286
268,20060120,24582,24945,23312,23312,327200,25198.8,26601.666666666668,26601.666666666668,26601.666666666668,26601.666666666668
269,20060123,22269,23267,22223,22632,195745,24246.4,26353.5625,26353.5625,26353.5625,26353.5625
270,20060124,22768,24038,22722,23811,208506,23711.2,26204.0,26204.0,26204.0,26204.0
271,20060125,24038,24219,23493,23765,127995,23511.6,26068.5,26068.5,26068.5,26068.5
272,20060126,23765,24038,23403,23493,96626,23402.6,25932.947368421053,25932.947368421053,25932.947368421053,25932.947368421053
273,20060127,24491,25217,24310,24355,231547,23611.2,25854.05,25854.05,25854.05,25854.05
274,20060131,24355,24491,23720,24219,108395,23928.6,25724.8,25776.190476190477,25776.190476190477,25776.190476190477
275,20060201,24491,24854,23448,23539,214997,23874.2,25507.1,25674.5,25674.5,25674.5
276,20060202,23675,23947,23221,23221,152503,23765.4,25266.7,25567.82608695652,25567.82608695652,25567.82608695652
277,20060203,23131,23902,22722,23902,167828,23847.2,25128.4,25498.416666666668,25498.416666666668,25498.416666666668
278,20060206,23312,24038,23312,24038,89645,23783.8,24944.75,25440.0,25440.0,25440.0
279,20060207,23765,24400,23584,24400,82079,23820.0,24765.6,25400.0,25400.0,25400.0
280,20060208,23856,24219,23493,23493,48113,23810.8,24593.25,25329.37037037037,25329.37037037037,25329.37037037037
281,20060209,23539,23720,23040,23040,66995,23774.6,24441.3,25247.60714285714,25247.60714285714,25247.60714285714
282,20060210,22994,23312,22768,23040,63074,23602.2,24237.2,25171.48275862069,25171.48275862069,25171.48275862069
283,20060213,23539,23584,23040,23040,89066,23402.6,23999.1,25100.433333333334,25100.433333333334,25100.433333333334
284,20060214,22677,23131,22632,22949,108601,23112.4,23776.85,25031.032258064515,25031.032258064515,25031.032258064515
285,20060215,23131,23403,22677,22904,98999,22994.6,23597.7,24964.5625,24964.5625,24964.5625
286,20060216,22949,23040,22677,22904,62198,22967.4,23504.75,24902.121212121212,24902.121212121212,24902.121212121212
287,20060217,22813,23085,22813,22904,67072,22940.2,23448.05,24843.352941176472,24843.352941176472,24843.352941176472
288,20060220,23085,23267,22768,23176,109315,22967.4,23441.25,24795.714285714286,24795.714285714286,24795.714285714286
289,20060221,23221,23493,22994,23493,98043,23076.2,23484.3,24759.527777777777,24759.527777777777,24759.527777777777
290,20060222,23493,23947,23176,23856,89925,23266.6,23486.55,24735.108108108107,24735.108108108107,24735.108108108107
291,20060223,23856,24400,23720,24310,141380,23547.8,23513.8,24723.92105263158,24723.92105263158,24723.92105263158
292,20060224,24083,24310,23856,24038,50232,23774.6,23541.05,24706.333333333332,24706.333333333332,24706.333333333332
293,20060227,24128,24219,23856,23947,53650,23928.8,23520.65,24687.35,24687.35,24687.35
294,20060228,23947,24083,23584,23584,51296,23947.0,23488.9,24660.439024390245,24660.439024390245,24660.439024390245
295,20060302,23493,23629,23131,23357,90209,23847.2,23479.8,24629.404761904763,24629.404761904763,24629.404761904763
296,20060303,23176,23403,22677,22768,114279,23538.8,23457.15,24586.116279069767,24586.116279069767,24586.116279069767
297,20060306,22768,22949,22677,22949,103278,23321.0,23409.5,24548.909090909092,24548.909090909092,24548.909090909092
298,20060307,22768,22904,22586,22586,46223,23048.8,23336.9,24505.28888888889,24505.28888888889,24505.28888888889
299,20060308,22949,22994,21815,22677,232203,22867.4,23250.75,24465.543478260868,24465.543478260868,24465.543478260868
300,20060309,22223,22632,22223,22541,36982,22704.2,23203.15,24424.59574468085,24424.59574468085,24424.59574468085
301,20060310,22677,22722,22450,22541,67139,22658.8,23178.2,24385.354166666668,24385.354166666668,24385.354166666668
302,20060313,22405,22586,22269,22314,65020,22531.8,23141.9,24343.081632653062,24343.081632653062,24343.081632653062
303,20060314,22223,22541,22178,22223,43832,22459.2,23101.05,24300.68,24300.68,24300.68
304,20060315,22269,22405,22133,22405,63950,22404.8,23073.85,24263.50980392157,24263.50980392157,24263.50980392157
305,20060316,22314,23312,22178,23312,127701,22559.0,23094.25,24245.21153846154,24245.21153846154,24245.21153846154
306,20060317,22949,23312,22904,23221,38034,22695.0,23110.1,24225.88679245283,24225.88679245283,24225.88679245283
307,20060320,22949,23221,22768,23221,42851,22876.4,23125.95,24207.277777777777,24207.277777777777,24207.277777777777
308,20060321,23131,23221,22360,22677,123384,22967.2,23101.0,24179.454545454544,24179.454545454544,24179.454545454544
309,20060322,22405,22405,22178,22178,40115,22921.8,23035.25,24143.714285714286,24143.714285714286,24143.714285714286
310,20060323,22178,22405,21679,21679,182302,22595.2,22926.4,24100.473684210527,24100.473684210527,24100.473684210527
311,20060324,21634,21725,21135,21271,123445,22205.2,22774.45,24051.689655172413,24051.689655172413,24051.689655172413
312,20060327,21271,21271,20772,20954,200732,21751.8,22620.25,23999.186440677968,23999.186440677968,23999.186440677968
313,20060328,20727,21044,20636,20727,131351,21361.8,22459.25,23944.65,23944.65,23944.65
314,20060329,20727,21316,20681,21316,192847,21189.4,22345.85,23853.183333333334,23901.55737704918,23901.55737704918
315,20060330,21226,21770,21044,21770,215575,21207.6,22266.5,23751.133333333335,23867.177419354837,23867.177419354837
316,20060331,22087,22269,21498,22269,247047,21407.2,22241.55,23655.133333333335,23841.809523809523,23841.809523809523
317,20060403,22223,22269,21951,22087,72149,21633.8,22198.45,23578.783333333333,23814.390625,23814.390625
318,20060404,21951,22314,21906,22314,105657,21951.2,22184.85,23488.833333333332,23791.30769230769,23791.30769230769
319,20060405,22360,22858,22269,22858,137047,22259.6,22193.9,23403.416666666668,23777.166666666668,23777.166666666668
320,20060406,22858,23131,22677,23040,124355,22513.6,22218.85,23338.416666666668,23766.16417910448,23766.16417910448
321,20060407,22994,23357,22994,23312,92066,22722.2,22257.4,23292.3,23759.485294117647,23759.485294117647
322,20060410,23312,23357,23176,23312,182400,22967.2,22307.3,23228.8,23753.0,23753.0
323,20060411,23221,23312,23040,23312,62298,23166.8,22361.75,23153.966666666667,23746.7,23746.7
324,20060412,23176,23947,23176,23765,136900,23348.2,22429.75,23093.483333333334,23746.957746478874,23746.957746478874
325,20060413,23765,24083,23539,23992,136730,23538.6,22463.75,23051.9,23750.36111111111,23750.36111111111
326,20060414,24038,24038,23629,23811,61528,23638.4,22493.25,23036.033333333333,23751.19178082192,23751.19178082192
327,20060417,23675,23947,23539,23856,45477,23747.2,22525.0,23033.0,23752.608108108107,23752.608108108107
328,20060418,23856,24128,23675,23856,102648,23856.0,22583.95,23042.066666666666,23753.986666666668,23753.986666666668
