,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4486,20060102,662,675,640,654,598620,654.0,654.0,654.0,654.0,654.0
4487,20060103,657,667,643,655,341410,654.5,654.5,654.5,654.5,654.5
4488,20060104,658,670,656,660,476700,656.3333333333334,656.3333333333334,656.3333333333334,656.3333333333334,656.3333333333334
4489,20060105,662,674,640,642,367250,652.75,652.75,652.75,652.75,652.75
4490,20060106,643,650,630,640,584500,650.2,650.2,650.2,650.2,650.2
4491,20060109,646,686,640,686,873825,656.6,656.1666666666666,656.1666666666666,656.1666666666666,656.1666666666666
4492,20060110,698,698,662,668,743700,659.2,657.8571428571429,657.8571428571429,657.8571428571429,657.8571428571429
4493,20060111,674,679,660,664,431635,660.0,658.625,658.625,658.625,658.625
4494,20060112,667,691,664,675,564730,666.6,660.4444444444445,660.4444444444445,660.4444444444445,660.4444444444445
4495,20060113,677,694,661,676,419735,673.8,662.0,662.0,662.0,662.0
4496,20060116,680,690,672,677,531300,672.0,663.3636363636364,663.3636363636364,663.3636363636364,663.3636363636364
4497,20060117,677,690,642,642,790500,666.8,661.5833333333334,661.5833333333334,661.5833333333334,661.5833333333334
4498,20060118,643,658,565,614,611410,656.8,657.9230769230769,657.9230769230769,657.9230769230769,657.9230769230769
4499,20060119,610,623,602,610,348190,643.8,654.5,654.5,654.5,654.5
4500,20060120,606,627,572,576,790400,623.8,649.2666666666667,649.2666666666667,649.2666666666667,649.2666666666667
4501,20060123,570,580,490,503,1708050,589.0,640.125,640.125,640.125,640.125
4502,20060124,504,544,490,533,320295,567.2,633.8235294117648,633.8235294117648,633.8235294117648,633.8235294117648
4503,20060125,522,547,522,536,569265,551.6,628.3888888888889,628.3888888888889,628.3888888888889,628.3888888888889
4504,20060126,544,552,532,550,336915,539.6,624.2631578947369,624.2631578947369,624.2631578947369,624.2631578947369
4505,20060127,559,594,554,586,392400,541.6,622.35,622.35,622.35,622.35
4506,20060131,586,605,586,590,354950,559.0,619.15,620.8095238095239,620.8095238095239,620.8095238095239
4507,20060201,590,594,544,559,370350,564.2,614.35,618.0,618.0,618.0
4508,20060202,570,578,546,558,154300,568.6,609.25,615.3913043478261,615.3913043478261,615.3913043478261
4509,20060203,542,557,533,554,121505,569.4,604.85,612.8333333333334,612.8333333333334,612.8333333333334
4510,20060206,572,572,547,560,79050,564.2,600.85,610.72,610.72,610.72
4511,20060207,570,576,556,566,61000,559.4,594.85,609.0,609.0,609.0
4512,20060208,586,586,551,560,145450,559.6,589.45,607.1851851851852,607.1851851851852,607.1851851851852
4513,20060209,569,570,560,567,66950,561.4,584.6,605.75,605.75,605.75
4514,20060210,561,577,559,572,106350,565.0,579.45,604.5862068965517,604.5862068965517,604.5862068965517
4515,20060213,565,578,555,560,104400,565.0,573.65,603.1,603.1,603.1
