Date,open,high,low,close,volume,change,date
2006-01-02,8580,8840,8470,8810,141330,0.024418604651162745,2006-01-02
2006-01-03,8800,8810,8610,8800,69244,-0.0011350737797957144,2006-01-03
2006-01-04,8900,8910,8650,8850,143560,0.005681818181818121,2006-01-04
2006-01-05,8730,8830,8520,8520,63691,-0.037288135593220306,2006-01-05
2006-01-06,8450,8690,8300,8620,102289,0.011737089201877993,2006-01-06
2006-01-09,8450,8600,8300,8300,88281,-0.037122969837587005,2006-01-09
2006-01-10,8270,8390,8220,8220,45950,-0.009638554216867434,2006-01-10
2006-01-11,8200,8300,8140,8170,52119,-0.006082725060827299,2006-01-11
2006-01-12,8160,8260,8160,8180,38717,0.001223990208078396,2006-01-12
2006-01-13,8180,8250,8110,8210,46820,0.003667481662591676,2006-01-13
2006-01-16,8300,8310,8230,8230,29430,0.0024360535931791105,2006-01-16
2006-01-17,8230,8300,8040,8050,84360,-0.021871202916160404,2006-01-17
2006-01-18,8000,8000,7410,7420,186960,-0.07826086956521738,2006-01-18
2006-01-19,7460,7740,7390,7580,85390,0.02156334231805923,2006-01-19
2006-01-20,7510,7730,7440,7440,53588,-0.01846965699208447,2006-01-20
2006-01-23,7060,7440,7010,7010,67500,-0.05779569892473113,2006-01-23
2006-01-24,7000,7310,6940,7130,59830,0.017118402282453538,2006-01-24
2006-01-25,7150,7260,7070,7080,84680,-0.007012622720897643,2006-01-25
2006-01-26,7000,7080,6850,6920,138280,-0.02259887005649719,2006-01-26
2006-01-27,7050,7160,7010,7110,66960,0.027456647398844014,2006-01-27
2006-01-31,7150,7250,7120,7220,52891,0.015471167369901506,2006-01-31
2006-02-01,7130,7240,7000,7100,80737,-0.0166204986149584,2006-02-01
2006-02-02,7120,7160,6980,7030,47701,-0.009859154929577452,2006-02-02
2006-02-03,7030,7030,6840,6860,50520,-0.024182076813655806,2006-02-03
2006-02-06,6830,6890,6710,6800,39360,-0.008746355685131157,2006-02-06
2006-02-07,6780,6870,6740,6810,23530,0.0014705882352941124,2006-02-07
2006-02-08,6750,6890,6750,6770,36991,-0.005873715124816492,2006-02-08
2006-02-09,6800,6850,6800,6820,35000,0.007385524372230501,2006-02-09
2006-02-10,6820,6930,6810,6900,28680,0.011730205278592365,2006-02-10
2006-02-13,6910,7040,6810,6810,36245,-0.013043478260869601,2006-02-13
2006-02-14,6790,7030,6790,6840,58111,0.004405286343612369,2006-02-14
2006-02-15,6910,6980,6760,6760,59131,-0.011695906432748537,2006-02-15
2006-02-16,6720,6800,6590,6630,158860,-0.019230769230769273,2006-02-16
2006-02-17,6630,6630,6340,6410,206910,-0.03318250377073906,2006-02-17
2006-02-20,6430,6480,6250,6300,162880,-0.01716068642745705,2006-02-20
2006-02-21,6230,6420,6190,6310,369320,0.0015873015873015817,2006-02-21
2006-02-22,6210,6350,6210,6350,105420,0.006339144215530945,2006-02-22
2006-02-23,6370,6410,6330,6330,114776,-0.0031496062992125706,2006-02-23
2006-02-24,6310,6330,6270,6300,94372,-0.004739336492891044,2006-02-24
2006-02-27,6340,6480,6330,6440,81140,0.022222222222222143,2006-02-27
2006-02-28,6400,6560,6390,6550,136608,0.017080745341614856,2006-02-28
2006-03-02,6540,6810,6540,6800,202770,0.03816793893129766,2006-03-02
2006-03-03,6800,6820,6580,6630,91640,-0.025000000000000022,2006-03-03
2006-03-06,6610,6780,6590,6720,65030,0.013574660633484115,2006-03-06
2006-03-07,6580,6700,6580,6660,59510,-0.008928571428571397,2006-03-07
2006-03-08,6540,6740,6540,6600,47510,-0.009009009009009028,2006-03-08
2006-03-09,6620,6830,6620,6820,95600,0.03333333333333344,2006-03-09
2006-03-10,6850,6960,6800,6910,58390,0.01319648093841641,2006-03-10
2006-03-13,7020,7110,7000,7010,101190,0.01447178002894356,2006-03-13
2006-03-14,7120,7120,6980,7010,57840,0.0,2006-03-14
2006-03-15,7010,7140,7010,7070,73131,0.008559201141226769,2006-03-15
2006-03-16,7100,7160,7000,7000,96930,-0.00990099009900991,2006-03-16
2006-03-17,7000,7060,6890,6960,58700,-0.005714285714285672,2006-03-17
2006-03-20,6810,7040,6810,6950,54790,-0.001436781609195359,2006-03-20
2006-03-21,6890,7210,6860,7190,104478,0.03453237410071952,2006-03-21
2006-03-22,7190,7940,7030,7780,265360,0.08205841446453399,2006-03-22
2006-03-23,7800,8200,7780,8010,275087,0.02956298200514129,2006-03-23
2006-03-24,8000,8100,7860,8010,114710,0.0,2006-03-24
2006-03-27,8010,8150,8010,8130,109960,0.014981273408239737,2006-03-27
2006-03-28,7970,8110,7710,7820,87461,-0.03813038130381308,2006-03-28
2006-03-29,7710,7900,7670,7850,71259,0.0038363171355497716,2006-03-29
2006-03-30,7900,8290,7800,8200,147338,0.04458598726114649,2006-03-30
2006-03-31,8090,8200,8040,8180,80712,-0.0024390243902439046,2006-03-31
2006-04-03,8140,8300,8130,8230,108320,0.006112469437652868,2006-04-03
2006-04-04,8290,8290,7840,7900,158530,-0.04009720534629402,2006-04-04
2006-04-05,8020,8060,7650,7750,210321,-0.01898734177215189,2006-04-05
2006-04-06,7760,7890,7760,7810,73599,0.007741935483871032,2006-04-06
2006-04-07,7900,8900,7850,8450,289060,0.08194622279129327,2006-04-07
2006-04-10,8590,8680,8290,8400,271150,-0.00591715976331364,2006-04-10
2006-04-11,8360,8570,8200,8510,240540,0.013095238095238049,2006-04-11
2006-04-12,8480,8930,8440,8900,334146,0.04582843713278506,2006-04-12
2006-04-13,8900,9190,8800,8990,246050,0.010112359550561889,2006-04-13
2006-04-14,9050,9080,8860,9020,238870,0.0033370411568409697,2006-04-14
2006-04-17,9070,9100,8900,9040,110799,0.0022172949002217113,2006-04-17
2006-04-18,8950,9300,8950,9200,276790,0.017699115044247815,2006-04-18
2006-04-19,9340,9340,8850,9000,149121,-0.021739130434782594,2006-04-19
2006-04-20,9100,9100,8840,9010,239212,0.0011111111111110628,2006-04-20
2006-04-21,8950,9290,8950,9180,138770,0.018867924528301883,2006-04-21
2006-04-24,9100,9210,8900,9200,93402,0.002178649237472685,2006-04-24
2006-04-25,9050,9150,8800,8900,241091,-0.03260869565217395,2006-04-25
2006-04-26,8830,8980,8100,8100,344786,-0.0898876404494382,2006-04-26
2006-04-27,8050,8370,7760,7860,351310,-0.029629629629629672,2006-04-27
2006-04-28,7850,8180,7850,7870,154694,0.0012722646310432406,2006-04-28
2006-05-02,7780,8100,7780,7880,97480,0.0012706480304955914,2006-05-02
2006-05-03,7780,8000,7770,7900,124540,0.002538071065989911,2006-05-03
2006-05-04,7890,7890,7240,7600,230694,-0.03797468354430378,2006-05-04
2006-05-08,7600,7750,7280,7300,156097,-0.03947368421052633,2006-05-08
2006-05-09,7240,7520,7100,7130,209758,-0.023287671232876672,2006-05-09
2006-05-10,7130,7250,7000,7110,125984,-0.0028050490883591017,2006-05-10
2006-05-11,7090,7310,7000,7300,160810,0.026722925457102642,2006-05-11
2006-05-12,7250,7490,7220,7360,131896,0.008219178082191858,2006-05-12
2006-05-15,7260,7390,7230,7340,85444,-0.0027173913043477826,2006-05-15
2006-05-16,7210,7300,6950,7050,185291,-0.03950953678474112,2006-05-16
2006-05-17,6910,7000,6700,6750,323368,-0.04255319148936165,2006-05-17
2006-05-18,6580,6700,6400,6410,220301,-0.0503703703703704,2006-05-18
2006-05-19,6490,6810,6460,6750,146850,0.05304212168486733,2006-05-19
2006-05-22,6820,7010,6760,6950,112493,0.029629629629629672,2006-05-22
2006-05-23,6950,6980,6570,6940,67530,-0.0014388489208633226,2006-05-23
2006-05-24,7010,7190,6910,7020,82872,0.011527377521613813,2006-05-24
2006-05-25,7010,7400,6900,7040,180800,0.002849002849002913,2006-05-25
2006-05-26,6970,7270,6970,7260,111121,0.03125,2006-05-26
2006-05-29,7330,7390,7150,7150,106965,-0.015151515151515138,2006-05-29
2006-05-30,7150,7220,6910,7050,94361,-0.013986013986013957,2006-05-30
2006-06-01,7120,7120,6510,6600,122823,-0.06382978723404253,2006-06-01
2006-06-02,6610,6710,6490,6650,140050,0.007575757575757569,2006-06-02
2006-06-05,6660,6700,6480,6480,60220,-0.025563909774436122,2006-06-05
2006-06-07,6310,6450,6000,6050,184580,-0.06635802469135799,2006-06-07
2006-06-08,6010,6230,5900,5960,150574,-0.014876033057851235,2006-06-08
2006-06-09,6210,6240,6080,6240,70035,0.046979865771812124,2006-06-09
2006-06-12,6150,6400,6150,6400,42052,0.02564102564102555,2006-06-12
2006-06-13,6390,6900,6340,6670,113295,0.042187500000000044,2006-06-13
2006-06-14,6460,6650,6460,6560,37850,-0.016491754122938573,2006-06-14
2006-06-15,6790,6800,6410,6560,125054,0.0,2006-06-15
2006-06-16,6600,6700,6520,6560,75935,0.0,2006-06-16
2006-06-19,6690,6690,6450,6450,150353,-0.01676829268292679,2006-06-19
2006-06-20,6460,6540,6450,6460,112220,0.0015503875968991832,2006-06-20
2006-06-21,6460,6540,6460,6500,84149,0.006191950464396356,2006-06-21
2006-06-22,6530,6590,6500,6500,74664,0.0,2006-06-22
2006-06-23,6550,6550,6270,6400,159191,-0.01538461538461533,2006-06-23
2006-06-26,6420,6470,6400,6440,80170,0.006250000000000089,2006-06-26
2006-06-27,6440,6530,6440,6530,39810,0.013975155279503104,2006-06-27
2006-06-28,6530,6580,6380,6500,142180,-0.004594180704441064,2006-06-28
2006-06-29,6640,6710,6500,6710,154177,0.03230769230769237,2006-06-29
2006-06-30,6770,6820,6640,6700,37684,-0.0014903129657227732,2006-06-30
2006-07-03,6700,6830,6640,6750,121370,0.00746268656716409,2006-07-03
2006-07-04,6820,6840,6640,6780,56770,0.004444444444444473,2006-07-04
2006-07-05,6730,6860,6570,6700,77040,-0.01179941002949858,2006-07-05
2006-07-06,6560,6580,6410,6470,73277,-0.03432835820895519,2006-07-06
2006-07-07,6540,6540,6350,6360,68622,-0.01700154559505407,2006-07-07
2006-07-10,6300,6350,6170,6290,217080,-0.011006289308176154,2006-07-10
2006-07-11,6220,6300,6130,6140,142946,-0.02384737678855331,2006-07-11
2006-07-12,6160,6270,6150,6180,80040,0.006514657980456029,2006-07-12
2006-07-13,6180,6250,6160,6180,64500,0.0,2006-07-13
2006-07-14,6170,6250,6050,6170,90605,-0.0016181229773463146,2006-07-14
2006-07-18,6080,6210,6080,6110,29110,-0.00972447325769854,2006-07-18
2006-07-19,6120,6200,6110,6190,38630,0.013093289689034338,2006-07-19
2006-07-20,6300,6400,6250,6380,76900,0.030694668820678617,2006-07-20
2006-07-21,6300,6490,6180,6410,74407,0.004702194357366851,2006-07-21
2006-07-24,6410,6410,6240,6350,26910,-0.009360374414976613,2006-07-24
2006-07-25,6350,6480,6320,6460,39010,0.017322834645669305,2006-07-25
2006-07-26,6470,6520,6400,6500,41550,0.006191950464396356,2006-07-26
2006-07-27,6650,6810,6560,6750,130490,0.03846153846153855,2006-07-27
2006-07-28,6750,7000,6750,7000,109547,0.03703703703703698,2006-07-28
2006-07-31,7100,7110,6850,6980,68190,-0.0028571428571428914,2006-07-31
2006-08-01,6880,7070,6880,6980,47812,0.0,2006-08-01
2006-08-02,6970,7060,6940,7030,28458,0.007163323782235054,2006-08-02
2006-08-03,7000,7100,7000,7030,39820,0.0,2006-08-03
2006-08-04,7030,7200,7030,7120,30990,0.012802275960170695,2006-08-04
