Date,open,high,low,close,volume,change,date
2006-01-02,30832,30882,30130,30431,104407,-0.009794351164909565,2006-01-02
2006-01-03,30982,30982,30029,30130,202884,-0.009891229338503504,2006-01-03
2006-01-04,30581,30631,29177,29328,202943,-0.026617988715565866,2006-01-04
2006-01-05,29328,30330,29277,29629,213608,0.01026322967812332,2006-01-05
2006-01-06,29378,30280,29378,30080,169588,0.015221573458436,2006-01-06
2006-01-09,30029,30230,29378,30030,320061,-0.0016622340425531679,2006-01-09
2006-01-10,29929,30380,29077,29178,183316,-0.02837162837162832,2006-01-10
2006-01-11,29227,29829,29227,29579,148833,0.013743231201590156,2006-01-11
2006-01-12,29478,30130,29277,29328,281104,-0.008485750025355787,2006-01-12
2006-01-13,29077,29729,29027,29228,329628,-0.003409710856519421,2006-01-13
2006-01-16,29328,33589,29328,33088,563292,0.13206514301354866,2006-01-16
2006-01-17,33338,33338,32085,32286,206250,-0.024238394584139233,2006-01-17
2006-01-18,31834,32335,30029,32336,225683,0.0015486588614259666,2006-01-18
2006-01-19,32837,33037,31634,31734,140901,-0.018617021276595702,2006-01-19
2006-01-20,31584,32235,30481,30531,137585,-0.037908867460767603,2006-01-20
2006-01-23,30080,31233,30029,30230,100215,-0.009858832006812701,2006-01-23
2006-01-24,30380,30631,29929,30381,215946,0.004995038041680555,2006-01-24
2006-01-25,30631,32285,30481,31935,298324,0.05115039004641053,2006-01-25
2006-01-26,32085,32586,30731,31484,143913,-0.014122436198528265,2006-01-26
2006-01-27,31784,33088,30982,32386,193228,0.0286494727480624,2006-01-27
2006-01-31,32636,33037,32135,32236,84037,-0.00463163095164576,2006-01-31
2006-02-01,32235,32235,31283,31383,101532,-0.026461099391984155,2006-02-01
2006-02-02,31433,33238,31433,33088,349203,0.054328776726253025,2006-02-02
2006-02-03,33338,34491,32937,34041,543998,0.028801982591876163,2006-02-03
2006-02-06,34341,34391,32586,33389,133137,-0.0191533738726829,2006-02-06
2006-02-07,33388,35043,33388,34793,214654,0.04204977687262268,2006-02-07
2006-02-08,34190,34892,33789,34091,100563,-0.020176472278906732,2006-02-08
2006-02-09,34541,35093,34090,34091,200168,0.0,2006-02-09
2006-02-10,34592,35293,33539,34091,255545,0.0,2006-02-10
2006-02-13,34491,34491,33338,33740,192910,-0.010295972544073217,2006-02-13
2006-02-14,33990,35043,33940,35043,179300,0.038618850029638496,2006-02-14
2006-02-15,36296,36346,34842,35996,413793,0.02719516023171531,2006-02-15
2006-02-16,35594,36146,35594,35996,210257,0.0,2006-02-16
2006-02-17,36096,36096,34842,35344,229418,-0.01811312368040896,2006-02-17
2006-02-20,36045,36296,35444,36096,162256,0.02127659574468077,2006-02-20
2006-02-21,36597,37800,36246,37801,195512,0.04723515070921991,2006-02-21
2006-02-22,38352,39655,38301,38703,344827,0.023861802597814785,2006-02-22
2006-02-23,39354,39404,37299,38101,203887,-0.015554349792005762,2006-02-23
2006-02-24,38352,39304,38352,39305,104580,0.03160022046665434,2006-02-24
2006-02-27,39404,40106,38753,40057,73716,0.01913242590001274,2006-02-27
2006-02-28,39655,40006,38502,39104,125681,-0.02379109768579779,2006-02-28
2006-03-02,39003,40106,38702,39806,85350,0.017952127659574435,2006-03-02
2006-03-03,40056,40056,37850,39054,67540,-0.01889162437823444,2006-03-03
2006-03-06,38652,39354,38652,39054,75731,0.0,2006-03-06
2006-03-07,39104,40106,38953,39555,142390,0.012828391457981203,2006-03-07
2006-03-08,39555,40006,39053,39104,50121,-0.011401845531538335,2006-03-08
2006-03-09,39555,39956,39104,39806,109770,0.017952127659574435,2006-03-09
2006-03-10,39906,40156,39204,39806,58600,0.0,2006-03-10
2006-03-13,40257,40407,39906,40357,66710,0.013842134351605306,2006-03-13
2006-03-14,40507,40557,39705,39756,40380,-0.014892088113586222,2006-03-14
2006-03-15,39705,40106,39254,39254,62255,-0.012627024851594726,2006-03-15
2006-03-16,38803,39254,37549,37901,229827,-0.034467824935038416,2006-03-16
2006-03-17,38452,39104,38151,38853,89498,0.0251180707633043,2006-03-17
2006-03-20,38853,39505,38853,39204,50474,0.009034051424600342,2006-03-20
2006-03-21,39204,39505,38652,38703,52150,-0.012779308233853648,2006-03-21
2006-03-22,38803,38903,37600,37600,82725,-0.028499082758442484,2006-03-22
2006-03-23,37800,38301,36246,38252,80420,0.01734042553191495,2006-03-23
2006-03-24,38001,38652,37449,38653,38051,0.0104831119941442,2006-03-24
2006-03-27,38351,38903,38351,38452,26882,-0.005200113833337627,2006-03-27
2006-03-28,38853,39354,38602,39104,42030,0.016956205138874525,2006-03-28
2006-03-29,40106,40257,39605,40207,147441,0.02820683306055649,2006-03-29
2006-03-30,40457,41560,40206,41460,104880,0.03116372770910547,2006-03-30
2006-03-31,41811,42613,41460,41911,106301,0.010877954655089228,2006-03-31
2006-04-03,41660,42613,41660,42613,67980,0.016749779294218614,2006-04-03
2006-04-04,42613,42663,41510,41861,119205,-0.017647196864806536,2006-04-04
2006-04-05,42312,42964,41610,42212,65730,0.008384892859702342,2006-04-05
2006-04-06,42262,42563,40808,41611,98141,-0.014237657538140769,2006-04-06
2006-04-07,41610,42011,40608,40608,112720,-0.02410420321549589,2006-04-07
2006-04-10,40608,42112,40608,42112,96859,0.03703703703703698,2006-04-10
2006-04-11,42112,42864,41309,42613,113420,0.011896846504559244,2006-04-11
2006-04-12,41911,42663,41710,42112,61345,-0.011756975570835215,2006-04-12
2006-04-13,42813,43214,42061,43215,116463,0.02619205927051671,2006-04-13
2006-04-14,43515,46373,43515,46373,178390,0.0730764780747426,2006-04-14
2006-04-17,46373,47225,45270,46022,101025,-0.007569059582084425,2006-04-17
2006-04-18,45872,47175,45872,47025,102300,0.021793924644735174,2006-04-18
2006-04-19,47827,48027,46072,46674,81040,-0.00746411483253584,2006-04-19
2006-04-20,46674,46674,45220,45872,171248,-0.017183014097784666,2006-04-20
2006-04-21,45470,46022,45420,45621,99199,-0.005471747471224253,2006-04-21
2006-04-24,45420,46222,44618,44869,117891,-0.01648363692159316,2006-04-24
2006-04-25,44117,45771,44117,45321,103640,0.010073770309122043,2006-04-25
2006-04-26,45320,46974,45120,46273,91544,0.021005714790053087,2006-04-26
2006-04-27,46373,46774,45621,46123,69985,-0.0032416311888142646,2006-04-27
2006-04-28,45120,45220,44117,44318,61961,-0.039134488216291174,2006-04-28
2006-05-02,43916,45370,42613,44819,68590,0.01130466176271483,2006-05-02
2006-05-03,45621,45972,44668,45120,94651,0.006715901738102215,2006-05-03
2006-05-04,45119,47777,44668,46774,151175,0.03665780141843977,2006-05-04
2006-05-08,47626,49782,47025,49381,184436,0.05573609270107327,2006-05-08
2006-05-09,49230,49581,48128,48629,101200,-0.015228529191389395,2006-05-09
2006-05-10,48629,50885,47877,50384,87368,0.03608957617882336,2006-05-10
2006-05-11,50384,51136,49130,51136,99473,0.014925373134328401,2006-05-11
2006-05-12,49732,51136,49381,49983,99737,-0.022547715894868592,2006-05-12
2006-05-15,49130,49180,46273,46674,96110,-0.06620250885301004,2006-05-15
2006-05-16,46623,47676,45120,46624,113476,-0.0010712602305351648,2006-05-16
2006-05-17,46624,46624,44668,44970,80062,-0.0354752916952642,2006-05-17
2006-05-18,44117,44568,42162,42162,144657,-0.062441627751834594,2006-05-18
2006-05-19,42162,44117,42112,44067,102203,0.04518286608794653,2006-05-19
2006-05-22,44317,45069,43114,43766,88381,-0.006830508089953891,2006-05-22
2006-05-23,43365,43766,42112,43215,106852,-0.012589681487912951,2006-05-23
2006-05-24,43214,45420,42212,45120,131161,0.04408191600138833,2006-05-24
2006-05-25,45120,45170,43365,43867,132892,-0.02777039007092197,2006-05-25
2006-05-26,44368,45470,43716,44418,113616,0.012560694827546959,2006-05-26
2006-05-29,45069,45069,44217,44418,66910,0.0,2006-05-29
2006-05-30,44418,44919,43114,43967,101690,-0.010153541357107443,2006-05-30
2006-06-01,44418,44418,42362,42363,68990,-0.03648190688470898,2006-06-01
2006-06-02,42613,42964,40658,42714,109992,0.008285532186105726,2006-06-02
2006-06-05,42763,44718,42763,44117,164045,0.03284637355433806,2006-06-05
2006-06-07,43365,44618,43164,44117,154875,0.0,2006-06-07
