,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4449,20060102,65800,66000,65000,65800,11730,65800.0,65800.0,65800.0,65800.0,65800.0
4450,20060103,67000,67000,65000,65700,41775,65750.0,65750.0,65750.0,65750.0,65750.0
4451,20060104,66000,66400,64700,65200,92380,65566.66666666667,65566.66666666667,65566.66666666667,65566.66666666667,65566.66666666667
4452,20060105,65500,65600,64000,65000,41040,65425.0,65425.0,65425.0,65425.0,65425.0
4453,20060106,65000,65800,65000,65800,22215,65500.0,65500.0,65500.0,65500.0,65500.0
4454,20060109,65800,66400,63800,64600,52602,65260.0,65350.0,65350.0,65350.0,65350.0
4455,20060110,65300,65400,62600,63000,64060,64720.0,65014.28571428572,65014.28571428572,65014.28571428572,65014.28571428572
4456,20060111,61700,62700,60000,61500,74270,63980.0,64575.0,64575.0,64575.0,64575.0
4457,20060112,61600,61800,60900,61700,29899,63320.0,64255.555555555555,64255.555555555555,64255.555555555555,64255.555555555555
4458,20060113,61500,61800,60700,61500,119601,62460.0,63980.0,63980.0,63980.0,63980.0
4459,20060116,61500,61500,60500,61000,49560,61740.0,63709.09090909091,63709.09090909091,63709.09090909091,63709.09090909091
4460,20060117,60600,61000,60100,60600,25920,61260.0,63450.0,63450.0,63450.0,63450.0
4461,20060118,60000,60100,58100,60000,31200,60960.0,63184.61538461538,63184.61538461538,63184.61538461538,63184.61538461538
4462,20060119,59000,59100,57500,58700,37680,60360.0,62864.28571428572,62864.28571428572,62864.28571428572,62864.28571428572
4463,20060120,59000,59000,56500,57900,37030,59640.0,62533.333333333336,62533.333333333336,62533.333333333336,62533.333333333336
4464,20060123,56000,56500,55100,55700,74430,58580.0,62106.25,62106.25,62106.25,62106.25
4465,20060124,54600,56500,54100,55000,40690,57460.0,61688.23529411765,61688.23529411765,61688.23529411765,61688.23529411765
4466,20060125,55500,57300,55000,55900,53545,56640.0,61366.666666666664,61366.666666666664,61366.666666666664,61366.666666666664
4467,20060126,57000,57000,55000,55500,55279,56000.0,61057.89473684211,61057.89473684211,61057.89473684211,61057.89473684211
4468,20060127,55000,55500,53800,54600,144250,55340.0,60735.0,60735.0,60735.0,60735.0
4469,20060131,55900,55900,54800,55100,44409,55220.0,60200.0,60466.666666666664,60466.666666666664,60466.666666666664
4470,20060201,55400,56200,53800,54000,114570,55020.0,59615.0,60172.72727272727,60172.72727272727,60172.72727272727
4471,20060202,55100,55800,53500,54000,117105,54640.0,59055.0,59904.34782608696,59904.34782608696,59904.34782608696
4472,20060203,53500,54000,52700,53000,84270,54140.0,58455.0,59616.666666666664,59616.666666666664,59616.666666666664
4473,20060206,52900,53400,51800,52700,53621,53760.0,57800.0,59340.0,59340.0,59340.0
4474,20060207,52700,53500,52500,52700,51086,53280.0,57205.0,59084.61538461538,59084.61538461538,59084.61538461538
4475,20060208,52700,53000,50800,51200,26470,52720.0,56615.0,58792.59259259259,58792.59259259259,58792.59259259259
4476,20060209,51700,51700,50000,51200,23640,52160.0,56100.0,58521.42857142857,58521.42857142857,58521.42857142857
4477,20060210,51100,51700,50200,51300,29259,51820.0,55580.0,58272.41379310345,58272.41379310345,58272.41379310345
4478,20060213,51800,53000,51700,53000,98570,51880.0,55155.0,58096.666666666664,58096.666666666664,58096.666666666664
4479,20060214,53000,53000,51800,52500,35740,51840.0,54730.0,57916.12903225807,57916.12903225807,57916.12903225807
4480,20060215,53200,53600,52600,53100,87530,52220.0,54355.0,57765.625,57765.625,57765.625
4481,20060216,53000,53000,51800,52000,30260,52380.0,53955.0,57590.90909090909,57590.90909090909,57590.90909090909
4482,20060217,52000,52900,51300,52600,105380,52640.0,53650.0,57444.117647058825,57444.117647058825,57444.117647058825
4483,20060220,53000,53000,52600,53000,23220,52640.0,53405.0,57317.142857142855,57317.142857142855,57317.142857142855
4484,20060221,52900,53900,52700,53300,25439,52800.0,53285.0,57205.555555555555,57205.555555555555,57205.555555555555
4485,20060222,53300,53300,51600,53000,18708,52780.0,53185.0,57091.89189189189,57091.89189189189,57091.89189189189
4486,20060223,53000,53100,52400,53000,54770,52980.0,53040.0,56984.21052631579,56984.21052631579,56984.21052631579
4487,20060224,53800,53800,52800,53000,32432,53060.0,52915.0,56882.05128205128,56882.05128205128,56882.05128205128
4488,20060227,53000,53700,53000,53200,44191,53100.0,52845.0,56790.0,56790.0,56790.0
4489,20060228,53000,53000,51400,52500,27121,52940.0,52715.0,56685.365853658535,56685.365853658535,56685.365853658535
4490,20060302,52500,53600,52400,53500,36384,53040.0,52690.0,56609.52380952381,56609.52380952381,56609.52380952381
4491,20060303,53500,54100,52900,53900,22080,53220.0,52685.0,56546.51162790698,56546.51162790698,56546.51162790698
4492,20060306,53700,53800,52800,53700,33908,53360.0,52720.0,56481.818181818184,56481.818181818184,56481.818181818184
4493,20060307,53900,53900,53000,53700,17660,53460.0,52770.0,56420.0,56420.0,56420.0
4494,20060308,52900,53400,52600,53200,18298,53600.0,52795.0,56350.0,56350.0,56350.0
4495,20060309,52600,54100,52600,53600,45230,53620.0,52915.0,56291.48936170213,56291.48936170213,56291.48936170213
4496,20060310,53200,54000,53200,54000,20538,53640.0,53055.0,56243.75,56243.75,56243.75
4497,20060313,54400,54400,53500,53700,37126,53640.0,53175.0,56191.836734693876,56191.836734693876,56191.836734693876
4498,20060314,54000,54600,53800,54200,20250,53740.0,53235.0,56152.0,56152.0,56152.0
4499,20060315,54400,55000,53800,54400,31060,53980.0,53330.0,56117.64705882353,56117.64705882353,56117.64705882353
4500,20060316,54600,54600,53900,54400,14880,54140.0,53395.0,56084.61538461538,56084.61538461538,56084.61538461538
4501,20060317,54400,54500,53800,53800,24290,54100.0,53485.0,56041.50943396227,56041.50943396227,56041.50943396227
4502,20060320,53900,53900,52500,53800,27960,54120.0,53545.0,56000.0,56000.0,56000.0
4503,20060321,53800,53800,52400,52500,59282,53780.0,53520.0,55936.36363636364,55936.36363636364,55936.36363636364
4504,20060322,52800,53300,52000,52500,48782,53400.0,53480.0,55875.0,55875.0,55875.0
4505,20060323,52900,52900,51600,52000,35710,52920.0,53430.0,55807.01754385965,55807.01754385965,55807.01754385965
4506,20060324,51900,52000,51000,51900,15420,52540.0,53375.0,55739.65517241379,55739.65517241379,55739.65517241379
4507,20060327,51000,51200,50000,51000,16675,51980.0,53275.0,55659.32203389831,55659.32203389831,55659.32203389831
4508,20060328,51000,51600,50500,51600,30570,51800.0,53195.0,55591.666666666664,55591.666666666664,55591.666666666664
4509,20060329,51400,51600,50600,51600,22101,51620.0,53150.0,55355.0,55526.229508196724,55526.229508196724
4510,20060330,51600,51600,50800,51500,11910,51520.0,53050.0,55118.333333333336,55461.290322580644,55461.290322580644
4511,20060331,51900,52000,51300,52000,17661,51540.0,52955.0,54898.333333333336,55406.34920634921,55406.34920634921
4512,20060403,51600,52000,51400,52000,25430,51740.0,52870.0,54681.666666666664,55353.125,55353.125
4513,20060404,52200,55600,52200,55600,40291,52540.0,52965.0,54511.666666666664,55356.92307692308,55356.92307692308
4514,20060405,56400,59200,56400,58300,78081,53880.0,53220.0,54406.666666666664,55401.51515151515,55401.51515151515
4515,20060406,58400,58400,56100,56500,56050,54880.0,53365.0,54298.333333333336,55417.91044776119,55417.91044776119
4516,20060407,56500,56500,54200,54400,49465,55360.0,53385.0,54180.0,55402.94117647059,55402.94117647059
4517,20060410,54400,55500,54400,54900,27285,55940.0,53445.0,54066.666666666664,55395.65217391304,55395.65217391304
