,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20180314,4960,4960,4730,4820,4876018,4820.0,4820.0,4820.0,4820.0,4820.0
1,20180315,4800,4845,4745,4770,3150422,4795.0,4795.0,4795.0,4795.0,4795.0
2,20180316,4780,4800,4760,4760,1089407,4783.333333333333,4783.333333333333,4783.333333333333,4783.333333333333,4783.333333333333
3,20180319,4765,4775,4545,4570,2876897,4730.0,4730.0,4730.0,4730.0,4730.0
4,20180320,4545,4625,4535,4625,812984,4709.0,4709.0,4709.0,4709.0,4709.0
5,20180321,4635,4675,4575,4650,450289,4675.0,4699.166666666667,4699.166666666667,4699.166666666667,4699.166666666667
6,20180322,4655,4760,4645,4655,1145049,4652.0,4692.857142857143,4692.857142857143,4692.857142857143,4692.857142857143
7,20180323,4565,4600,4505,4505,881354,4601.0,4669.375,4669.375,4669.375,4669.375
8,20180326,4485,4570,4475,4570,386169,4601.0,4658.333333333333,4658.333333333333,4658.333333333333,4658.333333333333
9,20180327,4595,4610,4520,4530,708441,4582.0,4645.5,4645.5,4645.5,4645.5
10,20180328,4505,4520,4485,4510,422567,4554.0,4633.181818181818,4633.181818181818,4633.181818181818,4633.181818181818
11,20180329,4500,4540,4495,4505,311717,4524.0,4622.5,4622.5,4622.5,4622.5
12,20180330,4515,4640,4515,4600,367468,4543.0,4620.7692307692305,4620.7692307692305,4620.7692307692305,4620.7692307692305
13,20180402,4600,4660,4525,4540,283488,4537.0,4615.0,4615.0,4615.0,4615.0
14,20180403,4520,4570,4500,4520,314338,4535.0,4608.666666666667,4608.666666666667,4608.666666666667,4608.666666666667
15,20180404,4530,4530,4475,4485,385407,4530.0,4600.9375,4600.9375,4600.9375,4600.9375
16,20180405,4510,4510,4485,4500,251213,4529.0,4595.0,4595.0,4595.0,4595.0
17,20180406,4520,4520,4460,4510,582661,4511.0,4590.277777777777,4590.277777777777,4590.277777777777,4590.277777777777
18,20180409,4490,4500,4460,4500,328758,4503.0,4585.526315789473,4585.526315789473,4585.526315789473,4585.526315789473
19,20180410,4500,4505,4455,4485,460236,4496.0,4580.5,4580.5,4580.5,4580.5
20,20180411,4500,4505,4455,4455,431708,4490.0,4562.25,4574.523809523809,4574.523809523809,4574.523809523809
21,20180412,4490,4495,4455,4490,307314,4488.0,4548.25,4570.681818181818,4570.681818181818,4570.681818181818
22,20180413,4500,4535,4470,4515,399794,4489.0,4536.0,4568.260869565217,4568.260869565217,4568.260869565217
23,20180416,4515,4525,4505,4520,208750,4493.0,4533.5,4566.25,4566.25,4566.25
24,20180417,4535,4540,4510,4525,175080,4501.0,4528.5,4564.6,4564.6,4564.6
25,20180418,4530,4615,4530,4605,652894,4531.0,4526.25,4566.153846153846,4566.153846153846,4566.153846153846
26,20180419,4650,4650,4575,4610,473715,4555.0,4524.0,4567.777777777777,4567.777777777777,4567.777777777777
27,20180420,4615,4650,4585,4645,251694,4581.0,4531.0,4570.535714285715,4570.535714285715,4570.535714285715
28,20180423,4635,4635,4590,4600,323165,4597.0,4532.5,4571.551724137931,4571.551724137931,4571.551724137931
29,20180424,4600,4675,4585,4665,398529,4625.0,4539.25,4574.666666666667,4574.666666666667,4574.666666666667
30,20180425,4620,4650,4595,4615,444550,4627.0,4544.5,4575.967741935484,4575.967741935484,4575.967741935484
31,20180426,4615,4660,4600,4620,371903,4629.0,4550.25,4577.34375,4577.34375,4577.34375
32,20180427,4640,4680,4610,4630,448973,4626.0,4551.75,4578.939393939394,4578.939393939394,4578.939393939394
33,20180430,4645,4645,4580,4615,445350,4629.0,4555.5,4580.0,4580.0,4580.0
34,20180502,4615,4615,4550,4555,568697,4607.0,4557.25,4579.285714285715,4579.285714285715,4579.285714285715
35,20180503,4555,4570,4530,4535,384644,4591.0,4559.75,4578.055555555556,4578.055555555556,4578.055555555556
36,20180504,4535,4565,4530,4550,516741,4577.0,4562.25,4577.2972972972975,4577.2972972972975,4577.2972972972975
37,20180508,4555,4580,4525,4550,252149,4561.0,4564.25,4576.578947368421,4576.578947368421,4576.578947368421
38,20180509,4555,4555,4500,4510,311994,4540.0,4564.75,4574.871794871795,4574.871794871795,4574.871794871795
39,20180510,4515,4545,4510,4525,187102,4534.0,4566.75,4573.625,4573.625,4573.625
40,20180511,4535,4685,4535,4645,606200,4556.0,4576.25,4575.365853658536,4575.365853658536,4575.365853658536
41,20180514,4680,4715,4665,4695,578269,4585.0,4586.5,4578.214285714285,4578.214285714285,4578.214285714285
42,20180515,4690,4695,4640,4680,152994,4611.0,4594.75,4580.581395348837,4580.581395348837,4580.581395348837
43,20180516,4655,4690,4620,4630,267796,4635.0,4600.25,4581.704545454545,4581.704545454545,4581.704545454545
44,20180517,4640,4670,4625,4630,267106,4656.0,4605.5,4582.777777777777,4582.777777777777,4582.777777777777
45,20180518,4660,4660,4605,4615,233944,4650.0,4606.0,4583.478260869565,4583.478260869565,4583.478260869565
46,20180521,4630,4635,4595,4620,95708,4635.0,4606.5,4584.255319148936,4584.255319148936,4584.255319148936
47,20180523,4620,4635,4600,4610,190453,4621.0,4604.75,4584.791666666667,4584.791666666667,4584.791666666667
48,20180524,4615,4645,4585,4590,359497,4613.0,4604.25,4584.897959183673,4584.897959183673,4584.897959183673
49,20180525,4570,4580,4520,4520,510840,4591.0,4597.0,4583.6,4583.6,4583.6
50,20180528,4535,4555,4525,4540,358465,4576.0,4593.25,4582.745098039216,4582.745098039216,4582.745098039216
51,20180529,4615,4655,4605,4640,460415,4580.0,4594.25,4583.846153846154,4583.846153846154,4583.846153846154
52,20180530,4630,4630,4555,4565,293884,4571.0,4591.0,4583.490566037736,4583.490566037736,4583.490566037736
53,20180531,4575,4600,4565,4570,181675,4567.0,4588.75,4583.240740740741,4583.240740740741,4583.240740740741
54,20180601,4595,4595,4560,4580,167982,4579.0,4590.0,4583.181818181818,4583.181818181818,4583.181818181818
