Date,open,high,low,close,volume,change,date
2006-01-02,3840,3840,3840,3840,260,-0.025875190258751957,2006-01-02
2006-01-03,3739,3840,3456,3456,350,-0.09999999999999998,2006-01-03
2006-01-04,3547,3820,3547,3734,671,0.08043981481481488,2006-01-04
2006-01-05,3729,3941,3729,3891,1490,0.04204606320299953,2006-01-05
2006-01-06,3769,3971,3769,3891,899,0.0,2006-01-06
2006-01-09,4143,4143,3941,3942,700,0.013107170393215073,2006-01-09
2006-01-10,4093,4168,4093,4169,570,0.057584982242516514,2006-01-10
2006-01-11,4194,4305,4194,4305,240,0.03262173183017514,2006-01-11
2006-01-12,4467,4467,4315,4315,50,0.0023228803716608404,2006-01-12
2006-01-13,4194,4244,4194,4245,20,-0.016222479721900385,2006-01-13
2006-01-16,4042,4067,4042,4043,160,-0.04758539458186106,2006-01-16
2006-01-17,4259,4487,4194,4487,420,0.10981944100915153,2006-01-17
2006-01-18,4244,4952,4093,4952,3820,0.10363271673724084,2006-01-18
2006-01-19,4851,5053,4446,4846,1630,-0.021405492730209974,2006-01-19
2006-01-20,5048,5053,4649,4750,1090,-0.019810152703260475,2006-01-20
2006-01-23,4446,4750,4345,4548,660,-0.042526315789473634,2006-01-23
2006-01-24,4947,4947,4350,4897,232,0.07673702726473186,2006-01-24
2006-01-25,4497,5048,4497,4846,221,-0.010414539513988186,2006-01-25
2006-01-26,4942,5255,4649,5053,541,0.04271564176640519,2006-01-26
2006-01-27,4750,4750,4699,4700,280,-0.06985948941223041,2006-01-27
2006-01-31,4547,4699,4446,4700,100,0.0,2006-01-31
2006-02-01,4755,5048,4547,5048,280,0.07404255319148945,2006-02-01
2006-02-02,5048,5048,5048,5048,0,0.0,2006-02-02
2006-02-03,5048,5048,5048,5048,0,0.0,2006-02-03
2006-02-06,5048,5048,5048,5048,0,0.0,2006-02-06
2006-02-07,5048,5048,5048,5048,0,0.0,2006-02-07
2006-02-08,4563,4699,4295,4295,10257,-0.14916798732171155,2006-02-08
2006-02-09,3795,4315,3653,3654,18765,-0.14924330616996506,2006-02-09
2006-02-10,3289,3840,3239,3739,39868,0.02326217843459233,2006-02-10
2006-02-13,3688,3891,3668,3871,6670,0.03530355710082911,2006-02-13
2006-02-14,3789,3830,3693,3815,570,-0.01446654611211573,2006-02-14
2006-02-15,3936,4386,3648,4321,15630,0.13263433813892522,2006-02-15
2006-02-16,4345,4689,4017,4649,8930,0.07590835454755851,2006-02-16
2006-02-17,4851,5331,4750,5028,10820,0.0815229081522908,2006-02-17
2006-02-20,5028,5078,4739,4740,2693,-0.05727923627684961,2006-02-20
2006-02-21,5028,5028,4649,4892,3160,0.032067510548523304,2006-02-21
2006-02-22,4770,4800,4750,4750,4067,-0.02902698282910876,2006-02-22
2006-02-23,4674,4780,4067,4780,8500,0.006315789473684275,2006-02-23
2006-02-24,4522,4750,4522,4654,1080,-0.026359832635983294,2006-02-24
2006-02-27,4502,4659,4497,4659,860,0.0010743446497636366,2006-02-27
2006-02-28,4649,4765,4547,4765,737,0.022751663447091675,2006-02-28
2006-03-02,4654,4795,4472,4785,1680,0.0041972717733473885,2006-03-02
2006-03-03,4547,4649,4522,4558,1090,-0.04743991640543366,2006-03-03
2006-03-06,4588,4603,4583,4604,30,0.010092145677928821,2006-03-06
2006-03-07,4497,4542,4401,4523,2250,-0.0175933970460469,2006-03-07
2006-03-08,4517,4613,4350,4432,3680,-0.02011938978554062,2006-03-08
2006-03-09,4401,4739,4401,4740,21,0.06949458483754523,2006-03-09
2006-03-10,4830,4835,4552,4831,641,0.019198312236286874,2006-03-10
2006-03-13,4573,4770,4573,4770,100,-0.012626785344649116,2006-03-13
2006-03-14,4522,4522,4300,4305,5437,-0.09748427672955973,2006-03-14
2006-03-15,4295,4522,4295,4295,550,-0.0023228803716608404,2006-03-15
