,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
7290,20060102,6352,6516,6345,6473,62132,6473.0,6473.0,6473.0,6473.0,6473.0
7291,20060103,6793,6793,6502,6572,91437,6522.5,6522.5,6522.5,6522.5,6522.5
7292,20060104,6743,6743,6530,6572,166405,6539.0,6539.0,6539.0,6539.0,6539.0
7293,20060105,6693,6693,6409,6572,81723,6547.25,6547.25,6547.25,6547.25,6547.25
7294,20060106,6530,6658,6459,6537,56475,6545.2,6545.2,6545.2,6545.2,6545.2
7295,20060109,6459,6544,6317,6317,47747,6514.0,6507.166666666667,6507.166666666667,6507.166666666667,6507.166666666667
7296,20060110,6317,6445,6260,6267,21584,6453.0,6472.857142857143,6472.857142857143,6472.857142857143,6472.857142857143
7297,20060111,6232,6537,6232,6317,38801,6402.0,6453.375,6453.375,6453.375,6453.375
7298,20060112,6459,6459,6218,6317,32545,6351.0,6438.222222222223,6438.222222222223,6438.222222222223,6438.222222222223
7299,20060113,6246,6530,6246,6459,39378,6335.4,6440.3,6440.3,6440.3,6440.3
7300,20060116,6459,6530,6388,6459,26607,6363.8,6442.0,6442.0,6442.0,6442.0
7301,20060117,6530,6530,6175,6317,58138,6373.8,6431.583333333333,6431.583333333333,6431.583333333333,6431.583333333333
7302,20060118,6140,6360,5998,6033,45930,6317.0,6400.923076923077,6400.923076923077,6400.923076923077,6400.923076923077
7303,20060119,6033,6047,5806,5962,237196,6246.0,6369.571428571428,6369.571428571428,6369.571428571428,6369.571428571428
7304,20060120,5962,6061,5721,5721,29875,6098.4,6326.333333333333,6326.333333333333,6326.333333333333,6326.333333333333
7305,20060123,5714,5749,5224,5437,136191,5894.0,6270.75,6270.75,6270.75,6270.75
7306,20060124,5288,5586,5252,5394,78067,5709.4,6219.176470588235,6219.176470588235,6219.176470588235,6219.176470588235
7307,20060125,5416,5671,5416,5593,47973,5621.4,6184.388888888889,6184.388888888889,6184.388888888889,6184.388888888889
7308,20060126,5664,5813,5380,5494,202811,5527.8,6148.0526315789475,6148.0526315789475,6148.0526315789475,6148.0526315789475
7309,20060127,5501,5919,5501,5919,161319,5567.4,6136.6,6136.6,6136.6,6136.6
7310,20060131,5898,6175,5778,6076,154049,5695.2,6116.75,6133.714285714285,6133.714285714285,6133.714285714285
7311,20060201,6132,6132,5856,6019,93635,5820.2,6089.1,6128.5,6128.5,6128.5
7312,20060202,6175,6175,5799,5799,56539,5861.4,6050.45,6114.173913043478,6114.173913043478,6114.173913043478
7313,20060203,5799,5820,5593,5678,50157,5898.2,6005.75,6096.0,6096.0,6096.0
7314,20060206,5678,5806,5494,5522,41879,5818.8,5955.0,6073.04,6073.04,6073.04
7315,20060207,5550,5657,5487,5515,24444,5706.6,5914.9,6051.576923076923,6051.576923076923,6051.576923076923
7316,20060208,5565,5735,5508,5692,30643,5641.2,5886.15,6038.259259259259,6038.259259259259,6038.259259259259
7317,20060209,5479,5664,5479,5543,31418,5590.0,5847.45,6020.571428571428,6020.571428571428,6020.571428571428
7318,20060210,5543,5785,5487,5763,47818,5607.0,5819.75,6011.689655172414,6011.689655172414,6011.689655172414
7319,20060213,5820,5934,5763,5763,20570,5655.2,5784.95,6003.4,6003.4,6003.4
7320,20060214,5678,5919,5678,5891,32757,5730.4,5756.55,5999.774193548387,5999.774193548387,5999.774193548387
7321,20060215,5934,5934,5692,5692,50157,5730.4,5725.3,5990.15625,5990.15625,5990.15625
7322,20060216,5692,5891,5636,5636,12046,5749.0,5705.45,5979.424242424242,5979.424242424242,5979.424242424242
7323,20060217,5699,5806,5692,5806,13800,5757.6,5697.65,5974.323529411765,5974.323529411765,5974.323529411765
7324,20060220,5806,5934,5806,5877,7763,5780.4,5705.45,5971.542857142857,5971.542857142857,5971.542857142857
7325,20060221,5778,5998,5778,5941,24775,5790.4,5730.65,5970.694444444444,5970.694444444444,5970.694444444444
7326,20060222,5962,6026,5891,5948,26487,5841.6,5758.35,5970.081081081081,5970.081081081081,5970.081081081081
7327,20060223,6125,6125,5891,5934,67782,5901.2,5775.4,5969.131578947368,5969.131578947368,5969.131578947368
7328,20060224,5941,6005,5919,5934,24162,5926.8,5797.4,5968.2307692307695,5968.2307692307695,5968.2307692307695
7329,20060227,5962,5962,5934,5962,38005,5943.8,5799.55,5968.075,5968.075,5968.075
7330,20060228,6061,6061,5976,6061,12088,5967.8,5798.8,5970.341463414634,5970.341463414634,5970.341463414634
7331,20060302,6061,6097,5934,6061,31770,5990.4,5800.9,5972.5,5972.5,5972.5
7332,20060303,5962,6083,5934,6033,44767,6010.2,5812.6,5973.906976744186,5973.906976744186,5973.906976744186
7333,20060306,6033,6132,5990,6076,22683,6038.6,5832.5,5976.227272727273,5976.227272727273,5976.227272727273
7334,20060307,5990,6161,5905,5934,46782,6033.0,5853.1,5975.288888888889,5975.288888888889,5975.288888888889
7335,20060308,5934,6019,5849,5941,42682,6009.0,5874.4,5974.54347826087,5974.54347826087,5974.54347826087
7336,20060309,6026,6026,5820,5962,13074,5989.2,5887.9,5974.276595744681,5974.276595744681,5974.276595744681
7337,20060310,5820,5962,5785,5962,119355,5975.0,5908.85,5974.020833333333,5974.020833333333,5974.020833333333
7338,20060313,5919,6140,5891,6118,45155,5983.4,5926.6,5976.959183673469,5976.959183673469,5976.959183673469
7339,20060314,6047,6168,6047,6161,24190,6028.8,5946.5,5980.64,5980.64,5980.64
7340,20060315,6083,6416,6083,6388,48543,6118.2,5971.35,5988.6274509803925,5988.6274509803925,5988.6274509803925
7341,20060316,6296,6388,6296,6345,49875,6194.8,6004.0,5995.4807692307695,5995.4807692307695,5995.4807692307695
7342,20060317,6267,6374,6175,6345,30446,6271.4,6039.45,6002.075471698113,6002.075471698113,6002.075471698113
7343,20060320,6345,6388,6189,6189,19520,6285.6,6058.6,6005.537037037037,6005.537037037037,6005.537037037037
7344,20060321,6189,6317,6076,6189,34461,6291.2,6074.2,6008.872727272727,6008.872727272727,6008.872727272727
7345,20060322,6104,6175,6054,6175,39097,6248.6,6085.9,6011.839285714285,6011.839285714285,6011.839285714285
7346,20060323,6061,6303,6061,6303,22401,6240.2,6103.65,6016.9473684210525,6016.9473684210525,6016.9473684210525
7347,20060324,6303,6303,6161,6182,845,6207.6,6116.05,6019.793103448276,6019.793103448276,6019.793103448276
7348,20060327,6189,6345,6125,6317,14779,6233.2,6135.2,6024.830508474576,6024.830508474576,6024.830508474576
7349,20060328,6317,6345,6182,6345,14089,6264.4,6154.35,6030.166666666667,6030.166666666667,6030.166666666667
7350,20060329,6189,6338,6189,6303,15497,6290.0,6166.45,6027.333333333333,6034.639344262295,6034.639344262295
7351,20060330,6289,6289,6203,6246,14370,6278.6,6175.7,6021.9,6038.048387096775,6038.048387096775
7352,20060331,6147,6402,6147,6317,70304,6305.6,6189.9,6017.65,6042.476190476191,6042.476190476191
7353,20060403,6345,6345,6225,6239,12961,6290.0,6198.05,6012.1,6045.546875,6045.546875
7354,20060404,6317,6317,6161,6303,29586,6281.6,6216.5,6008.2,6049.507692307692,6049.507692307692
7355,20060405,6416,6473,6416,6473,101419,6315.6,6243.1,6010.8,6055.924242424242,6055.924242424242
7356,20060406,6473,6558,6473,6558,50720,6378.0,6272.9,6015.65,6063.417910447762,6063.417910447762
7357,20060407,6530,6707,6523,6686,84252,6451.8,6309.1,6021.8,6072.573529411765,6072.573529411765
7358,20060410,6629,6942,6629,6942,83407,6592.4,6350.3,6032.216666666666,6085.173913043478,6085.173913043478
7359,20060411,6757,7027,6743,6835,96228,6698.8,6384.0,6038.483333333334,6095.885714285714,6095.885714285714
7360,20060412,6835,6842,6672,6672,20217,6738.6,6398.2,6042.033333333334,6104.0,6104.0
7361,20060413,6665,6800,6558,6793,8178,6785.6,6420.6,6049.966666666666,6113.569444444444,6113.569444444444
