,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2171,20060102,26000,26000,24800,25000,4610,25000.0,25000.0,25000.0,25000.0,25000.0
2172,20060103,24800,25000,24400,25000,5400,25000.0,25000.0,25000.0,25000.0,25000.0
2173,20060104,24950,24950,23950,23950,6580,24650.0,24650.0,24650.0,24650.0,24650.0
2174,20060105,23950,24000,23800,23950,5390,24475.0,24475.0,24475.0,24475.0,24475.0
2175,20060106,23900,23900,23000,23000,2320,24180.0,24180.0,24180.0,24180.0,24180.0
2176,20060109,23000,23400,22800,23000,6700,23780.0,23983.333333333332,23983.333333333332,23983.333333333332,23983.333333333332
2177,20060110,23000,23000,22250,22500,3410,23280.0,23771.428571428572,23771.428571428572,23771.428571428572,23771.428571428572
2178,20060111,22500,22500,22150,22500,4520,22990.0,23612.5,23612.5,23612.5,23612.5
2179,20060112,22150,22850,22150,22850,1900,22770.0,23527.777777777777,23527.777777777777,23527.777777777777,23527.777777777777
2180,20060113,22850,23300,22750,22800,2635,22730.0,23455.0,23455.0,23455.0,23455.0
2181,20060116,22600,23400,22600,23300,1890,22790.0,23440.909090909092,23440.909090909092,23440.909090909092,23440.909090909092
2182,20060117,23300,23300,22500,22850,4350,22860.0,23391.666666666668,23391.666666666668,23391.666666666668,23391.666666666668
2183,20060118,22650,23000,22100,22750,2250,22910.0,23342.30769230769,23342.30769230769,23342.30769230769,23342.30769230769
2184,20060119,22800,22800,22300,22300,1000,22800.0,23267.85714285714,23267.85714285714,23267.85714285714,23267.85714285714
2185,20060120,22200,22700,21750,22300,4140,22700.0,23203.333333333332,23203.333333333332,23203.333333333332,23203.333333333332
2186,20060123,21600,22400,20800,22400,4540,22520.0,23153.125,23153.125,23153.125,23153.125
2187,20060124,22300,22300,21550,21700,5315,22290.0,23067.647058823528,23067.647058823528,23067.647058823528,23067.647058823528
2188,20060125,21750,22450,21750,22450,5310,22230.0,23033.333333333332,23033.333333333332,23033.333333333332,23033.333333333332
2189,20060126,22450,22450,22200,22450,390,22260.0,23002.63157894737,23002.63157894737,23002.63157894737,23002.63157894737
2190,20060127,22450,22600,22050,22250,3190,22250.0,22965.0,22965.0,22965.0,22965.0
2191,20060131,22300,22550,22200,22400,3542,22250.0,22835.0,22938.095238095237,22938.095238095237,22938.095238095237
2192,20060201,22200,22200,20850,21450,14870,22200.0,22657.5,22870.454545454544,22870.454545454544,22870.454545454544
2193,20060202,21200,21500,21200,21450,6591,22000.0,22532.5,22808.695652173912,22808.695652173912,22808.695652173912
2194,20060203,21200,21500,21200,21400,5791,21790.0,22405.0,22750.0,22750.0,22750.0
2195,20060206,20850,21500,20850,21500,4960,21640.0,22330.0,22700.0,22700.0,22700.0
2196,20060207,21200,21600,21150,21500,4830,21460.0,22255.0,22653.846153846152,22653.846153846152,22653.846153846152
2197,20060208,21500,21500,21100,21350,1610,21440.0,22197.5,22605.555555555555,22605.555555555555,22605.555555555555
2198,20060209,21050,21550,21050,21550,7580,21460.0,22150.0,22567.85714285714,22567.85714285714,22567.85714285714
2199,20060210,21500,21600,21100,21500,4003,21480.0,22082.5,22531.03448275862,22531.03448275862,22531.03448275862
2200,20060213,21500,21500,21150,21500,1250,21480.0,22017.5,22496.666666666668,22496.666666666668,22496.666666666668
2201,20060214,21500,21500,21500,21500,170,21480.0,21927.5,22464.516129032258,22464.516129032258,22464.516129032258
2202,20060215,21500,21700,21050,21050,573,21420.0,21837.5,22420.3125,22420.3125,22420.3125
2203,20060216,21150,21450,21000,21400,310,21390.0,21770.0,22389.39393939394,22389.39393939394,22389.39393939394
2204,20060217,21200,21500,21200,21500,520,21390.0,21730.0,22363.235294117647,22363.235294117647,22363.235294117647
2205,20060220,21200,21400,21200,21200,640,21330.0,21675.0,22330.0,22330.0,22330.0
2206,20060221,21200,21650,21150,21400,410,21310.0,21625.0,22304.166666666668,22304.166666666668,22304.166666666668
2207,20060222,21100,21300,20700,20800,5513,21260.0,21580.0,22263.513513513513,22263.513513513513,22263.513513513513
2208,20060223,21200,21200,20750,21000,1300,21180.0,21507.5,22230.263157894737,22230.263157894737,22230.263157894737
2209,20060224,21000,21350,21000,21000,2600,21080.0,21435.0,22198.71794871795,22198.71794871795,22198.71794871795
