,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20150623,34686,45092,34686,45092,1751140,45092.0,45092.0,45092.0,45092.0,45092.0
1,20150624,50695,53296,40956,43358,2124809,44225.0,44225.0,44225.0,44225.0,44225.0
2,20150625,42757,47293,41757,44958,530259,44469.333333333336,44469.333333333336,44469.333333333336,44469.333333333336,44469.333333333336
3,20150626,45759,46226,43024,43024,201512,44108.0,44108.0,44108.0,44108.0,44108.0
4,20150629,42357,43024,38955,42624,263967,43811.2,43811.2,43811.2,43811.2,43811.2
5,20150630,42357,43358,41223,41690,88489,43130.8,43457.666666666664,43457.666666666664,43457.666666666664,43457.666666666664
6,20150701,41823,43224,40489,42490,116909,42957.2,43319.42857142857,43319.42857142857,43319.42857142857,43319.42857142857
7,20150702,43358,47627,42757,45892,188741,43144.0,43641.0,43641.0,43641.0,43641.0
8,20150703,46026,50828,45826,49161,249272,44371.4,44254.333333333336,44254.333333333336,44254.333333333336,44254.333333333336
9,20150706,49027,50028,45892,48494,86239,45545.4,44678.3,44678.3,44678.3,44678.3
10,20150707,49094,49694,44091,44492,99130,46105.8,44661.36363636364,44661.36363636364,44661.36363636364,44661.36363636364
11,20150708,45359,45359,40689,44692,141300,46546.2,44663.916666666664,44663.916666666664,44663.916666666664,44663.916666666664
12,20150709,43424,44625,41823,44425,43408,46252.8,44645.53846153846,44645.53846153846,44645.53846153846,44645.53846153846
13,20150710,44358,45292,42624,45159,42430,45452.4,44682.21428571428,44682.21428571428,44682.21428571428,44682.21428571428
14,20150713,44358,47093,44358,46960,38269,45145.6,44834.066666666666,44834.066666666666,44834.066666666666,44834.066666666666
15,20150714,47160,48561,45959,45959,25359,45439.0,44904.375,44904.375,44904.375,44904.375
16,20150715,45759,46493,44158,44158,32818,45332.2,44860.470588235294,44860.470588235294,44860.470588235294,44860.470588235294
17,20150716,44158,46293,43424,45626,48043,45572.4,44903.0,44903.0,44903.0,44903.0
18,20150717,45359,46960,44091,46493,47494,45839.2,44986.68421052631,44986.68421052631,44986.68421052631,44986.68421052631
19,20150720,46893,49895,46559,49428,82969,46332.8,45208.75,45208.75,45208.75,45208.75
20,20150721,49961,50428,46760,49694,81773,47079.8,45438.85,45422.333333333336,45422.333333333336,45422.333333333336
21,20150722,49694,64503,49094,58233,343418,49894.8,46182.6,46004.63636363636,46004.63636363636,46004.63636363636
22,20150723,58233,61568,53763,57966,205470,52362.8,46833.0,46524.69565217391,46524.69565217391,46524.69565217391
23,20150724,53697,55364,52096,52096,214236,53483.4,47286.6,46756.833333333336,46756.833333333336,46756.833333333336
24,20150727,51362,55031,50095,53363,103370,54270.4,47823.55,47021.08,47021.08,47021.08
25,20150728,52830,54631,49361,54497,88594,55231.0,48463.9,47308.61538461538,47308.61538461538,47308.61538461538
26,20150729,54497,55364,52363,54697,63044,54523.8,49074.25,47582.25925925926,47582.25925925926,47582.25925925926
27,20150730,54631,55031,52496,53897,27921,53710.0,49474.5,47807.78571428572,47807.78571428572,47807.78571428572
28,20150731,54831,56832,53497,55765,98985,54443.8,49804.7,48082.1724137931,48082.1724137931,48082.1724137931
29,20150803,54764,56765,54764,56031,35832,54977.4,50181.55,48347.13333333333,48347.13333333333,48347.13333333333
