,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20150327,21150,23650,20850,21550,7227150,21550.0,21550.0,21550.0,21550.0,21550.0
1,20150330,21400,22400,20750,22200,1541250,21875.0,21875.0,21875.0,21875.0,21875.0
2,20150331,22500,24700,22450,24600,2617760,22783.333333333332,22783.333333333332,22783.333333333332,22783.333333333332,22783.333333333332
3,20150401,24500,25250,23600,24900,1026000,23312.5,23312.5,23312.5,23312.5,23312.5
4,20150402,24900,24900,23600,24250,569710,23500.0,23500.0,23500.0,23500.0,23500.0
5,20150403,24400,25450,23850,25050,534530,24200.0,23758.333333333332,23758.333333333332,23758.333333333332,23758.333333333332
6,20150406,25000,25400,24800,24800,222380,24720.0,23907.14285714286,23907.14285714286,23907.14285714286,23907.14285714286
7,20150407,25000,25000,23600,24500,401070,24700.0,23981.25,23981.25,23981.25,23981.25
8,20150408,24500,24500,23700,23700,360810,24460.0,23950.0,23950.0,23950.0,23950.0
9,20150409,23400,23750,22750,22900,442670,24190.0,23845.0,23845.0,23845.0,23845.0
10,20150410,22800,23100,21950,22600,558350,23700.0,23731.81818181818,23731.81818181818,23731.81818181818,23731.81818181818
11,20150413,22400,23200,21850,22800,657350,23300.0,23654.166666666668,23654.166666666668,23654.166666666668,23654.166666666668
12,20150414,23100,24350,22750,24300,543360,23260.0,23703.846153846152,23703.846153846152,23703.846153846152,23703.846153846152
13,20150415,24400,25100,23950,25000,616240,23520.0,23796.428571428572,23796.428571428572,23796.428571428572,23796.428571428572
14,20150416,24750,25100,24200,24600,254530,23860.0,23850.0,23850.0,23850.0,23850.0
15,20150417,24600,24600,23750,24000,324170,24140.0,23859.375,23859.375,23859.375,23859.375
16,20150420,23600,24850,23350,24800,277960,24540.0,23914.70588235294,23914.70588235294,23914.70588235294,23914.70588235294
17,20150421,24900,24900,24250,24500,104650,24580.0,23947.222222222223,23947.222222222223,23947.222222222223,23947.222222222223
18,20150422,24650,24650,22500,23650,214040,24310.0,23931.57894736842,23931.57894736842,23931.57894736842,23931.57894736842
19,20150423,23600,24400,22000,23700,935510,24130.0,23920.0,23920.0,23920.0,23920.0
20,20150424,23700,23850,23000,23450,353000,24020.0,24015.0,23897.619047619046,23897.619047619046,23897.619047619046
21,20150427,23450,23500,22700,22900,447550,23640.0,24050.0,23852.272727272728,23852.272727272728,23852.272727272728
22,20150428,23300,23550,22900,23500,161570,23440.0,23995.0,23836.956521739132,23836.956521739132,23836.956521739132
23,20150429,23350,23700,23150,23250,102120,23360.0,23912.5,23812.5,23812.5,23812.5
24,20150430,23450,23500,22600,22600,154950,23140.0,23830.0,23764.0,23764.0,23764.0
25,20150504,22850,22950,22000,22700,192550,22990.0,23712.5,23723.076923076922,23723.076923076922,23723.076923076922
26,20150506,22600,22600,21850,22550,240010,22920.0,23600.0,23679.62962962963,23679.62962962963,23679.62962962963
27,20150507,22400,22500,21700,22050,227120,22630.0,23477.5,23621.428571428572,23621.428571428572,23621.428571428572
28,20150508,22400,23650,22200,23450,270260,22670.0,23465.0,23615.51724137931,23615.51724137931,23615.51724137931
29,20150511,23700,23700,22700,23250,119680,22800.0,23482.5,23603.333333333332,23603.333333333332,23603.333333333332
30,20150512,23050,23500,23000,23500,109220,22960.0,23527.5,23600.0,23600.0,23600.0
31,20150513,23350,23950,23300,23750,220860,23200.0,23575.0,23604.6875,23604.6875,23604.6875
32,20150514,23950,26900,23850,26500,868240,24090.0,23685.0,23692.424242424244,23692.424242424244,23692.424242424244
33,20150515,26600,26650,25850,26100,319570,24620.0,23740.0,23763.235294117647,23763.235294117647,23763.235294117647
34,20150518,26100,26350,25600,26300,135170,25230.0,23825.0,23835.714285714286,23835.714285714286,23835.714285714286
35,20150519,26250,26300,24900,24900,247160,25510.0,23870.0,23865.277777777777,23865.277777777777,23865.277777777777
36,20150520,24900,25250,24450,24900,234180,25740.0,23875.0,23893.243243243243,23893.243243243243,23893.243243243243
37,20150521,24650,24950,23700,24150,217560,25270.0,23857.5,23900.0,23900.0,23900.0
38,20150522,24000,24250,22850,23300,491370,24710.0,23840.0,23884.615384615383,23884.615384615383,23884.615384615383
39,20150526,23250,23500,22850,23200,116920,24090.0,23815.0,23867.5,23867.5,23867.5
40,20150527,23150,23300,22550,23250,159570,23760.0,23805.0,23852.439024390245,23852.439024390245,23852.439024390245
41,20150528,23500,23800,23050,23150,169220,23410.0,23817.5,23835.714285714286,23835.714285714286,23835.714285714286
42,20150529,23100,23700,23050,23500,80130,23280.0,23817.5,23827.906976744187,23827.906976744187,23827.906976744187
43,20150601,23300,23450,23050,23200,43020,23260.0,23815.0,23813.636363636364,23813.636363636364,23813.636363636364
44,20150602,23050,23400,22600,22800,142920,23180.0,23825.0,23791.11111111111,23791.11111111111,23791.11111111111
45,20150603,22850,23450,22700,22750,159480,23080.0,23827.5,23768.478260869564,23768.478260869564,23768.478260869564
46,20150604,22800,23150,22450,23050,67670,23060.0,23852.5,23753.191489361703,23753.191489361703,23753.191489361703
47,20150605,22900,23100,22150,22550,134490,22870.0,23877.5,23728.125,23728.125,23728.125
48,20150608,22550,23150,22500,22550,124260,22740.0,23832.5,23704.081632653062,23704.081632653062,23704.081632653062
49,20150609,22450,22650,22100,22300,91450,22640.0,23785.0,23676.0,23676.0,23676.0
50,20150610,22250,22400,21800,22100,125250,22510.0,23715.0,23645.098039215685,23645.098039215685,23645.098039215685
51,20150611,22150,22300,21400,22100,149540,22320.0,23632.5,23615.384615384617,23615.384615384617,23615.384615384617
52,20150612,21400,22100,21400,21600,110220,22130.0,23387.5,23577.35849056604,23577.35849056604,23577.35849056604
53,20150615,21400,21550,20150,20800,337360,21780.0,23122.5,23525.925925925927,23525.925925925927,23525.925925925927
54,20150616,21000,21050,20250,20350,138370,21390.0,22825.0,23468.18181818182,23468.18181818182,23468.18181818182
55,20150617,20350,20600,19500,19900,289200,20950.0,22575.0,23404.464285714286,23404.464285714286,23404.464285714286
56,20150618,20050,20050,19500,19550,181960,20440.0,22307.5,23336.842105263157,23336.842105263157,23336.842105263157
57,20150619,19700,19850,19400,19850,121810,20090.0,22092.5,23276.724137931036,23276.724137931036,23276.724137931036
58,20150622,19600,19900,19050,19050,302140,19740.0,21880.0,23205.084745762713,23205.084745762713,23205.084745762713
59,20150623,19200,20400,19000,20050,373380,19680.0,21722.5,23152.5,23152.5,23152.5
60,20150624,20150,20450,19700,20450,104850,19790.0,21582.5,23134.166666666668,23108.196721311477,23108.196721311477
61,20150625,20250,20800,20150,20650,124730,20010.0,21457.5,23108.333333333332,23068.548387096773,23068.548387096773
62,20150626,20700,21800,20500,21550,252520,20350.0,21360.0,23057.5,23044.444444444445,23044.444444444445
63,20150629,20800,22050,20800,21500,228900,20840.0,21275.0,23000.833333333332,23020.3125,23020.3125
64,20150630,21400,22250,20950,22150,210760,21260.0,21242.5,22965.833333333332,23006.923076923078,23006.923076923078
65,20150701,22100,23350,21900,23100,234680,21790.0,21260.0,22933.333333333332,23008.333333333332,23008.333333333332
66,20150702,23000,23100,21300,21550,274410,21970.0,21185.0,22879.166666666668,22986.567164179105,22986.567164179105
67,20150703,21400,21400,20350,21100,351030,21880.0,21112.5,22822.5,22958.823529411766,22958.823529411766
68,20150706,20800,21150,19500,21050,172920,21790.0,21037.5,22778.333333333332,22931.159420289856,22931.159420289856
69,20150707,20750,21050,20250,21050,96860,21570.0,20975.0,22747.5,22904.285714285714,22904.285714285714
70,20150708,21100,21200,20300,21000,82490,21150.0,20920.0,22720.833333333332,22877.464788732395,22877.464788732395
71,20150709,20750,20800,20000,20000,111880,20840.0,20815.0,22674.166666666668,22837.5,22837.5
72,20150710,20000,20600,20000,20050,48500,20630.0,20737.5,22603.333333333332,22799.31506849315,22799.31506849315
73,20150713,20050,20400,19650,19800,114400,20380.0,20687.5,22516.666666666668,22758.783783783783,22758.783783783783
74,20150714,19850,20400,19750,20100,75490,20190.0,20675.0,22441.666666666668,22723.333333333332,22723.333333333332
75,20150715,20400,20850,20000,20500,75850,20090.0,20705.0,22383.333333333332,22694.07894736842,22694.07894736842
76,20150716,20800,20800,20150,20500,130130,20190.0,20752.5,22311.666666666668,22665.584415584417,22665.584415584417
77,20150717,20350,21250,20350,21000,81010,20380.0,20810.0,22253.333333333332,22644.23076923077,22644.23076923077
78,20150720,20800,22800,20800,22050,195130,20830.0,20960.0,22226.666666666668,22636.708860759492,22636.708860759492
79,20150721,22100,23100,22100,22650,181280,21340.0,21090.0,22209.166666666668,22636.875,22636.875
80,20150722,22500,23450,22500,23100,222030,21860.0,21222.5,22203.333333333332,22642.59259259259,22642.59259259259
81,20150723,23100,23400,22700,22900,76620,22340.0,21335.0,22203.333333333332,22645.731707317074,22645.731707317074
82,20150724,22650,23000,21700,22400,94450,22620.0,21377.5,22185.0,22642.77108433735,22642.77108433735
83,20150727,22400,22750,21550,21750,44570,22560.0,21390.0,22160.0,22632.14285714286,22632.14285714286
84,20150728,21650,22900,21150,22750,48750,22580.0,21420.0,22162.5,22633.529411764706,22633.529411764706
85,20150729,22750,23350,21900,22950,101880,22550.0,21412.5,22166.666666666668,22637.20930232558,22637.20930232558
86,20150730,22900,23150,22100,22850,45530,22540.0,21477.5,22171.666666666668,22639.655172413793,22639.655172413793
87,20150731,22700,23350,21900,23350,90530,22730.0,21590.0,22193.333333333332,22647.727272727272,22647.727272727272
88,20150803,23650,23650,22650,23350,77990,23050.0,21705.0,22191.666666666668,22655.61797752809,22655.61797752809
89,20150804,22850,23250,22800,23000,35030,23100.0,21802.5,22187.5,22659.444444444445,22659.444444444445
90,20150805,23000,23450,22250,22650,75240,23040.0,21885.0,22173.333333333332,22659.340659340658,22659.340659340658
91,20150806,22600,22800,21200,21200,117960,22710.0,21945.0,22130.833333333332,22643.478260869564,22643.478260869564
92,20150807,21100,21550,21000,21500,48150,22340.0,22017.5,22047.5,22631.182795698925,22631.182795698925
93,20150810,21600,22100,20800,22050,112480,22080.0,22130.0,21980.0,22625.0,22625.0
94,20150811,22300,22950,21850,22800,163050,22040.0,22265.0,21921.666666666668,22626.842105263157,22626.842105263157
95,20150812,22200,23450,21350,23100,155310,22130.0,22395.0,21891.666666666668,22631.770833333332,22631.770833333332
