,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
7290,20060102,1884,1969,1876,1889,815328,1889.0,1889.0,1889.0,1889.0,1889.0
7291,20060103,1910,1910,1791,1804,717698,1846.5,1846.5,1846.5,1846.5,1846.5
7292,20060104,1825,2012,1804,1969,1968858,1887.3333333333333,1887.3333333333333,1887.3333333333333,1887.3333333333333,1887.3333333333333
7293,20060105,1969,2046,1901,1927,1162643,1897.25,1897.25,1897.25,1897.25,1897.25
7294,20060106,1944,1952,1893,1893,825684,1896.4,1896.4,1896.4,1896.4,1896.4
7295,20060109,1893,1952,1872,1918,670015,1902.2,1900.0,1900.0,1900.0,1900.0
7296,20060110,1910,1918,1804,1804,892800,1902.2,1886.2857142857142,1886.2857142857142,1886.2857142857142,1886.2857142857142
7297,20060111,1791,1808,1732,1770,572395,1862.4,1871.75,1871.75,1871.75,1871.75
7298,20060112,1753,1800,1753,1791,389103,1835.2,1862.7777777777778,1862.7777777777778,1862.7777777777778,1862.7777777777778
7299,20060113,1791,1901,1761,1893,678649,1835.2,1865.8,1865.8,1865.8,1865.8
7300,20060116,1918,2046,1876,2020,1537685,1855.6,1879.8181818181818,1879.8181818181818,1879.8181818181818,1879.8181818181818
7301,20060117,2041,2322,2037,2207,6004334,1936.2,1907.0833333333333,1907.0833333333333,1907.0833333333333,1907.0833333333333
7302,20060118,2271,2334,1995,2249,2902610,2032.0,1933.3846153846155,1933.3846153846155,1933.3846153846155,1933.3846153846155
7303,20060119,2288,2317,2114,2160,1411945,2105.8,1949.5714285714287,1949.5714285714287,1949.5714285714287,1949.5714285714287
7304,20060120,2101,2241,1935,1965,2524658,2120.2,1950.6,1950.6,1950.6,1950.6
7305,20060123,1867,1914,1672,1698,1512414,2055.8,1934.8125,1934.8125,1934.8125,1934.8125
7306,20060124,1698,1867,1676,1855,1563349,1985.4,1930.1176470588234,1930.1176470588234,1930.1176470588234,1930.1176470588234
7307,20060125,1842,2097,1842,1995,2046496,1934.6,1933.7222222222222,1933.7222222222222,1933.7222222222222,1933.7222222222222
7308,20060126,1965,2220,1965,2165,2053945,1935.6,1945.8947368421052,1945.8947368421052,1945.8947368421052,1945.8947368421052
7309,20060127,2215,2220,2118,2194,860649,1981.4,1958.3,1958.3,1958.3,1958.3
7310,20060131,2215,2309,2148,2148,1798151,2071.4,1971.25,1967.3333333333333,1967.3333333333333,1967.3333333333333
7311,20060201,2122,2198,2054,2097,964356,2119.8,1985.9,1973.2272727272727,1973.2272727272727,1973.2272727272727
7312,20060202,2131,2173,2007,2067,839029,2134.2,1990.8,1977.304347826087,1977.304347826087,1977.304347826087
7313,20060203,1957,2207,1957,2122,908458,2125.6,2000.55,1983.3333333333333,1983.3333333333333,1983.3333333333333
7314,20060206,2046,2165,2046,2122,914217,2111.2,2012.0,1988.88,1988.88,1988.88
7315,20060207,2122,2160,2080,2088,368773,2099.2,2020.5,1992.6923076923076,1992.6923076923076,1992.6923076923076
7316,20060208,2046,2114,1974,1974,638545,2074.6,2029.0,1992.0,1992.0,1992.0
7317,20060209,1995,2063,1995,2037,500313,2068.6,2042.35,1993.607142857143,1993.607142857143,1993.607142857143
7318,20060210,2063,2075,1940,1991,492110,2042.4,2052.35,1993.5172413793102,1993.5172413793102,1993.5172413793102
7319,20060213,1969,1995,1897,1910,651406,2000.0,2053.2,1990.7333333333333,1990.7333333333333,1990.7333333333333
7320,20060214,1923,1961,1867,1957,303765,1973.8,2050.05,1989.6451612903227,1989.6451612903227,1989.6451612903227
7321,20060215,2012,2037,1897,1901,431725,1959.2,2034.75,1986.875,1986.875,1986.875
7322,20060216,1867,1931,1855,1867,410596,1925.2,2015.65,1983.2424242424242,1983.2424242424242,1983.2424242424242
7323,20060217,1867,1910,1808,1817,459065,1890.4,1998.5,1978.3529411764705,1978.3529411764705,1978.3529411764705
7324,20060220,1783,1935,1766,1935,640550,1895.4,1997.0,1977.1142857142856,1977.1142857142856,1977.1142857142856
7325,20060221,1948,1961,1893,1893,278699,1882.6,2006.75,1974.7777777777778,1974.7777777777778,1974.7777777777778
7326,20060222,1872,1918,1800,1812,458793,1864.8,2004.6,1970.3783783783783,1970.3783783783783,1970.3783783783783
7327,20060223,1846,1876,1812,1859,360564,1863.2,1997.8,1967.4473684210527,1967.4473684210527,1967.4473684210527
7328,20060224,1829,1876,1821,1829,286981,1865.6,1981.0,1963.8974358974358,1963.8974358974358,1963.8974358974358
7329,20060227,1833,1859,1804,1859,399099,1850.4,1964.25,1961.275,1961.275,1961.275
7330,20060228,1872,1880,1842,1850,244193,1841.8,1949.35,1958.560975609756,1958.560975609756,1958.560975609756
7331,20060302,1867,1876,1829,1859,319331,1851.2,1937.45,1956.1904761904761,1956.1904761904761,1956.1904761904761
7332,20060303,1872,1880,1787,1791,392090,1837.6,1923.65,1952.3488372093022,1952.3488372093022,1952.3488372093022
7333,20060306,1791,1850,1783,1791,565446,1830.0,1907.1,1948.6818181818182,1948.6818181818182,1948.6818181818182
7334,20060307,1770,1795,1702,1706,594545,1799.4,1886.3,1943.2888888888888,1943.2888888888888,1943.2888888888888
7335,20060308,1706,1749,1681,1702,538223,1769.8,1867.0,1938.0434782608695,1938.0434782608695,1938.0434782608695
7336,20060309,1732,1732,1706,1706,375160,1739.2,1853.6,1933.1063829787233,1933.1063829787233,1933.1063829787233
7337,20060310,1706,1812,1706,1812,358208,1743.4,1842.35,1930.5833333333333,1930.5833333333333,1930.5833333333333
7338,20060313,1808,1825,1770,1825,200627,1750.2,1834.05,1928.4285714285713,1928.4285714285713,1928.4285714285713
7339,20060314,1829,1846,1783,1783,210087,1765.6,1827.7,1925.52,1925.52,1925.52
7340,20060315,1783,1821,1778,1795,188976,1784.2,1819.6,1922.9607843137255,1922.9607843137255,1922.9607843137255
7341,20060316,1795,1817,1783,1808,140404,1804.6,1814.95,1920.75,1920.75,1920.75
7342,20060317,1766,1825,1749,1808,234108,1803.8,1812.0,1918.622641509434,1918.622641509434,1918.622641509434
7343,20060320,1787,1812,1778,1804,93059,1799.6,1811.35,1916.5,1916.5,1916.5
7344,20060321,1812,1825,1761,1783,383018,1799.6,1803.75,1914.0727272727272,1914.0727272727272,1914.0727272727272
7345,20060322,1791,1817,1744,1744,505187,1789.4,1796.3,1911.0357142857142,1911.0357142857142,1911.0357142857142
7346,20060323,1774,1791,1740,1749,159477,1777.6,1793.15,1908.1929824561403,1908.1929824561403,1908.1929824561403
7347,20060324,1766,1770,1702,1732,166534,1762.4,1786.8,1905.155172413793,1905.155172413793,1905.155172413793
7348,20060327,1732,1783,1732,1783,186497,1758.2,1784.5,1903.084745762712,1903.084745762712,1903.084745762712
7349,20060328,1867,1867,1774,1774,461915,1756.4,1780.25,1900.9333333333334,1900.9333333333334,1900.9333333333334
7350,20060329,1766,1863,1736,1817,611555,1771.0,1778.6,1899.7333333333333,1899.5573770491803,1899.5573770491803
7351,20060330,1825,1850,1808,1825,380815,1786.2,1776.9,1900.0833333333333,1898.3548387096773,1898.3548387096773
7352,20060331,1833,1850,1817,1833,202854,1806.4,1779.0,1897.8166666666666,1897.3174603174602,1897.3174603174602
7353,20060403,1838,1893,1838,1850,491036,1819.8,1781.95,1896.5333333333333,1896.578125,1896.578125
7354,20060404,1859,1867,1829,1833,274163,1831.6,1788.3,1895.5333333333333,1895.6,1895.6
7355,20060405,1842,1850,1800,1804,342893,1829.0,1793.4,1893.6333333333334,1894.2121212121212,1894.2121212121212
7356,20060406,1808,2071,1808,2071,2790423,1878.2,1811.65,1898.0833333333333,1896.8507462686566,1896.8507462686566
7357,20060407,2071,2071,1897,1897,1813689,1891.0,1815.9,1900.2,1896.8529411764705,1896.8529411764705
7358,20060410,1901,1961,1884,1952,843793,1911.4,1822.25,1902.8833333333334,1897.6521739130435,1897.6521739130435
7359,20060411,1944,1944,1872,1884,532564,1921.6,1827.3,1902.7333333333333,1897.4571428571428,1897.4571428571428
7360,20060412,1855,1897,1846,1850,446128,1930.8,1830.05,1899.9,1896.7887323943662,1896.7887323943662
7361,20060413,1850,1901,1850,1880,429941,1892.6,1833.65,1894.45,1896.5555555555557,1896.5555555555557
7362,20060414,1893,1923,1893,1910,471177,1895.2,1838.75,1888.8,1896.7397260273972,1896.7397260273972
7363,20060417,1931,1931,1880,1906,378094,1886.0,1843.85,1884.5666666666666,1896.8648648648648,1896.8648648648648
7364,20060418,1897,1982,1893,1957,791157,1900.6,1852.55,1884.4333333333334,1897.6666666666667,1897.6666666666667
7365,20060419,1978,1978,1876,1876,694999,1905.8,1859.15,1887.4,1897.3815789473683,1897.3815789473683
7366,20060420,1880,1897,1795,1800,481308,1889.8,1861.7,1886.4833333333333,1896.1168831168832,1896.1168831168832
7367,20060421,1800,1821,1770,1800,350948,1867.8,1865.1,1883.2333333333333,1894.8846153846155,1894.8846153846155
7368,20060424,1791,1812,1757,1800,292376,1846.6,1865.95,1877.15,1893.6835443037974,1893.6835443037974
7369,20060425,1774,1846,1774,1808,279123,1816.8,1867.65,1870.7166666666667,1892.6125,1892.6125
7370,20060426,1804,1833,1783,1804,206494,1802.4,1867.0,1864.9833333333333,1891.5185185185185,1891.5185185185185
7371,20060427,1800,1825,1770,1770,297005,1796.4,1864.25,1859.5333333333333,1890.0365853658536,1890.0365853658536
7372,20060428,1761,1770,1727,1753,373923,1787.0,1860.25,1854.3,1888.3855421686746,1888.3855421686746
7373,20060502,1740,1749,1715,1723,256186,1771.6,1853.9,1847.65,1886.4166666666667,1886.4166666666667
7374,20060503,1710,1749,1710,1719,296017,1753.8,1848.2,1840.9333333333334,1884.4470588235295,1884.4470588235295
7375,20060504,1719,1732,1698,1719,204527,1736.8,1843.95,1834.7833333333333,1882.5232558139535,1882.5232558139535
7376,20060508,1723,1723,1681,1689,250875,1720.6,1824.85,1830.0333333333333,1880.2988505747126,1880.2988505747126
7377,20060509,1664,1689,1609,1613,875582,1692.6,1810.65,1822.9666666666667,1877.2613636363637,1877.2613636363637
7378,20060510,1596,1655,1596,1642,287193,1676.4,1795.15,1817.15,1874.6179775280898,1874.6179775280898
7379,20060511,1626,1732,1626,1732,221680,1679.0,1787.55,1814.1833333333334,1873.0333333333333,1873.0333333333333
7380,20060512,1698,1715,1655,1689,213786,1673.0,1779.5,1809.7166666666667,1871.010989010989,1871.010989010989
7381,20060515,1676,1676,1621,1638,177113,1662.8,1767.4,1805.3333333333333,1868.4782608695652,1868.4782608695652
7382,20060516,1664,1664,1604,1604,164755,1661.0,1752.1,1800.95,1865.6344086021506,1865.6344086021506
7383,20060517,1604,1638,1604,1613,149286,1655.2,1737.45,1797.55,1862.9468085106382,1862.9468085106382
7384,20060518,1621,1621,1545,1553,297304,1619.4,1717.25,1791.1833333333334,1859.6842105263158,1859.6842105263158
7385,20060519,1528,1562,1528,1536,313464,1588.8,1700.25,1785.2333333333333,1856.3125,1856.3125
7386,20060522,1536,1562,1507,1519,199473,1565.0,1686.2,1780.35,1852.8350515463917,1852.8350515463917
7387,20060523,1519,1541,1468,1473,625975,1538.8,1669.85,1773.9166666666667,1848.9591836734694,1848.9591836734694
7388,20060524,1456,1477,1401,1439,649574,1504.0,1651.8,1767.4166666666667,1844.8181818181818,1844.8181818181818
7389,20060525,1464,1464,1426,1435,338180,1480.4,1633.15,1760.35,1840.72,1840.72
7390,20060526,1460,1464,1439,1456,176948,1464.4,1615.75,1753.7833333333333,1836.9108910891089,1836.9108910891089
7391,20060529,1443,1473,1396,1396,331077,1439.8,1597.05,1746.0666666666666,1832.5882352941176,1832.5882352941176
7392,20060530,1405,1422,1375,1396,260804,1424.4,1579.2,1739.4833333333333,1828.3495145631068,1828.3495145631068
7393,20060601,1401,1401,1341,1350,280478,1406.6,1560.55,1732.1333333333334,1823.75,1823.75
7394,20060602,1350,1452,1345,1422,341805,1404.0,1545.7,1727.4,1819.9238095238095,1819.9238095238095
7395,20060605,1418,1452,1401,1401,339366,1393.0,1529.8,1722.3833333333334,1815.9716981132076,1815.9716981132076
7396,20060607,1401,1426,1316,1324,530242,1378.6,1511.55,1716.0166666666667,1811.3738317757009,1811.3738317757009
7397,20060608,1333,1375,1299,1299,605723,1359.2,1495.85,1707.4666666666667,1806.6296296296296,1806.6296296296296
7398,20060609,1341,1362,1120,1214,2462231,1332.0,1474.45,1697.2833333333333,1801.1926605504586,1801.1926605504586
7399,20060612,1214,1222,1171,1205,460501,1288.6,1448.1,1687.65,1795.7727272727273,1795.7727272727273
7400,20060613,1197,1299,1167,1171,853958,1242.6,1422.2,1677.25,1790.144144144144,1790.144144144144
7401,20060614,1125,1193,1125,1167,437617,1211.2,1398.65,1666.5666666666666,1784.580357142857,1784.580357142857
7402,20060615,1197,1197,1137,1159,642976,1183.2,1376.4,1655.75,1779.0442477876106,1779.0442477876106
7403,20060616,1188,1214,1180,1193,566730,1179.0,1355.4,1645.5666666666666,1773.9035087719299,1773.9035087719299
7404,20060619,1205,1205,1163,1176,268838,1173.2,1336.55,1635.45,1768.7043478260869,1768.7043478260869
7405,20060620,1163,1184,1146,1167,180989,1172.4,1318.1,1625.8333333333333,1763.5172413793102,1763.5172413793102
7406,20060621,1163,1256,1163,1222,497493,1183.4,1303.25,1617.05,1758.888888888889,1758.888888888889
7407,20060622,1261,1269,1231,1239,244034,1199.4,1291.55,1608.8333333333333,1754.4830508474577,1754.4830508474577
7408,20060623,1205,1256,1205,1256,164465,1212.0,1282.4,1600.05,1750.2941176470588,1750.2941176470588
7409,20060626,1231,1248,1201,1218,233625,1220.4,1271.55,1590.7833333333333,1745.8583333333333,1745.8583333333333
7410,20060627,1244,1244,1205,1235,275483,1234.0,1260.5,1581.0833333333333,1740.4083333333333,1741.6363636363637
7411,20060628,1205,1227,1167,1227,205388,1235.0,1252.05,1571.1166666666666,1735.6,1737.4180327868853
7412,20060629,1222,1239,1193,1231,246839,1233.4,1243.8,1561.0833333333333,1729.45,1733.30081300813
7413,20060630,1256,1333,1235,1333,423204,1248.8,1242.95,1552.4666666666667,1724.5,1730.0725806451612
7414,20060703,1316,1316,1269,1273,289932,1259.8,1235.5,1543.1333333333334,1719.3333333333333,1726.416
7415,20060704,1290,1290,1265,1265,165061,1265.8,1228.7,1534.15,1713.8916666666667,1722.7539682539682
7416,20060705,1231,1244,1218,1231,147432,1266.6,1224.05,1520.15,1709.1166666666666,1718.8818897637796
7417,20060706,1222,1222,1184,1205,145012,1261.4,1219.35,1508.6166666666666,1704.4083333333333,1714.8671875
7418,20060707,1214,1214,1188,1210,116013,1236.8,1219.15,1496.25,1699.5666666666666,1710.953488372093
7419,20060710,1210,1231,1180,1214,155436,1225.0,1219.6,1485.0833333333333,1693.9083333333333,1707.1307692307691
7420,20060711,1205,1256,1201,1239,222127,1219.8,1223.0,1474.9,1687.4,1703.557251908397
7421,20060712,1239,1299,1222,1282,435785,1230.0,1228.75,1464.9333333333334,1679.6916666666666,1700.3636363636363
7422,20060713,1261,1282,1231,1256,197478,1240.2,1233.6,1454.0333333333333,1671.4166666666667,1697.0225563909773
7423,20060714,1239,1239,1188,1214,276418,1241.0,1234.65,1442.5,1663.5333333333333,1693.4179104477612
7424,20060718,1188,1193,1176,1180,169750,1234.2,1234.85,1429.55,1656.9916666666666,1689.6148148148147
7425,20060719,1180,1197,1171,1176,95562,1221.6,1235.3,1417.8833333333334,1652.6416666666667,1685.8382352941176
7426,20060720,1197,1269,1197,1227,399806,1210.6,1235.55,1408.3333333333333,1647.4083333333333,1682.4890510948906
7427,20060721,1184,1210,1184,1201,106643,1199.6,1233.65,1398.35,1640.7916666666667,1679.0
7428,20060724,1188,1231,1184,1205,111788,1197.8,1231.1,1388.4333333333334,1632.7916666666667,1675.589928057554
7429,20060725,1218,1235,1205,1214,153688,1204.6,1230.9,1378.5333333333333,1624.625,1672.2928571428572
7430,20060726,1222,1235,1210,1214,48419,1212.2,1229.85,1368.7,1616.8416666666667,1669.0425531914893
7431,20060727,1210,1222,1193,1214,113096,1209.6,1229.2,1359.4333333333334,1609.4833333333333,1665.838028169014
7432,20060728,1201,1218,1197,1214,114925,1212.2,1228.35,1350.45,1602.375,1662.6783216783217
7433,20060731,1231,1231,1210,1214,128375,1214.0,1222.4,1341.9666666666667,1594.8083333333334,1659.5625
7434,20060801,1214,1214,1146,1146,290296,1200.4,1216.05,1332.4166666666667,1586.675,1656.0206896551724
7435,20060802,1150,1159,1137,1146,130644,1186.8,1210.1,1322.8666666666666,1578.825,1652.527397260274
7436,20060803,1146,1146,1125,1129,181897,1169.8,1205.0,1313.5333333333333,1571.7833333333333,1648.9659863945578
