Date,open,high,low,close,volume,change,date
2006-01-02,204819,204819,183563,187672,11680,0.011719802908926269,2006-01-02
2006-01-03,187671,190570,178494,178735,25623,-0.04762031629651731,2006-01-03
2006-01-04,177767,183081,177767,182117,17341,0.018921867569306583,2006-01-04
2006-01-05,178735,179942,177527,178735,23281,-0.018570479417078012,2006-01-05
2006-01-06,178735,180184,175354,178735,10110,0.0,2006-01-06
2006-01-09,176802,179460,176802,178735,17080,0.0,2006-01-09
2006-01-10,178251,182115,175835,175837,19640,-0.016213948023610425,2006-01-10
2006-01-11,177285,183322,175834,176803,32379,0.005493724301483871,2006-01-11
2006-01-12,176802,179701,176802,179702,1110,0.016396780597614402,2006-01-12
2006-01-13,177285,180667,176319,177045,54500,-0.014785589475910133,2006-01-13
2006-01-16,177043,178009,173905,176320,7650,-0.004095004095004073,2006-01-16
2006-01-17,174145,178733,174145,177769,5200,0.008218012704174216,2006-01-17
2006-01-18,174868,177285,169072,175596,20750,-0.012223728546597035,2006-01-18
2006-01-19,173905,173905,157961,166417,48500,-0.05227340030524619,2006-01-19
2006-01-20,165692,165692,154582,158930,22483,-0.04498939411238034,2006-01-20
2006-01-23,142504,159410,142504,152891,26750,-0.037997860693387064,2006-01-23
2006-01-24,152889,152889,147334,152167,11200,-0.004735399729218881,2006-01-24
2006-01-25,151924,154582,149750,154582,6480,0.015870720984181963,2006-01-25
2006-01-26,153615,154581,149993,153374,4570,-0.007814622659818138,2006-01-26
2006-01-27,153130,162791,153130,155065,15860,0.011025336758511806,2006-01-27
2006-01-31,159170,159170,152408,154582,2909,-0.0031148228162383162,2006-01-31
2006-02-01,152408,154095,145643,145887,19253,-0.05624846359860791,2006-02-01
2006-02-02,149749,149749,136465,136950,13530,-0.06125974212918217,2006-02-02
2006-02-03,136465,136706,127045,128255,18319,-0.06349032493610807,2006-02-03
2006-02-06,127044,130427,123663,124632,36475,-0.028248411367977844,2006-02-06
2006-02-07,128977,128977,123422,124632,19680,0.0,2006-02-07
2006-02-08,126080,132602,124630,132602,9780,0.06394826368829842,2006-02-08
2006-02-09,136466,136466,127289,127530,12430,-0.03824980015384383,2006-02-09
2006-02-10,126080,130185,125596,128013,8240,0.0037873441543165853,2006-02-10
2006-02-13,128011,135740,128011,130429,9100,0.018873083202487262,2006-02-13
2006-02-14,129462,134292,129462,130429,15060,0.0,2006-02-14
2006-02-15,131636,137673,129462,129462,4770,-0.007413995353794056,2006-02-15
2006-02-16,132841,134772,129462,130429,2780,0.007469373252382949,2006-02-16
2006-02-17,132841,132841,128011,130429,4360,0.0,2006-02-17
2006-02-20,126804,132602,126804,130429,3510,0.0,2006-02-20
2006-02-21,132842,132842,126803,128979,7440,-0.011117159527405662,2006-02-21
2006-02-22,128977,132358,126803,126806,10030,-0.01684770388978052,2006-02-22
2006-02-23,128977,130184,127769,127772,18787,0.007617936059807873,2006-02-23
2006-02-24,128255,132359,128012,129704,8620,0.015120683717872563,2006-02-24
2006-02-27,131393,135499,131393,132844,16570,0.02420896811200879,2006-02-27
2006-02-28,133325,135257,131631,133327,7490,0.0036358435458130334,2006-02-28
2006-03-02,132843,133809,132843,133569,7420,0.0018150862165953185,2006-03-02
2006-03-03,133325,133325,128495,130187,7220,-0.025320246464374252,2006-03-03
2006-03-06,129217,136224,129217,131636,8960,0.01113014356272135,2006-03-06
2006-03-07,132117,139846,132117,134293,27435,0.020184448023337076,2006-03-07
