,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20170707,87100,89700,75700,82300,1619864,82300.0,82300.0,82300.0,82300.0,82300.0
1,20170710,82300,88000,81000,88000,840451,85150.0,85150.0,85150.0,85150.0,85150.0
2,20170711,88000,88000,82700,82800,422303,84366.66666666667,84366.66666666667,84366.66666666667,84366.66666666667,84366.66666666667
3,20170712,83700,84600,80000,83500,238407,84150.0,84150.0,84150.0,84150.0,84150.0
4,20170713,83400,84000,80800,81600,218138,83640.0,83640.0,83640.0,83640.0,83640.0
5,20170714,81000,83200,80500,81000,195088,83380.0,83200.0,83200.0,83200.0,83200.0
6,20170717,81800,83000,80900,82200,141369,82220.0,83057.14285714286,83057.14285714286,83057.14285714286,83057.14285714286
7,20170718,82400,83300,81500,83300,165584,82320.0,83087.5,83087.5,83087.5,83087.5
8,20170719,83400,85100,83200,84600,223083,82540.0,83255.55555555556,83255.55555555556,83255.55555555556,83255.55555555556
9,20170720,84600,84900,80000,80500,183151,82320.0,82980.0,82980.0,82980.0,82980.0
10,20170721,80500,81700,80200,81200,92821,82360.0,82818.18181818182,82818.18181818182,82818.18181818182,82818.18181818182
11,20170724,81900,83000,81300,83000,123728,82520.0,82833.33333333333,82833.33333333333,82833.33333333333,82833.33333333333
12,20170725,83400,83800,82600,83300,116806,82520.0,82869.23076923077,82869.23076923077,82869.23076923077,82869.23076923077
13,20170726,83300,85400,83100,85100,121061,82620.0,83028.57142857143,83028.57142857143,83028.57142857143,83028.57142857143
14,20170727,85100,85600,84100,84200,68816,83360.0,83106.66666666667,83106.66666666667,83106.66666666667,83106.66666666667
15,20170728,83700,85500,83300,84800,95657,84080.0,83212.5,83212.5,83212.5,83212.5
16,20170731,81800,84500,81800,82100,77011,83900.0,83147.05882352941,83147.05882352941,83147.05882352941,83147.05882352941
17,20170801,82500,84900,82400,83500,89377,83940.0,83166.66666666667,83166.66666666667,83166.66666666667,83166.66666666667
18,20170802,83100,83600,81900,82900,62216,83500.0,83152.63157894737,83152.63157894737,83152.63157894737,83152.63157894737
19,20170803,82000,83800,81000,83700,82484,83400.0,83180.0,83180.0,83180.0,83180.0
20,20170804,84500,85300,83800,85300,63572,83500.0,83330.0,83280.95238095238,83280.95238095238,83280.95238095238
21,20170807,85600,85800,84300,85600,40097,84200.0,83210.0,83386.36363636363,83386.36363636363,83386.36363636363
22,20170808,86000,86000,84600,85000,40475,84500.0,83320.0,83456.52173913043,83456.52173913043,83456.52173913043
23,20170809,84100,85900,84100,85600,38950,85040.0,83425.0,83545.83333333333,83545.83333333333,83545.83333333333
24,20170810,85000,87300,84500,85300,75619,85360.0,83610.0,83616.0,83616.0,83616.0
25,20170811,85200,86900,84600,86500,60086,85600.0,83885.0,83726.92307692308,83726.92307692308,83726.92307692308
26,20170814,87200,90000,86600,89400,106552,86360.0,84245.0,83937.03703703704,83937.03703703704,83937.03703703704
27,20170816,89400,98500,89200,95300,239188,88420.0,84845.0,84342.85714285714,84342.85714285714,84342.85714285714
28,20170817,95200,95200,91000,92200,129941,89740.0,85225.0,84613.79310344828,84613.79310344828,84613.79310344828
29,20170818,91900,95800,90900,95400,94515,91760.0,85970.0,84973.33333333333,84973.33333333333,84973.33333333333
30,20170821,96400,96400,92400,92500,63817,92960.0,86535.0,85216.12903225806,85216.12903225806,85216.12903225806
31,20170822,92700,94800,90800,93600,98102,93800.0,87065.0,85478.125,85478.125,85478.125
32,20170823,93000,95400,93000,94300,78239,93600.0,87615.0,85745.45454545454,85745.45454545454,85745.45454545454
33,20170824,94400,94800,93100,93900,50476,93940.0,88055.0,85985.29411764706,85985.29411764706,85985.29411764706
34,20170825,93800,93800,91100,92200,60684,93300.0,88455.0,86162.85714285714,86162.85714285714,86162.85714285714
35,20170828,91400,92000,89000,89600,101907,92720.0,88695.0,86258.33333333333,86258.33333333333,86258.33333333333
36,20170829,89300,91000,89300,90800,74316,92160.0,89130.0,86381.08108108108,86381.08108108108,86381.08108108108
37,20170830,90300,90800,88600,90300,54611,91360.0,89470.0,86484.21052631579,86484.21052631579,86484.21052631579
38,20170831,89700,91400,87300,87300,104709,90040.0,89690.0,86505.1282051282,86505.1282051282,86505.1282051282
