,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2531,20060102,1430,1450,1405,1405,78090,1405.0,1405.0,1405.0,1405.0,1405.0
2532,20060103,1405,1430,1370,1420,109520,1412.5,1412.5,1412.5,1412.5,1412.5
2533,20060104,1430,1440,1390,1390,84750,1405.0,1405.0,1405.0,1405.0,1405.0
2534,20060105,1390,1410,1355,1390,56330,1401.25,1401.25,1401.25,1401.25,1401.25
2535,20060106,1375,1390,1370,1385,84020,1398.0,1398.0,1398.0,1398.0,1398.0
2536,20060109,1400,1480,1400,1450,247120,1407.0,1406.6666666666667,1406.6666666666667,1406.6666666666667,1406.6666666666667
2537,20060110,1470,1590,1470,1525,1066610,1428.0,1423.5714285714287,1423.5714285714287,1423.5714285714287,1423.5714285714287
2538,20060111,1520,1540,1480,1490,228540,1448.0,1431.875,1431.875,1431.875,1431.875
2539,20060112,1505,1505,1425,1455,217800,1461.0,1434.4444444444443,1434.4444444444443,1434.4444444444443,1434.4444444444443
2540,20060113,1425,1450,1410,1440,169070,1472.0,1435.0,1435.0,1435.0,1435.0
2541,20060116,1435,1510,1420,1440,114680,1470.0,1435.4545454545455,1435.4545454545455,1435.4545454545455,1435.4545454545455
2542,20060117,1440,1440,1370,1370,249440,1439.0,1430.0,1430.0,1430.0,1430.0
2543,20060118,1370,1395,1315,1365,105570,1414.0,1425.0,1425.0,1425.0,1425.0
2544,20060119,1360,1375,1330,1350,104860,1393.0,1419.642857142857,1419.642857142857,1419.642857142857,1419.642857142857
2545,20060120,1350,1390,1335,1335,81330,1372.0,1414.0,1414.0,1414.0,1414.0
2546,20060123,1340,1340,1250,1300,200160,1344.0,1406.875,1406.875,1406.875,1406.875
2547,20060124,1290,1310,1260,1295,162910,1329.0,1400.2941176470588,1400.2941176470588,1400.2941176470588,1400.2941176470588
2548,20060125,1300,1340,1300,1325,54320,1321.0,1396.111111111111,1396.111111111111,1396.111111111111,1396.111111111111
2549,20060126,1325,1340,1310,1330,12670,1317.0,1392.6315789473683,1392.6315789473683,1392.6315789473683,1392.6315789473683
2550,20060127,1320,1365,1320,1365,51080,1323.0,1391.25,1391.25,1391.25,1391.25
2551,20060131,1345,1455,1345,1410,203140,1345.0,1391.5,1392.142857142857,1392.142857142857,1392.142857142857
2552,20060201,1400,1420,1345,1370,54950,1360.0,1389.0,1391.1363636363637,1391.1363636363637,1391.1363636363637
