,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20140825,2011,2011,2011,2011,0,2011.0,2011.0,2011.0,2011.0,2011.0
1,20140826,7844,7844,7844,7844,1,4927.5,4927.5,4927.5,4927.5,4927.5
2,20140827,10078,10162,10078,10162,2555,6672.333333333333,6672.333333333333,6672.333333333333,6672.333333333333,6672.333333333333
3,20140828,13186,13186,13186,13186,2488,8300.75,8300.75,8300.75,8300.75,8300.75
4,20140829,14698,15957,13186,14278,2032,9496.2,9496.2,9496.2,9496.2,9496.2
5,20140901,14530,14530,12724,12766,4,11647.2,10041.166666666666,10041.166666666666,10041.166666666666,10041.166666666666
6,20140902,14278,14278,13312,13942,672,12866.8,10598.42857142857,10598.42857142857,10598.42857142857,10598.42857142857
7,20140903,13690,14614,13438,14614,65,13757.2,11100.375,11100.375,11100.375,11100.375
8,20140904,13858,13942,13690,13690,467,13858.0,11388.111111111111,11388.111111111111,11388.111111111111,11388.111111111111
9,20140905,13774,14026,13774,13942,202,13790.8,11643.5,11643.5,11643.5,11643.5
10,20140911,13858,14278,13774,13942,525,14026.0,11852.454545454546,11852.454545454546,11852.454545454546,11852.454545454546
11,20140912,14194,14362,14068,14068,612,14051.2,12037.083333333334,12037.083333333334,12037.083333333334,12037.083333333334
12,20140915,14278,14278,14110,14110,550,13950.4,12196.538461538461,12196.538461538461,12196.538461538461,12196.538461538461
13,20140916,14278,14278,14110,14278,271,14068.0,12345.214285714286,12345.214285714286,12345.214285714286,12345.214285714286
14,20140917,14026,15117,14026,15033,341,14286.2,12524.4,12524.4,12524.4,12524.4
15,20140918,14698,15033,14698,15033,389,14504.4,12681.1875,12681.1875,12681.1875,12681.1875
16,20140919,15117,15117,15117,15117,122,14714.2,12824.470588235294,12824.470588235294,12824.470588235294,12824.470588235294
17,20140922,15369,16797,14949,15117,104,14915.6,12951.833333333334,12951.833333333334,12951.833333333334,12951.833333333334
18,20140923,15285,15957,15285,15285,288,15117.0,13074.631578947368,13074.631578947368,13074.631578947368,13074.631578947368
19,20140924,15789,16377,15789,15957,338,15301.8,13218.75,13218.75,13218.75,13218.75
20,20140925,15957,15957,15285,15537,1062,15402.6,13895.05,13329.142857142857,13329.142857142857,13329.142857142857
21,20140926,15621,15621,15621,15621,59,15503.4,14283.9,13433.318181818182,13433.318181818182,13433.318181818182
22,20140929,15621,15621,14278,14278,6417,15335.6,14489.7,13470.04347826087,13470.04347826087,13470.04347826087
23,20140930,15117,15117,14404,14404,263,15159.4,14550.6,13508.958333333334,13508.958333333334,13508.958333333334
24,20141001,15201,15537,15117,15537,550,15075.4,14613.55,13590.08,13590.08,13590.08
25,20141002,15495,15495,15495,15495,1,15067.0,14750.0,13663.346153846154,13663.346153846154,13663.346153846154
26,20141006,16797,16797,15537,15537,17,15050.2,14829.75,13732.74074074074,13732.74074074074,13732.74074074074
27,20141007,15621,15621,15201,15285,4,15251.6,14863.3,13788.17857142857,13788.17857142857,13788.17857142857
28,20141008,15327,15327,14278,14278,7438,15226.4,14892.7,13805.068965517241,13805.068965517241,13805.068965517241
29,20141010,14698,15285,14698,15285,300,15176.0,14959.85,13854.4,13854.4,13854.4
30,20141013,14698,14698,13438,14278,322,14932.6,14976.65,13868.064516129032,13868.064516129032,13868.064516129032
31,20141014,14278,14698,14110,14110,230,14647.2,14978.75,13875.625,13875.625,13875.625
32,20141015,14194,14194,14194,14194,85,14429.0,14982.95,13885.272727272728,13885.272727272728,13885.272727272728
33,20141016,14194,14194,14194,14194,4,14412.2,14978.75,13894.35294117647,13894.35294117647,13894.35294117647
34,20141017,13942,14194,13942,13942,1389,14143.6,14924.2,13895.714285714286,13895.714285714286,13895.714285714286
35,20141020,14278,14278,14278,14278,5,14143.6,14886.45,13906.333333333334,13906.333333333334,13906.333333333334
36,20141021,14698,14698,14698,14698,119,14261.2,14865.5,13927.72972972973,13927.72972972973,13927.72972972973
37,20141022,14278,14698,14278,14698,13,14362.0,14844.55,13948.0,13948.0,13948.0
38,20141023,14698,14698,14698,14698,1,14462.8,14815.2,13967.23076923077,13967.23076923077,13967.23076923077
39,20141024,14865,14949,14698,14698,338,14614.0,14752.25,13985.5,13985.5,13985.5
40,20141027,14823,15117,14823,14949,431,14748.2,14722.85,14009.0,14009.0,14009.0
41,20141028,15285,15285,14865,14865,370,14781.6,14685.05,14029.380952380952,14029.380952380952,14029.380952380952
42,20141029,15369,15621,15369,15537,536,14949.4,14748.0,14064.441860465116,14064.441860465116,14064.441860465116
43,20141030,15117,15621,15117,15621,369,15134.0,14808.85,14099.818181818182,14099.818181818182,14099.818181818182
