Date,open,high,low,close,volume,change,date
2006-01-02,1202,1202,1202,1202,160,0.0,2006-01-02
2006-01-03,1190,1190,1142,1190,5800,-0.009983361064891838,2006-01-03
2006-01-04,1190,1190,1142,1178,2160,-0.010084033613445342,2006-01-04
2006-01-05,1194,1198,1174,1182,2130,0.00339558573853993,2006-01-05
2006-01-06,1214,1214,1182,1206,8825,0.020304568527918843,2006-01-06
2006-01-09,1182,1190,1182,1190,1740,-0.013266998341625258,2006-01-09
2006-01-10,1190,1190,1190,1190,200,0.0,2006-01-10
2006-01-11,1190,1190,1162,1182,14900,-0.006722689075630228,2006-01-11
2006-01-12,1182,1182,1174,1182,180,0.0,2006-01-12
2006-01-13,1031,1186,1031,1182,1800,0.0,2006-01-13
2006-01-16,1178,1178,1158,1159,912,-0.019458544839255465,2006-01-16
2006-01-17,1158,1174,1150,1175,610,0.01380500431406384,2006-01-17
2006-01-18,1142,1142,1103,1135,1110,-0.03404255319148941,2006-01-18
2006-01-19,1134,1134,1134,1135,10,0.0,2006-01-19
2006-01-20,1134,1134,1103,1103,430,-0.028193832599118895,2006-01-20
2006-01-23,1095,1095,1071,1071,490,-0.02901178603807797,2006-01-23
2006-01-24,1095,1095,1095,1095,10,0.022408963585434094,2006-01-24
2006-01-25,1110,1110,1071,1071,740,-0.021917808219178103,2006-01-25
2006-01-26,1055,1079,1055,1079,120,0.007469654528478031,2006-01-26
2006-01-27,1122,1122,1083,1111,200,0.029657089898053712,2006-01-27
2006-01-31,1103,1134,1087,1119,430,0.007200720072007227,2006-01-31
2006-02-01,1079,1098,1079,1083,370,-0.03217158176943702,2006-02-01
2006-02-02,1107,1107,1107,1107,10,0.02216066481994461,2006-02-02
2006-02-03,1075,1075,1023,1063,850,-0.039747064137308,2006-02-03
2006-02-06,1091,1091,1059,1059,80,-0.0037629350893697566,2006-02-06
2006-02-07,1055,1055,1055,1055,10,-0.0037771482530689626,2006-02-07
2006-02-08,1051,1063,964,1016,1460,-0.03696682464454981,2006-02-08
2006-02-09,999,1007,999,1008,460,-0.007874015748031482,2006-02-09
2006-02-10,952,999,952,1000,2950,-0.007936507936507908,2006-02-10
2006-02-13,1027,1027,1027,1028,20,0.028000000000000025,2006-02-13
2006-02-14,1019,1019,976,1004,270,-0.023346303501945553,2006-02-14
2006-02-15,991,1039,984,1040,1510,0.03585657370517925,2006-02-15
2006-02-16,1055,1055,1047,1048,70,0.007692307692307665,2006-02-16
2006-02-17,1027,1027,1023,1024,80,-0.022900763358778664,2006-02-17
2006-02-20,991,991,987,992,1460,-0.03125,2006-02-20
2006-02-21,984,984,960,968,1360,-0.024193548387096753,2006-02-21
2006-02-22,976,1003,976,1004,1080,0.037190082644628086,2006-02-22
2006-02-23,984,1007,980,980,2140,-0.0239043824701195,2006-02-23
