,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20060629,24950,24950,21500,22100,1540,22100.0,22100.0,22100.0,22100.0,22100.0
1,20060630,22000,22000,20900,22000,1030,22050.0,22050.0,22050.0,22050.0,22050.0
2,20060703,21100,21800,21100,21800,55340,21966.666666666668,21966.666666666668,21966.666666666668,21966.666666666668,21966.666666666668
3,20060704,21950,23400,21500,22100,2110,22000.0,22000.0,22000.0,22000.0,22000.0
4,20060705,21600,22050,21600,21750,1850,21950.0,21950.0,21950.0,21950.0,21950.0
5,20060706,21750,22000,21600,21650,132390,21860.0,21900.0,21900.0,21900.0,21900.0
6,20060707,23950,23950,21800,21800,610,21820.0,21885.714285714286,21885.714285714286,21885.714285714286,21885.714285714286
7,20060710,21500,21500,20500,21400,1770,21740.0,21825.0,21825.0,21825.0,21825.0
8,20060711,24000,24000,20550,22000,2190,21720.0,21844.444444444445,21844.444444444445,21844.444444444445,21844.444444444445
9,20060712,21450,21450,21000,21000,1530,21570.0,21760.0,21760.0,21760.0,21760.0
10,20060713,20500,21000,20000,20800,3020,21400.0,21672.727272727272,21672.727272727272,21672.727272727272,21672.727272727272
11,20060714,20600,20600,20000,20600,3750,21160.0,21583.333333333332,21583.333333333332,21583.333333333332,21583.333333333332
12,20060718,20450,20800,20400,20500,3820,20980.0,21500.0,21500.0,21500.0,21500.0
13,20060719,20500,20900,20500,20900,1230,20760.0,21457.14285714286,21457.14285714286,21457.14285714286,21457.14285714286
14,20060720,20300,20500,20000,20500,800,20660.0,21393.333333333332,21393.333333333332,21393.333333333332,21393.333333333332
15,20060721,20050,20050,19450,19900,1840,20480.0,21300.0,21300.0,21300.0,21300.0
16,20060724,19400,19950,18800,19000,2670,20160.0,21164.70588235294,21164.70588235294,21164.70588235294,21164.70588235294
17,20060725,19000,19250,19000,19000,3670,19860.0,21044.444444444445,21044.444444444445,21044.444444444445,21044.444444444445
18,20060726,19400,19600,18750,18750,3920,19430.0,20923.684210526317,20923.684210526317,20923.684210526317,20923.684210526317
19,20060727,19450,20000,19300,19400,2680,19210.0,20847.5,20847.5,20847.5,20847.5
20,20060728,19200,19950,19200,19750,860,19180.0,20730.0,20795.238095238095,20795.238095238095,20795.238095238095
21,20060731,19750,19750,19300,19400,1350,19260.0,20600.0,20731.81818181818,20731.81818181818,20731.81818181818
22,20060801,19100,19950,19000,19350,3120,19330.0,20477.5,20671.739130434784,20671.739130434784,20671.739130434784
23,20060802,19650,19700,19300,19300,360,19440.0,20337.5,20614.583333333332,20614.583333333332,20614.583333333332
24,20060803,19300,19350,19250,19250,1140,19410.0,20212.5,20560.0,20560.0,20560.0
25,20060804,19300,19400,19250,19250,1540,19310.0,20092.5,20509.615384615383,20509.615384615383,20509.615384615383
26,20060807,19500,20000,19500,19600,1640,19350.0,19982.5,20475.925925925927,20475.925925925927,20475.925925925927
27,20060808,19350,21000,19350,20400,1320,19560.0,19932.5,20473.214285714286,20473.214285714286,20473.214285714286
28,20060809,19750,20350,19750,20200,830,19740.0,19842.5,20463.793103448275,20463.793103448275,20463.793103448275
29,20060810,20000,20800,20000,20800,2030,20050.0,19832.5,20475.0,20475.0,20475.0
30,20060811,20500,20550,20500,20500,1500,20300.0,19817.5,20475.8064516129,20475.8064516129,20475.8064516129
31,20060814,20500,20500,20500,20500,240,20480.0,19812.5,20476.5625,20476.5625,20476.5625
32,20060816,20500,21000,19650,20850,2120,20570.0,19830.0,20487.878787878788,20487.878787878788,20487.878787878788
33,20060817,20750,20750,20750,20750,0,20680.0,19822.5,20495.58823529412,20495.58823529412,20495.58823529412
34,20060818,20550,20550,20550,20550,0,20630.0,19825.0,20497.14285714286,20497.14285714286,20497.14285714286
35,20060821,20550,20950,20000,20600,1260,20650.0,19860.0,20500.0,20500.0,20500.0
36,20060822,20750,20750,20750,20750,10,20700.0,19947.5,20506.756756756757,20506.756756756757,20506.756756756757
37,20060823,20050,20750,20050,20750,100,20680.0,20035.0,20513.157894736843,20513.157894736843,20513.157894736843
38,20060824,20650,20650,20650,20650,0,20660.0,20130.0,20516.666666666668,20516.666666666668,20516.666666666668
39,20060825,20000,20100,19800,20000,6860,20550.0,20160.0,20503.75,20503.75,20503.75
40,20060828,19750,20000,19350,19500,19220,20330.0,20147.5,20479.268292682926,20479.268292682926,20479.268292682926
41,20060829,19300,19650,19100,19600,39460,20100.0,20157.5,20458.333333333332,20458.333333333332,20458.333333333332
42,20060830,19550,19550,19300,19500,3600,19850.0,20165.0,20436.04651162791,20436.04651162791,20436.04651162791
43,20060831,19500,19550,19200,19550,3900,19630.0,20177.5,20415.909090909092,20415.909090909092,20415.909090909092
44,20060901,19350,19400,19200,19350,1200,19500.0,20182.5,20392.222222222223,20392.222222222223,20392.222222222223
45,20060904,19500,19500,19350,19400,210,19480.0,20190.0,20370.652173913044,20370.652173913044,20370.652173913044
46,20060905,19250,19400,19250,19300,920,19420.0,20175.0,20347.872340425532,20347.872340425532,20347.872340425532
47,20060906,19300,19350,19100,19350,1160,19390.0,20122.5,20327.083333333332,20327.083333333332,20327.083333333332
48,20060907,19350,19400,19300,19350,710,19350.0,20080.0,20307.14285714286,20307.14285714286,20307.14285714286
49,20060908,19100,19400,19100,19400,1760,19360.0,20010.0,20289.0,20289.0,20289.0
50,20060911,19400,19400,19400,19400,260,19360.0,19955.0,20271.56862745098,20271.56862745098,20271.56862745098
51,20060912,18850,18900,18850,18900,2840,19280.0,19875.0,20245.19230769231,20245.19230769231,20245.19230769231
52,20060913,18900,19300,18900,19200,30670,19250.0,19792.5,20225.471698113208,20225.471698113208,20225.471698113208
53,20060914,19000,19150,18850,19150,50660,19210.0,19712.5,20205.555555555555,20205.555555555555,20205.555555555555
54,20060915,18850,19300,18800,19300,18910,19190.0,19650.0,20189.090909090908,20189.090909090908,20189.090909090908
55,20060918,19250,19700,19000,19700,5630,19250.0,19605.0,20180.35714285714,20180.35714285714,20180.35714285714
56,20060919,19700,20300,19700,20300,2930,19530.0,19582.5,20182.456140350878,20182.456140350878,20182.456140350878
57,20060920,20000,20250,19400,20100,800,19710.0,19550.0,20181.03448275862,20181.03448275862,20181.03448275862
58,20060921,19650,20200,19650,20150,520,19910.0,19525.0,20180.508474576272,20180.508474576272,20180.508474576272
59,20060922,19650,20400,19650,20400,3410,20130.0,19545.0,20184.166666666668,20184.166666666668,20184.166666666668
60,20060925,20000,20350,20000,20350,950,20260.0,19587.5,20155.0,20186.885245901638,20186.885245901638
61,20060926,20350,20350,19200,19200,870,20040.0,19567.5,20108.333333333332,20170.967741935485,20170.967741935485
62,20060927,19900,20100,19900,20100,1240,20040.0,19597.5,20080.0,20169.84126984127,20169.84126984127
63,20060928,20100,20100,20050,20100,170,20030.0,19625.0,20046.666666666668,20168.75,20168.75
64,20060929,19900,20100,19900,20100,120,19970.0,19662.5,20019.166666666668,20167.69230769231,20167.69230769231
65,20061002,20200,20800,20200,20800,2160,20060.0,19732.5,20005.0,20177.272727272728,20177.272727272728
66,20061004,20750,21500,20250,21400,1070,20500.0,19837.5,19998.333333333332,20195.5223880597,20195.5223880597
67,20061009,20450,21300,20250,20450,1120,20570.0,19892.5,19982.5,20199.264705882353,20199.264705882353
68,20061010,20450,20450,20400,20400,20,20630.0,19945.0,19955.833333333332,20202.17391304348,20202.17391304348
69,20061011,20400,20450,19750,20400,510,20690.0,19995.0,19945.833333333332,20205.0,20205.0
70,20061012,20000,20900,20000,20900,680,20710.0,20070.0,19947.5,20214.788732394365,20214.788732394365
71,20061013,21000,21000,20450,20900,800,20610.0,20170.0,19952.5,20224.305555555555,20224.305555555555
72,20061016,20550,20800,20450,20750,660,20670.0,20247.5,19956.666666666668,20231.50684931507,20231.50684931507
73,20061017,20400,20750,20000,20650,560,20720.0,20322.5,19952.5,20237.162162162163,20237.162162162163
74,20061018,20100,20900,19900,20900,1080,20820.0,20402.5,19959.166666666668,20246.0,20246.0
75,20061019,20150,21300,20150,21300,480,20900.0,20482.5,19982.5,20259.86842105263,20259.86842105263
76,20061020,21300,23000,20900,23000,1950,21320.0,20617.5,20049.166666666668,20295.454545454544,20295.454545454544
77,20061023,21900,22950,21800,22000,180,21570.0,20712.5,20099.166666666668,20317.30769230769,20317.30769230769
78,20061024,21250,22450,21250,22300,390,21900.0,20820.0,20158.333333333332,20342.40506329114,20342.40506329114
79,20061025,21500,22250,21500,22250,270,22170.0,20912.5,20205.833333333332,20366.25,20366.25
80,20061026,21450,22700,21450,22700,600,22450.0,21030.0,20255.0,20395.061728395063,20395.061728395063
81,20061027,22700,22800,22100,22700,210,22390.0,21205.0,20310.0,20423.170731707316,20423.170731707316
82,20061030,22500,22650,22300,22600,250,22510.0,21330.0,20364.166666666668,20449.397590361445,20449.397590361445
83,20061031,22150,22900,22150,22750,1360,22600.0,21462.5,20421.666666666668,20476.785714285714,20476.785714285714
84,20061101,23000,23400,23000,23200,590,22790.0,21617.5,20487.5,20508.823529411766,20508.823529411766
85,20061102,23200,24000,23200,23950,520,23040.0,21775.0,20565.833333333332,20548.837209302324,20548.837209302324
86,20061103,24000,24400,24000,24350,360,23370.0,21922.5,20645.0,20592.528735632182,20592.528735632182
87,20061106,24500,24500,24200,24500,420,23750.0,22125.0,20713.333333333332,20636.93181818182,20636.93181818182
88,20061107,24500,25900,24500,25900,2200,24380.0,22400.0,20808.333333333332,20696.067415730337,20696.067415730337
89,20061108,25900,25900,25600,25900,640,24920.0,22675.0,20893.333333333332,20753.88888888889,20753.88888888889
90,20061109,25800,25900,25500,25900,1770,25310.0,22925.0,20983.333333333332,20810.43956043956,20810.43956043956
91,20061110,25950,26600,25900,26550,2010,25750.0,23207.5,21084.166666666668,20872.82608695652,20872.82608695652
92,20061113,25750,26500,25100,26500,1520,26150.0,23495.0,21178.333333333332,20933.333333333332,20933.333333333332
93,20061114,26950,26950,25250,26750,270,26320.0,23800.0,21278.333333333332,20995.212765957447,20995.212765957447
94,20061115,25800,26900,25800,26850,470,26510.0,24097.5,21383.333333333332,21056.842105263157,21056.842105263157
95,20061116,25850,26800,25850,26750,250,26680.0,24370.0,21485.833333333332,21116.145833333332,21116.145833333332
96,20061117,26850,26850,26850,26850,270,26740.0,24562.5,21587.5,21175.25773195876,21175.25773195876
97,20061120,22850,26750,22850,26750,950,26790.0,24800.0,21687.5,21232.14285714286,21232.14285714286
98,20061121,26700,26700,25850,26500,350,26740.0,25010.0,21785.0,21285.353535353537,21285.353535353537
99,20061122,26000,26000,25200,26000,940,26570.0,25197.5,21885.0,21332.5,21332.5
100,20061123,25800,25950,23100,25900,2080,26400.0,25357.5,21991.666666666668,21377.72277227723,21377.72277227723
101,20061124,25900,26000,24350,25000,19460,26030.0,25472.5,22081.666666666668,21413.235294117647,21413.235294117647
102,20061127,24200,25600,24050,25600,10540,25800.0,25622.5,22183.333333333332,21453.88349514563,21453.88349514563
103,20061128,24500,25000,24450,24500,6050,25400.0,25710.0,22265.833333333332,21483.173076923078,21483.173076923078
104,20061129,23600,24950,23600,24850,9680,25170.0,25792.5,22357.5,21515.238095238095,21515.238095238095
105,20061130,24200,25200,24200,25200,1580,25030.0,25855.0,22454.166666666668,21550.0,21550.0
106,20061201,24550,24950,24550,24950,1830,25020.0,25885.0,22548.333333333332,21581.77570093458,21581.77570093458
107,20061204,24900,25000,24550,25000,990,24900.0,25910.0,22642.5,21613.425925925927,21613.425925925927
108,20061205,25000,26000,24900,26000,4960,25200.0,25915.0,22753.333333333332,21653.669724770643,21653.669724770643
109,20061206,26000,26700,25000,26700,4560,25570.0,25955.0,22875.0,21699.545454545456,21699.545454545456
110,20061207,25400,26500,25400,26500,570,25830.0,25985.0,22993.333333333332,21742.792792792792,21742.792792792792
111,20061208,25450,26500,25300,26000,1650,26040.0,25957.5,23111.666666666668,21780.803571428572,21780.803571428572
112,20061211,25600,26900,25550,26350,1460,26310.0,25950.0,23230.833333333332,21821.2389380531,21821.2389380531
113,20061212,25750,26700,25750,26500,540,26410.0,25937.5,23353.333333333332,21862.280701754386,21862.280701754386
114,20061213,25800,26850,25800,26700,2200,26410.0,25930.0,23476.666666666668,21904.347826086956,21904.347826086956
115,20061214,26650,26650,26000,26650,80,26440.0,25925.0,23592.5,21945.258620689656,21945.258620689656
116,20061215,26700,26700,26700,26700,260,26580.0,25917.5,23699.166666666668,21985.897435897437,21985.897435897437
117,20061218,26000,26700,25700,26700,3110,26650.0,25915.0,23809.166666666668,22025.84745762712,22025.84745762712
118,20061219,26000,26300,25950,25950,1640,26540.0,25887.5,23905.833333333332,22058.823529411766,22058.823529411766
119,20061220,25850,25850,25250,25850,4710,26370.0,25880.0,23996.666666666668,22090.416666666668,22090.416666666668
120,20061221,25450,25650,25300,25450,1800,26130.0,25857.5,24081.666666666668,22118.333333333332,22118.18181818182
121,20061222,25100,25300,24000,24400,156710,25670.0,25827.5,24168.333333333332,22138.333333333332,22136.885245901638
122,20061226,23700,24700,23700,24400,90580,25210.0,25767.5,24240.0,22160.0,22155.28455284553
123,20061227,24400,24400,24400,24400,160,24900.0,25762.5,24311.666666666668,22179.166666666668,22173.387096774193
124,20061228,24450,24500,24400,24500,880,24630.0,25745.0,24385.0,22202.083333333332,22192.0
125,20070102,24450,24450,24300,24400,1430,24420.0,25705.0,24445.0,22225.0,22209.52380952381
126,20070103,24600,24600,24200,24200,210,24380.0,25667.5,24491.666666666668,22245.0,22225.196850393702
127,20070104,24100,24150,22950,22950,140,24090.0,25565.0,24533.333333333332,22257.916666666668,22230.859375
128,20070105,23050,23900,23050,23900,70,23990.0,25460.0,24591.666666666668,22273.75,22243.798449612405
129,20070108,23900,23900,23900,23900,310,23870.0,25320.0,24650.0,22297.916666666668,22256.53846153846
130,20070109,23900,24000,23550,24000,240,23790.0,25195.0,24701.666666666668,22324.583333333332,22269.847328244276
131,20070110,23800,23800,23000,23600,160,23670.0,25075.0,24746.666666666668,22349.583333333332,22279.924242424244
132,20070111,23500,24000,23500,24000,30,23880.0,24957.5,24800.833333333332,22378.75,22292.85714285714
133,20070112,23600,24300,23600,24300,80,23960.0,24847.5,24861.666666666668,22407.083333333332,22307.83582089552
134,20070115,24250,24300,24250,24300,70,24040.0,24727.5,24918.333333333332,22438.75,22322.59259259259
135,20070116,24400,24400,23700,24400,1250,24120.0,24615.0,24970.0,22476.25,22337.867647058825
136,20070117,24400,24400,24400,24400,0,24280.0,24500.0,24993.333333333332,22521.25,22352.919708029196
137,20070118,24000,24400,24000,24400,1450,24360.0,24385.0,25033.333333333332,22566.25,22367.753623188404
138,20070119,24000,24350,24000,24350,380,24370.0,24305.0,25067.5,22612.916666666668,22382.01438848921
139,20070122,24000,24350,24000,24350,530,24380.0,24230.0,25102.5,22654.166666666668,22396.071428571428
140,20070123,24000,24300,23800,24000,3550,24300.0,24157.5,25124.166666666668,22689.583333333332,22407.44680851064
141,20070124,24000,24250,24000,24000,450,24220.0,24137.5,25145.833333333332,22727.916666666668,22418.661971830985
142,20070125,24000,24050,23800,24050,410,24150.0,24120.0,25170.0,22767.083333333332,22430.06993006993
143,20070126,24000,24050,23600,24000,320,24080.0,24100.0,25190.833333333332,22806.25,22440.972222222223
144,20070129,24000,24000,23800,24000,410,24010.0,24075.0,25204.166666666668,22845.833333333332,22451.724137931036
145,20070130,24000,24000,24000,24000,570,24010.0,24055.0,25205.0,22885.416666666668,22462.328767123287
146,20070131,23700,23700,23700,23700,150,23950.0,24030.0,25194.166666666668,22919.583333333332,22470.748299319726
147,20070201,24000,24000,23600,23800,720,23900.0,24072.5,25182.5,22947.916666666668,22479.72972972973
148,20070202,23800,24100,23800,24000,800,23900.0,24077.5,25150.833333333332,22979.583333333332,22489.93288590604
149,20070205,24000,24000,24000,24000,340,23900.0,24082.5,25119.166666666668,23006.25,22500.0
150,20070206,24000,24000,23500,23950,630,23890.0,24080.0,25086.666666666668,23035.0,22509.60264900662
151,20070207,23950,24400,23800,24400,6670,24030.0,24120.0,25050.833333333332,23067.5,22522.03947368421
152,20070208,24000,24400,24000,24400,2730,24150.0,24140.0,25015.833333333332,23097.083333333332,22534.313725490196
153,20070209,24000,24050,24000,24050,610,24160.0,24127.5,24970.833333333332,23124.583333333332,22544.155844155845
154,20070212,24000,24000,24000,24000,200,24160.0,24112.5,24923.333333333332,23153.333333333332,22553.548387096773
155,20070213,24000,24000,24000,24000,420,24170.0,24092.5,24877.5,23181.666666666668,22562.82051282051
156,20070214,24000,24000,24000,24000,1250,24090.0,24072.5,24830.0,23208.75,22571.974522292992
157,20070215,24000,24250,24000,24250,8180,24060.0,24065.0,24788.333333333332,23237.916666666668,22582.59493670886
158,20070216,24000,24200,23550,24200,23050,24090.0,24057.5,24750.0,23267.5,22592.767295597485
159,20070220,24200,24200,23900,23900,160,24070.0,24035.0,24715.0,23300.0,22600.9375
160,20070221,24000,24000,23900,23950,530,24060.0,24032.5,24682.5,23337.083333333332,22609.316770186335
161,20070222,23750,23800,23200,23750,1700,24010.0,24020.0,24661.666666666668,23371.666666666668,22616.35802469136
162,20070223,23550,23550,23200,23200,2310,23800.0,23977.5,24621.666666666668,23402.5,22619.938650306747
163,20070226,23350,23450,22800,22850,410,23530.0,23920.0,24594.166666666668,23430.0,22621.341463414636
164,20070227,23450,23450,23450,23450,20,23440.0,23892.5,24570.833333333332,23464.166666666668,22626.363636363636
165,20070228,23450,23450,23450,23450,10,23340.0,23865.0,24541.666666666668,23497.916666666668,22631.32530120482
166,20070302,23600,23600,23000,23400,100,23270.0,23850.0,24515.833333333332,23532.083333333332,22635.928143712576
167,20070305,22850,23400,22250,22400,760,23110.0,23780.0,24472.5,23557.5,22634.52380952381
168,20070306,22200,22800,22200,22800,150,23100.0,23720.0,24419.166666666668,23586.25,22635.50295857988
169,20070307,23200,23200,23000,23000,40,23010.0,23670.0,24357.5,23616.25,22637.647058823528
170,20070308,23000,23050,21550,23000,410,22920.0,23622.5,24299.166666666668,23646.25,22639.766081871345
171,20070309,22950,22950,22950,22950,120,22830.0,23550.0,24248.333333333332,23680.0,22641.56976744186
172,20070312,23000,23100,22650,23100,280,22970.0,23485.0,24194.166666666668,23712.5,22644.219653179192
173,20070313,23100,23100,22350,22500,760,22910.0,23407.5,24127.5,23740.416666666668,22643.3908045977
174,20070314,22300,23700,21800,21800,110,22670.0,23297.5,24045.833333333332,23761.25,22638.571428571428
175,20070315,21900,21900,21850,21850,180,22440.0,23190.0,23965.833333333332,23779.166666666668,22634.090909090908
176,20070316,21850,21850,21700,21700,170,22190.0,23075.0,23882.5,23790.833333333332,22628.813559322032
177,20070319,21850,21850,21600,21850,1650,21940.0,22955.0,23801.666666666668,23805.416666666668,22624.43820224719
