Date,open,high,low,close,volume,change,date
2006-01-02,14934,15263,14440,15098,2251843,0.026097594128041246,2006-01-02
2006-01-03,15208,15208,14550,14824,2234555,-0.018148099085971703,2006-01-03
2006-01-04,14824,14879,14165,14165,2126711,-0.0444549379384781,2006-01-04
2006-01-05,14220,15703,14110,15702,6394001,0.10850688316272494,2006-01-05
2006-01-06,16032,16965,15593,15812,6546586,0.007005477009298211,2006-01-06
2006-01-09,15703,15922,14714,14824,6516207,-0.06248418922337462,2006-01-09
2006-01-10,15208,15483,14714,14714,4194767,-0.007420399352401463,2006-01-10
2006-01-11,14495,15153,14495,14878,2702832,0.01114584749218439,2006-01-11
2006-01-12,14824,15153,14604,14659,3067103,-0.014719720392525892,2006-01-12
2006-01-13,14659,15757,14659,15757,3521875,0.07490279009482226,2006-01-13
2006-01-16,16361,16636,15867,15977,4791969,0.013962048613314737,2006-01-16
2006-01-17,16032,16416,15428,15482,2580484,-0.030982036677724256,2006-01-17
2006-01-18,15373,15702,14550,15153,3950603,-0.02125048443353572,2006-01-18
2006-01-19,15208,16087,15099,15922,4131375,0.0507490265953936,2006-01-19
2006-01-20,16142,16471,14604,14604,6081770,-0.0827785454088682,2006-01-20
2006-01-23,14275,14385,13177,13506,3474945,-0.07518488085456043,2006-01-23
2006-01-24,13781,14000,13232,13506,3788220,0.0,2006-01-24
2006-01-25,13561,13891,13342,13506,3537230,0.0,2006-01-25
2006-01-26,13616,13946,13451,13671,2691066,0.012216792536650312,2006-01-26
2006-01-27,13891,14165,13726,14165,2336834,0.036134884061151284,2006-01-27
2006-01-31,14220,14604,14000,14329,2052777,0.011577832686198386,2006-01-31
2006-02-01,14165,14220,13506,13616,1992350,-0.049759229534510396,2006-02-01
2006-02-02,13781,13836,13232,13506,1445194,-0.00807873090481781,2006-02-02
2006-02-03,13012,13451,12848,12847,1573253,-0.048793128979712774,2006-02-03
2006-02-06,12683,13067,12463,12847,1571852,0.0,2006-02-06
2006-02-07,12628,12902,12463,12463,1637610,-0.02989024675021401,2006-02-07
2006-02-08,12134,12683,11749,11804,2657762,-0.05287651448286934,2006-02-08
2006-02-09,12079,12134,11695,11804,1733084,0.0,2006-02-09
2006-02-10,11859,12738,11859,12518,4495962,0.06048797017960017,2006-02-10
2006-02-13,12573,12848,12408,12572,2582552,0.004313788145070996,2006-02-13
2006-02-14,12738,13451,12628,13176,5116795,0.04804327076041992,2006-02-14
2006-02-15,13287,13506,12902,13012,2914310,-0.012446873102610834,2006-02-15
2006-02-16,12957,13232,12957,12957,1891556,-0.004226867506916698,2006-02-16
2006-02-17,13012,13342,12902,12902,1906867,-0.004244809755344581,2006-02-17
2006-02-20,13012,13451,13012,13231,2395168,0.025499922492636884,2006-02-20
2006-02-21,13342,13451,12957,13067,1707840,-0.012395132643035267,2006-02-21
2006-02-22,13012,13616,13012,13341,2993958,0.020968852835386853,2006-02-22
2006-02-23,13561,14000,13561,13835,3354626,0.037028708492616635,2006-02-23
2006-02-24,14055,14385,13946,14275,3046436,0.03180339718106251,2006-02-24
2006-02-27,14385,14440,14000,14165,1139574,-0.007705779334500895,2006-02-27
2006-02-28,14165,14275,13891,13945,1155959,-0.01553123896929054,2006-02-28
2006-03-02,13891,14110,13781,13780,968214,-0.011832197920401577,2006-03-02
2006-03-03,13836,14440,13726,13835,2943483,0.003991291727140744,2006-03-03
2006-03-06,13836,13946,13451,13890,1159407,0.003975424647632897,2006-03-06
2006-03-07,13836,13891,13122,13122,1444987,-0.05529157667386608,2006-03-07
2006-03-08,12902,13451,12902,13396,1061446,0.02088096326779465,2006-03-08
2006-03-09,13287,13616,13287,13286,1147605,-0.008211406389967202,2006-03-09
2006-03-10,13397,13836,13397,13506,1438555,0.01655878368207131,2006-03-10
2006-03-13,13946,14385,13946,14220,2394483,0.052865393158596286,2006-03-13
2006-03-14,14495,14934,14385,14824,3608501,0.042475386779184277,2006-03-14
2006-03-15,14989,15044,14550,14714,1587656,-0.007420399352401463,2006-03-15
2006-03-16,14659,14934,14275,14878,2155624,0.01114584749218439,2006-03-16
2006-03-17,14824,15153,14769,15043,1486883,0.011090200295738706,2006-03-17
2006-03-20,15153,15428,14989,15043,1506751,0.0,2006-03-20
2006-03-21,15044,15044,14550,14549,1002759,-0.03283919430964566,2006-03-21
2006-03-22,14440,14495,14165,14384,1474125,-0.0113409856347515,2006-03-22
2006-03-23,14604,14824,14110,14329,971695,-0.003823692992213523,2006-03-23
2006-03-24,14220,14659,14000,14659,1168528,0.023030218438132355,2006-03-24
2006-03-27,14659,14879,14604,14769,1000460,0.007503922504945804,2006-03-27
2006-03-28,14604,15044,14604,14988,1136194,0.014828356693073363,2006-03-28
2006-03-29,14934,15153,14714,15153,1247003,0.011008807045636448,2006-03-29
2006-03-30,15263,15373,15099,15318,1124858,0.010888932884577374,2006-03-30
2006-03-31,15263,15538,15099,15318,1785044,0.0,2006-03-31
2006-04-03,15373,15483,15153,15318,1643239,0.0,2006-04-03
2006-04-04,15373,15373,14934,15208,1551575,-0.007181094137615918,2006-04-04
2006-04-05,15153,15318,14879,15098,1228293,-0.007233035244608055,2006-04-05
2006-04-06,15153,15648,15044,15592,2350697,0.03271956550536492,2006-04-06
2006-04-07,15703,16252,15648,16141,3396530,0.03521036428937907,2006-04-07
2006-04-10,16142,16361,15867,16361,1904870,0.013629886624124898,2006-04-10
2006-04-11,16416,16471,15867,16416,2222562,0.0033616527107145355,2006-04-11
2006-04-12,16361,16526,16087,16416,1384116,0.0,2006-04-12
2006-04-13,16306,16471,16142,16306,919076,-0.006700779727095485,2006-04-13
2006-04-14,16306,16691,16306,16471,1482199,0.010118974610572762,2006-04-14
2006-04-17,16471,16691,16032,16086,1359109,-0.02337441563960896,2006-04-17
2006-04-18,16087,16471,16087,16471,1302944,0.023933855526544923,2006-04-18
2006-04-19,16636,17405,16416,17349,3808394,0.05330581021188752,2006-04-19
2006-04-20,17679,18722,17569,18337,4866717,0.05694852729263933,2006-04-20
2006-04-21,18448,18557,17844,17898,3201315,-0.023940666412172074,2006-04-21
2006-04-24,18228,18612,17899,18557,2420745,0.0368197563973629,2006-04-24
2006-04-25,18338,18557,17899,18008,2161023,-0.029584523360456916,2006-04-25
2006-04-26,18228,19052,18173,18996,2660781,0.05486450466459347,2006-04-26
2006-04-27,19216,19216,18503,18667,2552424,-0.017319435670667516,2006-04-27
2006-04-28,18448,18557,17679,17898,1949093,-0.041195692934054784,2006-04-28
2006-05-02,18008,18887,17954,18282,2564192,0.021454911163258483,2006-05-02
2006-05-03,18393,19107,18228,18777,2762904,0.02707581227436817,2006-05-03
2006-05-04,18612,18887,18283,18337,1302102,-0.023432923257176386,2006-05-04
2006-05-08,18557,18612,18228,18447,1015531,0.005998800239952029,2006-05-08
2006-05-09,18228,18393,18063,18063,1058407,-0.02081639290941617,2006-05-09
2006-05-10,18008,18338,17954,18282,1133488,0.012124231855173528,2006-05-10
2006-05-11,18173,18558,18008,18557,1619211,0.01504211793020449,2006-05-11
2006-05-12,18173,18393,17954,18063,1090686,-0.02662068222234193,2006-05-12
2006-05-15,17954,17954,17569,17569,1392959,-0.027348723910756823,2006-05-15
2006-05-16,17679,17789,15977,16416,2366301,-0.06562695657123341,2006-05-16
2006-05-17,16581,16801,15977,16471,2710049,0.0033503898635478535,2006-05-17
2006-05-18,15703,15922,15373,15427,2053003,-0.0633841296824722,2006-05-18
2006-05-19,15757,16526,15703,16416,3057247,0.0641083814092176,2006-05-19
2006-05-22,16691,17075,16361,16471,1900533,0.0033503898635478535,2006-05-22
2006-05-23,16471,16691,15593,16086,2050962,-0.02337441563960896,2006-05-23
2006-05-24,15977,17075,15812,16910,1842511,0.05122466741265708,2006-05-24
2006-05-25,17020,17130,15428,15647,2250772,-0.07468953282081614,2006-05-25
2006-05-26,16032,16087,15593,16031,1549061,0.024541445644532534,2006-05-26
2006-05-29,16032,16142,15538,15592,1527199,-0.02738444264238038,2006-05-29
2006-05-30,15538,15757,14879,15263,2022775,-0.021100564391995924,2006-05-30
2006-06-01,15044,15373,14165,14165,1541035,-0.07193867522767472,2006-06-01
2006-06-02,14604,14714,13946,14494,1756447,0.023226261913166235,2006-06-02
2006-06-05,14495,14769,14385,14494,932264,0.0,2006-06-05
2006-06-07,13836,14165,13561,13835,1556737,-0.04546708983027459,2006-06-07
2006-06-08,13561,14440,13506,13671,2013397,-0.011853993494759685,2006-06-08
2006-06-09,14275,14495,13946,14439,1688859,0.056177309633530736,2006-06-09
2006-06-12,14495,15373,14165,15153,1858457,0.04944940785372953,2006-06-12
2006-06-13,14879,14989,14495,14824,993408,-0.021711872236520824,2006-06-13
2006-06-14,14604,15044,14604,14933,1065147,0.007352941176470562,2006-06-14
2006-06-15,15263,15318,14440,15043,1936516,0.007366235853478953,2006-06-15
2006-06-16,15483,15538,15044,15043,2144481,0.0,2006-06-16
2006-06-19,15099,15483,14550,14824,1462997,-0.014558266303263956,2006-06-19
2006-06-20,14550,14879,14055,14110,1118771,-0.04816513761467889,2006-06-20
2006-06-21,14110,14495,13836,14494,1156052,0.027214741318213997,2006-06-21
2006-06-22,14769,14824,14385,14604,1208656,0.007589347316130812,2006-06-22
2006-06-23,14385,14440,13726,13835,1128643,-0.05265680635442349,2006-06-23
2006-06-26,13726,14220,13671,14220,1374482,0.027827972533429612,2006-06-26
2006-06-27,14220,14550,14110,14275,1221874,0.003867791842475432,2006-06-27
2006-06-28,14000,14055,13781,14000,1027242,-0.019264448336252182,2006-06-28
2006-06-29,14055,14385,14055,14055,1425477,0.003928571428571503,2006-06-29
2006-06-30,14385,14824,14055,14824,1817152,0.054713625044468195,2006-06-30
2006-07-03,14659,15428,14440,15373,1606630,0.03703453858607664,2006-07-03
2006-07-04,15373,15867,15208,15867,1586533,0.03213426136733233,2006-07-04
2006-07-05,15373,16691,15263,16141,2879542,0.017268544778471062,2006-07-05
2006-07-06,16087,16306,15593,16141,1572261,0.0,2006-07-06
2006-07-07,16416,16965,16142,16416,1775163,0.01703735828015618,2006-07-07
2006-07-10,16416,16855,16252,16855,1049380,0.026742202729044928,2006-07-10
2006-07-11,16855,16855,16416,16471,1066921,-0.02278255710471666,2006-07-11
2006-07-12,16471,16801,16306,16526,1430552,0.003339202234229788,2006-07-12
2006-07-13,16361,17075,16306,16965,1613791,0.026564201863729986,2006-07-13
2006-07-14,16581,16746,16416,16690,1047201,-0.016209843796050727,2006-07-14
2006-07-18,16416,16471,15922,16086,1028315,-0.03618933493109644,2006-07-18
2006-07-19,16197,16471,15977,16086,837813,0.0,2006-07-19
2006-07-20,16526,17295,16471,17294,1710756,0.07509635708069129,2006-07-20
2006-07-21,16965,17624,16965,17569,1577223,0.015901468717474332,2006-07-21
2006-07-24,17350,17679,17240,17569,1126108,0.0,2006-07-24
