Date,open,high,low,close,volume,change,date
2006-01-02,582,618,582,605,14420,0.008333333333333304,2006-01-02
2006-01-03,605,620,590,620,25770,0.024793388429751984,2006-01-03
2006-01-04,625,625,601,612,10490,-0.012903225806451646,2006-01-04
2006-01-05,605,610,600,601,30750,-0.017973856209150374,2006-01-05
2006-01-06,625,625,600,604,29190,0.004991680532445919,2006-01-06
2006-01-09,591,603,580,599,2480,-0.008278145695364225,2006-01-09
2006-01-10,595,598,581,594,4090,-0.008347245409014992,2006-01-10
2006-01-11,594,600,580,580,9800,-0.023569023569023573,2006-01-11
2006-01-12,585,588,573,573,600,-0.012068965517241348,2006-01-12
2006-01-13,573,589,573,589,4390,0.027923211169284423,2006-01-13
2006-01-16,600,600,572,590,9250,0.001697792869269854,2006-01-16
2006-01-17,582,593,580,588,7560,-0.003389830508474523,2006-01-17
2006-01-18,580,586,550,559,5270,-0.04931972789115646,2006-01-18
2006-01-19,565,565,548,548,1000,-0.019677996422182487,2006-01-19
2006-01-20,525,548,525,539,22420,-0.01642335766423353,2006-01-20
2006-01-23,525,529,495,505,4890,-0.06307977736549164,2006-01-23
2006-01-24,505,510,450,508,8530,0.005940594059405946,2006-01-24
2006-01-25,455,520,455,508,4120,0.0,2006-01-25
2006-01-26,513,513,500,510,440,0.003937007874015741,2006-01-26
2006-01-27,534,535,525,535,13030,0.0490196078431373,2006-01-27
2006-01-31,550,550,531,540,1270,0.009345794392523255,2006-01-31
2006-02-01,540,566,540,553,9180,0.024074074074074137,2006-02-01
2006-02-02,564,564,530,548,490,-0.009041591320072317,2006-02-02
2006-02-03,554,554,528,540,1410,-0.014598540145985384,2006-02-03
2006-02-06,535,550,530,550,450,0.0185185185185186,2006-02-06
2006-02-07,550,574,531,531,3550,-0.034545454545454546,2006-02-07
2006-02-08,550,554,532,532,320,0.0018832391713747842,2006-02-08
2006-02-09,537,550,528,550,1280,0.03383458646616533,2006-02-09
2006-02-10,550,559,540,559,4510,0.016363636363636358,2006-02-10
2006-02-13,541,557,541,556,860,-0.00536672629695889,2006-02-13
2006-02-14,560,595,543,595,6543,0.07014388489208634,2006-02-14
2006-02-15,593,622,581,610,8000,0.025210084033613356,2006-02-15
2006-02-16,590,605,587,599,2190,-0.0180327868852459,2006-02-16
