,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2602,20060102,17550,17550,17100,17350,1353901,17350.0,17350.0,17350.0,17350.0,17350.0
2603,20060103,17300,17500,16950,17050,1883233,17200.0,17200.0,17200.0,17200.0,17200.0
2604,20060104,17300,17350,16850,16950,2022598,17116.666666666668,17116.666666666668,17116.666666666668,17116.666666666668,17116.666666666668
2605,20060105,16900,16950,16400,16550,2130412,16975.0,16975.0,16975.0,16975.0,16975.0
2606,20060106,16400,16850,16400,16600,1844154,16900.0,16900.0,16900.0,16900.0,16900.0
2607,20060109,16800,16900,16450,16500,1733202,16730.0,16833.333333333332,16833.333333333332,16833.333333333332,16833.333333333332
2608,20060110,16600,16700,15900,16100,2267038,16540.0,16728.571428571428,16728.571428571428,16728.571428571428,16728.571428571428
2609,20060111,15950,16100,15850,15850,1490860,16320.0,16618.75,16618.75,16618.75,16618.75
2610,20060112,16100,16300,15950,16100,1716378,16230.0,16561.11111111111,16561.11111111111,16561.11111111111,16561.11111111111
2611,20060113,16150,16600,16150,16600,2131494,16230.0,16565.0,16565.0,16565.0,16565.0
2612,20060116,17000,17300,16800,17100,2268708,16350.0,16613.636363636364,16613.636363636364,16613.636363636364,16613.636363636364
2613,20060117,17250,17250,16200,16550,1359050,16440.0,16608.333333333332,16608.333333333332,16608.333333333332,16608.333333333332
2614,20060118,16300,16450,15150,15600,2247767,16390.0,16530.76923076923,16530.76923076923,16530.76923076923,16530.76923076923
2615,20060119,15750,15800,15300,15500,2023311,16270.0,16457.14285714286,16457.14285714286,16457.14285714286,16457.14285714286
2616,20060120,15750,15850,14800,14950,1943584,15940.0,16356.666666666666,16356.666666666666,16356.666666666666,16356.666666666666
2617,20060123,14750,15550,14650,15150,2877735,15550.0,16281.25,16281.25,16281.25,16281.25
2618,20060124,15600,16550,15350,16050,2427984,15450.0,16267.64705882353,16267.64705882353,16267.64705882353,16267.64705882353
2619,20060125,16350,17200,16300,16800,2833938,15690.0,16297.222222222223,16297.222222222223,16297.222222222223,16297.222222222223
2620,20060126,16800,17050,16350,16600,1286891,15910.0,16313.157894736842,16313.157894736842,16313.157894736842,16313.157894736842
2621,20060127,16950,17150,16650,16950,898154,16310.0,16345.0,16345.0,16345.0,16345.0
2622,20060131,17100,17200,16850,17150,798464,16710.0,16335.0,16383.333333333334,16383.333333333334,16383.333333333334
2623,20060201,17100,17500,16650,17050,1467285,16910.0,16335.0,16413.636363636364,16413.636363636364,16413.636363636364
2624,20060202,17100,17200,16500,16600,1465379,16870.0,16317.5,16421.739130434784,16421.739130434784,16421.739130434784
2625,20060203,16250,16400,15850,16000,1166780,16750.0,16290.0,16404.166666666668,16404.166666666668,16404.166666666668
2626,20060206,15750,16300,15250,16250,1487175,16610.0,16272.5,16398.0,16398.0,16398.0
2627,20060207,16200,16550,16050,16400,833743,16460.0,16267.5,16398.076923076922,16398.076923076922,16398.076923076922
2628,20060208,16550,16800,15800,16000,1122634,16250.0,16262.5,16383.333333333334,16383.333333333334,16383.333333333334
2629,20060209,16150,16400,15800,16200,1239824,16170.0,16280.0,16376.785714285714,16376.785714285714,16376.785714285714
2630,20060210,16100,16500,15850,16500,875228,16270.0,16300.0,16381.034482758621,16381.034482758621,16381.034482758621
2631,20060213,16900,17100,16350,16600,1814603,16340.0,16300.0,16388.333333333332,16388.333333333332,16388.333333333332
