Date,open,high,low,close,volume,change,date
2006-01-02,25020,25354,24153,24386,209528,-0.025339728217426027,2006-01-02
2006-01-03,24520,25288,24420,25087,205168,0.02874600180431397,2006-01-03
2006-01-04,25421,27055,24887,26688,419434,0.06381791366046152,2006-01-04
2006-01-05,27288,27822,25687,26888,394263,0.007494004796163134,2006-01-05
2006-01-06,26888,26954,25954,26554,273165,-0.012421898244570073,2006-01-06
2006-01-09,26055,26922,26055,26822,275406,0.010092641409957137,2006-01-09
2006-01-10,27055,27488,25987,26254,227779,-0.021176646036835445,2006-01-10
2006-01-11,26022,26789,25354,25421,263231,-0.03172849851451209,2006-01-11
2006-01-12,25020,26022,24920,25087,305621,-0.01313874355847533,2006-01-12
2006-01-13,25088,26022,25054,25287,298803,0.007972256547215784,2006-01-13
2006-01-16,25154,25488,24687,24687,201334,-0.023727607070826884,2006-01-16
2006-01-17,24753,25053,23686,23819,309160,-0.03516020577631951,2006-01-17
2006-01-18,23652,23652,20850,23018,347835,-0.03362861581090726,2006-01-18
2006-01-19,22418,23019,21918,22151,175938,-0.037666174298375155,2006-01-19
2006-01-20,21751,22852,19716,20083,382701,-0.09335921628820365,2006-01-20
2006-01-23,19082,19649,17080,17514,680774,-0.1279191355873126,2006-01-23
2006-01-24,17948,20117,16614,20116,706532,0.1485668607970767,2006-01-24
2006-01-25,20817,21851,19882,20483,362935,0.01824418373434078,2006-01-25
2006-01-26,20150,20684,19750,20416,161683,-0.003271005223844159,2006-01-26
2006-01-27,20883,22484,20750,22018,320881,0.07846786833855801,2006-01-27
2006-01-31,21952,23253,21952,22051,209940,0.0014987737305840465,2006-01-31
2006-02-01,22051,22284,20516,21617,318061,-0.019681647090834864,2006-02-01
2006-02-02,21818,22352,20850,21751,184917,0.006198824998843611,2006-02-02
2006-02-03,20717,21652,20684,20950,165990,-0.03682589306238793,2006-02-03
2006-02-06,21483,22351,21351,22284,305310,0.06367541766109786,2006-02-06
2006-02-07,22685,23151,22451,22618,274423,0.014988332435828422,2006-02-07
2006-02-08,23352,23986,23085,23419,409355,0.03541427181890522,2006-02-08
2006-02-09,23986,24253,23352,23986,229777,0.02421111063666248,2006-02-09
2006-02-10,24152,26254,24152,25754,417033,0.0737096639706496,2006-02-10
2006-02-13,26154,26355,25154,25454,255744,-0.011648675933835562,2006-02-13
2006-02-14,25454,25454,24119,24286,292907,-0.04588669757209085,2006-02-14
2006-02-15,24519,24653,22719,23686,306567,-0.02470559169892117,2006-02-15
2006-02-16,23353,24353,23119,23886,166159,0.008443806467955728,2006-02-16
2006-02-17,24019,24987,24019,24687,232025,0.033534287867370116,2006-02-17
2006-02-20,24687,26355,24287,25821,371875,0.045935107546482,2006-02-20
2006-02-21,26355,26689,25422,25421,186029,-0.015491266798342451,2006-02-21
2006-02-22,25688,26355,25454,25987,208494,0.02226505644939225,2006-02-22
2006-02-23,26255,26488,25687,26021,127603,0.0013083464809326983,2006-02-23
2006-02-24,26054,26655,26021,26654,153678,0.024326505514776553,2006-02-24
2006-02-27,26621,26821,26421,26554,85781,-0.003751782096495848,2006-02-27
2006-02-28,26588,26622,25988,26021,108591,-0.02007230549069816,2006-02-28
2006-03-02,26021,26354,25753,25754,69364,-0.010260943084431817,2006-03-02
2006-03-03,25420,25620,25019,25053,115191,-0.027219072765395702,2006-03-03
2006-03-06,24986,26688,24753,26688,192640,0.06526164531193879,2006-03-06
2006-03-07,26288,26554,25721,26088,124956,-0.02248201438848918,2006-03-07
2006-03-08,25587,26355,25387,26088,74380,0.0,2006-03-08
2006-03-09,26322,26322,25788,25787,74533,-0.011537871818460554,2006-03-09
