,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20090928,5093,5168,4333,4333,1949186,4333.0,4333.0,4333.0,4333.0,4333.0
1,20090929,3771,3850,3683,3683,1096673,4008.0,4008.0,4008.0,4008.0,4008.0
2,20090930,3423,3521,3136,3164,2425653,3726.6666666666665,3726.6666666666665,3726.6666666666665,3726.6666666666665,3726.6666666666665
3,20091001,3210,3307,3089,3094,886861,3568.5,3568.5,3568.5,3568.5,3568.5
4,20091005,3015,3131,2997,3034,366667,3461.6,3461.6,3461.6,3461.6,3461.6
5,20091006,3071,3173,2959,2969,416807,3188.8,3379.5,3379.5,3379.5,3379.5
6,20091007,3038,3312,2997,3062,1737042,3064.6,3334.1428571428573,3334.1428571428573,3334.1428571428573,3334.1428571428573
7,20091008,3020,3205,2783,2927,387126,3017.2,3283.25,3283.25,3283.25,3283.25
8,20091009,2964,2964,2857,2927,308999,2983.8,3243.6666666666665,3243.6666666666665,3243.6666666666665,3243.6666666666665
9,20091012,2936,3057,2932,3011,222038,2979.2,3220.4,3220.4,3220.4,3220.4
10,20091013,3015,3015,2792,2932,211189,2971.8,3194.181818181818,3194.181818181818,3194.181818181818,3194.181818181818
11,20091014,2932,2950,2857,2871,127034,2933.6,3167.25,3167.25,3167.25,3167.25
12,20091015,2871,2936,2834,2857,179448,2919.6,3143.3846153846152,3143.3846153846152,3143.3846153846152,3143.3846153846152
13,20091016,2876,2876,2811,2811,119830,2896.4,3119.6428571428573,3119.6428571428573,3119.6428571428573,3119.6428571428573
14,20091019,2792,2867,2774,2825,92935,2859.2,3100.0,3100.0,3100.0,3100.0
15,20091020,2830,3011,2820,2913,197192,2855.4,3088.3125,3088.3125,3088.3125,3088.3125
16,20091021,2941,2959,2839,2853,110865,2851.8,3074.470588235294,3074.470588235294,3074.470588235294,3074.470588235294
17,20091022,2885,2885,2816,2830,51663,2846.4,3060.8888888888887,3060.8888888888887,3060.8888888888887,3060.8888888888887
18,20091023,2848,2899,2802,2839,116164,2852.0,3049.2105263157896,3049.2105263157896,3049.2105263157896,3049.2105263157896
19,20091026,2820,2857,2802,2802,79241,2847.4,3036.85,3036.85,3036.85,3036.85
20,20091027,2797,2825,2732,2755,100426,2815.8,2957.95,3023.4285714285716,3023.4285714285716,3023.4285714285716
21,20091028,2755,2779,2639,2649,98881,2775.0,2906.25,3006.409090909091,3006.409090909091,3006.409090909091
22,20091029,2607,2672,2537,2644,74902,2737.8,2880.25,2990.6521739130435,2990.6521739130435,2990.6521739130435
23,20091030,2644,2728,2621,2653,75287,2700.6,2858.2,2976.5833333333335,2976.5833333333335,2976.5833333333335
24,20091102,2561,2635,2556,2561,78815,2652.4,2834.55,2959.96,2959.96,2959.96
25,20091103,2561,2626,2468,2482,88400,2597.8,2810.2,2941.576923076923,2941.576923076923,2941.576923076923
26,20091104,2514,2570,2477,2565,57138,2581.0,2785.35,2927.6296296296296,2927.6296296296296,2927.6296296296296
27,20091105,2588,2588,2477,2500,22047,2552.2,2764.0,2912.3571428571427,2912.3571428571427,2912.3571428571427
28,20091106,2514,2574,2486,2533,44295,2528.2,2744.3,2899.2758620689656,2899.2758620689656,2899.2758620689656
29,20091109,2537,2579,2533,2561,36065,2528.2,2721.8,2888.0,2888.0,2888.0
30,20091110,2588,2598,2486,2491,47066,2530.0,2699.75,2875.1935483870966,2875.1935483870966,2875.1935483870966
31,20091111,2519,2602,2468,2510,164410,2519.0,2681.7,2863.78125,2863.78125,2863.78125
32,20091112,2551,2588,2510,2537,61816,2526.4,2665.7,2853.878787878788,2853.878787878788,2853.878787878788
33,20091113,2551,2579,2514,2523,76497,2524.4,2651.3,2844.1470588235293,2844.1470588235293,2844.1470588235293
34,20091116,2565,2663,2519,2630,114947,2538.2,2641.55,2838.0285714285715,2838.0285714285715,2838.0285714285715
35,20091117,2709,2802,2653,2695,156118,2579.0,2630.65,2834.0555555555557,2834.0555555555557,2834.0555555555557
36,20091118,2663,2728,2635,2653,189117,2607.6,2620.65,2829.162162162162,2829.162162162162,2829.162162162162
37,20091119,2709,2723,2635,2700,75411,2640.2,2614.15,2825.7631578947367,2825.7631578947367,2825.7631578947367
38,20091120,2677,2769,2644,2751,107814,2685.8,2609.75,2823.846153846154,2823.846153846154,2823.846153846154
39,20091123,2802,2811,2709,2709,74008,2701.6,2605.1,2820.975,2820.975,2820.975
40,20091124,2741,2741,2663,2723,73021,2707.2,2603.5,2818.5853658536585,2818.5853658536585,2818.5853658536585
41,20091125,2737,2737,2681,2681,61687,2712.8,2605.1,2815.309523809524,2815.309523809524,2815.309523809524
42,20091126,2700,2704,2649,2653,52686,2703.4,2605.55,2811.5348837209303,2811.5348837209303,2811.5348837209303
43,20091127,2649,2700,2329,2537,105925,2660.6,2599.75,2805.2954545454545,2805.2954545454545,2805.2954545454545
44,20091130,2570,2690,2570,2672,47357,2653.2,2605.3,2802.3333333333335,2802.3333333333335,2802.3333333333335
45,20091201,2700,2728,2635,2677,34089,2644.0,2615.05,2799.608695652174,2799.608695652174,2799.608695652174
46,20091202,2644,2709,2644,2704,55717,2648.6,2622.0,2797.574468085106,2797.574468085106,2797.574468085106
47,20091203,2709,2709,2644,2690,60386,2656.0,2631.5,2795.3333333333335,2795.3333333333335,2795.3333333333335
48,20091204,2690,2792,2663,2792,103377,2707.0,2644.45,2795.265306122449,2795.265306122449,2795.265306122449
49,20091207,2830,3210,2792,3210,1024310,2814.6,2676.9,2803.56,2803.56,2803.56
50,20091208,3396,3674,3215,3590,2043017,2997.2,2731.85,2818.9803921568628,2818.9803921568628,2818.9803921568628
51,20091209,3525,3544,3391,3502,517119,3156.8,2781.45,2832.1153846153848,2832.1153846153848,2832.1153846153848
52,20091210,3535,3627,3386,3386,550002,3296.0,2823.9,2842.566037735849,2842.566037735849,2842.566037735849
53,20091211,3349,3382,3173,3242,598070,3386.0,2859.85,2849.962962962963,2849.962962962963,2849.962962962963
54,20091214,3266,3354,3201,3354,505061,3414.8,2896.05,2859.1272727272726,2859.1272727272726,2859.1272727272726
55,20091215,3321,3321,3210,3210,264505,3338.8,2921.8,2865.3928571428573,2865.3928571428573,2865.3928571428573
56,20091216,3266,3266,3103,3196,245734,3277.6,2948.95,2871.1929824561403,2871.1929824561403,2871.1929824561403
57,20091217,3238,3238,3122,3126,114783,3225.6,2970.25,2875.5862068965516,2875.5862068965516,2875.5862068965516
58,20091218,3099,3136,3043,3085,138129,3194.2,2986.95,2879.135593220339,2879.135593220339,2879.135593220339
59,20091221,3099,3219,3089,3164,281402,3156.2,3009.7,2883.883333333333,2883.883333333333,2883.883333333333
60,20091222,3126,3140,2983,2983,228704,3110.8,3022.7,2861.383333333333,2885.5081967213114,2885.5081967213114
