,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2370,20060102,3655,3685,3605,3625,80439,3625.0,3625.0,3625.0,3625.0,3625.0
2371,20060103,3650,3720,3550,3620,99400,3622.5,3622.5,3622.5,3622.5,3622.5
2372,20060104,3640,3720,3615,3615,188788,3620.0,3620.0,3620.0,3620.0,3620.0
2373,20060105,3650,3850,3560,3850,494984,3677.5,3677.5,3677.5,3677.5,3677.5
2374,20060106,3850,3850,3700,3840,239880,3710.0,3710.0,3710.0,3710.0,3710.0
2375,20060109,3945,3945,3750,3750,292071,3735.0,3716.6666666666665,3716.6666666666665,3716.6666666666665,3716.6666666666665
2376,20060110,3700,3785,3620,3630,130900,3737.0,3704.285714285714,3704.285714285714,3704.285714285714,3704.285714285714
2377,20060111,3590,3670,3560,3565,92040,3727.0,3686.875,3686.875,3686.875,3686.875
2378,20060112,3520,3600,3520,3535,76561,3664.0,3670.0,3670.0,3670.0,3670.0
2379,20060113,3505,3585,3500,3540,59220,3604.0,3657.0,3657.0,3657.0,3657.0
2380,20060116,3545,3620,3500,3605,82035,3575.0,3652.2727272727275,3652.2727272727275,3652.2727272727275,3652.2727272727275
2381,20060117,3620,3810,3615,3690,226770,3587.0,3655.4166666666665,3655.4166666666665,3655.4166666666665,3655.4166666666665
2382,20060118,3615,3685,3425,3540,172615,3582.0,3646.5384615384614,3646.5384615384614,3646.5384615384614,3646.5384615384614
2383,20060119,3475,3550,3435,3450,73270,3565.0,3632.5,3632.5,3632.5,3632.5
2384,20060120,3415,3530,3265,3300,140627,3517.0,3610.3333333333335,3610.3333333333335,3610.3333333333335,3610.3333333333335
2385,20060123,3170,3240,2850,2900,268280,3376.0,3565.9375,3565.9375,3565.9375,3565.9375
2386,20060124,2905,3010,2770,2995,117316,3237.0,3532.3529411764707,3532.3529411764707,3532.3529411764707,3532.3529411764707
2387,20060125,3030,3110,3000,3015,77084,3132.0,3503.6111111111113,3503.6111111111113,3503.6111111111113,3503.6111111111113
2388,20060126,3045,3045,2950,3025,67270,3047.0,3478.4210526315787,3478.4210526315787,3478.4210526315787,3478.4210526315787
2389,20060127,3095,3140,3025,3075,81436,3002.0,3458.25,3458.25,3458.25,3458.25
2390,20060131,3080,3170,3080,3145,92257,3051.0,3434.25,3443.3333333333335,3443.3333333333335,3443.3333333333335
2391,20060201,3120,3145,3025,3075,75360,3067.0,3407.0,3426.590909090909,3426.590909090909,3426.590909090909
2392,20060202,3060,3095,3000,3075,55970,3079.0,3380.0,3411.304347826087,3411.304347826087,3411.304347826087
2393,20060203,3020,3045,2965,2980,46960,3070.0,3336.5,3393.3333333333335,3393.3333333333335,3393.3333333333335
2394,20060206,2950,2970,2910,2930,59050,3041.0,3291.0,3374.8,3374.8,3374.8
2395,20060207,2930,2980,2930,2935,19700,2999.0,3250.25,3357.8846153846152,3357.8846153846152,3357.8846153846152
2396,20060208,2980,2980,2915,2920,37140,2968.0,3214.75,3341.6666666666665,3341.6666666666665,3341.6666666666665
2397,20060209,2925,2980,2925,2955,66020,2944.0,3184.25,3327.8571428571427,3327.8571428571427,3327.8571428571427
2398,20060210,2950,2975,2930,2940,21510,2936.0,3154.5,3314.4827586206898,3314.4827586206898,3314.4827586206898
2399,20060213,2905,2960,2850,2865,99430,2923.0,3120.75,3299.5,3299.5,3299.5
2400,20060214,2825,2890,2825,2890,31600,2914.0,3085.0,3286.2903225806454,3286.2903225806454,3286.2903225806454
2401,20060215,2905,2930,2850,2850,50913,2900.0,3043.0,3272.65625,3272.65625,3272.65625
2402,20060216,2815,2900,2815,2870,25190,2883.0,3009.5,3260.4545454545455,3260.4545454545455,3260.4545454545455
2403,20060217,2850,2885,2840,2870,50210,2869.0,2980.5,3248.970588235294,3248.970588235294,3248.970588235294
