,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
7290,20060102,4320,4700,4300,4590,59100,4590.0,4590.0,4590.0,4590.0,4590.0
7291,20060103,4590,4700,4440,4475,22760,4532.5,4532.5,4532.5,4532.5,4532.5
7292,20060104,4500,4500,4300,4450,49000,4505.0,4505.0,4505.0,4505.0,4505.0
7293,20060105,4340,4450,4280,4290,44330,4451.25,4451.25,4451.25,4451.25,4451.25
7294,20060106,4210,4340,4000,4220,58350,4405.0,4405.0,4405.0,4405.0,4405.0
7295,20060109,4220,4350,3960,3985,95810,4284.0,4335.0,4335.0,4335.0,4335.0
7296,20060110,4070,4090,3875,3990,44360,4187.0,4285.714285714285,4285.714285714285,4285.714285714285,4285.714285714285
7297,20060111,4000,4090,3820,4040,24060,4105.0,4255.0,4255.0,4255.0,4255.0
7298,20060112,4130,4180,3930,3965,69112,4040.0,4222.777777777777,4222.777777777777,4222.777777777777,4222.777777777777
7299,20060113,3870,3930,3750,3780,47390,3952.0,4178.5,4178.5,4178.5,4178.5
7300,20060116,3785,3860,3700,3780,43951,3911.0,4142.272727272727,4142.272727272727,4142.272727272727,4142.272727272727
7301,20060117,3890,4190,3800,3960,107340,3905.0,4127.083333333333,4127.083333333333,4127.083333333333,4127.083333333333
7302,20060118,3960,4395,3750,4395,87200,3976.0,4147.692307692308,4147.692307692308,4147.692307692308,4147.692307692308
7303,20060119,4395,4480,4130,4420,64960,4067.0,4167.142857142857,4167.142857142857,4167.142857142857,4167.142857142857
7304,20060120,4540,4540,3950,3970,76680,4105.0,4154.0,4154.0,4154.0,4154.0
7305,20060123,3630,3900,3405,3595,39560,4068.0,4119.0625,4119.0625,4119.0625,4119.0625
7306,20060124,3425,3650,3380,3650,56730,4006.0,4091.470588235294,4091.470588235294,4091.470588235294,4091.470588235294
7307,20060125,3450,3860,3450,3650,27210,3857.0,4066.9444444444443,4066.9444444444443,4066.9444444444443,4066.9444444444443
7308,20060126,3790,3940,3650,3940,27400,3761.0,4060.2631578947367,4060.2631578947367,4060.2631578947367,4060.2631578947367
7309,20060127,3950,4185,3930,4140,26610,3795.0,4064.25,4064.25,4064.25,4064.25
7310,20060131,4140,4530,4040,4130,190176,3902.0,4041.25,4067.3809523809523,4067.3809523809523,4067.3809523809523
7311,20060201,4260,4260,3800,4035,63180,3979.0,4019.25,4065.909090909091,4065.909090909091,4065.909090909091
7312,20060202,4035,4120,3750,3895,74040,4028.0,3991.5,4058.478260869565,4058.478260869565,4058.478260869565
7313,20060203,3455,3800,3455,3655,47310,3971.0,3959.75,4041.6666666666665,4041.6666666666665,4041.6666666666665
7314,20060206,3655,3800,3550,3595,27932,3862.0,3928.5,4023.8,4023.8,4023.8
7315,20060207,3595,3690,3510,3600,51840,3756.0,3909.25,4007.5,4007.5,4007.5
7316,20060208,3600,3630,3500,3500,26762,3649.0,3884.75,3988.703703703704,3988.703703703704,3988.703703703704
7317,20060209,3500,3600,3390,3550,40648,3580.0,3860.25,3973.035714285714,3973.035714285714,3973.035714285714
7318,20060210,3550,3600,3440,3580,6440,3565.0,3841.0,3959.4827586206898,3959.4827586206898,3959.4827586206898
7319,20060213,3470,3730,3470,3670,15071,3580.0,3835.5,3949.8333333333335,3949.8333333333335,3949.8333333333335
7320,20060214,3580,3620,3465,3620,10630,3584.0,3827.5,3939.1935483870966,3939.1935483870966,3939.1935483870966
7321,20060215,3790,3790,3400,3415,24692,3567.0,3800.25,3922.8125,3922.8125,3922.8125
7322,20060216,3365,3385,3150,3250,43840,3507.0,3743.0,3902.4242424242425,3902.4242424242425,3902.4242424242425
7323,20060217,3300,3300,3100,3270,39460,3445.0,3685.5,3883.823529411765,3883.823529411765,3883.823529411765
7324,20060220,3280,3280,3155,3260,18600,3363.0,3650.0,3866.0,3866.0,3866.0
7325,20060221,3200,3250,3165,3180,26800,3275.0,3629.25,3846.9444444444443,3846.9444444444443,3846.9444444444443
7326,20060222,3110,3280,3110,3250,36010,3242.0,3609.25,3830.810810810811,3830.810810810811,3830.810810810811
7327,20060223,3280,3685,3280,3395,41350,3271.0,3596.5,3819.342105263158,3819.342105263158,3819.342105263158
7328,20060224,3400,3470,3320,3405,14840,3298.0,3569.75,3808.7179487179487,3808.7179487179487,3808.7179487179487
7329,20060227,3355,3450,3310,3325,17940,3311.0,3529.0,3796.625,3796.625,3796.625
7330,20060228,3330,3640,3330,3520,41340,3379.0,3498.5,3789.878048780488,3789.878048780488,3789.878048780488
7331,20060302,3640,3700,3450,3535,66901,3436.0,3473.5,3783.809523809524,3783.809523809524,3783.809523809524
7332,20060303,3535,3540,3300,3400,98990,3437.0,3448.75,3774.8837209302324,3774.8837209302324,3774.8837209302324
7333,20060306,3340,3415,3210,3310,11134,3418.0,3431.5,3764.318181818182,3764.318181818182,3764.318181818182
7334,20060307,3250,3430,3250,3385,20500,3430.0,3421.0,3755.8888888888887,3755.8888888888887,3755.8888888888887
7335,20060308,3400,3455,3260,3340,15370,3394.0,3408.0,3746.8478260869565,3746.8478260869565,3746.8478260869565
7336,20060309,3335,3335,3215,3230,37500,3333.0,3394.5,3735.851063829787,3735.851063829787,3735.851063829787
7337,20060310,3185,3295,3150,3285,56210,3310.0,3381.25,3726.4583333333335,3726.4583333333335,3726.4583333333335
7338,20060313,3220,3305,3220,3300,33380,3308.0,3367.25,3717.7551020408164,3717.7551020408164,3717.7551020408164
7339,20060314,3230,3310,3210,3300,28780,3291.0,3348.75,3709.4,3709.4,3709.4
7340,20060315,3300,3320,3210,3250,17490,3273.0,3330.25,3700.392156862745,3700.392156862745,3700.392156862745
7341,20060316,3205,3450,3205,3425,67238,3312.0,3330.75,3695.096153846154,3695.096153846154,3695.096153846154
7342,20060317,3430,3700,3425,3450,43680,3345.0,3340.75,3690.4716981132074,3690.4716981132074,3690.4716981132074
7343,20060320,3450,3455,3295,3405,13660,3366.0,3347.5,3685.185185185185,3685.185185185185,3685.185185185185
7344,20060321,3405,3405,3250,3250,13562,3356.0,3347.0,3677.2727272727275,3677.2727272727275,3677.2727272727275
7345,20060322,3190,3275,3190,3240,37410,3354.0,3350.0,3669.464285714286,3669.464285714286,3669.464285714286
7346,20060323,3225,3300,3200,3215,7030,3312.0,3348.25,3661.4912280701756,3661.4912280701756,3661.4912280701756
7347,20060324,3210,3300,3170,3300,13660,3282.0,3343.5,3655.2586206896553,3655.2586206896553,3655.2586206896553
7348,20060327,3260,3400,3260,3300,12060,3261.0,3338.25,3649.237288135593,3649.237288135593,3649.237288135593
