,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4435,20060102,443,449,430,438,109274,438.0,438.0,438.0,438.0,438.0
4436,20060103,426,456,423,442,329319,440.0,440.0,440.0,440.0,440.0
4437,20060104,442,453,433,453,112267,444.3333333333333,444.3333333333333,444.3333333333333,444.3333333333333,444.3333333333333
4438,20060105,451,451,426,431,123623,441.0,441.0,441.0,441.0,441.0
4439,20060106,429,441,421,421,141564,437.0,437.0,437.0,437.0,437.0
4440,20060109,422,444,422,439,178559,437.2,437.3333333333333,437.3333333333333,437.3333333333333,437.3333333333333
4441,20060110,426,428,404,414,110557,431.6,434.0,434.0,434.0,434.0
4442,20060111,410,412,391,395,77860,420.0,429.125,429.125,429.125,429.125
4443,20060112,395,413,393,409,112909,415.6,426.8888888888889,426.8888888888889,426.8888888888889,426.8888888888889
4444,20060113,396,421,396,421,56882,415.6,426.3,426.3,426.3,426.3
4445,20060116,425,425,416,421,67146,412.0,425.8181818181818,425.8181818181818,425.8181818181818,425.8181818181818
4446,20060117,430,430,430,430,5987,415.2,426.1666666666667,426.1666666666667,426.1666666666667,426.1666666666667
4447,20060118,403,403,382,397,175779,415.6,423.9230769230769,423.9230769230769,423.9230769230769,423.9230769230769
4448,20060119,398,409,390,397,53460,413.2,422.0,422.0,422.0,422.0
4449,20060120,409,412,391,397,149904,408.4,420.3333333333333,420.3333333333333,420.3333333333333,420.3333333333333
4450,20060123,376,397,353,353,133010,394.8,416.125,416.125,416.125,416.125
4451,20060124,374,374,337,368,154822,382.4,413.29411764705884,413.29411764705884,413.29411764705884,413.29411764705884
4452,20060125,374,374,352,374,28655,377.8,411.1111111111111,411.1111111111111,411.1111111111111,411.1111111111111
4453,20060126,362,380,362,380,40630,374.4,409.4736842105263,409.4736842105263,409.4736842105263,409.4736842105263
4454,20060127,379,381,376,381,38705,371.2,408.05,408.05,408.05,408.05
4455,20060131,383,383,379,383,78908,377.2,405.3,406.85714285714283,406.85714285714283,406.85714285714283
4456,20060201,397,397,370,370,98154,377.6,401.7,405.1818181818182,405.1818181818182,405.1818181818182
4457,20060202,374,396,365,377,205717,378.2,397.9,403.95652173913044,403.95652173913044,403.95652173913044
4458,20060203,377,377,364,364,452065,375.0,394.55,402.2916666666667,402.2916666666667,402.2916666666667
4459,20060206,372,373,372,373,376792,373.4,392.15,401.12,401.12,401.12
4460,20060207,373,373,361,372,184525,371.2,388.8,400.0,400.0,400.0
4461,20060208,362,373,361,367,28441,370.6,386.45,398.77777777777777,398.77777777777777,398.77777777777777
4462,20060209,366,366,360,366,12830,368.4,385.0,397.60714285714283,397.60714285714283,397.60714285714283
4463,20060210,366,373,352,373,14327,370.2,383.2,396.7586206896552,396.7586206896552,396.7586206896552
4464,20060213,360,369,351,352,109274,366.0,379.75,395.26666666666665,395.26666666666665,395.26666666666665
4465,20060214,344,360,344,360,86820,363.6,376.7,394.1290322580645,394.1290322580645,394.1290322580645
4466,20060215,358,369,351,366,12402,363.4,373.5,393.25,393.25,393.25
4467,20060216,354,364,353,360,11333,362.2,371.65,392.24242424242425,392.24242424242425,392.24242424242425
4468,20060217,370,370,370,370,1283,361.6,370.3,391.5882352941176,391.5882352941176,391.5882352941176
4469,20060220,340,370,340,370,91311,365.2,368.95,390.9714285714286,390.9714285714286,390.9714285714286
4470,20060221,362,369,362,369,2993,367.0,369.75,390.3611111111111,390.3611111111111,390.3611111111111
4471,20060222,355,360,353,360,54744,365.8,369.35,389.5405405405405,389.5405405405405,389.5405405405405
4472,20060223,365,368,360,368,110984,367.4,369.05,388.9736842105263,388.9736842105263,388.9736842105263
4473,20060224,360,382,360,365,405020,366.4,368.3,388.35897435897436,388.35897435897436,388.35897435897436
4474,20060227,395,395,369,383,11975,369.0,368.4,388.225,388.225,388.225
4475,20060228,383,383,370,383,4063,371.8,368.4,388.0975609756098,388.0975609756098,388.0975609756098
4476,20060302,390,390,390,390,213,377.8,369.4,388.14285714285717,388.14285714285717,388.14285714285717
4477,20060303,375,377,365,376,17107,379.4,369.35,387.86046511627904,387.86046511627904,387.86046511627904
4478,20060306,393,393,370,379,64366,382.2,370.1,387.65909090909093,387.65909090909093,387.65909090909093
