,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
7290,20060102,559,579,552,579,938978,579.0,579.0,579.0,579.0,579.0
7291,20060103,576,583,570,581,951968,580.0,580.0,580.0,580.0,580.0
7292,20060104,581,661,581,643,5179838,601.0,601.0,601.0,601.0,601.0
7293,20060105,628,632,603,632,1852796,608.75,608.75,608.75,608.75,608.75
7294,20060106,632,661,621,623,1994693,611.6,611.6,611.6,611.6,611.6
7295,20060109,623,632,603,610,1722496,617.8,611.3333333333334,611.3333333333334,611.3333333333334,611.3333333333334
7296,20060110,610,623,579,588,1597209,619.2,608.0,608.0,608.0,608.0
7297,20060111,585,606,583,590,1164346,608.6,605.75,605.75,605.75,605.75
7298,20060112,590,635,590,635,1490974,609.2,609.0,609.0,609.0,609.0
7299,20060113,626,652,614,639,1402380,612.4,612.0,612.0,612.0,612.0
7300,20060116,639,650,626,641,813482,618.6,614.6363636363636,614.6363636363636,614.6363636363636,614.6363636363636
7301,20060117,641,677,639,657,3539093,632.4,618.1666666666666,618.1666666666666,618.1666666666666,618.1666666666666
7302,20060118,652,655,599,628,2754034,640.0,618.9230769230769,618.9230769230769,618.9230769230769,618.9230769230769
7303,20060119,612,635,597,597,1891130,632.4,617.3571428571429,617.3571428571429,617.3571428571429,617.3571428571429
7304,20060120,597,621,527,536,2565764,611.8,611.9333333333333,611.9333333333333,611.9333333333333,611.9333333333333
7305,20060123,512,534,489,514,3264157,586.4,605.8125,605.8125,605.8125,605.8125
7306,20060124,505,543,505,536,1742162,562.2,601.7058823529412,601.7058823529412,601.7058823529412,601.7058823529412
7307,20060125,541,576,541,559,876230,548.4,599.3333333333334,599.3333333333334,599.3333333333334,599.3333333333334
7308,20060126,583,583,559,574,526244,543.8,598.0,598.0,598.0,598.0
7309,20060127,574,594,572,583,442836,553.2,597.25,597.25,597.25,597.25
7310,20060131,579,594,579,585,1041692,567.4,597.55,596.6666666666666,596.6666666666666,596.6666666666666
7311,20060201,585,585,534,550,772419,570.2,596.0,594.5454545454545,594.5454545454545,594.5454545454545
7312,20060202,556,581,532,559,1385084,570.2,591.8,593.0,593.0,593.0
7313,20060203,538,545,532,536,480971,562.6,587.0,590.625,590.625,590.625
7314,20060206,525,536,518,536,627074,553.2,582.65,588.44,588.44,588.44
7315,20060207,532,550,527,527,763870,541.6,578.5,586.0769230769231,586.0769230769231,586.0769230769231
7316,20060208,527,554,527,538,693783,539.2,576.0,584.2962962962963,584.2962962962963,584.2962962962963
7317,20060209,541,552,534,536,315945,534.6,573.3,582.5714285714286,582.5714285714286,582.5714285714286
7318,20060210,532,550,532,532,476471,533.8,568.15,580.8275862068965,580.8275862068965,580.8275862068965
7319,20060213,538,545,534,536,509523,533.8,563.0,579.3333333333334,579.3333333333334,579.3333333333334
7320,20060214,538,554,536,550,565170,538.4,558.45,578.3870967741935,578.3870967741935,578.3870967741935
7321,20060215,552,559,530,532,537142,537.2,552.2,576.9375,576.9375,576.9375
7322,20060216,532,536,527,527,427843,535.4,547.15,575.4242424242424,575.4242424242424,575.4242424242424
7323,20060217,527,534,518,523,526754,533.6,543.45,573.8823529411765,573.8823529411765,573.8823529411765
7324,20060220,523,527,518,527,373554,531.8,543.0,572.5428571428571,572.5428571428571,572.5428571428571
7325,20060221,523,541,523,532,497237,528.2,543.9,571.4166666666666,571.4166666666666,571.4166666666666
7326,20060222,532,534,516,527,431379,527.2,543.45,570.2162162162163,570.2162162162163,570.2162162162163
7327,20060223,530,541,523,541,741739,530.0,542.55,569.4473684210526,569.4473684210526,569.4473684210526
7328,20060224,541,550,532,532,675231,531.8,540.45,568.4871794871794,568.4871794871794,568.4871794871794
7329,20060227,532,543,527,538,515381,534.0,538.2,567.725,567.725,567.725
7330,20060228,545,547,534,543,368967,536.2,536.1,567.1219512195122,567.1219512195122,567.1219512195122
7331,20060302,543,559,541,552,915884,541.2,536.2,566.7619047619048,566.7619047619048,566.7619047619048
7332,20060303,547,554,527,534,1164189,539.8,534.95,566.0,566.0,566.0
7333,20060306,530,538,525,532,177009,539.8,534.75,565.2272727272727,565.2272727272727,565.2272727272727
7334,20060307,525,530,521,527,451944,537.6,534.3,564.3777777777777,564.3777777777777,564.3777777777777
7335,20060308,518,532,518,523,431424,533.6,534.1,563.4782608695652,563.4782608695652,563.4782608695652
7336,20060309,525,530,523,525,328284,528.2,533.45,562.6595744680851,562.6595744680851,562.6595744680851
7337,20060310,525,543,523,538,435899,529.0,533.55,562.1458333333334,562.1458333333334,562.1458333333334
7338,20060313,538,550,534,541,421331,530.8,534.0,561.7142857142857,561.7142857142857,561.7142857142857
7339,20060314,536,547,536,538,326404,533.0,534.1,561.24,561.24,561.24
7340,20060315,538,563,538,554,1198674,539.2,534.3,561.0980392156863,561.0980392156863,561.0980392156863
7341,20060316,554,590,545,570,1449508,548.2,536.2,561.2692307692307,561.2692307692307,561.2692307692307
7342,20060317,581,612,570,590,2552405,558.6,539.35,561.811320754717,561.811320754717,561.811320754717
7343,20060320,590,590,570,574,952874,565.2,541.9,562.0370370370371,562.0370370370371,562.0370370370371
7344,20060321,576,576,556,556,740664,568.8,543.35,561.9272727272727,561.9272727272727,561.9272727272727
7345,20060322,556,563,547,563,587420,570.6,544.9,561.9464285714286,561.9464285714286,561.9464285714286
7346,20060323,563,588,550,563,1713709,569.2,546.7,561.9649122807018,561.9649122807018,561.9649122807018
7347,20060324,559,572,545,550,1119612,561.2,547.15,561.7586206896551,561.7586206896551,561.7586206896551
7348,20060327,550,554,541,547,650072,555.8,547.9,561.5084745762712,561.5084745762712,561.5084745762712
7349,20060328,543,554,541,543,562621,553.2,548.15,561.2,561.2,561.2
7350,20060329,541,545,530,543,795379,549.2,548.15,560.6,560.9016393442623,560.9016393442623
7351,20060330,541,556,541,552,697878,547.0,548.15,560.1166666666667,560.758064516129,560.758064516129
7352,20060331,550,565,550,559,601295,548.8,549.4,558.7166666666667,560.7301587301587,560.7301587301587
7353,20060403,561,572,556,570,625843,553.4,551.3,557.6833333333333,560.875,560.875
7354,20060404,568,570,556,565,388458,557.8,553.2,556.7166666666667,560.9384615384615,560.9384615384615
7355,20060405,563,574,563,572,475323,563.6,555.65,556.0833333333334,561.1060606060606,561.1060606060606
7356,20060406,574,594,574,576,574895,568.4,558.2,555.8833333333333,561.3283582089553,561.3283582089553
7357,20060407,574,581,559,563,655897,569.2,559.45,555.4333333333333,561.3529411764706,561.3529411764706
7358,20060410,563,563,556,556,256578,566.4,560.2,554.1166666666667,561.2753623188406,561.2753623188406
7359,20060411,556,565,554,554,305973,564.2,561.0,552.7,561.1714285714286,561.1714285714286
7360,20060412,559,563,554,559,239153,561.6,561.25,551.3333333333334,561.1408450704225,561.1408450704225
7361,20060413,559,574,556,565,701570,559.4,561.0,549.8,561.1944444444445,561.1944444444445
7362,20060414,563,576,563,572,566407,561.2,560.1,548.8666666666667,561.3424657534247,561.3424657534247
7363,20060417,576,579,563,563,741307,562.6,559.55,548.3,561.3648648648649,561.3648648648649
7364,20060418,565,574,563,572,779177,566.2,560.35,548.9,561.5066666666667,561.5066666666667
7365,20060419,579,648,576,583,4356386,571.0,561.35,550.05,561.7894736842105,561.7894736842105
7366,20060420,590,608,574,583,1433642,574.6,562.35,550.8333333333334,562.0649350649351,562.0649350649351
7367,20060421,590,594,570,572,1319101,574.6,563.45,551.05,562.1923076923077,562.1923076923077
7368,20060424,570,574,563,565,1123081,575.0,564.35,550.9,562.2278481012659,562.2278481012659
7369,20060425,563,574,561,568,813587,574.2,565.6,550.65,562.3,562.3
7370,20060426,568,606,568,606,2179546,578.8,568.75,551.0,562.8395061728395,562.8395061728395
7371,20060427,590,630,590,621,1714044,586.4,572.2,552.1833333333333,563.5487804878048,563.5487804878048
7372,20060428,648,648,606,632,2819351,598.4,575.85,553.4,564.3734939759037,564.3734939759037
7373,20060502,626,670,621,655,3166410,616.4,580.1,555.3833333333333,565.452380952381,565.452380952381
7374,20060503,655,666,632,632,2063849,629.2,583.45,556.9833333333333,566.2352941176471,566.2352941176471
7375,20060504,630,632,603,610,1613225,630.0,585.35,558.3666666666667,566.7441860465116,566.7441860465116
