,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
7290,20060102,29009,29574,27879,28507,475844,28507.0,28507.0,28507.0,28507.0,28507.0
7291,20060103,28884,29260,27439,29260,504577,28883.5,28883.5,28883.5,28883.5,28883.5
7292,20060104,28884,29198,28193,28884,410244,28883.666666666668,28883.666666666668,28883.666666666668,28883.666666666668,28883.666666666668
7293,20060105,29951,29951,28632,29574,402045,29056.25,29056.25,29056.25,29056.25,29056.25
7294,20060106,29574,30893,29198,30767,380458,29398.4,29398.4,29398.4,29398.4,29398.4
7295,20060109,31584,31898,30077,30767,339889,29850.4,29626.5,29626.5,29626.5,29626.5
7296,20060110,31019,31332,30265,31019,400339,30202.2,29825.428571428572,29825.428571428572,29825.428571428572,29825.428571428572
7297,20060111,30453,32777,30453,31458,1023253,30717.0,30029.5,30029.5,30029.5,30029.5
7298,20060112,30202,31144,30014,30767,502243,30955.6,30111.444444444445,30111.444444444445,30111.444444444445,30111.444444444445
7299,20060113,31332,31332,30579,31019,361535,31006.0,30202.2,30202.2,30202.2,30202.2
7300,20060116,30767,31019,30202,30265,272198,30905.6,30207.909090909092,30207.909090909092,30207.909090909092,30207.909090909092
7301,20060117,30642,30767,29637,29637,201360,30629.2,30160.333333333332,30160.333333333332,30160.333333333332,30160.333333333332
7302,20060118,28946,29449,26937,28193,539500,29976.2,30009.0,30009.0,30009.0,30009.0
7303,20060119,27942,30328,27377,30139,453878,29850.6,30018.285714285714,30018.285714285714,30018.285714285714,30018.285714285714
7304,20060120,30014,30265,27377,29135,362566,29473.8,29959.4,29959.4,29959.4,29959.4
7305,20060123,27628,29009,25367,27502,554585,28921.2,29805.8125,29805.8125,29805.8125,29805.8125
7306,20060124,27000,27502,25932,27502,503033,28494.2,29670.29411764706,29670.29411764706,29670.29411764706,29670.29411764706
7307,20060125,27251,27753,26623,26686,399976,28192.8,29504.5,29504.5,29504.5,29504.5
7308,20060126,26435,27251,26435,26812,297312,27527.4,29362.78947368421,29362.78947368421,29362.78947368421,29362.78947368421
7309,20060127,27377,27942,27188,27753,520433,27251.0,29282.3,29282.3,29282.3,29282.3
7310,20060131,28193,28758,27816,28507,303632,27452.0,29282.3,29245.380952380954,29245.380952380954,29245.380952380954
7311,20060201,28319,28507,26686,27188,414068,27389.2,29178.7,29151.863636363636,29151.863636363636,29151.863636363636
7312,20060202,27942,29072,27063,28946,626939,27841.2,29181.8,29142.91304347826,29142.91304347826,29142.91304347826
7313,20060203,28570,28758,27753,28067,337925,28092.2,29106.45,29098.083333333332,29098.083333333332,29098.083333333332
7314,20060206,27753,27816,26121,27753,527019,28092.2,28955.75,29044.28,29044.28,29044.28
7315,20060207,27251,27879,26812,27628,293983,27916.4,28798.8,28989.80769230769,28989.80769230769,28989.80769230769
7316,20060208,27377,28067,27125,27628,209409,28004.4,28629.25,28939.37037037037,28939.37037037037,28939.37037037037
7317,20060209,27691,28884,27188,28193,377709,27853.8,28466.0,28912.714285714286,28912.714285714286,28912.714285714286
7318,20060210,28256,28507,27251,28130,178757,27866.4,28334.15,28885.724137931036,28885.724137931036,28885.724137931036
7319,20060213,27816,29386,27753,27753,312495,27866.4,28170.85,28847.966666666667,28847.966666666667,28847.966666666667
7320,20060214,28005,28695,27753,28695,231930,28079.8,28092.35,28843.032258064515,28843.032258064515,28843.032258064515
