Date,open,high,low,close,volume,change,date
2006-01-02,10117,10117,9810,9810,2560,-0.014664523905182802,2006-01-02
2006-01-03,9842,10117,9729,9907,6030,0.009887869520897041,2006-01-03
2006-01-04,9842,10036,9729,10037,6154,0.013122034924800685,2006-01-04
2006-01-05,10036,10101,9874,10037,2010,0.0,2006-01-05
2006-01-06,9972,10117,9713,9891,8765,-0.014546179137192361,2006-01-06
2006-01-09,9891,10166,9729,9924,7660,0.0033363663936911703,2006-01-09
2006-01-10,10150,10150,9794,9875,6260,-0.004937525191455072,2006-01-10
2006-01-11,9891,10344,9826,9875,4520,0.0,2006-01-11
2006-01-12,9583,9875,9583,9713,15844,-0.01640506329113922,2006-01-12
2006-01-13,9486,9794,9470,9697,8940,-0.00164727684546484,2006-01-13
2006-01-16,9713,9745,9535,9616,2900,-0.008353098896565991,2006-01-16
2006-01-17,9615,9696,9421,9567,14232,-0.005095673876871931,2006-01-17
2006-01-18,9567,9632,9065,9114,16330,-0.04735026654123553,2006-01-18
2006-01-19,9211,9227,9065,9147,8950,0.0036208031599735957,2006-01-19
2006-01-20,9081,9211,9033,9130,6170,-0.001858532852301309,2006-01-20
2006-01-23,9130,9696,9000,9163,5360,0.0036144578313253017,2006-01-23
2006-01-24,9162,9389,8256,9130,6350,-0.0036014405762304635,2006-01-24
2006-01-25,9130,9826,8725,9826,15270,0.07623220153340626,2006-01-25
2006-01-26,9615,9632,9065,9470,1820,-0.03623040911866482,2006-01-26
2006-01-27,9389,9389,9211,9389,13681,-0.00855332629355865,2006-01-27
2006-01-31,9227,9389,9097,9227,17260,-0.017254233677707953,2006-01-31
2006-02-01,9211,9211,9049,9049,6949,-0.019291210577652596,2006-02-01
2006-02-02,9065,9227,8968,8985,8900,-0.007072604707702546,2006-02-02
2006-02-03,8757,8968,8612,8758,8950,-0.025264329437952093,2006-02-03
2006-02-06,8418,8806,8418,8580,5980,-0.020324274948618437,2006-02-06
2006-02-07,8628,8822,8498,8677,7310,0.011305361305361306,2006-02-07
2006-02-08,8434,8822,8434,8434,2310,-0.02800507087703119,2006-02-08
2006-02-09,8531,8596,8256,8434,126390,0.0,2006-02-09
2006-02-10,8887,8887,8466,8515,6080,0.009603983874792554,2006-02-10
2006-02-13,8612,8612,8353,8369,3180,-0.01714621256605986,2006-02-13
2006-02-14,8272,8466,8272,8305,850,-0.007647269685745028,2006-02-14
2006-02-15,8401,8498,8159,8224,5300,-0.009753160746538203,2006-02-15
2006-02-16,8175,8547,8175,8450,3690,0.027480544747081614,2006-02-16
2006-02-17,8596,8596,8288,8564,1700,0.013491124260355036,2006-02-17
2006-02-20,8563,8871,8563,8742,4990,0.0207846800560485,2006-02-20
2006-02-21,8725,8871,8434,8434,1304,-0.03523221230839624,2006-02-21
2006-02-22,8434,8563,8304,8305,5020,-0.015295233578373257,2006-02-22
2006-02-23,8385,8660,8369,8661,4360,0.042865743527995104,2006-02-23
2006-02-24,8498,8644,8418,8499,3860,-0.018704537582265313,2006-02-24
2006-02-27,8725,8725,8563,8564,1430,0.007647958583362646,2006-02-27
2006-02-28,8741,8855,8466,8855,3090,0.03397944885567483,2006-02-28
2006-03-02,8855,8903,8855,8888,1430,0.003726708074534235,2006-03-02
2006-03-03,8547,8612,8337,8515,3510,-0.041966696669667014,2006-03-03
2006-03-06,8434,8725,8434,8726,5500,0.024779800352319414,2006-03-06
2006-03-07,8482,8693,8094,8531,4590,-0.022347008938803592,2006-03-07
2006-03-08,8531,8563,8418,8418,740,-0.013245809401008057,2006-03-08
2006-03-09,8579,8579,8304,8305,3414,-0.013423616060822097,2006-03-09
2006-03-10,8304,8563,8191,8467,8910,0.019506321493076406,2006-03-10
2006-03-13,8579,8644,8369,8580,5190,0.013345931262548794,2006-03-13
2006-03-14,8498,8741,8385,8726,2200,0.017016317016317117,2006-03-14
2006-03-15,8871,8887,8482,8742,4710,0.0018336007334402993,2006-03-15
2006-03-16,8741,8741,8482,8483,7470,-0.029627087622969617,2006-03-16
2006-03-17,8482,8871,8418,8742,13600,0.030531651538370896,2006-03-17
2006-03-20,8838,8838,8579,8726,4940,-0.0018302447952414092,2006-03-20
2006-03-21,8887,8887,8547,8661,65360,-0.00744900297960116,2006-03-21
2006-03-22,8660,8660,8563,8628,4540,-0.0038101835815725904,2006-03-22
2006-03-23,8725,8725,8563,8661,930,0.0038247566063978056,2006-03-23
2006-03-24,8547,8693,8547,8693,2770,0.003694723473040007,2006-03-24
2006-03-27,8725,8871,8709,8871,5790,0.020476245254802627,2006-03-27
2006-03-28,8855,8903,8531,8904,4490,0.003719986472776382,2006-03-28
2006-03-29,8757,9000,8757,8904,3490,0.0,2006-03-29
2006-03-30,8757,9065,8757,9066,9020,0.01819407008086249,2006-03-30
2006-03-31,8968,9227,8741,9211,17400,0.01599382307522612,2006-03-31
2006-04-03,9178,9356,9065,9357,6110,0.015850613397025315,2006-04-03
2006-04-04,9162,9308,8596,9114,3730,-0.025969862135299726,2006-04-04
2006-04-05,8822,9276,8677,9276,3410,0.0177748518762344,2006-04-05
2006-04-06,9470,9470,9276,9276,2670,0.0,2006-04-06
2006-04-07,9081,9276,9081,9227,5360,-0.005282449331608485,2006-04-07
2006-04-10,9373,9389,9227,9244,1760,0.0018424189877532804,2006-04-10
2006-04-11,9097,9227,9097,9195,7320,-0.005300735612289054,2006-04-11
2006-04-12,9195,9195,9195,9195,50,0.0,2006-04-12
2006-04-13,9195,9195,8984,9114,12270,-0.008809135399673762,2006-04-13
2006-04-14,9114,9713,9097,9697,25370,0.06396752249286819,2006-04-14
2006-04-17,9696,9777,9696,9713,9150,0.001649994843766045,2006-04-17
2006-04-18,9713,9713,9308,9470,2400,-0.025018017090497224,2006-04-18
2006-04-19,9470,9810,9405,9470,88360,0.0,2006-04-19
2006-04-20,9470,9583,9470,9551,66140,0.00855332629355865,2006-04-20
2006-04-21,9680,10101,9551,9875,898500,0.03392314940843888,2006-04-21
2006-04-24,9955,10198,8936,10150,94110,0.02784810126582271,2006-04-24
2006-04-25,10036,10198,9664,9665,524120,-0.047783251231527046,2006-04-25
2006-04-26,9713,9826,9583,9778,9614,0.011691670977754809,2006-04-26
2006-04-27,9405,9858,9405,9778,10220,0.0,2006-04-27
2006-04-28,9761,9826,9761,9778,16350,0.0,2006-04-28
2006-05-02,9437,9875,9437,9551,47420,-0.023215381468603025,2006-05-02
2006-05-03,9810,9907,9713,9891,22250,0.03559836666317673,2006-05-03
2006-05-04,9761,9891,9713,9891,8610,0.0,2006-05-04
2006-05-08,9794,10004,9794,9956,26770,0.0065716307754524195,2006-05-08
2006-05-09,9826,10279,9826,10118,21711,0.01627159501807962,2006-05-09
2006-05-10,10036,10117,9777,9778,4010,-0.03360347894840876,2006-05-10
2006-05-11,9713,10085,9713,10085,84920,0.03139701370423409,2006-05-11
2006-05-12,9729,9955,9729,9875,55931,-0.020823004462072414,2006-05-12
2006-05-15,9875,9891,9713,9810,80000,-0.006582278481012671,2006-05-15
2006-05-16,9988,9988,9421,9470,12460,-0.03465851172273193,2006-05-16
2006-05-17,9794,9842,9551,9794,35370,0.034213305174234376,2006-05-17
2006-05-18,9664,9794,9276,9665,2610,-0.013171329385337938,2006-05-18
2006-05-19,9632,9939,9502,9665,3120,0.0,2006-05-19
2006-05-22,9777,9777,9502,9713,23170,0.004966373512674593,2006-05-22
2006-05-23,9745,9745,9551,9551,11790,-0.01667867806033152,2006-05-23
2006-05-24,9551,9713,9551,9713,1430,0.01696157470421955,2006-05-24
2006-05-25,9486,9551,9389,9535,4760,-0.01832595490579636,2006-05-25
2006-05-26,9535,9535,9324,9325,5810,-0.02202412165705292,2006-05-26
2006-05-29,9518,9518,9097,9389,3800,0.006863270777479835,2006-05-29
2006-05-30,9227,9389,9065,9373,5270,-0.0017041218447119144,2006-05-30
2006-06-01,9146,9389,8822,9373,8820,0.0,2006-06-01
2006-06-02,9535,9535,9195,9195,1150,-0.0189907180198442,2006-06-02
2006-06-05,9195,9195,8256,8855,27290,-0.03697661772702554,2006-06-05
2006-06-07,8855,8855,8369,8742,8350,-0.012761151891586664,2006-06-07
2006-06-08,8450,8660,8053,8256,8490,-0.055593685655456415,2006-06-08
2006-06-09,8175,8401,8029,8402,1450,0.01768410852713176,2006-06-09
2006-06-12,8385,9227,8337,8337,470,-0.00773625327303018,2006-06-12
2006-06-13,8401,8434,8401,8434,70,0.011634880652512836,2006-06-13
2006-06-14,8191,8822,8191,8823,7480,0.046122836139435686,2006-06-14
2006-06-15,8579,8903,8563,8904,5060,0.009180550833050027,2006-06-15
2006-06-16,9664,9664,8822,8823,30,-0.009097035040431245,2006-06-16
2006-06-19,8644,8822,8644,8823,2390,0.0,2006-06-19
2006-06-20,8660,8790,8660,8790,20,-0.0037402244134647766,2006-06-20
2006-06-21,8579,9308,8579,8904,2380,0.012969283276450527,2006-06-21
2006-06-22,8903,8903,8903,8904,20,0.0,2006-06-22
2006-06-23,8903,8903,8903,8904,500,0.0,2006-06-23
2006-06-26,8612,9065,8612,9066,3260,0.01819407008086249,2006-06-26
2006-06-27,9162,9178,8628,8628,6090,-0.04831237590999338,2006-06-27
2006-06-28,8612,8952,8434,8952,3290,0.037552155771905404,2006-06-28
2006-06-29,8952,8952,8757,8952,2090,0.0,2006-06-29
2006-06-30,8774,8952,8741,8952,9820,0.0,2006-06-30
2006-07-03,8968,8968,8677,8920,640,-0.00357462019660415,2006-07-03
2006-07-04,8919,8919,8757,8904,4000,-0.0017937219730941312,2006-07-04
2006-07-05,8644,8903,8644,8904,3550,0.0,2006-07-05
2006-07-06,8887,8887,8887,8888,0,-0.0017969451931716396,2006-07-06
2006-07-07,8822,8903,8822,8888,80,0.0,2006-07-07
2006-07-10,8887,8887,8887,8888,0,0.0,2006-07-10
2006-07-11,8887,8903,8741,8904,3560,0.0018001800180018623,2006-07-11
