Date,open,high,low,close,volume,change,date
2010-06-30,95211,109492,95211,109493,8026009,,2010-06-30
2010-07-01,116633,125758,111873,121791,13384602,0.11231768240892115,2010-07-01
2010-07-02,119014,126948,113856,123775,5989444,0.016290202067476223,2010-07-02
2010-07-05,127741,131708,115046,115047,3514931,-0.07051504746515858,2010-07-05
2010-07-06,114650,119410,112666,113063,2895427,-0.017245125905064884,2010-07-06
2010-07-07,114650,129725,114253,129725,4749189,0.14736916586327986,2010-07-07
2010-07-08,139246,149164,134882,140040,9790422,0.07951435729427625,2010-07-08
2010-07-09,142420,146784,135676,145991,5826827,0.042495001428163315,2010-07-09
2010-07-12,146387,147180,139246,142023,3190087,-0.02717975765629388,2010-07-12
2010-07-13,139643,152338,138056,149958,4074918,0.05587123212437417,2010-07-13
2010-07-14,151544,151941,142023,142023,4134429,-0.05291481614852156,2010-07-14
2010-07-15,142023,145197,137659,141230,2286633,-0.005583602655907849,2010-07-15
2010-07-16,140833,142816,134089,134883,1880391,-0.04494087658429513,2010-07-16
2010-07-19,132502,142420,131708,140040,1810526,0.03823313538399953,2010-07-19
2010-07-20,140833,146387,138849,139643,1893563,-0.0028349043130534435,2010-07-20
2010-07-21,142023,144403,140039,142817,1466547,0.022729388512134463,2010-07-21
2010-07-22,144007,145990,131708,134486,1934418,-0.05833339168306295,2010-07-22
2010-07-23,137659,138849,129328,129725,1397567,-0.035401454426483014,2010-07-23
2010-07-26,127741,130915,124568,126155,1191908,-0.02751975332433998,2010-07-26
2010-07-27,128138,129328,121791,125362,1349501,-0.006285918116602618,2010-07-27
2010-07-28,126551,132105,123774,130915,1620522,0.04429571959604983,2010-07-28
2010-07-29,132105,136072,126948,127345,2271430,-0.02726960241377996,2010-07-29
2010-07-30,127741,128535,119014,120204,2156102,-0.05607601397777695,2010-07-30
2010-08-02,120600,122981,117427,118221,1003567,-0.016496955176200423,2010-08-02
2010-08-03,119807,126948,119807,126155,1831472,0.0671115960785309,2010-08-03
2010-08-04,129328,137262,128138,131709,3363331,0.04402520708652058,2010-08-04
2010-08-05,131708,132502,127345,129329,1028954,-0.01807013947414371,2010-08-05
2010-08-06,129725,130915,122981,125758,726847,-0.027611749878217573,2010-08-06
2010-08-09,125758,126551,123377,125362,634736,-0.0031489050398384455,2010-08-09
2010-08-10,125758,132502,125361,130122,1413433,0.03797003876772864,2010-08-10
2010-08-11,133692,136469,128931,130519,1921197,0.003050982923717749,2010-08-11
2010-08-12,126948,129725,120204,120204,1465163,-0.07903063921727871,2010-08-12
2010-08-13,122981,124171,120600,121394,730125,0.009899836943862095,2010-08-13
2010-08-16,122584,130915,122187,130915,1386423,0.0784305649373116,2010-08-16
2010-08-17,132502,132502,128535,131709,994419,0.006065004010235686,2010-08-17
2010-08-18,132502,134485,128931,133692,1287122,0.015055918729927287,2010-08-18
2010-08-19,134882,139643,133295,133692,1867549,0.0,2010-08-19
2010-08-20,133692,137659,133295,136469,1416663,0.02077162433055091,2010-08-20
2010-08-23,138849,138849,130915,131312,1245583,-0.03778880185243538,2010-08-23
2010-08-24,133295,135676,132105,132106,1009937,0.006046667478981416,2010-08-24
2010-08-25,134089,137659,132899,134883,1484291,0.021020998289252635,2010-08-25
2010-08-26,136866,138056,128931,130122,1083897,-0.035297257623273515,2010-08-26
2010-08-27,128931,131708,124568,131312,1099326,0.009145263675627513,2010-08-27
2010-08-30,133295,133692,128931,129725,576690,-0.012085719507737291,2010-08-30
2010-08-31,128138,128535,125758,126948,474453,-0.021406822123723246,2010-08-31
2010-09-01,130122,131312,126154,126948,684122,0.0,2010-09-01
2010-09-02,129328,129725,126154,126552,555936,-0.003119387465734036,2010-09-02
2010-09-03,127741,130122,126551,129329,544894,0.021943548896896203,2010-09-03
2010-09-06,131312,132105,128535,129329,469375,0.0,2010-09-06
2010-09-07,130518,134485,129725,131709,1008695,0.018402678440257114,2010-09-07
2010-09-08,130518,131708,125758,125758,1102013,-0.0451829411809368,2010-09-08
2010-09-09,127345,128535,124171,126155,610121,0.0031568568202420266,2010-09-09
2010-09-10,126154,129725,124964,129329,938023,0.025159525979945307,2010-09-10
2010-09-13,130518,130518,125361,125758,775636,-0.027611749878217573,2010-09-13
2010-09-14,125361,126948,122187,122188,800422,-0.028387856040967607,2010-09-14
2010-09-15,122187,124964,120600,123775,902933,0.012988182145546201,2010-09-15
2010-09-16,123377,124568,120997,121394,379902,-0.019236517875176773,2010-09-16
2010-09-17,122187,124171,120997,122188,367810,0.006540685701105442,2010-09-17
2010-09-20,121791,123377,120997,120998,249936,-0.009739090581726506,2010-09-20
2010-09-24,124568,127345,122584,124568,907374,0.029504619911072894,2010-09-24
2010-09-27,127741,132899,125758,132502,1854455,0.06369211996660451,2010-09-27
2010-09-28,133295,136072,132105,134486,1657246,0.01497335889269591,2010-09-28
2010-09-29,135676,135676,132105,134089,884825,-0.0029519801317609007,2010-09-29
2010-09-30,136072,146784,134882,145197,3918124,0.08284050145798694,2010-09-30
2010-10-01,147974,148370,142023,144404,2176392,-0.00546154534873311,2010-10-01
