,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4786,20060102,16400,16400,15500,15800,71740,15800.0,15800.0,15800.0,15800.0,15800.0
4787,20060103,16000,16100,15350,15750,24160,15775.0,15775.0,15775.0,15775.0,15775.0
4788,20060104,16000,16000,15200,15200,31210,15583.333333333334,15583.333333333334,15583.333333333334,15583.333333333334,15583.333333333334
4789,20060105,15050,15350,14750,15200,26550,15487.5,15487.5,15487.5,15487.5,15487.5
4790,20060106,14950,15500,14950,15250,20660,15440.0,15440.0,15440.0,15440.0,15440.0
4791,20060109,15550,16000,15300,15700,94150,15420.0,15483.333333333334,15483.333333333334,15483.333333333334,15483.333333333334
4792,20060110,15900,15900,15050,15050,29977,15280.0,15421.42857142857,15421.42857142857,15421.42857142857,15421.42857142857
4793,20060111,15100,15200,14300,14800,20070,15200.0,15343.75,15343.75,15343.75,15343.75
4794,20060112,14700,15250,14700,14750,8530,15110.0,15277.777777777777,15277.777777777777,15277.777777777777,15277.777777777777
4795,20060113,14300,15000,14300,14850,20620,15030.0,15235.0,15235.0,15235.0,15235.0
4796,20060116,15000,15350,15000,15000,24369,14890.0,15213.636363636364,15213.636363636364,15213.636363636364,15213.636363636364
4797,20060117,15000,15250,14500,14800,19320,14840.0,15179.166666666666,15179.166666666666,15179.166666666666,15179.166666666666
4798,20060118,14600,14600,13800,14500,27060,14780.0,15126.923076923076,15126.923076923076,15126.923076923076,15126.923076923076
4799,20060119,14200,14500,13750,14300,8561,14690.0,15067.857142857143,15067.857142857143,15067.857142857143,15067.857142857143
4800,20060120,14050,14350,13600,13900,16910,14500.0,14990.0,14990.0,14990.0,14990.0
4801,20060123,12700,13600,12200,12900,26923,14080.0,14859.375,14859.375,14859.375,14859.375
4802,20060124,12350,13800,12350,13700,17370,13860.0,14791.176470588236,14791.176470588236,14791.176470588236,14791.176470588236
4803,20060125,13200,13950,13200,13500,21760,13660.0,14719.444444444445,14719.444444444445,14719.444444444445,14719.444444444445
4804,20060126,13500,14300,13500,14300,19150,13660.0,14697.368421052632,14697.368421052632,14697.368421052632,14697.368421052632
4805,20060127,14800,14800,14450,14700,11860,13820.0,14697.5,14697.5,14697.5,14697.5
4806,20060131,14200,15200,14200,14600,56640,14160.0,14637.5,14692.857142857143,14692.857142857143,14692.857142857143
4807,20060201,14500,14750,13750,14250,16600,14270.0,14562.5,14672.727272727272,14672.727272727272,14672.727272727272
4808,20060202,14350,14500,14000,14200,100040,14410.0,14512.5,14652.173913043478,14652.173913043478,14652.173913043478
4809,20060203,13450,14300,13400,14300,21660,14410.0,14467.5,14637.5,14637.5,14637.5
4810,20060206,13700,14500,13700,14300,26330,14330.0,14420.0,14624.0,14624.0,14624.0
4811,20060207,13300,14500,13300,14200,6770,14250.0,14345.0,14607.692307692309,14607.692307692309,14607.692307692309
4812,20060208,14300,14300,13900,14200,2620,14240.0,14302.5,14592.592592592593,14592.592592592593,14592.592592592593
