Date,open,high,low,close,volume,change,date
2006-01-02,15450,15450,15450,15450,10,0.006514657980456029,2006-01-02
2006-01-03,15350,15350,15350,15350,0,-0.006472491909385147,2006-01-03
2006-01-04,15400,15400,15400,15400,10,0.0032573289902280145,2006-01-04
2006-01-05,17550,17550,13200,15450,30,0.0032467532467532756,2006-01-05
2006-01-06,15500,15500,14050,14500,40,-0.06148867313915862,2006-01-06
2006-01-09,13100,14800,13100,14800,20,0.020689655172413834,2006-01-09
2006-01-10,14450,14450,14450,14450,0,-0.023648648648648685,2006-01-10
2006-01-11,14500,14500,14500,14500,20,0.0034602076124568004,2006-01-11
2006-01-12,13800,16650,13500,13500,80,-0.06896551724137934,2006-01-12
2006-01-13,14450,14950,14450,14950,20,0.1074074074074074,2006-01-13
2006-01-16,14500,14500,14500,14500,0,-0.030100334448160515,2006-01-16
2006-01-17,14500,15950,13350,13400,1000,-0.07586206896551728,2006-01-17
2006-01-18,13400,15250,11950,13350,550,-0.003731343283582045,2006-01-18
2006-01-19,12800,15300,12800,13300,430,-0.0037453183520599342,2006-01-19
2006-01-20,15150,15150,12800,12800,690,-0.03759398496240607,2006-01-20
2006-01-23,14250,14250,11950,11950,110,-0.06640625,2006-01-23
2006-01-24,12700,12700,11050,12650,290,0.05857740585774063,2006-01-24
2006-01-25,11000,12450,11000,11500,102,-0.09090909090909094,2006-01-25
2006-01-26,12250,12300,11300,12300,310,0.06956521739130439,2006-01-26
2006-01-27,12300,13350,11600,11900,1027,-0.03252032520325199,2006-01-27
2006-01-31,12550,12550,11300,11300,120,-0.050420168067226934,2006-01-31
2006-02-01,10800,11650,10800,11300,520,0.0,2006-02-01
2006-02-02,11300,11300,11300,11300,110,0.0,2006-02-02
2006-02-03,10850,11700,10850,11700,710,0.03539823008849563,2006-02-03
2006-02-06,11600,11650,10600,11650,500,-0.004273504273504258,2006-02-06
2006-02-07,11450,11450,11450,11450,0,-0.01716738197424894,2006-02-07
2006-02-08,11350,11350,11350,11350,0,-0.008733624454148492,2006-02-08
2006-02-09,11250,11300,11250,11300,90,-0.004405286343612369,2006-02-09
2006-02-10,11300,12100,11300,12100,160,0.07079646017699126,2006-02-10
2006-02-13,12450,12450,12450,12450,10,0.02892561983471076,2006-02-13
2006-02-14,11550,12400,11300,11400,619,-0.08433734939759041,2006-02-14
2006-02-15,11850,12000,11400,11850,50,0.03947368421052633,2006-02-15
2006-02-16,11950,13450,11950,12450,50,0.05063291139240511,2006-02-16
2006-02-17,13300,13300,12000,12000,41,-0.03614457831325302,2006-02-17
2006-02-20,11350,13700,11350,13700,430,0.1416666666666666,2006-02-20
2006-02-21,13650,13650,12000,13650,450,-0.0036496350364964014,2006-02-21
2006-02-22,12200,13400,11800,11800,230,-0.1355311355311355,2006-02-22
2006-02-23,11800,12650,11800,12650,300,0.07203389830508478,2006-02-23
2006-02-24,12550,12550,12550,12550,0,-0.007905138339920903,2006-02-24
2006-02-27,12050,12050,12000,12000,20,-0.043824701195219085,2006-02-27
2006-02-28,12000,12000,12000,12000,0,0.0,2006-02-28
2006-03-02,12000,12000,12000,12000,0,0.0,2006-03-02
2006-03-03,12000,12000,12000,12000,0,0.0,2006-03-03
2006-03-06,12000,12000,12000,12000,0,0.0,2006-03-06
2006-03-07,12000,12000,12000,12000,0,0.0,2006-03-07
2006-03-08,11950,11950,11950,11950,10,-0.004166666666666652,2006-03-08
2006-03-09,11950,11950,11950,11950,0,0.0,2006-03-09
2006-03-10,11950,11950,11950,11950,0,0.0,2006-03-10
2006-03-13,11950,11950,11950,11950,0,0.0,2006-03-13
