,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2019,20060102,6480,6510,6290,6380,31100,6380.0,6380.0,6380.0,6380.0,6380.0
2020,20060103,6400,6500,6100,6160,46940,6270.0,6270.0,6270.0,6270.0,6270.0
2021,20060104,6200,6280,6070,6070,77700,6203.333333333333,6203.333333333333,6203.333333333333,6203.333333333333,6203.333333333333
2022,20060105,6100,6100,5900,5900,59450,6127.5,6127.5,6127.5,6127.5,6127.5
2023,20060106,5850,6040,5850,5870,22040,6076.0,6076.0,6076.0,6076.0,6076.0
2024,20060109,5990,5990,5840,5860,23600,5972.0,6040.0,6040.0,6040.0,6040.0
2025,20060110,5950,6100,5910,6100,86600,5960.0,6048.571428571428,6048.571428571428,6048.571428571428,6048.571428571428
2026,20060111,6120,6300,6020,6290,55939,6004.0,6078.75,6078.75,6078.75,6078.75
2027,20060112,6290,6360,6040,6200,70700,6064.0,6092.222222222223,6092.222222222223,6092.222222222223,6092.222222222223
2028,20060113,6170,6170,6020,6040,25460,6098.0,6087.0,6087.0,6087.0,6087.0
2029,20060116,6000,6200,6000,6090,19770,6144.0,6087.272727272727,6087.272727272727,6087.272727272727,6087.272727272727
2030,20060117,6100,6260,5840,5840,54910,6092.0,6066.666666666667,6066.666666666667,6066.666666666667,6066.666666666667
2031,20060118,5840,6000,5550,5690,52160,5972.0,6037.692307692308,6037.692307692308,6037.692307692308,6037.692307692308
2032,20060119,5590,5690,5420,5450,58970,5822.0,5995.714285714285,5995.714285714285,5995.714285714285,5995.714285714285
2033,20060120,5490,5500,4640,4640,176746,5542.0,5905.333333333333,5905.333333333333,5905.333333333333,5905.333333333333
2034,20060123,4505,4640,4000,4000,159600,5124.0,5786.25,5786.25,5786.25,5786.25
2035,20060124,4100,4470,4015,4470,132900,4850.0,5708.823529411765,5708.823529411765,5708.823529411765,5708.823529411765
2036,20060125,4580,4940,4500,4750,118616,4662.0,5655.555555555556,5655.555555555556,5655.555555555556,5655.555555555556
2037,20060126,4750,4850,4700,4815,30060,4535.0,5611.315789473684,5611.315789473684,5611.315789473684,5611.315789473684
2038,20060127,4870,4960,4710,4785,48583,4564.0,5570.0,5570.0,5570.0,5570.0
2039,20060131,4765,4850,4650,4800,65720,4724.0,5491.0,5533.333333333333,5533.333333333333,5533.333333333333
2040,20060201,4795,4795,4565,4605,42760,4751.0,5413.25,5491.136363636364,5491.136363636364,5491.136363636364
2041,20060202,4650,4680,4520,4660,23600,4733.0,5342.75,5455.0,5455.0,5455.0
2042,20060203,4400,4630,4400,4500,25310,4670.0,5272.75,5415.208333333333,5415.208333333333,5415.208333333333
2043,20060206,4370,4495,4215,4350,66660,4583.0,5196.75,5372.6,5372.6,5372.6
2044,20060207,4350,4400,4255,4350,95220,4493.0,5121.25,5333.2692307692305,5333.2692307692305,5333.2692307692305
2045,20060208,4300,4395,4260,4260,41520,4424.0,5029.25,5293.518518518518,5293.518518518518,5293.518518518518
2046,20060209,4345,4370,4260,4340,31340,4360.0,4931.75,5259.464285714285,5259.464285714285,5259.464285714285
2047,20060210,4390,4390,4250,4300,25290,4320.0,4836.75,5226.379310344828,5226.379310344828,5226.379310344828
2048,20060213,4310,4580,4310,4495,45600,4349.0,4759.5,5202.0,5202.0,5202.0
2049,20060214,4430,4495,4400,4445,31450,4368.0,4677.25,5177.580645161291,5177.580645161291,5177.580645161291
2050,20060215,4470,4585,4450,4450,42870,4406.0,4607.75,5154.84375,5154.84375,5154.84375
2051,20060216,4560,4560,4315,4470,17490,4432.0,4546.75,5134.090909090909,5134.090909090909,5134.090909090909
2052,20060217,4420,4500,4265,4310,48407,4434.0,4489.75,5109.85294117647,5109.85294117647,5109.85294117647
2053,20060220,4395,4395,4300,4330,33860,4401.0,4474.25,5087.571428571428,5087.571428571428,5087.571428571428
2054,20060221,4305,4400,4300,4340,33530,4380.0,4491.25,5066.805555555556,5066.805555555556,5066.805555555556
2055,20060222,4370,4400,4320,4330,23400,4356.0,4484.25,5046.891891891892,5046.891891891892,5046.891891891892
2056,20060223,4310,4380,4310,4350,17070,4332.0,4464.25,5028.5526315789475,5028.5526315789475,5028.5526315789475
2057,20060224,4315,4400,4310,4340,35330,4338.0,4440.5,5010.897435897436,5010.897435897436,5010.897435897436
