Date,open,high,low,close,volume,change,date
2006-01-02,29711,29902,29520,29903,5610,0.008056903991370046,2006-01-02
2006-01-03,29663,29902,28900,29903,12201,0.0,2006-01-03
2006-01-04,29711,30045,29711,29998,380,0.003176938768685522,2006-01-04
2006-01-05,29615,29663,29425,29473,2790,-0.01750116674444968,2006-01-05
2006-01-06,28995,29567,28995,29283,3220,-0.0064465782241373,2006-01-06
2006-01-09,29186,29282,28805,29139,2697,-0.004917528941706828,2006-01-09
2006-01-10,29091,29282,28709,29044,12390,-0.0032602354233158826,2006-01-10
2006-01-11,28757,28757,28327,28615,2977,-0.014770692742046565,2006-01-11
2006-01-12,28567,28567,27947,28567,1570,-0.0016774419011008623,2006-01-12
2006-01-13,27947,28232,27898,28138,1821,-0.015017327685791337,2006-01-13
2006-01-16,27947,28423,27898,28424,2950,0.010164190774042181,2006-01-16
2006-01-17,28423,28805,28090,28567,3480,0.0050309597523219285,2006-01-17
2006-01-18,28614,28614,27470,27661,6050,-0.03171491581195085,2006-01-18
2006-01-19,27947,28613,27708,28424,920,0.02758396298036958,2006-01-19
2006-01-20,28613,28613,27707,27900,1450,-0.018435125246270778,2006-01-20
2006-01-23,26802,27184,26707,26707,2020,-0.04275985663082438,2006-01-23
2006-01-24,26706,26706,24322,25276,60936,-0.053581458044707375,2006-01-24
2006-01-25,26659,26659,25276,26421,2201,0.04529988922297834,2006-01-25
2006-01-26,25752,26611,25084,25276,9414,-0.04333673971462093,2006-01-26
2006-01-27,25656,26420,25275,26230,8260,0.03774331381547724,2006-01-27
2006-01-31,26373,27660,26038,27423,2850,0.0454822722073962,2006-01-31
2006-02-01,27375,27565,26325,26898,8087,-0.01914451372935122,2006-02-01
2006-02-02,26897,27374,26611,26755,1670,-0.0053163804000297965,2006-02-02
2006-02-03,26707,26754,26087,26707,6600,-0.001794057185572795,2006-02-03
2006-02-06,26134,26707,26134,26707,460,0.0,2006-02-06
2006-02-07,26707,27184,26707,26803,1240,0.0035945632231251246,2006-02-07
2006-02-08,26802,26849,26753,26850,1780,0.00175353505204634,2006-02-08
2006-02-09,27088,27088,27088,27089,10,0.008901303538175087,2006-02-09
2006-02-10,26515,27516,26467,27518,120,0.01583668647790626,2006-02-10
2006-02-13,28614,28614,27947,27947,20,0.015589795770041492,2006-02-13
2006-02-14,30522,30522,26897,28424,610,0.01706802161233756,2006-02-14
2006-02-15,27708,27708,27184,27184,5910,-0.04362510554461019,2006-02-15
2006-02-16,27279,28567,26420,28567,3700,0.0508755150088287,2006-02-16
2006-02-17,28853,28853,28137,28138,31,-0.015017327685791337,2006-02-17
2006-02-20,27326,28137,27326,28138,820,0.0,2006-02-20
2006-02-21,27756,28376,27756,28376,20,0.008458312602174889,2006-02-21
2006-02-22,27661,27803,27374,27470,1310,-0.03192839018889204,2006-02-22
2006-02-23,27183,27947,27183,27947,210,0.017364397524572306,2006-02-23
2006-02-24,28138,28232,27517,27661,330,-0.010233656564210825,2006-02-24
2006-02-27,27660,28518,27660,28043,580,0.013810057481652871,2006-02-27
2006-02-28,27517,28042,27470,28043,220,0.0,2006-02-28
2006-03-02,27756,27947,27756,27756,261,-0.010234283065292615,2006-03-02
2006-03-03,28138,28138,27279,27470,481,-0.010304078397463612,2006-03-03
2006-03-06,27183,27661,27183,27661,190,0.006953039679650441,2006-03-06
2006-03-07,27470,27851,27470,27852,780,0.0069050287408263245,2006-03-07
