Date,open,high,low,close,volume,change,date
2006-01-02,13550,13550,13550,13550,60,-0.09666666666666668,2006-01-02
2006-01-03,14150,14150,14150,14150,0,0.04428044280442811,2006-01-03
2006-01-04,14200,14200,14200,14200,17,0.0035335689045936647,2006-01-04
2006-01-05,14000,14000,14000,14000,100,-0.014084507042253502,2006-01-05
2006-01-06,14100,14100,14100,14100,0,0.0071428571428571175,2006-01-06
2006-01-09,14500,14500,14500,14500,0,0.028368794326241176,2006-01-09
2006-01-10,14500,14500,14500,14500,0,0.0,2006-01-10
2006-01-11,13900,13900,13900,13900,3480,-0.04137931034482756,2006-01-11
2006-01-12,13500,13900,13500,13900,1300,0.0,2006-01-12
2006-01-13,13900,13900,13900,13900,0,0.0,2006-01-13
2006-01-16,13900,13900,13900,13900,20,0.0,2006-01-16
2006-01-17,13900,13900,13900,13900,50,0.0,2006-01-17
2006-01-18,13900,13900,13900,13900,0,0.0,2006-01-18
2006-01-19,13900,13900,13900,13900,0,0.0,2006-01-19
2006-01-20,13900,13900,13900,13900,0,0.0,2006-01-20
2006-01-23,12500,12950,12500,12950,90,-0.06834532374100721,2006-01-23
2006-01-24,11900,12000,11900,12000,4000,-0.07335907335907332,2006-01-24
2006-01-25,12000,12000,12000,12000,130,0.0,2006-01-25
2006-01-26,12400,12400,12400,12400,80,0.03333333333333344,2006-01-26
2006-01-27,11950,11950,11950,11950,50,-0.03629032258064513,2006-01-27
2006-01-31,11900,11900,11900,11900,200,-0.004184100418409997,2006-01-31
2006-02-01,12200,12200,12200,12200,10,0.025210084033613356,2006-02-01
2006-02-02,11900,12350,11850,12000,2660,-0.016393442622950838,2006-02-02
2006-02-03,12000,12000,12000,12000,0,0.0,2006-02-03
2006-02-06,12350,12350,12350,12350,100,0.029166666666666563,2006-02-06
2006-02-07,11000,12300,11000,12300,70,-0.004048582995951455,2006-02-07
2006-02-08,12400,12400,12400,12400,40,0.008130081300812941,2006-02-08
2006-02-09,12400,12400,12400,12400,0,0.0,2006-02-09
2006-02-10,12400,12400,12400,12400,280,0.0,2006-02-10
2006-02-13,12000,12200,11850,12000,2810,-0.032258064516129004,2006-02-13
2006-02-14,12000,12000,12000,12000,0,0.0,2006-02-14
2006-02-15,12100,12100,12100,12100,10,0.008333333333333304,2006-02-15
2006-02-16,12100,12100,12100,12100,0,0.0,2006-02-16
2006-02-17,12100,12100,12100,12100,0,0.0,2006-02-17
2006-02-20,12400,12400,12400,12400,180,0.024793388429751984,2006-02-20
2006-02-21,12400,12400,12400,12400,100,0.0,2006-02-21
2006-02-22,12000,12400,12000,12400,300,0.0,2006-02-22
2006-02-23,12400,12400,12400,12400,100,0.0,2006-02-23
2006-02-24,12400,12800,12400,12800,14060,0.032258064516129004,2006-02-24
2006-02-27,12800,13200,12800,13200,20,0.03125,2006-02-27
2006-02-28,13200,13200,13200,13200,0,0.0,2006-02-28
2006-03-02,12650,13400,12650,13400,4450,0.015151515151515138,2006-03-02
2006-03-03,13400,13400,13400,13400,0,0.0,2006-03-03
2006-03-06,13600,13600,13600,13600,10,0.014925373134328401,2006-03-06
2006-03-07,13600,13600,13600,13600,0,0.0,2006-03-07
2006-03-08,13600,13600,13600,13600,0,0.0,2006-03-08
2006-03-09,13600,13600,13600,13600,0,0.0,2006-03-09
2006-03-10,13600,13600,13600,13600,0,0.0,2006-03-10
2006-03-13,13450,13450,13450,13450,0,-0.011029411764705843,2006-03-13
2006-03-14,13400,13400,13400,13400,0,-0.0037174721189591198,2006-03-14
2006-03-15,13400,13400,13400,13400,0,0.0,2006-03-15
2006-03-16,13400,13400,13400,13400,0,0.0,2006-03-16
2006-03-17,13400,13400,13400,13400,0,0.0,2006-03-17
2006-03-20,13600,13600,13600,13600,10,0.014925373134328401,2006-03-20
2006-03-21,13000,13400,13000,13400,130,-0.014705882352941124,2006-03-21
2006-03-22,13400,13400,13400,13400,0,0.0,2006-03-22
2006-03-23,13350,13350,13350,13350,10,-0.003731343283582045,2006-03-23
2006-03-24,13400,13400,13350,13400,1770,0.0037453183520599342,2006-03-24
2006-03-27,12500,13850,12400,13700,1260,0.02238805970149249,2006-03-27
2006-03-28,13700,13700,13650,13700,30,0.0,2006-03-28
2006-03-29,13700,13700,13700,13700,0,0.0,2006-03-29
2006-03-30,13600,13600,13600,13600,10,-0.007299270072992692,2006-03-30
2006-03-31,13600,13850,13600,13850,610,0.018382352941176405,2006-03-31
2006-04-03,13050,13400,13050,13300,3100,-0.03971119133574008,2006-04-03
2006-04-04,14100,14100,14100,14100,0,0.06015037593984962,2006-04-04
2006-04-05,14100,14100,14100,14100,0,0.0,2006-04-05
