,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4710,20060102,16000,16450,15600,16400,40730,16400.0,16400.0,16400.0,16400.0,16400.0
4711,20060103,16200,16600,15900,16300,20220,16350.0,16350.0,16350.0,16350.0,16350.0
4712,20060104,16300,17350,15900,17100,97630,16600.0,16600.0,16600.0,16600.0,16600.0
4713,20060105,17200,17300,16550,17000,37430,16700.0,16700.0,16700.0,16700.0,16700.0
4714,20060106,17000,17400,16500,17400,52420,16840.0,16840.0,16840.0,16840.0,16840.0
4715,20060109,17150,18500,17150,17850,68041,17130.0,17008.333333333332,17008.333333333332,17008.333333333332,17008.333333333332
4716,20060110,18000,18000,17150,17300,31620,17330.0,17050.0,17050.0,17050.0,17050.0
4717,20060111,17200,17750,16850,17750,61920,17460.0,17137.5,17137.5,17137.5,17137.5
4718,20060112,17500,18600,17400,18250,49030,17710.0,17261.11111111111,17261.11111111111,17261.11111111111,17261.11111111111
4719,20060113,18150,18750,18000,18500,32030,17930.0,17385.0,17385.0,17385.0,17385.0
4720,20060116,18700,19050,18200,18900,49200,18140.0,17522.727272727272,17522.727272727272,17522.727272727272,17522.727272727272
4721,20060117,18600,18850,18000,18750,58130,18430.0,17625.0,17625.0,17625.0,17625.0
4722,20060118,18200,18300,17300,18200,28200,18520.0,17669.23076923077,17669.23076923077,17669.23076923077,17669.23076923077
4723,20060119,17900,18200,17300,18100,94930,18490.0,17700.0,17700.0,17700.0,17700.0
4724,20060120,18100,18200,16600,16600,35800,18110.0,17626.666666666668,17626.666666666668,17626.666666666668,17626.666666666668
4725,20060123,16000,16300,14500,16200,47380,17570.0,17537.5,17537.5,17537.5,17537.5
4726,20060124,16000,16250,15600,16200,14600,17060.0,17458.823529411766,17458.823529411766,17458.823529411766,17458.823529411766
4727,20060125,16200,17000,16200,16500,21530,16720.0,17405.555555555555,17405.555555555555,17405.555555555555,17405.555555555555
4728,20060126,16200,17350,16150,17150,16400,16530.0,17392.105263157893,17392.105263157893,17392.105263157893,17392.105263157893
4729,20060127,17200,17400,16600,17150,25660,16640.0,17380.0,17380.0,17380.0,17380.0
4730,20060131,16700,17150,16700,16750,28770,16750.0,17397.5,17350.0,17350.0,17350.0
4731,20060201,16550,16900,15750,16400,39140,16790.0,17402.5,17306.81818181818,17306.81818181818,17306.81818181818
4732,20060202,16400,16500,15850,16100,4660,16710.0,17352.5,17254.347826086956,17254.347826086956,17254.347826086956
4733,20060203,15750,16450,15500,16350,37780,16550.0,17320.0,17216.666666666668,17216.666666666668,17216.666666666668
4734,20060206,16200,16200,15550,15850,12480,16290.0,17242.5,17162.0,17162.0,17162.0
4735,20060207,15900,16300,15600,16000,19500,16140.0,17150.0,17117.30769230769,17117.30769230769,17117.30769230769
4736,20060208,15650,16000,15650,16000,5530,16060.0,17085.0,17075.925925925927,17075.925925925927,17075.925925925927
4737,20060209,15800,15900,15350,15450,14360,15930.0,16970.0,17017.85714285714,17017.85714285714,17017.85714285714
4738,20060210,15300,16200,15300,16150,19650,15890.0,16865.0,16987.931034482757,16987.931034482757,16987.931034482757
4739,20060213,16150,16400,15800,16000,3930,15920.0,16740.0,16955.0,16955.0,16955.0
4740,20060214,15800,16000,15500,16000,10480,15920.0,16595.0,16924.1935483871,16924.1935483871,16924.1935483871
4741,20060215,15900,16000,15500,15750,6310,15870.0,16445.0,16887.5,16887.5,16887.5
4742,20060216,15750,15750,15100,15300,15460,15840.0,16300.0,16839.39393939394,16839.39393939394,16839.39393939394
