,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20100201,14845,14845,12647,12647,19465,12647.0,12647.0,12647.0,12647.0,12647.0
1,20100202,12149,12315,10905,10988,105579,11817.5,11817.5,11817.5,11817.5,11817.5
2,20100203,11113,11444,10781,11196,56560,11610.333333333334,11610.333333333334,11610.333333333334,11610.333333333334,11610.333333333334
3,20100204,11362,11362,10947,11196,11839,11506.75,11506.75,11506.75,11506.75,11506.75
4,20100205,10781,10905,10532,10740,7284,11353.4,11353.4,11353.4,11353.4,11353.4
5,20100208,10740,11196,10740,10988,8778,11021.6,11292.5,11292.5,11292.5,11292.5
6,20100209,10781,10781,10449,10740,3008,10972.0,11213.57142857143,11213.57142857143,11213.57142857143,11213.57142857143
7,20100210,10657,10657,10408,10449,4365,10822.6,11118.0,11118.0,11118.0,11118.0
8,20100211,10449,11071,10449,10574,2690,10698.2,11057.555555555555,11057.555555555555,11057.555555555555,11057.555555555555
9,20100212,10657,10947,10449,10947,4193,10739.6,11046.5,11046.5,11046.5,11046.5
10,20100216,10657,10781,10532,10781,4360,10698.2,11022.363636363636,11022.363636363636,11022.363636363636,11022.363636363636
11,20100217,10781,10947,10698,10822,2901,10714.6,11005.666666666666,11005.666666666666,11005.666666666666,11005.666666666666
12,20100218,10905,10905,10657,10657,1953,10756.2,10978.846153846154,10978.846153846154,10978.846153846154,10978.846153846154
13,20100219,10615,10615,10242,10366,8888,10714.6,10935.07142857143,10935.07142857143,10935.07142857143,10935.07142857143
14,20100222,10657,10657,10283,10366,3067,10598.4,10897.133333333333,10897.133333333333,10897.133333333333,10897.133333333333
15,20100223,10325,10366,10242,10242,892,10490.6,10856.1875,10856.1875,10856.1875,10856.1875
16,20100224,10201,10325,9993,10325,3418,10391.2,10824.941176470587,10824.941176470587,10824.941176470587,10824.941176470587
17,20100225,10201,10283,10076,10283,2473,10316.4,10794.833333333334,10794.833333333334,10794.833333333334,10794.833333333334
18,20100226,9869,10532,9869,10242,2837,10291.6,10765.736842105263,10765.736842105263,10765.736842105263,10765.736842105263
19,20100302,10118,10283,10118,10283,627,10275.0,10741.6,10741.6,10741.6,10741.6
20,20100303,10118,10325,10035,10201,1651,10266.8,10619.3,10715.857142857143,10715.857142857143,10715.857142857143
21,20100304,10283,10366,10242,10366,1374,10275.0,10588.2,10699.954545454546,10699.954545454546,10699.954545454546
22,20100305,10366,10449,10366,10449,2074,10308.2,10550.85,10689.04347826087,10689.04347826087,10689.04347826087
23,20100308,10449,10491,10366,10491,832,10358.0,10515.6,10680.791666666666,10680.791666666666,10680.791666666666
24,20100309,10408,10449,10201,10449,1049,10391.2,10501.05,10671.52,10671.52,10671.52
25,20100310,10201,10491,10159,10325,6849,10416.0,10467.9,10658.192307692309,10658.192307692309,10658.192307692309
26,20100311,10118,10408,10118,10242,4369,10391.2,10443.0,10642.777777777777,10642.777777777777,10642.777777777777
27,20100312,10242,10698,10242,10657,12541,10432.8,10453.4,10643.285714285714,10643.285714285714,10643.285714285714
28,20100315,10947,11030,10698,10947,8730,10524.0,10472.05,10653.758620689656,10653.758620689656,10653.758620689656
29,20100316,10905,10947,10781,10822,7064,10598.6,10465.8,10659.366666666667,10659.366666666667,10659.366666666667
30,20100317,10864,11279,10864,11279,9586,10789.4,10490.7,10679.354838709678,10679.354838709678,10679.354838709678
31,20100318,11403,11444,11030,11279,6094,10996.8,10513.55,10698.09375,10698.09375,10698.09375
32,20100319,11279,11403,11237,11403,8794,11146.0,10550.85,10719.454545454546,10719.454545454546,10719.454545454546
33,20100322,11486,11486,11071,11279,2488,11212.4,10596.5,10735.911764705883,10735.911764705883,10735.911764705883
34,20100323,11279,11610,11279,11527,10587,11353.4,10654.55,10758.514285714286,10758.514285714286,10758.514285714286
35,20100324,11776,11776,11362,11486,2995,11394.8,10716.75,10778.722222222223,10778.722222222223,10778.722222222223
36,20100325,11362,11569,11196,11527,4135,11444.4,10776.85,10798.945945945947,10798.945945945947,10798.945945945947
37,20100326,11527,11527,11279,11527,232,11469.2,10839.05,10818.105263157895,10818.105263157895,10818.105263157895
38,20100329,11444,11444,11196,11279,2857,11469.2,10890.9,10829.923076923076,10829.923076923076,10829.923076923076
39,20100330,11527,11527,11113,11362,2218,11436.2,10944.85,10843.225,10843.225,10843.225
40,20100331,11113,11444,11071,11444,4606,11427.8,11007.0,10857.878048780487,10857.878048780487,10857.878048780487
41,20100401,11113,11403,11113,11403,2845,11403.0,11058.85,10870.857142857143,10870.857142857143,10870.857142857143
42,20100402,11569,11569,11071,11071,9960,11311.8,11089.95,10875.511627906977,10875.511627906977,10875.511627906977
43,20100405,11113,11279,10864,11154,3079,11286.8,11123.1,10881.84090909091,10881.84090909091,10881.84090909091
44,20100406,10947,11320,10905,11154,9730,11245.2,11158.35,10887.888888888889,10887.888888888889,10887.888888888889
45,20100407,11030,11196,11030,11196,1592,11195.6,11201.9,10894.58695652174,10894.58695652174,10894.58695652174
46,20100408,11237,11237,10947,11154,2411,11145.8,11247.5,10900.106382978724,10900.106382978724,10900.106382978724
