,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2454,20060102,4720,4800,4720,4775,22500,4775.0,4775.0,4775.0,4775.0,4775.0
2455,20060103,4850,4860,4660,4795,29200,4785.0,4785.0,4785.0,4785.0,4785.0
2456,20060104,4800,4800,4650,4735,17700,4768.333333333333,4768.333333333333,4768.333333333333,4768.333333333333,4768.333333333333
2457,20060105,4605,4735,4600,4615,11200,4730.0,4730.0,4730.0,4730.0,4730.0
2458,20060106,4550,4620,4500,4590,31800,4702.0,4702.0,4702.0,4702.0,4702.0
2459,20060109,4500,4565,4415,4480,40400,4643.0,4665.0,4665.0,4665.0,4665.0
2460,20060110,4480,4480,4280,4280,12600,4540.0,4610.0,4610.0,4610.0,4610.0
2461,20060111,4315,4375,4310,4370,7000,4467.0,4580.0,4580.0,4580.0,4580.0
2462,20060112,4400,4400,4260,4350,16000,4414.0,4554.444444444444,4554.444444444444,4554.444444444444,4554.444444444444
2463,20060113,4310,4310,4105,4295,57000,4355.0,4528.5,4528.5,4528.5,4528.5
2464,20060116,4415,4415,4245,4300,7600,4319.0,4507.727272727273,4507.727272727273,4507.727272727273,4507.727272727273
2465,20060117,4300,4375,4205,4205,15000,4304.0,4482.5,4482.5,4482.5,4482.5
2466,20060118,4260,4265,3795,4000,20400,4230.0,4445.384615384615,4445.384615384615,4445.384615384615,4445.384615384615
2467,20060119,4040,4050,3950,3960,18500,4152.0,4410.714285714285,4410.714285714285,4410.714285714285,4410.714285714285
2468,20060120,3980,4040,3950,4000,25000,4093.0,4383.333333333333,4383.333333333333,4383.333333333333,4383.333333333333
2469,20060123,3970,3970,3400,3900,5200,4013.0,4353.125,4353.125,4353.125,4353.125
2470,20060124,4000,4000,3900,3990,10700,3970.0,4331.764705882353,4331.764705882353,4331.764705882353,4331.764705882353
2471,20060125,3810,4100,3810,4070,27500,3984.0,4317.222222222223,4317.222222222223,4317.222222222223,4317.222222222223
2472,20060126,4095,4095,3970,4045,16800,4001.0,4302.894736842105,4302.894736842105,4302.894736842105,4302.894736842105
2473,20060127,3970,4075,3965,4075,12000,4016.0,4291.5,4291.5,4291.5,4291.5
2474,20060131,3935,4150,3930,4150,100700,4066.0,4260.25,4284.761904761905,4284.761904761905,4284.761904761905
2475,20060201,4100,4100,3960,3995,8100,4067.0,4220.25,4271.590909090909,4271.590909090909,4271.590909090909
2476,20060202,3995,4080,3995,3995,5100,4052.0,4183.25,4259.565217391304,4259.565217391304,4259.565217391304
