,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4349,20060102,2074,2074,1984,2035,262533,2035.0,2035.0,2035.0,2035.0,2035.0
4350,20060103,2006,2052,1997,1997,205466,2016.0,2016.0,2016.0,2016.0,2016.0
4351,20060104,2001,2023,1963,2001,361701,2011.0,2011.0,2011.0,2011.0,2011.0
4352,20060105,1980,2010,1950,1984,214373,2004.25,2004.25,2004.25,2004.25,2004.25
4353,20060106,1955,1993,1938,1980,194617,1999.4,1999.4,1999.4,1999.4,1999.4
4354,20060109,1955,1976,1878,1899,416486,1972.2,1982.6666666666667,1982.6666666666667,1982.6666666666667,1982.6666666666667
4355,20060110,1925,1989,1878,1912,274323,1955.2,1972.5714285714287,1972.5714285714287,1972.5714285714287,1972.5714285714287
4356,20060111,1967,1980,1929,1980,258745,1951.0,1973.5,1973.5,1973.5,1973.5
4357,20060112,1955,1997,1933,1993,188404,1952.8,1975.6666666666667,1975.6666666666667,1975.6666666666667,1975.6666666666667
4358,20060113,1959,2023,1946,1993,137314,1955.4,1977.4,1977.4,1977.4,1977.4
4359,20060116,1976,2074,1976,2074,156964,1990.4,1986.1818181818182,1986.1818181818182,1986.1818181818182,1986.1818181818182
4360,20060117,2146,2146,2027,2082,148610,2024.4,1994.1666666666667,1994.1666666666667,1994.1666666666667,1994.1666666666667
4361,20060118,2040,2040,1887,2010,161342,2030.4,1995.3846153846155,1995.3846153846155,1995.3846153846155,1995.3846153846155
4362,20060119,2065,2065,1874,2006,147787,2033.0,1996.142857142857,1996.142857142857,1996.142857142857,1996.142857142857
4363,20060120,1938,2018,1870,1938,306281,2022.0,1992.2666666666667,1992.2666666666667,1992.2666666666667,1992.2666666666667
4364,20060123,1797,1878,1653,1657,232623,1938.6,1971.3125,1971.3125,1971.3125,1971.3125
4365,20060124,1619,1700,1547,1683,337227,1858.8,1954.3529411764705,1954.3529411764705,1954.3529411764705,1954.3529411764705
4366,20060125,1674,1768,1674,1691,139197,1795.0,1939.7222222222222,1939.7222222222222,1939.7222222222222,1939.7222222222222
4367,20060126,1695,1700,1632,1678,159788,1729.4,1925.9473684210527,1925.9473684210527,1925.9473684210527,1925.9473684210527
4368,20060127,1683,1768,1683,1768,123312,1695.4,1918.05,1918.05,1918.05,1918.05
4369,20060131,1768,1912,1755,1853,186616,1734.6,1908.95,1914.952380952381,1914.952380952381,1914.952380952381
4370,20060201,1806,1938,1806,1938,135196,1785.6,1906.0,1916.0,1916.0,1916.0
4371,20060202,1980,1980,1844,1955,174967,1838.4,1903.7,1917.695652173913,1917.695652173913,1917.695652173913
4372,20060203,1870,1955,1836,1955,81435,1893.8,1902.25,1919.25,1919.25,1919.25
4373,20060206,1861,1946,1861,1887,32240,1917.6,1897.6,1917.96,1917.96,1917.96
4374,20060207,1963,1963,1827,1857,175202,1918.4,1895.5,1915.6153846153845,1915.6153846153845,1915.6153846153845
4375,20060208,1865,1870,1823,1823,27180,1895.4,1891.05,1912.1851851851852,1912.1851851851852,1912.1851851851852
4376,20060209,1827,1912,1827,1912,90837,1886.8,1887.65,1912.1785714285713,1912.1785714285713,1912.1785714285713
4377,20060210,1938,2040,1895,2014,107192,1898.6,1888.7,1915.6896551724137,1915.6896551724137,1915.6896551724137
4378,20060213,2125,2125,2014,2018,90037,1924.8,1889.95,1919.1,1919.1,1919.1
4379,20060214,1997,2074,1997,2069,72246,1967.2,1889.7,1923.9354838709678,1923.9354838709678,1923.9354838709678
4380,20060215,2069,2133,2006,2006,443831,2003.8,1885.9,1926.5,1926.5,1926.5
4381,20060216,2006,2061,1976,2061,120606,2033.6,1888.45,1930.5757575757575,1930.5757575757575,1930.5757575757575
4382,20060217,2010,2065,1989,2057,101780,2042.2,1891.0,1934.2941176470588,1934.2941176470588,1934.2941176470588
4383,20060220,2108,2108,2010,2078,83424,2054.2,1898.0,1938.4,1938.4,1938.4
4384,20060221,2035,2120,2035,2116,62244,2063.6,1920.95,1943.3333333333333,1943.3333333333333,1943.3333333333333
4385,20060222,2125,2125,2052,2116,94131,2085.6,1942.6,1948.0,1948.0,1948.0
4386,20060223,2125,2163,2074,2159,166731,2105.2,1966.0,1953.5526315789473,1953.5526315789473,1953.5526315789473
4387,20060224,2159,2159,2116,2125,62997,2118.8,1988.35,1957.948717948718,1957.948717948718,1957.948717948718
4388,20060227,2193,2193,2082,2133,100956,2129.8,2006.6,1962.325,1962.325,1962.325
4389,20060228,2099,2112,2048,2112,67657,2129.0,2019.55,1965.9756097560976,1965.9756097560976,1965.9756097560976
4390,20060302,2112,2142,2040,2082,216103,2122.2,2026.75,1968.7380952380952,1968.7380952380952,1968.7380952380952
4391,20060303,1997,2027,1955,2014,49336,2093.2,2029.7,1969.7906976744187,1969.7906976744187,1969.7906976744187
4392,20060306,1980,2027,1980,2023,166848,2072.8,2033.1,1971.0,1971.0,1971.0
4393,20060307,2023,2023,1963,2006,93190,2047.4,2039.05,1971.7777777777778,1971.7777777777778,1971.7777777777778
4394,20060308,1955,1997,1955,1967,15884,2018.4,2044.55,1971.6739130434783,1971.6739130434783,1971.6739130434783
4395,20060309,1989,1993,1955,1955,133902,1993.0,2051.15,1971.3191489361702,1971.3191489361702,1971.3191489361702
4396,20060310,1955,1955,1912,1950,152823,1980.2,2053.05,1970.875,1970.875,1970.875
4397,20060313,1972,1976,1929,1976,58008,1970.8,2051.15,1970.9795918367347,1970.9795918367347,1970.9795918367347
4398,20060314,1976,2031,1955,2031,118135,1975.8,2051.8,1972.18,1972.18,1972.18
4399,20060315,2023,2031,1989,2031,98720,1988.6,2049.9,1973.3333333333333,1973.3333333333333,1973.3333333333333
4400,20060316,2031,2035,2006,2031,45300,2003.8,2051.15,1974.4423076923076,1974.4423076923076,1974.4423076923076
4401,20060317,2044,2078,2006,2078,58832,2029.4,2052.0,1976.3962264150944,1976.3962264150944,1976.3962264150944
