,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
7290,20060102,1583,1612,1578,1593,1562019,1593.0,1593.0,1593.0,1593.0,1593.0
7291,20060103,1607,1661,1602,1642,2567003,1617.5,1617.5,1617.5,1617.5,1617.5
7292,20060104,1642,1656,1607,1612,2172264,1615.6666666666667,1615.6666666666667,1615.6666666666667,1615.6666666666667,1615.6666666666667
7293,20060105,1622,1637,1529,1548,2694653,1598.75,1598.75,1598.75,1598.75,1598.75
7294,20060106,1548,1568,1529,1568,1477875,1592.6,1592.6,1592.6,1592.6,1592.6
7295,20060109,1563,1602,1553,1578,1381444,1589.6,1590.1666666666667,1590.1666666666667,1590.1666666666667,1590.1666666666667
7296,20060110,1563,1593,1534,1543,1151401,1569.8,1583.4285714285713,1583.4285714285713,1583.4285714285713,1583.4285714285713
7297,20060111,1558,1563,1519,1553,954551,1558.0,1579.625,1579.625,1579.625,1579.625
7298,20060112,1539,1568,1539,1543,711132,1557.0,1575.5555555555557,1575.5555555555557,1575.5555555555557,1575.5555555555557
7299,20060113,1543,1573,1524,1563,868210,1556.0,1574.3,1574.3,1574.3,1574.3
7300,20060116,1573,1593,1553,1583,790037,1557.0,1575.090909090909,1575.090909090909,1575.090909090909,1575.090909090909
7301,20060117,1593,1652,1573,1583,2509205,1565.0,1575.75,1575.75,1575.75,1575.75
7302,20060118,1593,1598,1376,1475,1647861,1549.4,1568.0,1568.0,1568.0,1568.0
7303,20060119,1504,1504,1425,1465,1191978,1533.8,1560.642857142857,1560.642857142857,1560.642857142857,1560.642857142857
7304,20060120,1470,1489,1347,1357,1617681,1492.6,1547.0666666666666,1547.0666666666666,1547.0666666666666,1547.0666666666666
7305,20060123,1303,1327,1155,1170,1803759,1410.0,1523.5,1523.5,1523.5,1523.5
7306,20060124,1175,1253,1131,1239,1236440,1341.2,1506.764705882353,1506.764705882353,1506.764705882353,1506.764705882353
7307,20060125,1239,1327,1239,1288,864548,1303.8,1494.611111111111,1494.611111111111,1494.611111111111,1494.611111111111
7308,20060126,1278,1327,1273,1307,398807,1272.2,1484.7368421052631,1484.7368421052631,1484.7368421052631,1484.7368421052631
7309,20060127,1352,1352,1317,1352,685132,1271.2,1478.1,1478.1,1478.1,1478.1
7310,20060131,1371,1386,1352,1366,383285,1310.4,1466.75,1472.7619047619048,1472.7619047619048,1472.7619047619048
7311,20060201,1357,1357,1278,1317,709921,1326.0,1450.5,1465.6818181818182,1465.6818181818182,1465.6818181818182
7312,20060202,1317,1327,1278,1288,421257,1326.0,1434.3,1457.9565217391305,1457.9565217391305,1457.9565217391305
7313,20060203,1263,1278,1239,1239,511433,1312.4,1418.85,1448.8333333333333,1448.8333333333333,1448.8333333333333
7314,20060206,1219,1278,1219,1278,338883,1297.6,1404.35,1442.0,1442.0,1442.0
7315,20060207,1278,1298,1278,1283,241485,1281.0,1389.6,1435.8846153846155,1435.8846153846155,1435.8846153846155
7316,20060208,1258,1298,1258,1263,232737,1270.2,1375.6,1429.4814814814815,1429.4814814814815,1429.4814814814815
7317,20060209,1273,1298,1253,1258,338792,1264.2,1360.85,1423.357142857143,1423.357142857143,1423.357142857143
7318,20060210,1258,1293,1258,1283,352870,1273.0,1347.85,1418.5172413793102,1418.5172413793102,1418.5172413793102
7319,20060213,1278,1317,1278,1298,323880,1277.0,1334.6,1414.5,1414.5,1414.5
7320,20060214,1293,1298,1278,1293,215343,1279.0,1320.1,1410.5806451612902,1410.5806451612902,1410.5806451612902
7321,20060215,1327,1366,1307,1307,1160404,1287.8,1306.3,1407.34375,1407.34375,1407.34375
7322,20060216,1312,1327,1307,1322,280750,1300.6,1298.65,1404.7575757575758,1404.7575757575758,1404.7575757575758
7323,20060217,1317,1337,1288,1312,266611,1306.4,1291.0,1402.0294117647059,1402.0294117647059,1402.0294117647059
7324,20060220,1303,1332,1298,1312,320207,1309.2,1288.75,1399.4571428571428,1399.4571428571428,1399.4571428571428
7325,20060221,1312,1362,1307,1362,830054,1323.0,1298.35,1398.4166666666667,1398.4166666666667,1398.4166666666667
7326,20060222,1366,1366,1312,1332,298164,1328.0,1303.0,1396.6216216216217,1396.6216216216217,1396.6216216216217
7327,20060223,1362,1362,1312,1312,341182,1326.0,1304.2,1394.3947368421052,1394.3947368421052,1394.3947368421052
7328,20060224,1312,1342,1312,1317,233755,1327.0,1304.7,1392.4102564102564,1392.4102564102564,1392.4102564102564
7329,20060227,1322,1352,1322,1347,321245,1334.0,1304.45,1391.275,1391.275,1391.275
7330,20060228,1362,1366,1327,1332,309659,1328.0,1302.75,1389.8292682926829,1389.8292682926829,1389.8292682926829
7331,20060302,1366,1460,1357,1406,1754658,1342.8,1307.2,1390.2142857142858,1390.2142857142858,1390.2142857142858
7332,20060303,1406,1406,1347,1357,633213,1351.8,1310.65,1389.4418604651162,1389.4418604651162,1389.4418604651162
7333,20060306,1376,1396,1352,1371,527108,1362.6,1317.25,1389.0227272727273,1389.0227272727273,1389.0227272727273
7334,20060307,1342,1362,1317,1322,414920,1357.6,1319.45,1387.5333333333333,1387.5333333333333,1387.5333333333333
7335,20060308,1307,1342,1298,1312,279834,1353.6,1320.9,1385.891304347826,1385.891304347826,1385.891304347826
7336,20060309,1317,1342,1317,1322,251220,1336.8,1323.85,1384.531914893617,1384.531914893617,1384.531914893617
7337,20060310,1317,1376,1317,1357,402815,1336.8,1328.8,1383.9583333333333,1383.9583333333333,1383.9583333333333
7338,20060313,1362,1366,1337,1352,334164,1333.0,1332.25,1383.3061224489795,1383.3061224489795,1383.3061224489795
7339,20060314,1362,1425,1357,1376,1485423,1343.8,1336.15,1383.16,1383.16,1383.16
7340,20060315,1371,1391,1366,1376,428144,1356.6,1340.3,1383.0196078431372,1383.0196078431372,1383.0196078431372
7341,20060316,1396,1484,1391,1430,2773019,1378.2,1346.45,1383.923076923077,1383.923076923077,1383.923076923077
7342,20060317,1421,1445,1386,1435,1023721,1393.8,1352.1,1384.8867924528302,1384.8867924528302,1384.8867924528302
7343,20060320,1440,1450,1396,1406,520303,1404.6,1356.8,1385.2777777777778,1385.2777777777778,1385.2777777777778
7344,20060321,1401,1440,1401,1401,392867,1409.6,1361.25,1385.5636363636363,1385.5636363636363,1385.5636363636363
7345,20060322,1401,1406,1362,1376,351446,1409.6,1361.95,1385.392857142857,1385.392857142857,1385.392857142857
7346,20060323,1401,1401,1357,1357,340847,1395.0,1363.2,1384.8947368421052,1384.8947368421052,1384.8947368421052
7347,20060324,1342,1381,1312,1327,388574,1373.4,1363.95,1383.896551724138,1383.896551724138,1383.896551724138
7348,20060327,1327,1362,1327,1342,195711,1360.6,1365.2,1383.1864406779662,1383.1864406779662,1383.1864406779662
7349,20060328,1337,1352,1327,1342,175468,1348.8,1364.95,1382.5,1382.5,1382.5
7350,20060329,1342,1376,1307,1362,259490,1346.0,1366.45,1378.65,1382.1639344262296,1382.1639344262296
7351,20060330,1376,1406,1366,1381,291024,1350.8,1365.2,1374.3,1382.1451612903227,1382.1451612903227
7352,20060331,1366,1406,1366,1386,375055,1362.6,1366.65,1370.5333333333333,1382.2063492063492,1382.2063492063492
7353,20060403,1406,1416,1396,1406,294421,1375.4,1368.4,1368.1666666666667,1382.578125,1382.578125
7354,20060404,1406,1425,1391,1391,325304,1385.2,1371.85,1365.2166666666667,1382.7076923076922,1382.7076923076922
7355,20060405,1406,1406,1362,1391,551491,1391.0,1375.8,1362.1,1382.8333333333333,1382.8333333333333
7356,20060406,1406,1421,1391,1401,439231,1395.0,1379.75,1359.7333333333333,1383.1044776119404,1383.1044776119404
7357,20060407,1401,1401,1381,1401,429263,1398.0,1381.95,1357.2,1383.3676470588234,1383.3676470588234
7358,20060410,1386,1421,1386,1421,369959,1401.0,1385.4,1355.1666666666667,1383.9130434782608,1383.9130434782608
7359,20060411,1416,1425,1391,1406,335069,1404.0,1386.9,1352.55,1384.2285714285715,1384.2285714285715
7360,20060412,1396,1406,1381,1381,414208,1402.0,1387.15,1349.1833333333334,1384.1830985915492,1384.1830985915492
7361,20060413,1381,1401,1381,1386,337632,1399.0,1384.95,1345.9,1384.2083333333333,1384.2083333333333
7362,20060414,1391,1416,1386,1406,656243,1400.0,1383.5,1344.75,1384.5068493150684,1384.5068493150684
7363,20060417,1421,1421,1386,1386,289396,1393.0,1382.5,1343.4333333333334,1384.527027027027,1384.527027027027
7364,20060418,1386,1391,1357,1376,530516,1387.0,1381.25,1343.75,1384.4133333333334,1384.4133333333334
7365,20060419,1381,1396,1366,1376,498596,1386.0,1381.25,1347.1833333333334,1384.3026315789473,1384.3026315789473
7366,20060420,1376,1455,1362,1435,1494537,1395.8,1385.15,1350.45,1384.9610389610389,1384.9610389610389
7367,20060421,1445,1499,1440,1460,1424939,1406.6,1391.8,1353.3166666666666,1385.923076923077,1385.923076923077
7368,20060424,1455,1494,1435,1440,746968,1417.4,1396.7,1355.5333333333333,1386.607594936709,1386.607594936709
7369,20060425,1455,1460,1425,1440,409834,1430.2,1401.6,1357.0,1387.275,1387.275
7370,20060426,1430,1470,1430,1455,361822,1446.0,1406.25,1358.4833333333333,1388.111111111111,1388.111111111111
7371,20060427,1484,1558,1475,1543,2367620,1467.6,1414.35,1362.25,1390.0,1390.0
7372,20060428,1543,1548,1489,1529,1110764,1481.4,1421.5,1366.2666666666667,1391.6746987951808,1391.6746987951808
7373,20060502,1548,1627,1539,1598,2265156,1513.0,1431.1,1372.25,1394.1309523809523,1394.1309523809523
7374,20060503,1578,1622,1548,1548,1334682,1534.6,1438.95,1376.75,1395.9411764705883,1395.9411764705883
7375,20060504,1548,1558,1489,1514,795672,1546.4,1445.1,1380.6,1397.3139534883721,1397.3139534883721
7376,20060508,1514,1593,1514,1593,1141229,1556.4,1454.7,1386.1,1399.5632183908046,1399.5632183908046
7377,20060509,1593,1617,1553,1568,842505,1564.2,1463.05,1391.2666666666667,1401.4772727272727,1401.4772727272727
7378,20060510,1583,1593,1539,1543,587846,1553.2,1469.15,1395.6,1403.0674157303372,1403.0674157303372
7379,20060511,1534,1563,1524,1558,397424,1555.2,1476.75,1399.9333333333334,1404.7888888888888,1404.7888888888888
7380,20060512,1553,1553,1499,1539,487345,1560.2,1484.65,1404.0333333333333,1406.2637362637363,1406.2637362637363
7381,20060515,1499,1514,1455,1465,521208,1534.6,1488.6,1406.6666666666667,1406.9021739130435,1406.9021739130435
7382,20060516,1470,1470,1406,1416,458060,1504.2,1489.1,1408.2333333333333,1407.0,1407.0
7383,20060517,1401,1455,1396,1425,385014,1480.6,1491.05,1410.1166666666666,1407.1914893617022,1407.1914893617022
7384,20060518,1391,1391,1332,1357,668307,1440.4,1490.1,1410.8666666666666,1406.6631578947367,1406.6631578947367
