,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
7290,20060102,21021,21021,20321,20963,3553,20963.0,20963.0,20963.0,20963.0,20963.0
7291,20060103,20379,21372,19912,21372,6173,21167.5,21167.5,21167.5,21167.5,21167.5
7292,20060104,20554,20788,20437,20437,1575,20924.0,20924.0,20924.0,20924.0,20924.0
7293,20060105,20262,20262,18569,18686,16842,20364.5,20364.5,20364.5,20364.5,20364.5
7294,20060106,18686,19912,18686,19853,10223,20262.2,20262.2,20262.2,20262.2,20262.2
7295,20060109,19970,19970,18919,19211,1532,19911.8,20087.0,20087.0,20087.0,20087.0
7296,20060110,19211,19270,18452,18510,3176,19339.4,19861.714285714286,19861.714285714286,19861.714285714286,19861.714285714286
7297,20060111,18627,18627,17518,17751,5317,18802.2,19597.875,19597.875,19597.875,19597.875
7298,20060112,17751,17751,17518,17518,2628,18568.6,19366.777777777777,19366.777777777777,19366.777777777777,19366.777777777777
7299,20060113,17167,17401,16934,17109,3048,18019.8,19141.0,19141.0,19141.0,19141.0
7300,20060116,17401,19503,17401,17810,9752,17739.6,19020.0,19020.0,19020.0,19020.0
7301,20060117,17810,17985,16817,17401,16517,17517.8,18885.083333333332,18885.083333333332,18885.083333333332,18885.083333333332
7302,20060118,16817,16934,15182,16116,19043,17190.8,18672.076923076922,18672.076923076922,18672.076923076922,18672.076923076922
7303,20060119,16058,16292,15591,16000,2474,16887.2,18481.214285714286,18481.214285714286,18481.214285714286,18481.214285714286
7304,20060120,16000,16116,15007,15007,8048,16466.8,18249.6,18249.6,18249.6,18249.6
7305,20060123,14598,14832,13781,14365,8530,15777.8,18006.8125,18006.8125,18006.8125,18006.8125
7306,20060124,14365,14481,13781,14423,4144,15182.2,17796.0,17796.0,17796.0,17796.0
7307,20060125,14189,15299,14189,15182,6911,14995.4,17650.777777777777,17650.777777777777,17650.777777777777,17650.777777777777
7308,20060126,15649,16058,15182,15416,3973,14878.6,17533.157894736843,17533.157894736843,17533.157894736843,17533.157894736843
7309,20060127,15766,15766,15357,15766,4615,15030.4,17444.8,17444.8,17444.8,17444.8
7310,20060131,15299,16058,15299,15941,4239,15345.6,17193.7,17373.190476190477,17373.190476190477,17373.190476190477
7311,20060201,16000,16000,15299,15649,2714,15590.8,16907.55,17294.81818181818,17294.81818181818,17294.81818181818
7312,20060202,15591,15649,15065,15299,1875,15614.2,16650.65,17208.043478260868,17208.043478260868,17208.043478260868
7313,20060203,15299,15299,14832,15182,1310,15567.4,16475.45,17123.625,17123.625,17123.625
7314,20060206,14715,15941,14715,15124,4307,15439.0,16239.0,17043.64,17043.64,17043.64
7315,20060207,15007,15649,14832,15416,2046,15334.0,16049.25,16981.03846153846,16981.03846153846,16981.03846153846
7316,20060208,15416,15416,14890,14948,1324,15193.8,15871.15,16905.74074074074,16905.74074074074,16905.74074074074
