Date,open,high,low,close,volume,change,date
2006-01-02,27200,27950,27200,27950,160,0.02946593001841613,2006-01-02
2006-01-03,27800,27800,27000,27000,1731,-0.03398926654740608,2006-01-03
2006-01-04,26600,26600,26200,26400,5740,-0.022222222222222254,2006-01-04
2006-01-05,26100,26100,25750,25750,2820,-0.024621212121212155,2006-01-05
2006-01-06,25800,26500,25800,26300,2310,0.021359223300970953,2006-01-06
2006-01-09,26300,26500,26000,26250,2360,-0.0019011406844106071,2006-01-09
2006-01-10,26050,26050,25750,25750,1263,-0.01904761904761909,2006-01-10
2006-01-11,26150,26150,25350,26100,4110,0.013592233009708687,2006-01-11
2006-01-12,26050,28000,26050,26400,3590,0.011494252873563315,2006-01-12
2006-01-13,26900,26900,26300,26400,2420,0.0,2006-01-13
2006-01-16,26200,26500,25900,26400,2940,0.0,2006-01-16
2006-01-17,25950,26000,25750,25900,4510,-0.018939393939393923,2006-01-17
2006-01-18,25600,25600,24500,25300,3890,-0.02316602316602312,2006-01-18
2006-01-19,25000,25000,24300,25000,3650,-0.011857707509881465,2006-01-19
2006-01-20,24250,25200,24000,24000,3560,-0.040000000000000036,2006-01-20
2006-01-23,23500,23700,22500,22500,2810,-0.0625,2006-01-23
2006-01-24,23200,23200,20000,22800,8632,0.01333333333333342,2006-01-24
2006-01-25,23500,23750,23300,23500,3310,0.030701754385964897,2006-01-25
2006-01-26,23500,23700,23500,23500,1230,0.0,2006-01-26
2006-01-27,23500,24500,23500,24500,2300,0.042553191489361764,2006-01-27
2006-01-31,24550,25150,24550,25150,260,0.026530612244898055,2006-01-31
2006-02-01,25000,25000,23600,24150,1770,-0.03976143141153077,2006-02-01
2006-02-02,24350,24450,23700,24450,3600,0.012422360248447228,2006-02-02
2006-02-03,24450,24450,23250,23500,2740,-0.03885480572597133,2006-02-03
2006-02-06,23500,25400,23350,23950,3040,0.01914893617021285,2006-02-06
2006-02-07,24000,24050,23900,24050,1190,0.0041753653444676075,2006-02-07
2006-02-08,23500,24000,23500,24000,1630,-0.0020790020790020236,2006-02-08
2006-02-09,24450,25200,24450,24900,1781,0.03750000000000009,2006-02-09
2006-02-10,25200,25300,25200,25300,110,0.016064257028112428,2006-02-10
2006-02-13,25350,25500,25350,25500,675,0.007905138339920903,2006-02-13
2006-02-14,25000,25900,25000,25500,759,0.0,2006-02-14
2006-02-15,25500,25800,25500,25500,280,0.0,2006-02-15
2006-02-16,25900,25900,25450,25500,670,0.0,2006-02-16
2006-02-17,25500,25500,25100,25500,720,0.0,2006-02-17
2006-02-20,25650,26450,25500,26000,4620,0.019607843137254832,2006-02-20
2006-02-21,25300,26000,25250,26000,80,0.0,2006-02-21
2006-02-22,25550,26000,25550,25550,110,-0.017307692307692357,2006-02-22
2006-02-23,25550,26300,25550,25550,2140,0.0,2006-02-23
2006-02-24,26000,26000,25450,25700,2396,0.005870841487279899,2006-02-24
2006-02-27,25650,26200,25400,26000,1472,0.011673151750972721,2006-02-27
2006-02-28,25800,26000,25800,26000,4090,0.0,2006-02-28
2006-03-02,25850,26250,25850,26250,2970,0.009615384615384581,2006-03-02
2006-03-03,26400,26400,25550,25550,2620,-0.026666666666666616,2006-03-03
2006-03-06,26200,26200,25200,26000,60,0.017612524461839474,2006-03-06
2006-03-07,26000,26200,25350,25550,9520,-0.017307692307692357,2006-03-07
2006-03-08,25100,25700,25100,25700,291,0.005870841487279899,2006-03-08
2006-03-09,25700,25700,25700,25700,0,0.0,2006-03-09
2006-03-10,25600,26250,25600,25800,490,0.0038910505836575737,2006-03-10
2006-03-13,25350,25700,25350,25500,1100,-0.011627906976744207,2006-03-13
2006-03-14,25500,25700,25500,25500,1250,0.0,2006-03-14
2006-03-15,25000,25550,25000,25550,3681,0.0019607843137254832,2006-03-15
2006-03-16,25300,25550,25300,25300,3780,-0.009784735812133127,2006-03-16
2006-03-17,25250,25300,25250,25300,3180,0.0,2006-03-17
2006-03-20,26000,26000,25250,25300,671,0.0,2006-03-20
2006-03-21,26000,26000,25100,25100,2015,-0.007905138339920903,2006-03-21
