,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1020,20060102,2927,3009,2913,2959,172426,2959.0,2959.0,2959.0,2959.0,2959.0
1021,20060103,2936,3050,2931,3027,276220,2993.0,2993.0,2993.0,2993.0,2993.0
1022,20060104,3086,3086,2849,2913,451410,2966.3333333333335,2966.3333333333335,2966.3333333333335,2966.3333333333335,2966.3333333333335
1023,20060105,2872,2909,2786,2804,285447,2925.75,2925.75,2925.75,2925.75,2925.75
1024,20060106,2808,2868,2786,2808,153214,2902.2,2902.2,2902.2,2902.2,2902.2
1025,20060109,2763,2822,2727,2727,309844,2855.8,2873.0,2873.0,2873.0,2873.0
1026,20060110,2840,2840,2686,2686,212555,2787.6,2846.285714285714,2846.285714285714,2846.285714285714,2846.285714285714
1027,20060111,2681,2722,2585,2595,199415,2724.0,2814.875,2814.875,2814.875,2814.875
1028,20060112,2604,2667,2604,2635,132354,2690.2,2794.8888888888887,2794.8888888888887,2794.8888888888887,2794.8888888888887
1029,20060113,2667,2754,2640,2722,115898,2673.0,2787.6,2787.6,2787.6,2787.6
1030,20060116,2654,2959,2654,2895,318235,2706.6,2797.3636363636365,2797.3636363636365,2797.3636363636365,2797.3636363636365
1031,20060117,2895,2940,2813,2813,169141,2732.0,2798.6666666666665,2798.6666666666665,2798.6666666666665,2798.6666666666665
1032,20060118,2740,2804,2467,2617,183565,2736.4,2784.6923076923076,2784.6923076923076,2784.6923076923076,2784.6923076923076
1033,20060119,2622,2686,2622,2672,84120,2743.8,2776.6428571428573,2776.6428571428573,2776.6428571428573,2776.6428571428573
1034,20060120,2663,2754,2549,2581,103947,2715.6,2763.6,2763.6,2763.6,2763.6
1035,20060123,2340,2567,2194,2285,271672,2593.6,2733.6875,2733.6875,2733.6875,2733.6875
1036,20060124,2285,2470,2100,2290,249670,2489.0,2707.5882352941176,2707.5882352941176,2707.5882352941176,2707.5882352941176
1037,20060125,2335,2500,2335,2490,133420,2463.6,2695.5,2695.5,2695.5,2695.5
1038,20060126,2410,2550,2390,2450,99000,2419.2,2682.5789473684213,2682.5789473684213,2682.5789473684213,2682.5789473684213
1039,20060127,2470,2540,2470,2540,64845,2411.0,2675.45,2675.45,2675.45,2675.45
1040,20060131,2550,2575,2500,2555,89850,2465.0,2655.25,2669.714285714286,2669.714285714286,2669.714285714286
1041,20060201,2520,2560,2380,2430,118010,2493.0,2625.4,2658.818181818182,2658.818181818182,2658.818181818182
1042,20060202,2450,2490,2330,2355,97470,2466.0,2597.5,2645.608695652174,2645.608695652174,2645.608695652174
1043,20060203,2355,2355,2205,2260,131236,2428.0,2570.3,2629.5416666666665,2629.5416666666665,2629.5416666666665
1044,20060206,2200,2265,2120,2185,286614,2357.0,2539.15,2611.76,2611.76,2611.76
1045,20060207,2200,2225,2160,2165,179451,2279.0,2511.05,2594.576923076923,2594.576923076923,2594.576923076923
1046,20060208,2135,2230,2135,2170,204570,2227.0,2485.25,2578.8518518518517,2578.8518518518517,2578.8518518518517
1047,20060209,2180,2230,2170,2200,114013,2196.0,2465.5,2565.3214285714284,2565.3214285714284,2565.3214285714284
1048,20060210,2230,2230,2150,2170,147121,2178.0,2442.25,2551.689655172414,2551.689655172414,2551.689655172414
1049,20060213,2150,2175,2130,2145,199321,2170.0,2413.4,2538.133333333333,2538.133333333333,2538.133333333333
1050,20060214,2130,2165,2110,2155,89559,2168.0,2376.4,2525.7741935483873,2525.7741935483873,2525.7741935483873
1051,20060215,2190,2235,2120,2120,259457,2158.0,2341.75,2513.09375,2513.09375,2513.09375
1052,20060216,2070,2145,2065,2070,187202,2132.0,2314.4,2499.6666666666665,2499.6666666666665,2499.6666666666665
1053,20060217,2075,2110,1960,2035,392780,2105.0,2282.55,2486.0,2486.0,2486.0
1054,20060220,2000,2135,2000,2100,254392,2096.0,2258.5,2474.9714285714285,2474.9714285714285,2474.9714285714285
1055,20060221,2155,2155,2105,2150,135141,2095.0,2251.75,2465.9444444444443,2465.9444444444443,2465.9444444444443
1056,20060222,2180,2190,2110,2130,157468,2097.0,2243.75,2456.864864864865,2456.864864864865,2456.864864864865
1057,20060223,2145,2170,2120,2140,84961,2111.0,2226.25,2448.5263157894738,2448.5263157894738,2448.5263157894738
1058,20060224,2145,2160,2120,2160,87847,2136.0,2211.75,2441.128205128205,2441.128205128205,2441.128205128205
1059,20060227,2165,2290,2165,2255,201743,2167.0,2197.5,2436.475,2436.475,2436.475
1060,20060228,2285,2285,2200,2225,111049,2182.0,2181.0,2431.317073170732,2431.317073170732,2431.317073170732
1061,20060302,2220,2265,2180,2265,119420,2209.0,2172.75,2427.3571428571427,2427.3571428571427,2427.3571428571427
1062,20060303,2285,2300,2180,2195,167244,2220.0,2164.75,2421.953488372093,2421.953488372093,2421.953488372093
1063,20060306,2200,2235,2180,2215,66060,2231.0,2162.5,2417.25,2417.25,2417.25
1064,20060307,2215,2220,2140,2140,85972,2208.0,2160.25,2411.088888888889,2411.088888888889,2411.088888888889
1065,20060308,2100,2220,2100,2135,79480,2190.0,2158.75,2405.086956521739,2405.086956521739,2405.086956521739
1066,20060309,2130,2195,2100,2185,82647,2174.0,2159.5,2400.404255319149,2400.404255319149,2400.404255319149
1067,20060310,2190,2225,2160,2225,119460,2180.0,2160.75,2396.75,2396.75,2396.75
1068,20060313,2230,2265,2205,2240,92261,2185.0,2164.25,2393.5510204081634,2393.5510204081634,2393.5510204081634
1069,20060314,2265,2265,2195,2200,63016,2197.0,2167.0,2389.68,2389.68,2389.68
1070,20060315,2210,2230,2185,2185,102910,2207.0,2168.5,2385.6666666666665,2385.6666666666665,2385.6666666666665
1071,20060316,2190,2220,2175,2180,65990,2206.0,2171.5,2381.7115384615386,2381.7115384615386,2381.7115384615386
1072,20060317,2200,2200,2050,2175,121408,2196.0,2176.75,2377.811320754717,2377.811320754717,2377.811320754717
1073,20060320,2175,2175,2130,2140,74977,2176.0,2182.0,2373.4074074074074,2373.4074074074074,2373.4074074074074
1074,20060321,2150,2155,2135,2140,47580,2164.0,2184.0,2369.163636363636,2369.163636363636,2369.163636363636
1075,20060322,2175,2175,2100,2140,165026,2155.0,2183.5,2365.0714285714284,2365.0714285714284,2365.0714285714284
