,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1215,20060102,15572,16545,15488,16249,1385741,16249.0,16249.0,16249.0,16249.0,16249.0
1216,20060103,16165,16292,15614,16080,874341,16164.5,16164.5,16164.5,16164.5,16164.5
1217,20060104,16122,16249,15149,15149,1437866,15826.0,15826.0,15826.0,15826.0,15826.0
1218,20060105,15107,15234,14303,14768,1645133,15561.5,15561.5,15561.5,15561.5,15561.5
1219,20060106,14514,15149,14514,14895,892136,15428.2,15428.2,15428.2,15428.2,15428.2
1220,20060109,14810,15022,13964,13964,1604210,14971.2,15184.166666666666,15184.166666666666,15184.166666666666,15184.166666666666
1221,20060110,13964,14176,13456,13626,1250812,14480.4,14961.57142857143,14961.57142857143,14961.57142857143,14961.57142857143
1222,20060111,13668,14091,13541,14049,1046138,14260.4,14847.5,14847.5,14847.5,14847.5
1223,20060112,14049,14726,14049,14218,1447576,14150.4,14777.555555555555,14777.555555555555,14777.555555555555,14777.555555555555
1224,20060113,14218,14345,14049,14176,721091,14006.6,14717.4,14717.4,14717.4,14717.4
1225,20060116,14345,14345,13710,13753,1508571,13964.4,14629.727272727272,14629.727272727272,14629.727272727272,14629.727272727272
1226,20060117,13837,14091,13245,13541,1790230,13947.4,14539.0,14539.0,14539.0,14539.0
1227,20060118,13372,13414,12187,13033,2560880,13744.2,14423.153846153846,14423.153846153846,14423.153846153846,14423.153846153846
1228,20060119,12779,13245,12441,12991,1482917,13498.8,14320.857142857143,14320.857142857143,14320.857142857143,14320.857142857143
1229,20060120,12864,13160,12229,12229,1138645,13109.4,14181.4,14181.4,14181.4,14181.4
1230,20060123,11975,12187,11171,11468,1722657,12652.4,14011.8125,14011.8125,14011.8125,14011.8125
1231,20060124,11721,12102,11425,11975,1451231,12339.2,13892.0,13892.0,13892.0,13892.0
1232,20060125,11848,12398,11848,12018,1018268,12136.2,13787.888888888889,13787.888888888889,13787.888888888889,13787.888888888889
1233,20060126,11933,13033,11933,13033,1231167,12144.6,13748.157894736842,13748.157894736842,13748.157894736842,13748.157894736842
1234,20060127,13372,13668,13033,13626,889141,12424.0,13742.05,13742.05,13742.05,13742.05
1235,20060131,13795,13922,13541,13541,642593,12838.6,13606.65,13732.47619047619,13732.47619047619,13732.47619047619
1236,20060201,13499,13795,12949,13372,1236107,13118.0,13471.25,13716.09090909091,13716.09090909091,13716.09090909091
1237,20060202,13499,13626,12441,12441,1848623,13202.6,13335.85,13660.652173913044,13660.652173913044,13660.652173913044
1238,20060203,12272,12272,11214,11256,2754463,12847.2,13160.25,13560.458333333334,13560.458333333334,13560.458333333334
1239,20060206,11002,11721,10494,11637,1787567,12449.4,12997.35,13483.52,13483.52,13483.52
1240,20060207,11383,11848,11383,11510,799787,12043.2,12874.65,13407.615384615385,13407.615384615385,13407.615384615385
1241,20060208,11468,12229,11468,12018,1403481,11772.4,12794.25,13356.148148148148,13356.148148148148,13356.148148148148
1242,20060209,12145,12229,11594,11721,844735,11628.4,12677.85,13297.75,13297.75,13297.75
1243,20060210,11721,12102,11594,11848,730196,11746.8,12559.35,13247.758620689656,13247.758620689656,13247.758620689656
1244,20060213,12102,12398,12018,12187,1010627,11856.8,12459.9,13212.4,13212.4,13212.4
1245,20060214,12018,12610,12018,12610,610493,12076.8,12402.75,13192.967741935483,13192.967741935483,13192.967741935483
1246,20060215,12822,13160,12398,12441,1575214,12161.4,12347.75,13169.46875,13169.46875,13169.46875
1247,20060216,12652,12864,12441,12822,496962,12381.6,12337.2,13158.939393939394,13158.939393939394,13158.939393939394
1248,20060217,12949,12991,12441,12652,448531,12542.4,12320.25,13144.029411764706,13144.029411764706,13144.029411764706
1249,20060220,12568,12822,12483,12568,714735,12618.6,12337.2,13127.57142857143,13127.57142857143,13127.57142857143
1250,20060221,12610,12949,12610,12695,567314,12635.6,12398.55,13115.555555555555,13115.555555555555,13115.555555555555
1251,20060222,12822,13118,12314,12525,1118429,12652.4,12426.05,13099.594594594595,13099.594594594595,13099.594594594595
1252,20060223,12652,13076,12568,12949,945171,12677.8,12472.6,13095.631578947368,13095.631578947368,13095.631578947368
1253,20060224,12949,13668,12906,13414,1246020,12830.2,12491.65,13103.794871794871,13103.794871794871,13103.794871794871
1254,20060227,13414,13922,13245,13880,865385,13092.6,12504.35,13123.2,13123.2,13123.2
1255,20060228,13964,14006,13583,13922,673947,13338.0,12523.4,13142.682926829268,13142.682926829268,13142.682926829268
1256,20060302,13753,14430,13710,13964,875955,13625.8,12553.0,13162.238095238095,13162.238095238095,13162.238095238095
1257,20060303,14006,14133,13118,13456,825358,13727.2,12603.75,13169.06976744186,13169.06976744186,13169.06976744186
1258,20060306,13372,13541,13245,13541,528748,13752.6,12718.0,13177.522727272728,13177.522727272728,13177.522727272728
1259,20060307,13710,13795,13287,13499,664064,13676.4,12811.1,13184.666666666666,13184.666666666666,13184.666666666666
1260,20060308,13499,14176,13329,14176,1403814,13727.2,12944.4,13206.217391304348,13206.217391304348,13206.217391304348
1261,20060309,14218,14726,14176,14176,1163993,13769.6,13052.3,13226.851063829787,13226.851063829787,13226.851063829787
1262,20060310,14176,14303,13837,14260,677166,13930.4,13179.25,13248.375,13248.375,13248.375
1263,20060313,14387,14514,14260,14345,433283,14091.2,13304.1,13270.755102040815,13270.755102040815,13270.755102040815
1264,20060314,14303,14345,13753,14049,621713,14201.2,13397.2,13286.32,13286.32,13286.32
1265,20060315,14091,14303,13880,13880,392479,14142.0,13460.7,13297.960784313726,13297.960784313726,13297.960784313726
1266,20060316,13922,14133,13414,13456,691392,13998.0,13511.45,13301.0,13301.0,13301.0
1267,20060317,13456,13668,13329,13456,551340,13837.2,13543.15,13303.924528301886,13303.924528301886,13303.924528301886
1268,20060320,13456,13837,13372,13753,489318,13718.8,13598.2,13312.24074074074,13312.24074074074,13312.24074074074
1269,20060321,13710,14176,13710,13880,642695,13685.0,13663.8,13322.563636363637,13322.563636363637,13322.563636363637
1270,20060322,13795,13837,13456,13626,559394,13634.2,13710.35,13327.982142857143,13327.982142857143,13327.982142857143
1271,20060323,13837,14514,13795,14218,1093792,13786.6,13795.0,13343.59649122807,13343.59649122807,13343.59649122807
1272,20060324,14260,14810,14091,14810,1275152,14057.4,13888.05,13368.879310344828,13368.879310344828,13368.879310344828
1273,20060327,14810,14980,14641,14726,622578,14252.0,13953.65,13391.881355932202,13391.881355932202,13391.881355932202
1274,20060328,14810,14895,14387,14726,542367,14421.2,13995.95,13414.116666666667,13414.116666666667,13414.116666666667
1275,20060329,14430,14853,14345,14768,671574,14649.6,14038.25,13389.433333333332,13436.311475409837,13436.311475409837
1276,20060330,15022,15445,14980,15191,1162245,14844.2,14099.6,13374.616666666667,13464.612903225807,13464.612903225807
1277,20060331,15361,15614,15107,15276,1042156,14937.4,14190.6,13376.733333333334,13493.36507936508,13493.36507936508
1278,20060403,15276,15318,15022,15064,631658,15005.0,14266.75,13381.666666666666,13517.90625,13517.90625
1279,20060404,14895,15403,14895,15403,1098711,15140.4,14361.95,13390.133333333333,13546.907692307692,13546.907692307692
1280,20060405,15403,15403,14684,14684,886000,15123.6,14387.35,13402.133333333333,13564.136363636364,13564.136363636364
1281,20060406,14768,14895,14387,14599,800721,15005.2,14408.5,13418.35,13579.58208955224,13579.58208955224
1282,20060407,14599,14895,14472,14810,771450,14912.0,14436.0,13431.033333333333,13597.676470588236,13597.676470588236
1283,20060410,14599,14937,14599,14726,607553,14844.4,14455.05,13439.5,13614.028985507246,13614.028985507246
1284,20060411,14684,14768,14345,14472,601362,14658.2,14476.2,13444.433333333332,13626.285714285714,13626.285714285714
1285,20060412,14218,15022,14218,15022,857226,14725.8,14533.3,13465.583333333334,13645.94366197183,13645.94366197183
1286,20060413,15022,15107,14641,14895,671587,14785.0,14605.25,13488.15,13663.291666666666,13663.291666666666
1287,20060414,14895,15234,14895,15149,883882,14852.8,14689.9,13523.416666666666,13683.643835616438,13683.643835616438
1288,20060417,15234,15234,14726,14810,726316,14869.6,14742.75,13553.733333333334,13698.864864864865,13698.864864864865
1289,20060418,14557,14726,14345,14387,967448,14852.6,14768.1,13589.7,13708.04,13708.04
1290,20060419,14599,14684,14133,14133,963988,14674.8,14793.45,13634.116666666667,13713.631578947368,13713.631578947368
1291,20060420,14472,15741,14472,15741,2689422,14844.0,14869.6,13696.883333333333,13739.961038961039,13739.961038961039
1292,20060421,15953,16503,15741,15784,1653763,14971.0,14918.3,13759.65,13766.166666666666,13766.166666666666
1293,20060424,15657,16503,15234,16376,1493243,15284.2,15000.8,13815.366666666667,13799.20253164557,13799.20253164557
1294,20060425,16545,17138,16503,17053,2027987,15817.4,15117.15,13872.483333333334,13839.875,13839.875
1295,20060426,17096,17138,16503,16884,1474704,16367.6,15222.95,13928.2,13877.456790123457,13877.456790123457
1296,20060427,17053,17096,16249,16588,1098496,16537.0,15292.8,13981.8,13910.512195121952,13910.512195121952
1297,20060428,16165,16334,14472,14937,3386460,16367.6,15275.85,14023.4,13922.87951807229,13922.87951807229
1298,20060502,14810,15614,14726,15614,1514966,16215.2,15303.35,14096.033333333333,13943.011904761905,13943.011904761905
1299,20060503,15572,15826,15107,15149,1235824,15834.4,15290.65,14154.566666666668,13957.2,13957.2
1300,20060504,15191,15572,15149,15403,714869,15538.2,15326.6,14219.45,13974.011627906977,13974.011627906977
1301,20060508,15614,15657,14895,15191,1109258,15258.8,15356.2,14272.333333333334,13988.0,13988.0
1302,20060509,14937,15107,14641,14810,920164,15233.4,15356.2,14323.816666666668,13997.34090909091,13997.34090909091
1303,20060510,14641,15022,14430,14726,1026734,15055.8,15356.2,14371.783333333333,14005.52808988764,14005.52808988764
1304,20060511,14726,15022,14641,14895,1425221,15005.0,15377.35,14416.916666666666,14015.41111111111,14015.41111111111
1305,20060512,14641,15488,14599,15403,1384316,15005.0,15396.4,14463.466666666667,14030.65934065934,14030.65934065934
1306,20060515,15149,15234,14810,14810,894527,14928.8,15392.15,14502.95,14039.130434782608,14039.130434782608
1307,20060516,15022,15191,14049,14387,1062940,14844.2,15354.05,14529.033333333333,14042.870967741936,14042.870967741936
1308,20060517,14387,14641,14218,14345,556169,14768.0,15330.8,14557.25,14046.08510638298,14046.08510638298
1309,20060518,13880,13964,13414,13499,706143,14488.8,15286.4,14572.766666666666,14040.326315789474,14040.326315789474
1310,20060519,13329,13880,13245,13795,545681,14167.2,15269.5,14591.1,14037.770833333334,14037.770833333334
