,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
7290,20060102,46191,48030,45578,47979,26362,47979.0,47979.0,47979.0,47979.0,47979.0
7291,20060103,47264,47417,46600,47162,21791,47570.5,47570.5,47570.5,47570.5,47570.5
7292,20060104,47060,49563,46804,48593,44005,47911.333333333336,47911.333333333336,47911.333333333336,47911.333333333336,47911.333333333336
7293,20060105,49359,50687,49155,50023,56887,48439.25,48439.25,48439.25,48439.25,48439.25
7294,20060106,50023,50739,49052,50585,51177,48868.4,48868.4,48868.4,48868.4,48868.4
7295,20060109,50892,51045,49666,49717,14854,49216.0,49009.833333333336,49009.833333333336,49009.833333333336,49009.833333333336
7296,20060110,49717,51198,49461,50585,44954,49900.6,49234.857142857145,49234.857142857145,49234.857142857145,49234.857142857145
7297,20060111,51096,54980,50483,50943,221566,50370.6,49448.375,49448.375,49448.375,49448.375
7298,20060112,51914,58454,51403,56206,231704,51607.2,50199.22222222222,50199.22222222222,50199.22222222222,50199.22222222222
7299,20060113,56717,58250,55184,57534,66638,52997.0,50932.7,50932.7,50932.7,50932.7
7300,20060116,58250,59885,56206,58863,67138,54826.2,51653.63636363636,51653.63636363636,51653.63636363636,51653.63636363636
7301,20060117,58045,59783,55899,56104,55699,55930.0,52024.5,52024.5,52024.5,52024.5
7302,20060118,55695,56104,54162,55184,68247,56778.2,52267.53846153846,52267.53846153846,52267.53846153846,52267.53846153846
7303,20060119,54877,61315,54877,60805,91643,57698.0,52877.357142857145,52877.357142857145,52877.357142857145,52877.357142857145
7304,20060120,62337,62337,55695,55695,57192,57330.2,53065.2,53065.2,53065.2,53065.2
7305,20060123,54060,54980,50432,50585,65721,55674.6,52910.1875,52910.1875,52910.1875,52910.1875
7306,20060124,51812,53753,50892,52731,55111,55000.0,52899.64705882353,52899.64705882353,52899.64705882353,52899.64705882353
7307,20060125,53038,54366,52936,53855,32842,54734.2,52952.72222222222,52952.72222222222,52952.72222222222,52952.72222222222
7308,20060126,54366,55082,52118,54571,20970,53487.4,53037.89473684211,53037.89473684211,53037.89473684211,53037.89473684211
7309,20060127,54980,56921,54366,56512,23573,53650.8,53211.6,53211.6,53211.6,53211.6
7310,20060131,56410,57432,55286,57432,17163,55020.2,53684.25,53412.57142857143,53412.57142857143,53412.57142857143
7311,20060201,57432,57432,54673,54980,32380,55470.0,54075.15,53483.818181818184,53483.818181818184,53483.818181818184
7312,20060202,55286,57534,55184,56717,35364,56042.4,54481.35,53624.391304347824,53624.391304347824,53624.391304347824
7313,20060203,56921,56921,53958,53958,32419,55919.8,54678.1,53638.291666666664,53638.291666666664,53638.291666666664
7314,20060206,53447,53855,51812,53038,15721,55225.0,54800.75,53614.28,53614.28,53614.28
7315,20060207,53038,54162,52323,53140,13259,54366.6,54971.9,53596.03846153846,53596.03846153846,53596.03846153846
7316,20060208,53140,54060,51403,51505,18895,53671.6,55017.9,53518.59259259259,53518.59259259259,53518.59259259259
7317,20060209,51607,52731,51607,51607,17785,52649.6,55051.1,53450.32142857143,53450.32142857143,53450.32142857143
7318,20060210,51505,52731,49103,49257,60785,51709.4,54703.65,53305.724137931036,53305.724137931036,53305.724137931036
7319,20060213,49308,50534,48950,49155,20999,50932.8,54284.7,53167.36666666667,53167.36666666667,53167.36666666667
7320,20060214,49155,49819,48797,49717,14569,50248.2,53827.4,53056.06451612903,53056.06451612903,53056.06451612903
7321,20060215,49768,50279,49052,49461,24247,49839.4,53495.25,52943.71875,52943.71875,52943.71875
7322,20060216,49461,51096,49461,50687,23547,49655.4,53270.4,52875.333333333336,52875.333333333336,52875.333333333336
7323,20060217,50687,51812,50687,51709,17780,50145.8,52815.6,52841.029411764706,52841.029411764706,52841.029411764706
7324,20060220,54162,54775,52936,53958,38569,51106.4,52728.75,52872.94285714286,52872.94285714286,52872.94285714286
7325,20060221,54673,54673,53344,53447,13885,51852.4,52871.85,52888.88888888889,52888.88888888889,52888.88888888889
7326,20060222,54060,54366,51709,52629,17879,52486.0,52866.75,52881.86486486487,52881.86486486487,52881.86486486487
7327,20060223,52323,55082,52323,54980,24209,53344.6,52923.0,52937.07894736842,52937.07894736842,52937.07894736842
7328,20060224,55082,55593,54775,55184,24166,54039.6,52953.65,52994.692307692305,52994.692307692305,52994.692307692305
7329,20060227,55388,55797,54366,54980,16723,54244.0,52877.05,53044.325,53044.325,53044.325
7330,20060228,55184,55184,53958,55082,25520,54571.0,52759.55,53094.0243902439,53094.0243902439,53094.0243902439
7331,20060302,54571,54571,53344,53344,15819,54714.0,52677.75,53099.97619047619,53099.97619047619,53099.97619047619
