,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
609,20060102,28500,29450,27550,29000,14890,29000.0,29000.0,29000.0,29000.0,29000.0
610,20060103,29300,29300,28550,29000,5140,29000.0,29000.0,29000.0,29000.0,29000.0
611,20060104,29400,29400,28050,28700,19570,28900.0,28900.0,28900.0,28900.0,28900.0
612,20060105,28400,28600,27350,28300,17170,28750.0,28750.0,28750.0,28750.0,28750.0
613,20060106,27550,28500,27550,28500,9927,28700.0,28700.0,28700.0,28700.0,28700.0
614,20060109,28600,28700,27800,28150,16131,28530.0,28608.333333333332,28608.333333333332,28608.333333333332,28608.333333333332
615,20060110,28150,28650,25250,26650,20686,28060.0,28328.571428571428,28328.571428571428,28328.571428571428,28328.571428571428
616,20060111,26200,26400,25350,26000,43207,27520.0,28037.5,28037.5,28037.5,28037.5
617,20060112,26000,26700,26000,26200,2620,27100.0,27833.333333333332,27833.333333333332,27833.333333333332,27833.333333333332
618,20060113,25400,26450,25400,26200,4410,26640.0,27670.0,27670.0,27670.0,27670.0
619,20060116,25900,26000,25000,25650,12466,26140.0,27486.363636363636,27486.363636363636,27486.363636363636,27486.363636363636
620,20060117,25250,25650,23350,23350,13501,25480.0,27141.666666666668,27141.666666666668,27141.666666666668,27141.666666666668
621,20060118,24000,25600,20450,22600,85606,24800.0,26792.30769230769,26792.30769230769,26792.30769230769,26792.30769230769
622,20060119,22900,23000,21100,22400,29830,24040.0,26478.571428571428,26478.571428571428,26478.571428571428,26478.571428571428
623,20060120,22600,23100,21350,21450,18522,23090.0,26143.333333333332,26143.333333333332,26143.333333333332,26143.333333333332
624,20060123,20200,21100,20000,20000,81451,21960.0,25759.375,25759.375,25759.375,25759.375
625,20060124,19700,21550,19700,21550,13500,21600.0,25511.764705882353,25511.764705882353,25511.764705882353,25511.764705882353
626,20060125,23300,23300,20900,22150,19190,21510.0,25325.0,25325.0,25325.0,25325.0
627,20060126,21700,23000,21600,22500,21862,21530.0,25176.315789473683,25176.315789473683,25176.315789473683,25176.315789473683
628,20060127,24000,24000,22700,23700,6320,21980.0,25102.5,25102.5,25102.5,25102.5
629,20060131,23450,24400,23400,23750,10840,22730.0,24840.0,25038.095238095237,25038.095238095237,25038.095238095237
630,20060201,23100,23450,22800,23450,16640,23110.0,24562.5,24965.909090909092,24965.909090909092,24965.909090909092
631,20060202,23300,23700,22550,22700,4246,23220.0,24262.5,24867.391304347828,24867.391304347828,24867.391304347828
632,20060203,22500,22500,20850,21500,8622,23020.0,23922.5,24727.083333333332,24727.083333333332,24727.083333333332
633,20060206,21500,21500,20300,21300,6500,22540.0,23562.5,24590.0,24590.0,24590.0
634,20060207,20500,21800,20500,20500,8420,21890.0,23180.0,24432.69230769231,24432.69230769231,24432.69230769231
635,20060208,20500,20500,19000,20100,56770,21220.0,22852.5,24272.222222222223,24272.222222222223,24272.222222222223
636,20060209,20200,22450,20200,21000,16412,20880.0,22602.5,24155.35714285714,24155.35714285714,24155.35714285714
637,20060210,21500,21500,21000,21500,5190,20880.0,22367.5,24063.793103448275,24063.793103448275,24063.793103448275
638,20060213,21300,21850,21100,21400,3470,20900.0,22127.5,23975.0,23975.0,23975.0
639,20060214,21100,21200,20700,20700,46496,20940.0,21880.0,23869.354838709678,23869.354838709678,23869.354838709678
640,20060215,21050,21050,20200,20200,7080,20960.0,21722.5,23754.6875,23754.6875,23754.6875
641,20060216,20050,20250,19700,19800,10350,20720.0,21582.5,23634.848484848484,23634.848484848484,23634.848484848484
642,20060217,19950,20800,19950,20800,11020,20580.0,21502.5,23551.470588235294,23551.470588235294,23551.470588235294
643,20060220,21350,23000,21350,22400,23568,20780.0,21550.0,23518.571428571428,23518.571428571428,23518.571428571428
644,20060221,22400,22400,21600,22200,4380,21080.0,21660.0,23481.944444444445,23481.944444444445,23481.944444444445
645,20060222,22500,23000,21800,22700,5910,21580.0,21717.5,23460.81081081081,23460.81081081081,23460.81081081081
646,20060223,22900,22900,22000,22700,5930,22160.0,21745.0,23440.78947368421,23440.78947368421,23440.78947368421
647,20060224,22150,22700,21950,22200,20550,22440.0,21730.0,23408.97435897436,23408.97435897436,23408.97435897436
648,20060227,22150,23300,22150,22800,42580,22520.0,21685.0,23393.75,23393.75,23393.75
649,20060228,22800,22800,22000,22450,17410,22570.0,21620.0,23370.731707317074,23370.731707317074,23370.731707317074
650,20060302,22450,22700,22200,22350,15932,22500.0,21565.0,23346.428571428572,23346.428571428572,23346.428571428572
651,20060303,22200,22450,21400,21400,4351,22240.0,21500.0,23301.162790697676,23301.162790697676,23301.162790697676
652,20060306,20800,21400,20650,21200,10220,22040.0,21485.0,23253.409090909092,23253.409090909092,23253.409090909092
