,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20211129,82000,85000,73900,76000,8764092,76000.0,76000.0,76000.0,76000.0,76000.0
1,20211130,77900,80500,68000,68000,6863151,72000.0,72000.0,72000.0,72000.0,72000.0
2,20211201,68400,69400,61900,62700,4481654,68900.0,68900.0,68900.0,68900.0,68900.0
3,20211202,61900,72100,61500,68700,7312303,68850.0,68850.0,68850.0,68850.0,68850.0
4,20211203,67400,70200,65500,66000,3301896,68280.0,68280.0,68280.0,68280.0,68280.0
5,20211206,64000,69300,63700,66000,11832989,66280.0,67900.0,67900.0,67900.0,67900.0
6,20211207,66800,68200,65500,65600,2244270,65800.0,67571.42857142857,67571.42857142857,67571.42857142857,67571.42857142857
7,20211208,66700,67800,64600,64600,2294736,66180.0,67200.0,67200.0,67200.0,67200.0
8,20211209,64500,65100,62800,65100,3184427,65460.0,66966.66666666667,66966.66666666667,66966.66666666667,66966.66666666667
9,20211210,64100,64900,63200,63300,1443615,64920.0,66600.0,66600.0,66600.0,66600.0
10,20211213,63300,64400,63000,63000,1178159,64320.0,66272.72727272728,66272.72727272728,66272.72727272728,66272.72727272728
11,20211214,62600,62800,60600,60600,1917405,63320.0,65800.0,65800.0,65800.0,65800.0
12,20211215,59500,60900,58000,58200,2260768,62040.0,65215.38461538462,65215.38461538462,65215.38461538462,65215.38461538462
13,20211216,59000,59400,56100,56400,2564560,60300.0,64585.71428571428,64585.71428571428,64585.71428571428,64585.71428571428
14,20211217,55800,59300,54700,57000,3344436,59040.0,64080.0,64080.0,64080.0,64080.0
15,20211220,56600,60100,55900,58400,2704260,58120.0,63725.0,63725.0,63725.0,63725.0
16,20211221,58800,61600,58200,60900,2579600,58180.0,63558.82352941176,63558.82352941176,63558.82352941176,63558.82352941176
17,20211222,61700,65900,61200,65700,4156492,59680.0,63677.77777777778,63677.77777777778,63677.77777777778,63677.77777777778
18,20211223,65400,65700,63700,64900,2251218,61380.0,63742.10526315789,63742.10526315789,63742.10526315789,63742.10526315789
19,20211224,65100,67200,65100,65800,1920024,63140.0,63845.0,63845.0,63845.0,63845.0
20,20211227,66300,66600,64000,65200,1205094,64500.0,63305.0,63909.52380952381,63909.52380952381,63909.52380952381
21,20211228,65400,65400,63900,64800,1100056,65280.0,63145.0,63950.0,63950.0,63950.0
22,20211229,65300,65800,64500,64500,986784,65040.0,63235.0,63973.913043478264,63973.913043478264,63973.913043478264
23,20211230,64800,68500,64800,66400,2543077,65340.0,63120.0,64075.0,64075.0,64075.0
24,20220103,66900,67300,65200,66500,1123222,65480.0,63145.0,64172.0,64172.0,64172.0
25,20220104,66800,70300,65900,70000,3183183,66440.0,63345.0,64396.153846153844,64396.153846153844,64396.153846153844
26,20220105,69700,70500,67400,67600,2733991,67000.0,63445.0,64514.81481481482,64514.81481481482,64514.81481481482
27,20220106,65900,66300,61300,61700,3617004,66440.0,63300.0,64414.28571428572,64414.28571428572,64414.28571428572
28,20220107,62600,62600,59700,61000,2312174,65360.0,63095.0,64296.55172413793,64296.55172413793,64296.55172413793
29,20220110,60400,60800,57400,57500,2262799,63560.0,62805.0,64070.0,64070.0,64070.0
30,20220111,58000,59500,56700,57200,1645760,61000.0,62515.0,63848.3870967742,63848.3870967742,63848.3870967742
31,20220112,57800,60900,57800,59400,2164247,59360.0,62455.0,63709.375,63709.375,63709.375
32,20220113,59500,59700,57800,58000,1094076,58620.0,62445.0,63536.36363636364,63536.36363636364,63536.36363636364
33,20220114,57000,59800,57000,59000,1422881,58220.0,62575.0,63402.94117647059,63402.94117647059,63402.94117647059
34,20220117,58700,59700,58200,59300,915485,58580.0,62690.0,63285.71428571428,63285.71428571428,63285.71428571428
35,20220118,59900,63900,59800,62900,2986345,59720.0,62915.0,63275.0,63275.0,63275.0
36,20220119,62200,63700,61000,62300,1539452,60300.0,62985.0,63248.64864864865,63248.64864864865,63248.64864864865
37,20220120,62600,63500,61500,62500,1170461,61200.0,62825.0,63228.94736842105,63228.94736842105,63228.94736842105
38,20220121,61800,62800,59900,60800,1728551,61560.0,62620.0,63166.666666666664,63166.666666666664,63166.666666666664
39,20220124,60100,60700,59100,59200,1084225,61540.0,62290.0,63067.5,63067.5,63067.5
40,20220125,59500,59700,56600,56700,1874355,60300.0,61865.0,62912.19512195122,62912.19512195122,62912.19512195122
41,20220126,57300,58500,56700,57200,1164928,59280.0,61485.0,62776.19047619047,62776.19047619047,62776.19047619047
42,20220127,57400,57700,54800,54800,1770666,57740.0,61000.0,62590.6976744186,62590.6976744186,62590.6976744186
43,20220128,55100,55300,51500,55000,2728488,56580.0,60430.0,62418.181818181816,62418.181818181816,62418.181818181816
44,20220203,56100,57000,55600,56200,1411048,55980.0,59915.0,62280.0,62280.0,62280.0
45,20220204,55600,57800,55300,56900,1314467,56020.0,59260.0,62163.04347826087,62163.04347826087,62163.04347826087
46,20220207,57200,59000,55500,58200,1446356,56220.0,58790.0,62078.72340425532,62078.72340425532,62078.72340425532
47,20220208,58500,59700,57400,58600,1209806,56980.0,58635.0,62006.25,62006.25,62006.25
48,20220209,59300,60300,58600,59800,1110182,57940.0,58575.0,61961.22448979592,61961.22448979592,61961.22448979592
49,20220210,60400,60600,57100,57100,1864904,58120.0,58555.0,61864.0,61864.0,61864.0
50,20220211,56300,57800,56000,56800,832830,58100.0,58535.0,61764.705882352944,61764.705882352944,61764.705882352944
51,20220214,56000,56300,54400,54600,1353063,57380.0,58295.0,61626.92307692308,61626.92307692308,61626.92307692308
52,20220215,54800,55100,51600,51700,2274891,56000.0,57980.0,61439.622641509435,61439.622641509435,61439.622641509435
53,20220216,53300,54800,52800,54700,1144186,54980.0,57765.0,61314.81481481482,61314.81481481482,61314.81481481482
