,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4301,20060102,1619,1650,1609,1650,1873537,1650.0,1650.0,1650.0,1650.0,1650.0
4302,20060103,1650,1673,1634,1643,1765909,1646.5,1646.5,1646.5,1646.5,1646.5
4303,20060104,1666,1666,1616,1623,1949420,1638.6666666666667,1638.6666666666667,1638.6666666666667,1638.6666666666667,1638.6666666666667
4304,20060105,1625,1639,1576,1582,1906359,1624.5,1624.5,1624.5,1624.5,1624.5
4305,20060106,1582,1605,1582,1585,1289709,1616.6,1616.6,1616.6,1616.6,1616.6
4306,20060109,1490,1512,1451,1476,3927636,1581.8,1593.1666666666667,1593.1666666666667,1593.1666666666667,1593.1666666666667
4307,20060110,1492,1499,1449,1461,1651367,1545.4,1574.2857142857142,1574.2857142857142,1574.2857142857142,1574.2857142857142
4308,20060111,1461,1614,1456,1542,6810578,1529.2,1570.25,1570.25,1570.25,1570.25
4309,20060112,1535,1535,1472,1481,2264927,1509.0,1560.3333333333333,1560.3333333333333,1560.3333333333333,1560.3333333333333
4310,20060113,1472,1535,1445,1481,2448062,1488.2,1552.4,1552.4,1552.4,1552.4
4311,20060116,1497,1512,1481,1503,1641987,1493.6,1547.909090909091,1547.909090909091,1547.909090909091,1547.909090909091
4312,20060117,1503,1517,1454,1470,1599264,1495.4,1541.4166666666667,1541.4166666666667,1541.4166666666667,1541.4166666666667
4313,20060118,1454,1503,1354,1386,2540385,1464.2,1529.4615384615386,1529.4615384615386,1529.4615384615386,1529.4615384615386
4314,20060119,1409,1422,1370,1379,1216357,1443.8,1518.7142857142858,1518.7142857142858,1518.7142857142858,1518.7142857142858
4315,20060120,1384,1400,1291,1293,1642545,1406.2,1503.6666666666667,1503.6666666666667,1503.6666666666667,1503.6666666666667
4316,20060123,1228,1314,1111,1156,2130196,1336.8,1481.9375,1481.9375,1481.9375,1481.9375
4317,20060124,1165,1201,1111,1201,1068221,1283.0,1465.4117647058824,1465.4117647058824,1465.4117647058824,1465.4117647058824
4318,20060125,1208,1264,1208,1223,1500119,1250.4,1451.9444444444443,1451.9444444444443,1451.9444444444443,1451.9444444444443
