,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
7290,20060102,363,400,363,390,238800,390.0,390.0,390.0,390.0,390.0
7291,20060103,390,395,372,387,273400,388.5,388.5,388.5,388.5,388.5
7292,20060104,378,391,372,391,829900,389.3333333333333,389.3333333333333,389.3333333333333,389.3333333333333,389.3333333333333
7293,20060105,395,401,382,392,526700,390.0,390.0,390.0,390.0,390.0
7294,20060106,383,395,383,395,169000,391.0,391.0,391.0,391.0,391.0
7295,20060109,398,404,387,399,595210,392.8,392.3333333333333,392.3333333333333,392.3333333333333,392.3333333333333
7296,20060110,395,405,381,397,436300,394.8,393.0,393.0,393.0,393.0
7297,20060111,391,404,391,399,397100,396.4,393.75,393.75,393.75,393.75
7298,20060112,399,459,399,459,3792100,409.8,401.0,401.0,401.0,401.0
7299,20060113,482,490,459,470,1629800,424.8,407.9,407.9,407.9,407.9
7300,20060116,478,478,449,475,1061200,440.0,414.0,414.0,414.0,414.0
7301,20060117,485,485,459,474,918500,455.4,419.0,419.0,419.0,419.0
7302,20060118,461,471,407,457,1298000,467.0,421.9230769230769,421.9230769230769,421.9230769230769,421.9230769230769
7303,20060119,441,470,441,457,746100,466.6,424.42857142857144,424.42857142857144,424.42857142857144,424.42857142857144
7304,20060120,457,475,455,455,1241080,463.6,426.46666666666664,426.46666666666664,426.46666666666664,426.46666666666664
7305,20060123,465,465,422,441,830700,456.8,427.375,427.375,427.375,427.375
7306,20060124,430,449,400,440,642800,450.0,428.11764705882354,428.11764705882354,428.11764705882354,428.11764705882354
7307,20060125,440,454,422,450,378900,448.6,429.3333333333333,429.3333333333333,429.3333333333333,429.3333333333333
7308,20060126,451,455,443,451,262200,447.4,430.4736842105263,430.4736842105263,430.4736842105263,430.4736842105263
7309,20060127,451,479,446,470,238800,450.4,432.45,432.45,432.45,432.45
7310,20060131,470,487,461,471,251450,456.4,436.5,434.2857142857143,434.2857142857143,434.2857142857143
7311,20060201,454,475,450,470,336700,462.4,440.65,435.90909090909093,435.90909090909093,435.90909090909093
7312,20060202,475,475,450,467,126400,465.8,444.45,437.2608695652174,437.2608695652174,437.2608695652174
7313,20060203,480,480,446,450,195100,465.6,447.35,437.7916666666667,437.7916666666667,437.7916666666667
7314,20060206,450,450,433,450,196300,461.6,450.1,438.28,438.28,438.28
7315,20060207,465,465,435,445,238200,456.4,452.4,438.53846153846155,438.53846153846155,438.53846153846155
7316,20060208,430,449,430,443,343900,451.0,454.7,438.7037037037037,438.7037037037037,438.7037037037037
7317,20060209,445,445,438,445,251200,446.6,457.0,438.92857142857144,438.92857142857144,438.92857142857144
7318,20060210,445,460,439,460,170200,448.6,457.05,439.6551724137931,439.6551724137931,439.6551724137931
7319,20060213,449,460,440,458,391000,450.2,456.45,440.26666666666665,440.26666666666665,440.26666666666665
7320,20060214,458,470,445,458,140600,452.8,455.6,440.83870967741933,440.83870967741933,440.83870967741933
7321,20060215,445,458,440,457,149200,455.6,454.75,441.34375,441.34375,441.34375
7322,20060216,455,456,441,455,97000,457.6,454.65,441.75757575757575,441.75757575757575,441.75757575757575
7323,20060217,445,469,444,467,1940800,459.0,455.15,442.5,442.5,442.5
7324,20060220,470,475,455,467,310100,460.8,455.75,443.2,443.2,443.2
7325,20060221,461,470,460,466,193300,462.4,457.0,443.8333333333333,443.8333333333333,443.8333333333333
7326,20060222,450,467,450,456,226900,462.2,457.8,444.1621621621622,444.1621621621622,444.1621621621622
7327,20060223,441,458,441,456,158100,462.4,458.1,444.4736842105263,444.4736842105263,444.4736842105263
7328,20060224,456,460,441,459,170700,460.8,458.5,444.84615384615387,444.84615384615387,444.84615384615387
7329,20060227,446,484,446,460,200300,459.4,458.0,445.225,445.225,445.225
7330,20060228,460,465,451,460,115100,458.2,457.45,445.5853658536585,445.5853658536585,445.5853658536585
7331,20060302,446,463,446,458,167900,458.6,456.85,445.8809523809524,445.8809523809524,445.8809523809524
7332,20060303,450,458,447,458,97000,459.0,456.4,446.16279069767444,446.16279069767444,446.16279069767444
7333,20060306,460,461,449,461,150080,459.4,456.95,446.5,446.5,446.5
7334,20060307,461,461,446,458,128480,459.0,457.35,446.75555555555553,446.75555555555553,446.75555555555553
7335,20060308,458,460,445,456,108020,458.2,457.9,446.95652173913044,446.95652173913044,446.95652173913044
7336,20060309,455,460,449,460,444130,458.6,458.75,447.2340425531915,447.2340425531915,447.2340425531915
7337,20060310,460,499,457,489,598600,464.8,460.95,448.1041666666667,448.1041666666667,448.1041666666667
7338,20060313,489,494,463,463,153920,465.2,461.1,448.40816326530614,448.40816326530614,448.40816326530614
7339,20060314,456,479,455,470,658000,467.6,461.7,448.84,448.84,448.84
7340,20060315,467,487,460,484,242400,473.2,463.0,449.52941176470586,449.52941176470586,449.52941176470586
7341,20060316,490,490,470,485,80700,478.2,464.4,450.21153846153845,450.21153846153845,450.21153846153845
7342,20060317,484,487,470,470,47400,474.4,465.15,450.58490566037733,450.58490566037733,450.58490566037733
