,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20191205,6500,6500,6500,6500,3057720,6500.0,6500.0,6500.0,6500.0,6500.0
1,20191206,6500,6600,6200,6300,10934926,6400.0,6400.0,6400.0,6400.0,6400.0
2,20191209,6230,6280,5990,6120,1774692,6306.666666666667,6306.666666666667,6306.666666666667,6306.666666666667,6306.666666666667
3,20191210,6160,6170,6050,6100,522713,6255.0,6255.0,6255.0,6255.0,6255.0
4,20191211,6100,6120,6000,6020,612664,6208.0,6208.0,6208.0,6208.0,6208.0
5,20191212,6020,6070,5920,5970,513808,6102.0,6168.333333333333,6168.333333333333,6168.333333333333,6168.333333333333
6,20191213,6000,6090,5920,6040,555263,6050.0,6150.0,6150.0,6150.0,6150.0
7,20191216,6050,6190,6000,6130,430734,6052.0,6147.5,6147.5,6147.5,6147.5
8,20191217,6130,6150,6060,6070,166404,6046.0,6138.888888888889,6138.888888888889,6138.888888888889,6138.888888888889
9,20191218,6120,6140,6040,6040,180036,6050.0,6129.0,6129.0,6129.0,6129.0
10,20191219,6050,6090,6000,6030,112809,6062.0,6120.0,6120.0,6120.0,6120.0
11,20191220,6010,6080,5980,6030,269811,6060.0,6112.5,6112.5,6112.5,6112.5
12,20191223,6020,6030,5990,6020,113903,6038.0,6105.384615384615,6105.384615384615,6105.384615384615,6105.384615384615
13,20191224,6040,6040,5990,5990,140758,6022.0,6097.142857142857,6097.142857142857,6097.142857142857,6097.142857142857
14,20191226,6000,6010,5940,6000,237831,6014.0,6090.666666666667,6090.666666666667,6090.666666666667,6090.666666666667
15,20191227,5950,6180,5940,6140,603664,6036.0,6093.75,6093.75,6093.75,6093.75
16,20191230,6140,6140,6040,6090,154046,6048.0,6093.529411764706,6093.529411764706,6093.529411764706,6093.529411764706
17,20200102,6090,6130,6030,6100,117535,6064.0,6093.888888888889,6093.888888888889,6093.888888888889,6093.888888888889
18,20200103,6120,6130,6030,6090,118900,6084.0,6093.684210526316,6093.684210526316,6093.684210526316,6093.684210526316
19,20200106,5990,6000,5890,5920,370579,6068.0,6085.0,6085.0,6085.0,6085.0
20,20200107,5970,5970,5900,5930,98930,6026.0,6056.5,6077.619047619048,6077.619047619048,6077.619047619048
21,20200108,5950,5950,5870,5900,195925,5988.0,6036.5,6069.545454545455,6069.545454545455,6069.545454545455
22,20200109,5970,5970,5910,5930,96513,5954.0,6027.0,6063.478260869565,6063.478260869565,6063.478260869565
23,20200110,5970,5970,5880,5880,117765,5912.0,6016.0,6055.833333333333,6055.833333333333,6055.833333333333
24,20200113,5890,5890,5790,5790,177526,5886.0,6004.5,6045.2,6045.2,6045.2
25,20200114,5830,5830,5650,5710,277697,5842.0,5991.5,6032.307692307692,6032.307692307692,6032.307692307692
26,20200115,5750,5930,5690,5930,145864,5848.0,5986.0,6028.518518518518,6028.518518518518,6028.518518518518
27,20200116,5950,5950,5870,5880,64404,5838.0,5973.5,6023.214285714285,6023.214285714285,6023.214285714285
28,20200117,5920,5920,5880,5900,64706,5842.0,5965.0,6018.9655172413795,6018.9655172413795,6018.9655172413795
29,20200120,5880,5900,5820,5900,45574,5864.0,5958.0,6015.0,6015.0,6015.0
30,20200121,5900,5900,5850,5880,67692,5898.0,5950.5,6010.645161290323,6010.645161290323,6010.645161290323
31,20200122,5900,5900,5790,5870,48738,5886.0,5942.5,6006.25,6006.25,6006.25
32,20200123,5870,5880,5790,5860,38602,5882.0,5934.5,6001.818181818182,6001.818181818182,6001.818181818182
33,20200128,5830,5830,5720,5750,95238,5852.0,5922.5,5994.411764705882,5994.411764705882,5994.411764705882
