,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20070928,90200,103500,90200,92900,35911,92900.0,92900.0,92900.0,92900.0,92900.0
1,20071001,92900,93700,89200,89300,18567,91100.0,91100.0,91100.0,91100.0,91100.0
2,20071002,90500,93600,90000,92500,14427,91566.66666666667,91566.66666666667,91566.66666666667,91566.66666666667,91566.66666666667
3,20071004,93400,97000,90200,95500,24837,92550.0,92550.0,92550.0,92550.0,92550.0
4,20071005,95100,96900,94500,96000,13581,93240.0,93240.0,93240.0,93240.0,93240.0
5,20071008,97900,97900,95000,96000,10753,93860.0,93700.0,93700.0,93700.0,93700.0
6,20071009,95000,96300,91900,92500,3105,94500.0,93528.57142857143,93528.57142857143,93528.57142857143,93528.57142857143
7,20071010,92700,95100,92500,94700,9460,94940.0,93675.0,93675.0,93675.0,93675.0
8,20071011,93300,95500,93200,93700,6272,94580.0,93677.77777777778,93677.77777777778,93677.77777777778,93677.77777777778
9,20071012,93700,95800,93300,94900,9368,94360.0,93800.0,93800.0,93800.0,93800.0
10,20071015,95800,95800,94100,95600,5079,94280.0,93963.63636363637,93963.63636363637,93963.63636363637,93963.63636363637
11,20071016,95600,95600,93400,93600,5766,94500.0,93933.33333333333,93933.33333333333,93933.33333333333,93933.33333333333
12,20071017,93600,93600,90500,91800,4062,93920.0,93769.23076923077,93769.23076923077,93769.23076923077,93769.23076923077
13,20071018,93000,96200,92000,95900,8351,94360.0,93921.42857142857,93921.42857142857,93921.42857142857,93921.42857142857
14,20071019,96000,100000,95500,95500,18728,94480.0,94026.66666666667,94026.66666666667,94026.66666666667,94026.66666666667
15,20071022,92700,95700,92700,94200,3643,94200.0,94037.5,94037.5,94037.5,94037.5
16,20071023,95500,96800,94800,95500,7344,94580.0,94123.5294117647,94123.5294117647,94123.5294117647,94123.5294117647
17,20071024,96100,99000,95100,96300,4345,95480.0,94244.44444444444,94244.44444444444,94244.44444444444,94244.44444444444
18,20071025,98400,98400,92400,92400,9484,94780.0,94147.36842105263,94147.36842105263,94147.36842105263,94147.36842105263
