,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3879,20060102,810,910,805,875,6469334,875.0,875.0,875.0,875.0,875.0
3880,20060103,875,880,840,875,2550481,875.0,875.0,875.0,875.0,875.0
3881,20060104,885,930,830,830,5934919,860.0,860.0,860.0,860.0,860.0
3882,20060105,825,835,800,815,2263910,848.75,848.75,848.75,848.75,848.75
3883,20060106,825,855,815,850,2464780,849.0,849.0,849.0,849.0,849.0
3884,20060109,850,875,830,845,2384840,843.0,848.3333333333334,848.3333333333334,848.3333333333334,848.3333333333334
3885,20060110,840,850,810,825,1374470,833.0,845.0,845.0,845.0,845.0
3886,20060111,830,885,820,875,3487782,842.0,848.75,848.75,848.75,848.75
3887,20060112,880,920,860,900,3325347,859.0,854.4444444444445,854.4444444444445,854.4444444444445,854.4444444444445
3888,20060113,910,970,900,920,5859893,873.0,861.0,861.0,861.0,861.0
3889,20060116,920,935,885,885,1914694,881.0,863.1818181818181,863.1818181818181,863.1818181818181,863.1818181818181
3890,20060117,900,900,835,840,2762741,884.0,861.25,861.25,861.25,861.25
3891,20060118,825,835,780,800,2527180,869.0,856.5384615384615,856.5384615384615,856.5384615384615,856.5384615384615
3892,20060119,795,820,795,795,1427133,848.0,852.1428571428571,852.1428571428571,852.1428571428571,852.1428571428571
3893,20060120,810,820,750,750,2369571,814.0,845.3333333333334,845.3333333333334,845.3333333333334,845.3333333333334
3894,20060123,710,720,640,665,2782520,770.0,834.0625,834.0625,834.0625,834.0625
3895,20060124,670,705,630,675,1196476,737.0,824.7058823529412,824.7058823529412,824.7058823529412,824.7058823529412
3896,20060125,685,730,685,710,1383670,719.0,818.3333333333334,818.3333333333334,818.3333333333334,818.3333333333334
3897,20060126,710,735,690,715,932070,703.0,812.8947368421053,812.8947368421053,812.8947368421053,812.8947368421053
3898,20060127,730,735,720,725,898560,698.0,808.5,808.5,808.5,808.5
3899,20060131,725,755,725,750,1356870,715.0,802.25,805.7142857142857,805.7142857142857,805.7142857142857
3900,20060201,740,745,695,705,1183728,721.0,793.75,801.1363636363636,801.1363636363636,801.1363636363636
