Date,open,high,low,close,volume,change,date
2006-01-02,35624,35909,34513,35640,36060,0.0198592113546614,2006-01-02
2006-01-03,35624,36465,34934,35640,48210,0.0,2006-01-03
2006-01-04,36731,36731,35215,36056,32760,0.011672278338944908,2006-01-04
2006-01-05,35288,36685,34462,35709,42040,-0.009623918349234484,2006-01-05
2006-01-06,34518,35494,33272,34669,48410,-0.029124310397938946,2006-01-06
2006-01-09,34029,35275,32783,34045,22302,-0.017998788543078792,2006-01-09
2006-01-10,34030,34030,32364,33490,12691,-0.01630195329710682,2006-01-10
2006-01-11,33761,33761,32365,32936,15080,-0.016542251418333875,2006-01-11
2006-01-12,32867,35224,32867,34669,38640,0.05261719698809819,2006-01-12
2006-01-13,34661,35067,34106,34392,9919,-0.00798984683723214,2006-01-13
2006-01-16,33689,38823,33554,37442,130500,0.08868341474761565,2006-01-16
2006-01-17,40201,40201,35352,36749,102480,-0.018508626675925455,2006-01-17
2006-01-18,35627,38134,33270,36333,78900,-0.011320035919344718,2006-01-18
2006-01-19,34940,39790,34940,38829,175798,0.06869787796218318,2006-01-19
2006-01-20,38823,39378,35069,35085,69100,-0.09642277679054312,2006-01-20
2006-01-23,34043,34734,29748,30439,122790,-0.13242126264785525,2006-01-23
2006-01-24,30427,31538,29046,31133,44413,0.02279969775616797,2006-01-24
2006-01-25,31808,32919,30847,31133,31750,0.0,2006-01-25
2006-01-26,30981,31807,30426,31687,24940,0.017794623068769555,2006-01-26
2006-01-27,31895,32871,31339,31895,22207,0.006564206141319806,2006-01-27
2006-01-31,31895,32451,31474,31895,11060,0.0,2006-01-31
2006-02-01,31813,31813,30011,30162,26740,-0.05433453519360398,2006-02-01
2006-02-02,30087,31603,30087,31063,7850,0.02987202440156489,2006-02-02
2006-02-03,30502,31058,28146,29122,23520,-0.06248591571966644,2006-02-03
2006-02-06,28146,29242,27725,29122,8150,0.0,2006-02-06
2006-02-07,28146,29527,28146,29122,10720,0.0,2006-02-07
2006-02-08,29103,29658,28412,28983,18200,-0.00477302383078082,2006-02-08
2006-02-09,29103,29523,28412,28983,10412,0.0,2006-02-09
2006-02-10,28906,29462,28501,28637,10510,-0.011938032639823293,2006-02-10
2006-02-13,28413,29389,27993,28429,25740,-0.007263330656144151,2006-02-13
2006-02-14,27868,28844,27868,28845,11010,0.014632945231981331,2006-02-14
2006-02-15,28418,29109,26887,27458,26383,-0.04808459005026866,2006-02-15
2006-02-16,27595,28286,27175,28151,26810,0.025238546143200535,2006-02-16
2006-02-17,28151,28286,27730,28151,13840,0.0,2006-02-17
2006-02-20,27245,28071,25999,27666,69031,-0.01722851763702893,2006-02-20
2006-02-21,27523,27944,27253,27388,6504,-0.010048434902045877,2006-02-21
2006-02-22,27316,27872,26205,26626,41500,-0.027822403972542764,2006-02-22
2006-02-23,26540,27516,26540,27111,25900,0.0182152782994065,2006-02-23
2006-02-24,26832,27793,26832,27388,47960,0.010217254988750035,2006-02-24
2006-02-27,27379,28625,27379,28221,28960,0.030414780195706204,2006-02-27
2006-02-28,28145,30081,27725,29677,43740,0.05159278551433322,2006-02-28
2006-03-02,29182,31674,29182,30023,44951,0.011658860396940307,2006-03-02
2006-03-03,30430,30430,27653,28359,20540,-0.05542417479932049,2006-03-03
2006-03-06,28209,29035,27654,27804,27340,-0.019570506717444203,2006-03-06
2006-03-07,27657,27943,27657,27943,50430,0.0049992806790390976,2006-03-07
2006-03-08,28144,30216,27724,30231,18490,0.08188097197867084,2006-03-08
2006-03-09,31122,31407,30431,30717,11960,0.016076213158678243,2006-03-09
2006-03-10,30639,30909,29393,30925,9500,0.006771494612104023,2006-03-10
2006-03-13,30510,32027,29399,31757,21640,0.026903799514955473,2006-03-13
2006-03-14,31810,32230,30984,32381,20830,0.01964921119753127,2006-03-14
2006-03-15,31811,31811,30715,31826,29110,-0.01713968067694016,2006-03-15
2006-03-16,31062,31888,30356,31618,25760,-0.006535536982341439,2006-03-16
2006-03-17,31120,31811,30715,31826,5180,0.006578531216395733,2006-03-17
2006-03-20,30852,32654,30852,32519,44360,0.021774649657512635,2006-03-20
2006-03-21,32573,33128,32302,33144,22530,0.01921953319597769,2006-03-21
2006-03-22,32372,33063,30165,30301,10330,-0.0857772145788076,2006-03-22
2006-03-23,30642,32159,30507,31063,16450,0.025147684894887945,2006-03-23
2006-03-24,30502,32573,30502,32589,43660,0.04912596980330286,2006-03-24
2006-03-27,32449,33004,31893,33005,22710,0.012765043419558753,2006-03-27
2006-03-28,33263,33263,32017,33144,33365,0.004211483108619962,2006-03-28
2006-03-29,31675,33746,31675,32381,56090,-0.02302075790489988,2006-03-29
2006-03-30,32240,33216,31970,33352,71930,0.02998672060776375,2006-03-30
2006-03-31,34462,34462,32525,33352,12740,0.0,2006-03-31
2006-04-03,33907,34597,33216,33352,36350,0.0,2006-04-03
2006-04-04,33421,33421,32866,32866,9590,-0.014571839769728978,2006-04-04
2006-04-05,33338,35004,32783,34600,75010,0.052759690865940456,2006-04-05
2006-04-06,35016,35016,33214,34461,28392,-0.004017341040462474,2006-04-06
2006-04-07,35065,35771,34104,35501,108180,0.030179042976117954,2006-04-07
2006-04-10,36122,36122,34320,35432,27290,-0.001943607222331778,2006-04-10
2006-04-11,35774,36599,35353,36194,71590,0.021505983291939534,2006-04-11
2006-04-12,36175,36881,35905,36056,46850,-0.003812786649720956,2006-04-12
2006-04-13,36397,37509,35992,36818,106718,0.02113379187929887,2006-04-13
2006-04-14,37584,40077,37584,40077,143342,0.08851648650116783,2006-04-14
2006-04-17,40206,42293,40206,41603,125689,0.03807670234798022,2006-04-17
