Date,open,high,low,close,volume,change,date
2006-01-02,8339,8406,8036,8341,407325,0.0,2006-01-02
2006-01-03,8321,8426,8103,8208,420398,-0.015945330296127547,2006-01-03
2006-01-04,8150,8358,8017,8038,335760,-0.020711500974658903,2006-01-04
2006-01-05,7998,8036,7723,7725,356849,-0.03894003483453601,2006-01-05
2006-01-06,7772,7980,7753,7971,238453,0.03184466019417487,2006-01-06
2006-01-09,8055,8207,7865,7867,415760,-0.013047296449629875,2006-01-09
2006-01-10,7865,7960,7809,7820,451003,-0.0059743231219016035,2006-01-10
2006-01-11,7828,8121,7818,7905,320440,0.010869565217391353,2006-01-11
2006-01-12,7847,8529,7847,8341,1775524,0.05515496521189123,2006-01-12
2006-01-13,8284,8284,7791,7848,856045,-0.05910562282699916,2006-01-13
2006-01-16,7847,7951,7733,7744,500366,-0.013251783893985736,2006-01-16
2006-01-17,7771,7856,7543,7583,322210,-0.020790289256198302,2006-01-17
2006-01-18,7543,7572,6993,7052,564476,-0.07002505604641962,2006-01-18
2006-01-19,7061,7222,6994,7042,154155,-0.0014180374361882908,2006-01-19
2006-01-20,7022,7145,6993,6995,315645,-0.006674240272649845,2006-01-20
2006-01-23,6710,6985,6293,6606,406710,-0.05561115082201573,2006-01-23
2006-01-24,6596,6805,6350,6521,397103,-0.012867090523766223,2006-01-24
2006-01-25,6491,7012,6491,7014,628733,0.07560190154884228,2006-01-25
2006-01-26,6927,7354,6785,7014,391308,0.0,2006-01-26
2006-01-27,7203,7269,7004,7080,260760,0.009409751924722043,2006-01-27
2006-01-31,7023,7298,7013,7298,227070,0.03079096045197738,2006-01-31
2006-02-01,7203,7298,6843,7298,270750,0.0,2006-02-01
2006-02-02,7298,7449,7061,7099,183120,-0.027267744587558207,2006-02-02
2006-02-03,6994,7099,6805,6862,56900,-0.03338498380053534,2006-02-03
2006-02-06,6861,6861,6605,6711,191490,-0.02200524628388223,2006-02-06
2006-02-07,6709,6823,6624,6692,128080,-0.0028311727015347676,2006-02-07
2006-02-08,6568,6776,6464,6464,189922,-0.034070531978481755,2006-02-08
2006-02-09,6540,6625,6473,6521,161430,0.008818069306930632,2006-02-09
2006-02-10,6502,6672,6492,6606,139770,0.013034810611869396,2006-02-10
2006-02-13,6577,6653,6540,6568,149640,-0.005752346351801441,2006-02-13
2006-02-14,6520,6557,6349,6417,223351,-0.0229902557856273,2006-02-14
2006-02-15,6529,6794,6501,6635,361945,0.03397226118123742,2006-02-15
2006-02-16,6672,7630,6672,7630,1733766,0.14996232102486817,2006-02-16
2006-02-17,7903,8548,7865,8019,2242028,0.050982961992136255,2006-02-17
2006-02-20,8264,8339,7960,8057,770440,0.004738745479486273,2006-02-20
2006-02-21,8150,8358,7960,7981,738681,-0.009432791361548953,2006-02-21
2006-02-22,7866,8246,7866,8208,554250,0.028442551058764476,2006-02-22
2006-02-23,8245,8330,8008,8057,341987,-0.018396686159844022,2006-02-23
2006-02-24,8009,8151,7715,7715,260371,-0.042447561126970346,2006-02-24
2006-02-27,7771,8055,7771,7962,298260,0.03201555411535972,2006-02-27
2006-02-28,7922,8121,7809,8085,265776,0.015448379804069434,2006-02-28
2006-03-02,7990,8066,7696,7772,399613,-0.03871366728509584,2006-03-02
2006-03-03,7771,7865,7524,7526,350690,-0.031652084405558445,2006-03-03
2006-03-06,7412,7753,7412,7696,138170,0.02258836035078393,2006-03-06
2006-03-07,7478,7582,7203,7317,289200,-0.049246361746361766,2006-03-07
2006-03-08,7032,7563,7032,7440,250420,0.01681016810168101,2006-03-08
2006-03-09,7430,7544,7298,7317,154550,-0.01653225806451608,2006-03-09
2006-03-10,7240,7439,7240,7270,87840,-0.0064233975673090304,2006-03-10
2006-03-13,7638,7638,7354,7384,150880,0.015680880330123825,2006-03-13
2006-03-14,7402,7487,7355,7355,128530,-0.003927410617551419,2006-03-14
2006-03-15,7401,7505,7354,7488,280590,0.01808293677770223,2006-03-15
2006-03-16,7543,7790,7467,7469,486250,-0.002537393162393209,2006-03-16
